Time_Sec,CPU_Percent_Total,Memory_GB
287.44,30.35,9.5023
288.44,30.42,9.5023
289.44,32.64,9.5204
290.45,72.96,9.5208
291.45,68.39,9.5207
292.45,40.07,9.5213
293.45,26.54,9.5213
294.45,47.13,9.7335
295.45,25.21,9.7335
296.45,25.37,9.7335
297.46,25.42,9.7335
298.46,25.27,9.7335
299.46,26.35,9.7335
300.46,45.15,9.8046
301.46,26.56,9.8046
302.47,25.27,9.8046
303.47,25.42,9.8046
304.47,25.78,9.8046
305.47,34.58,9.8048
306.47,44.48,9.8083
307.47,25.25,9.8083
308.47,25.26,9.8083
309.47,25.42,9.8083
310.48,25.26,9.8083
311.48,25.28,9.8083
312.48,25.38,9.8084
313.48,47.63,9.9663
314.48,25.35,9.9663
315.48,25.25,9.9663
316.49,25.33,9.9663
317.49,25.35,9.9663
318.49,25.25,9.9663
319.49,54.65,10.2726
320.49,38.04,10.4084
321.49,25.27,10.4084
322.5,25.38,10.4084
323.5,25.3,10.4084
324.5,25.26,10.4084
325.5,25.35,10.4084
326.5,32.17,10.5413
327.5,26.72,10.5413
328.5,54.25,10.5413
329.51,25.22,10.5412
330.51,26.22,10.5412
331.51,25.23,10.5412
332.51,28.3,10.5442
333.51,25.28,10.5442
334.51,25.27,10.5442
335.52,25.34,10.5442
336.52,25.26,10.5442
337.52,25.26,10.5442
338.52,26.07,10.5442
339.52,25.23,10.5442
340.52,25.3,10.5442
341.52,27.88,10.5472
342.53,25.24,10.5472
343.53,25.43,10.5472
344.53,25.44,10.5472
345.53,25.38,10.5472
346.53,25.28,10.5472
347.53,25.25,10.5472
348.54,25.29,10.5472
349.54,25.22,10.5472
350.54,25.38,10.5472
351.54,25.29,10.5472
352.54,25.28,10.5472
353.54,29.84,10.5752
354.55,25.23,10.5752
355.55,25.33,10.5752
356.55,25.27,10.5752
357.55,25.27,10.5752
358.55,25.36,10.5752
359.55,26.85,10.5752
360.55,25.37,10.5752
361.56,25.26,10.5752
362.56,25.28,10.5752
363.56,25.4,10.5752
364.56,25.27,10.5752
365.56,25.35,10.5752
366.57,25.3,10.5752
367.57,25.39,10.5752
368.57,25.27,10.5752
369.57,25.27,10.5752
370.57,28.16,10.5976
371.57,25.29,10.5976
372.58,25.38,10.5976
373.58,25.36,10.5976
374.58,25.37,10.5976
375.58,25.27,10.5976
376.58,25.31,10.5976
377.58,25.38,10.5976
378.59,25.21,10.5976
379.59,25.33,10.5975
380.59,25.26,10.5975
381.59,25.29,10.5976
382.59,25.38,10.5977
383.59,25.54,10.5977
384.59,25.37,10.5977
385.6,25.27,10.5977
386.6,25.3,10.5977
387.6,25.41,10.5977
388.6,25.28,10.5977
389.6,28.38,10.612
390.6,25.26,10.612
391.61,25.38,10.612
392.61,25.24,10.612
393.61,25.22,10.612
394.61,25.33,10.612
395.61,25.26,10.612
396.61,25.33,10.612
397.62,25.21,10.612
398.62,25.26,10.612
399.62,25.16,10.612
400.62,25.17,10.6121
401.62,25.26,10.6122
402.62,25.2,10.6122
403.63,25.16,10.6122
404.63,25.37,10.6122
405.63,25.27,10.6122
406.63,25.45,10.6122
407.63,25.6,10.6121
408.63,25.24,10.6121
409.64,25.34,10.6121
410.64,25.24,10.6121
411.64,25.24,10.6121
412.64,25.38,10.6121
413.64,25.27,10.6121
414.64,25.39,10.6121
415.64,29.0,10.6237
416.65,25.31,10.6237
417.65,25.79,10.6237
418.65,25.24,10.6237
419.65,25.25,10.6237
420.65,25.36,10.6237
421.65,25.27,10.6237
422.66,25.36,10.6237
423.66,25.27,10.6237
424.66,25.28,10.6237
425.66,25.17,10.6237
426.66,25.27,10.6237
427.66,25.34,10.6237
428.67,25.27,10.6237
429.67,25.35,10.6237
430.67,25.24,10.6237
431.67,25.44,10.6237
432.67,25.34,10.6237
433.67,25.28,10.6237
434.68,25.37,10.6237
435.68,25.27,10.6237
436.68,25.43,10.6237
437.68,25.27,10.6237
438.68,25.36,10.6237
439.68,25.28,10.6237
440.69,25.28,10.6237
441.69,25.41,10.6237
442.69,25.49,10.6237
443.69,25.36,10.6237
444.69,28.43,10.6355
445.69,25.25,10.6355
446.7,25.38,10.6355
447.7,26.46,10.6375
448.7,25.3,10.6375
449.7,25.16,10.6375
450.7,25.32,10.6375
451.7,25.19,10.6375
452.71,25.33,10.6375
453.71,25.3,10.6375
454.71,25.17,10.6375
455.71,25.18,10.6375
456.71,25.36,10.6375
457.71,25.26,10.6375
458.71,25.19,10.6375
459.72,25.34,10.6375
460.72,25.26,10.6375
461.72,25.38,10.6375
462.72,25.37,10.6375
463.72,25.35,10.6375
464.72,25.21,10.6375
465.73,25.24,10.6375
466.73,25.37,10.6375
467.73,25.29,10.6375
468.73,25.38,10.6375
469.73,25.27,10.6375
470.73,25.27,10.6375
471.74,25.38,10.6375
472.74,25.41,10.6375
473.74,25.36,10.6375
474.74,25.29,10.6375
475.74,25.26,10.6375
476.74,25.38,10.6375
477.75,29.28,10.6529
478.75,25.36,10.6529
479.75,25.27,10.6529
480.75,25.2,10.6529
481.75,25.37,10.6529
482.75,25.33,10.6529
483.76,25.38,10.6529
484.76,25.25,10.6529
485.76,25.25,10.6529
486.76,25.42,10.6529
487.76,25.28,10.6529
488.76,25.37,10.6529
489.76,25.32,10.6529
490.77,25.37,10.6529
491.77,25.29,10.6529
492.77,25.32,10.6529
493.77,25.34,10.6529
494.77,25.23,10.6529
495.77,25.34,10.6529
496.78,25.3,10.6529
497.78,25.29,10.6529
498.78,25.37,10.6529
499.78,25.28,10.6529
500.78,25.37,10.6529
501.79,25.29,10.6529
502.79,25.52,10.6529
503.79,25.27,10.6529
504.79,25.2,10.6529
505.79,25.33,10.6529
506.79,25.26,10.6529
507.8,25.4,10.6529
508.8,25.28,10.6529
509.8,25.38,10.6529
510.8,25.25,10.6529
511.8,25.26,10.6529
512.8,25.6,10.6529
513.81,25.22,10.6529
514.81,25.37,10.6529
515.81,25.27,10.6529
516.81,25.38,10.6529
517.81,25.28,10.6529
518.81,25.28,10.6529
519.82,25.4,10.6529
520.82,25.26,10.6529
521.82,25.43,10.6529
522.82,29.65,10.672
523.82,25.37,10.672
524.82,25.27,10.672
525.83,25.27,10.672
526.83,25.4,10.672
527.83,25.29,10.672
528.83,25.29,10.672
529.83,25.37,10.672
530.83,25.27,10.672
531.84,25.39,10.672
532.84,25.59,10.672
533.84,25.41,10.672
534.84,25.36,10.672
535.84,25.28,10.672
536.84,25.35,10.6713
537.85,25.4,10.6713
538.85,26.59,10.6715
539.85,25.28,10.6715
540.85,25.29,10.6715
541.85,25.41,10.6716
542.85,25.3,10.6716
543.86,25.37,10.6716
544.86,25.27,10.6716
545.86,25.29,10.6716
546.86,25.32,10.6716
547.86,25.28,10.6716
548.86,25.4,10.6716
549.86,25.31,10.6716
550.87,25.28,10.6716
551.87,25.81,10.6716
552.87,25.31,10.6716
553.87,25.38,10.6716
554.87,25.24,10.6715
555.87,25.16,10.6715
556.88,25.29,10.6715
557.88,25.16,10.6715
558.88,25.3,10.6715
559.88,25.13,10.6715
560.88,25.25,10.6717
561.88,25.21,10.6717
562.89,25.23,10.6717
563.89,25.3,10.6717
564.89,25.26,10.6717
565.89,25.2,10.6717
566.89,25.35,10.6717
567.89,25.34,10.6717
568.89,25.34,10.6717
569.9,25.2,10.6717
570.9,25.27,10.6717
571.9,25.39,10.6717
572.9,25.36,10.6717
573.9,25.38,10.6717
574.9,25.27,10.6717
575.91,25.36,10.6717
576.91,25.29,10.6717
577.91,30.9,10.6842
578.91,25.36,10.6842
579.91,25.29,10.6842
580.92,25.38,10.6842
581.92,25.3,10.6842
582.92,25.43,10.6842
583.92,25.26,10.6842
584.92,25.26,10.6842
585.92,25.32,10.6842
586.93,25.31,10.6842
587.93,25.38,10.6842
588.93,25.27,10.6842
589.93,25.2,10.6842
590.93,25.27,10.6842
591.93,25.23,10.6842
592.94,25.43,10.6842
593.94,25.27,10.6841
594.94,25.37,10.6841
595.94,25.27,10.6841
596.94,25.3,10.6841
597.94,25.39,10.6841
598.95,25.28,10.6841
599.95,25.37,10.6841
600.95,25.27,10.6841
601.95,25.38,10.6841
602.95,25.29,10.6841
603.95,25.23,10.6841
604.96,25.42,10.6841
605.96,25.25,10.6841
606.96,25.39,10.6841
607.96,25.3,10.6841
608.96,25.27,10.6841
609.96,25.38,10.6841
610.97,25.26,10.6841
611.97,25.31,10.6841
612.97,25.23,10.6841
613.97,25.27,10.6841
614.97,25.44,10.6841
615.97,25.26,10.6841
616.98,25.37,10.6841
617.98,25.26,10.6841
618.98,25.37,10.6841
619.98,25.25,10.6841
620.98,25.26,10.6841
621.98,25.4,10.6841
622.99,25.37,10.6841
623.99,25.41,10.6841
624.99,25.25,10.6841
625.99,25.24,10.6841
626.99,25.38,10.6841
627.99,25.27,10.6841
629.0,25.35,10.6841
630.0,25.25,10.6841
631.0,31.14,10.6971
632.0,25.38,10.6971
633.0,25.47,10.6971
634.0,25.34,10.6971
635.01,25.24,10.6971
636.01,25.3,10.6971
637.01,25.42,10.6971
638.01,25.32,10.6971
639.01,25.23,10.6971
640.01,25.27,10.6971
641.02,26.49,10.6975
642.02,25.33,10.6975
643.02,25.4,10.6975
644.02,25.24,10.6975
645.02,25.24,10.6975
646.02,25.34,10.6975
647.03,25.3,10.6975
648.03,25.4,10.6975
649.03,25.24,10.6975
650.03,25.26,10.6975
651.03,25.36,10.6975
652.03,25.4,10.6975
653.03,25.39,10.6975
654.04,25.78,10.6975
655.04,25.25,10.6975
656.04,25.35,10.6975
657.04,25.3,10.6975
658.04,25.37,10.6975
659.04,25.25,10.6975
660.05,25.25,10.6975
661.05,25.36,10.6975
662.05,25.27,10.6975
663.05,25.3,10.6975
664.05,25.35,10.6975
665.05,25.24,10.6975
666.05,25.36,10.6975
667.06,25.21,10.6975
668.06,25.22,10.6975
669.06,25.32,10.6975
670.06,25.28,10.6975
671.06,25.25,10.6975
672.06,25.39,10.6975
673.06,25.43,10.6975
674.07,25.25,10.6975
675.07,25.36,10.6975
676.07,25.23,10.6975
677.07,25.37,10.6975
678.07,25.26,10.6975
679.07,25.18,10.6975
680.08,25.29,10.6975
681.08,25.2,10.6975
682.08,25.36,10.6975
683.08,25.24,10.6975
684.08,25.24,10.6975
685.08,25.35,10.6975
686.09,25.25,10.6975
687.09,25.36,10.6975
688.09,25.29,10.6975
689.09,25.24,10.6975
690.09,25.3,10.6975
691.09,25.24,10.6975
692.1,25.38,10.6976
693.1,25.3,10.6976
694.1,25.37,10.6976
695.1,25.25,10.6976
696.1,25.25,10.6976
697.1,25.36,10.6976
698.11,25.24,10.6976
699.11,25.34,10.6976
700.11,25.33,10.6976
701.11,29.83,10.7148
702.11,25.27,10.7148
703.11,25.29,10.7148
704.12,25.34,10.7148
705.12,25.16,10.7149
706.12,25.25,10.7149
707.12,25.15,10.715
708.12,25.12,10.715
709.12,25.24,10.715
710.12,25.12,10.715
711.13,25.13,10.715
712.13,25.31,10.7151
713.13,25.27,10.7151
714.13,25.2,10.7151
715.13,25.31,10.7151
716.13,25.22,10.7151
717.13,25.21,10.7151
718.14,25.32,10.7151
719.14,25.18,10.7151
720.14,25.27,10.7151
721.14,25.17,10.7151
722.14,25.2,10.7151
723.14,25.35,10.7151
724.15,25.18,10.7151
725.15,25.3,10.7151
726.15,25.2,10.7151
727.15,25.2,10.7151
728.15,25.32,10.7151
729.15,25.26,10.7151
730.15,25.32,10.7151
731.16,25.21,10.7151
732.16,25.19,10.7151
733.16,25.42,10.7151
734.16,25.18,10.7151
735.16,25.31,10.7151
736.16,25.25,10.7151
737.17,25.25,10.7151
738.17,25.37,10.7151
739.17,25.26,10.7151
740.17,25.24,10.7151
741.17,25.29,10.7151
742.17,25.24,10.7151
743.18,25.4,10.7151
744.18,25.25,10.7151
745.18,25.24,10.7151
746.18,25.37,10.7151
747.18,25.24,10.7151
748.18,25.35,10.7151
749.18,25.24,10.7151
750.19,25.24,10.7151
751.19,25.37,10.7151
752.19,25.25,10.7151
753.19,25.28,10.7151
754.19,25.35,10.7151
755.19,25.25,10.7151
756.2,25.37,10.7151
757.2,25.24,10.7151
758.2,25.37,10.7151
759.2,25.27,10.7151
760.2,25.24,10.7151
761.2,25.37,10.7151
762.21,25.24,10.7151
763.21,25.37,10.7151
764.21,25.22,10.7151
765.21,25.17,10.7151
766.21,25.36,10.7151
767.21,25.22,10.7151
768.22,25.36,10.7151
769.22,25.25,10.7151
770.22,25.34,10.7151
771.22,25.26,10.7151
772.22,25.21,10.7151
773.22,25.4,10.7151
774.23,25.25,10.7151
775.23,25.3,10.7151
776.23,25.25,10.7151
777.23,25.29,10.7151
778.23,25.2,10.7151
779.23,25.18,10.7151
780.24,25.28,10.7151
781.24,25.25,10.7151
782.24,25.3,10.7151
783.24,25.26,10.7151
784.24,25.28,10.7151
785.24,25.21,10.7151
786.25,25.26,10.7151
787.25,25.35,10.7151
788.25,25.27,10.7151
789.25,25.4,10.7151
790.25,25.24,10.7151
791.25,25.27,10.7151
792.26,25.34,10.7151
793.26,30.31,10.7309
794.26,25.3,10.7309
795.26,25.26,10.731
796.26,25.25,10.731
797.26,25.34,10.731
798.27,25.27,10.731
799.27,25.38,10.731
800.27,25.27,10.731
801.27,25.27,10.731
802.27,25.26,10.731
803.27,25.39,10.731
804.27,25.24,10.731
805.27,25.36,10.731
806.28,25.25,10.731
807.28,25.28,10.731
808.28,25.35,10.7309
809.28,25.25,10.7309
810.28,25.34,10.7309
811.29,25.27,10.7309
812.29,25.35,10.7309
813.29,25.29,10.731
814.29,25.25,10.731
815.29,25.35,10.731
816.29,25.27,10.731
817.3,25.36,10.731
818.3,25.27,10.731
819.3,25.37,10.731
820.3,25.24,10.731
821.3,25.27,10.731
822.3,25.39,10.731
823.31,25.27,10.731
824.31,25.34,10.731
825.31,25.25,10.731
826.31,25.26,10.731
827.31,25.36,10.731
828.31,25.25,10.731
829.32,25.36,10.731
830.32,25.17,10.731
831.32,25.33,10.731
832.32,25.26,10.7311
833.32,25.2,10.7311
834.32,25.33,10.7311
835.33,25.25,10.7311
836.33,25.36,10.7312
837.33,25.26,10.7312
838.33,25.26,10.7312
839.33,25.35,10.7312
840.33,25.25,10.7312
841.33,25.27,10.7312
842.34,25.37,10.7312
843.34,25.25,10.7312
844.34,25.35,10.7312
845.34,25.25,10.7312
846.34,25.29,10.7311
847.34,25.3,10.7312
848.34,25.16,10.7311
849.35,25.24,10.7311
850.35,25.34,10.7311
851.35,25.2,10.7312
852.35,25.31,10.7312
853.35,25.22,10.7312
854.35,25.17,10.7312
855.36,25.26,10.7312
856.36,25.23,10.7312
857.36,25.21,10.7312
858.36,25.31,10.7312
859.36,25.24,10.7312
860.36,25.34,10.7313
861.37,25.25,10.7313
862.37,25.27,10.731
863.37,25.26,10.731
864.37,25.26,10.731
865.37,25.15,10.731
866.38,25.22,10.731
867.38,25.28,10.731
868.38,25.17,10.731
869.38,25.15,10.731
870.38,25.15,10.731
871.38,25.27,10.731
872.39,25.14,10.731
873.39,25.28,10.731
874.39,25.23,10.731
875.39,25.25,10.731
876.39,25.25,10.7311
877.4,32.84,10.7452
878.4,25.24,10.7452
879.4,25.37,10.7453
880.4,25.22,10.7453
881.4,25.33,10.7453
882.4,25.25,10.7453
883.41,25.21,10.7453
884.41,25.31,10.7453
885.41,25.15,10.7453
886.41,25.3,10.7453
887.41,25.23,10.7453
888.41,25.34,10.7453
889.42,25.21,10.7453
890.42,25.21,10.7454
891.42,25.35,10.7454
892.42,25.26,10.7454
893.42,25.4,10.7454
894.43,25.23,10.7454
895.43,25.33,10.7454
896.43,25.25,10.7454
897.43,25.25,10.7454
898.43,25.33,10.7453
899.43,25.16,10.7453
900.44,25.27,10.7453
901.44,25.19,10.7453
902.44,25.31,10.7453
903.44,25.19,10.7453
904.44,25.15,10.7453
905.44,25.25,10.7453
906.45,25.2,10.7453
907.45,25.36,10.7453
908.45,25.24,10.7453
909.45,25.34,10.7453
910.45,25.23,10.7453
911.45,25.21,10.7453
912.45,25.37,10.7453
913.46,25.23,10.7453
914.46,25.22,10.7453
915.46,25.33,10.7453
916.46,25.25,10.7453
917.46,25.35,10.7453
918.46,25.2,10.7453
919.47,25.25,10.7452
920.47,25.28,10.7452
921.47,25.27,10.7453
922.47,25.35,10.7453
923.47,25.27,10.7453
924.47,25.23,10.7453
925.48,25.33,10.7453
926.48,25.25,10.7453
927.48,25.35,10.7453
928.48,25.22,10.7453
929.48,25.33,10.7453
930.48,25.24,10.7453
931.49,25.25,10.7453
932.49,25.29,10.7453
933.49,25.31,10.7453
934.49,25.27,10.7453
935.49,25.17,10.7453
936.49,25.34,10.7453
937.5,25.25,10.7453
938.5,25.22,10.7453
939.5,25.34,10.7453
940.5,25.22,10.7453
941.5,25.3,10.7453
942.51,25.25,10.7453
943.51,25.38,10.7453
944.51,25.24,10.7453
945.51,25.24,10.7453
946.51,25.36,10.7453
947.51,25.23,10.7453
948.51,25.26,10.7453
949.52,25.35,10.7453
950.52,25.16,10.7453
951.52,25.44,10.7454
952.52,25.26,10.7454
953.52,25.36,10.7454
954.52,25.24,10.7453
955.53,25.23,10.7454
956.53,25.3,10.7453
957.53,25.19,10.7454
958.53,25.33,10.7453
959.53,25.24,10.7453
960.53,25.35,10.7453
961.54,25.32,10.7453
962.54,25.25,10.7454
963.54,25.37,10.7453
964.54,25.23,10.7453
965.54,25.35,10.7453
966.55,25.27,10.7453
967.55,25.39,10.7453
968.55,25.24,10.7453
969.55,25.2,10.7453
970.55,25.29,10.7453
971.55,25.39,10.7453
972.55,25.24,10.7455
973.56,25.35,10.7455
974.56,25.26,10.7453
975.56,25.23,10.7453
976.56,25.36,10.7453
977.56,25.23,10.7454
978.56,25.34,10.7454
979.57,25.22,10.7454
980.57,25.26,10.7454
981.57,25.18,10.7454
982.57,25.19,10.7454
983.57,25.37,10.7454
984.57,25.22,10.7454
985.58,25.32,10.7454
986.58,25.24,10.7454
987.58,25.35,10.7454
988.58,25.24,10.7454
989.58,25.24,10.7455
990.58,31.3,10.7628
991.58,25.25,10.7629
992.59,25.2,10.7629
993.59,25.41,10.763
994.59,25.19,10.763
995.59,25.27,10.763
996.59,25.22,10.763
997.59,25.35,10.7629
998.6,25.23,10.7629
999.6,25.25,10.7629
1000.6,25.33,10.7629
1001.6,25.25,10.7629
1002.6,25.34,10.7629
1003.6,25.28,10.763
1004.61,25.22,10.763
1005.61,25.33,10.763
1006.61,25.28,10.7629
1007.61,25.26,10.7629
1008.61,25.34,10.7629
1009.61,25.25,10.7629
1010.62,25.35,10.7629
1011.62,25.19,10.7629
1012.62,25.39,10.7629
1013.62,25.17,10.7629
1014.62,25.19,10.7629
1015.62,25.31,10.7629
1016.63,25.23,10.7629
1017.63,25.34,10.7629
1018.63,25.59,10.7629
1019.63,25.2,10.7629
1020.63,25.34,10.7629
1021.63,25.24,10.7629
1022.63,25.37,10.763
1023.64,25.32,10.7629
1024.64,25.21,10.7629
1025.64,25.32,10.7628
1026.64,25.17,10.763
1027.64,25.51,10.7631
1028.64,25.24,10.7631
1029.64,25.12,10.7631
1030.65,25.21,10.7631
1031.65,25.17,10.7631
1032.65,25.17,10.7631
1033.65,25.23,10.7631
1034.66,25.31,10.7631
1035.66,25.18,10.7631
1036.66,25.29,10.7631
1037.66,25.35,10.7631
1038.67,25.24,10.7631
1039.67,25.35,10.7631
1040.67,25.21,10.7631
1041.67,25.22,10.7631
1042.67,25.57,10.7631
1043.67,25.21,10.7631
1044.67,25.32,10.7631
1045.68,25.22,10.7631
1046.68,25.25,10.7631
1047.68,25.36,10.7631
1048.68,25.22,10.763
1049.68,25.22,10.763
1050.68,25.33,10.7631
1051.69,25.24,10.7631
1052.69,25.57,10.7631
1053.69,25.22,10.7631
1054.69,25.23,10.7631
1055.69,25.33,10.7631
1056.69,25.25,10.7631
1057.7,25.34,10.7631
1058.7,25.23,10.7631
1059.7,25.25,10.7631
1060.7,25.33,10.7631
1061.7,25.25,10.7631
1062.7,25.43,10.7631
1063.71,25.24,10.7631
1064.71,25.33,10.7631
1065.71,25.23,10.7631
1066.71,25.25,10.7631
1067.71,25.35,10.7631
1068.71,25.24,10.7631
1069.72,25.34,10.7631
1070.72,25.24,10.7631
1071.72,25.26,10.7631
1072.72,25.39,10.7631
1073.72,25.23,10.7631
1074.72,25.33,10.7631
1075.73,25.23,10.7631
1076.73,25.35,10.7631
