Time_Sec,CPU_Percent_Total,Memory_GB
93.13,79.22,2.2306
94.13,90.45,2.4015
95.13,68.64,2.1988
96.14,87.41,2.3534
97.14,72.77,2.1409
98.14,82.25,2.2966
99.14,69.37,2.0508
100.14,82.66,2.3256
101.14,79.4,2.4292
102.14,85.27,2.6086
103.14,73.52,2.8744
104.15,66.11,3.2712
105.15,29.4,3.6609
106.15,62.42,4.087
107.15,39.71,4.4911
108.15,50.79,4.8916
109.15,25.48,5.2773
110.16,26.52,5.6546
111.16,44.2,6.0685
112.16,33.87,6.4864
113.16,38.52,6.8523
114.16,47.97,2.0305
115.16,75.84,2.2415
116.16,81.76,2.4146
117.17,91.24,2.6215
118.17,80.33,2.9769
119.17,33.95,3.3713
120.17,46.96,3.7758
121.17,41.12,4.186
122.17,31.32,4.6059
123.17,26.51,5.017
124.18,43.36,5.4102
125.18,53.56,5.7957
126.18,68.96,6.1987
127.18,46.21,6.6269
128.18,36.03,7.0619
129.18,27.24,7.1054
130.19,26.21,7.1972
131.19,26.09,7.1972
132.19,26.54,7.1972
133.19,52.25,7.199
134.19,25.31,7.199
135.19,25.37,7.199
136.2,27.32,7.1992
137.2,25.16,7.1992
138.2,29.81,7.3376
139.2,27.01,7.3376
140.2,25.3,7.3376
141.2,25.23,7.3376
142.21,26.73,7.3376
143.21,25.35,7.3376
144.21,25.21,7.3376
145.21,25.28,7.3376
146.21,25.19,7.3376
147.21,26.03,7.3376
148.21,29.89,7.3379
149.22,25.17,7.3379
150.22,25.14,7.3379
151.22,32.27,7.338
152.22,49.14,7.3391
153.22,57.97,1.9719
154.22,69.22,2.2302
155.22,80.06,2.4209
156.23,89.5,2.5442
157.23,85.17,2.75
158.23,80.24,2.9923
159.23,79.98,3.2294
160.23,61.54,2.1372
161.23,81.97,2.3327
162.23,74.48,2.1112
163.24,84.11,2.3255
164.24,72.72,2.0718
165.24,71.56,2.2403
166.24,75.78,2.0571
167.24,77.96,2.2443
168.24,79.15,2.0512
169.24,76.08,2.2295
170.25,85.5,2.3608
171.25,65.0,2.1955
172.25,79.2,2.3147
173.25,67.59,2.0916
174.25,75.43,2.2404
175.25,75.01,2.0685
176.25,74.82,2.2335
177.26,67.83,2.0785
178.26,82.75,2.3425
179.26,80.29,2.5163
180.26,91.77,2.6481
181.26,82.55,2.8195
182.26,71.68,2.9532
183.26,30.24,3.0536
184.27,28.89,3.1613
185.27,27.99,3.2673
186.27,72.09,3.4612
187.27,60.8,2.1714
188.27,76.64,2.3582
189.27,90.02,2.6261
190.27,85.9,2.917
191.27,64.11,2.1184
192.28,84.74,2.4298
193.28,85.11,2.5539
194.28,82.39,2.8337
195.28,79.03,3.1801
196.28,76.92,3.5309
197.28,76.13,3.8822
198.29,75.64,4.2397
199.29,75.76,4.5627
200.29,76.19,4.9548
201.29,75.94,5.2986
202.29,77.12,5.6232
203.29,75.45,5.9408
204.3,75.87,6.2558
205.3,75.46,6.6022
206.3,77.17,7.0357
207.3,80.12,7.1926
208.3,63.0,7.193
209.3,79.84,7.2939
210.3,77.11,7.2939
211.31,67.01,7.2942
212.31,65.57,7.2944
213.31,53.77,5.0679
214.31,64.78,2.2455
215.31,67.86,2.0828
216.31,73.37,2.2561
217.31,81.47,2.3965
218.32,69.6,2.1936
219.32,89.84,2.4327
220.32,88.8,2.5807
221.32,80.83,2.7875
222.32,79.11,3.0186
223.32,80.33,3.2928
224.32,59.31,3.5167
225.33,31.89,3.6565
226.33,27.3,3.7498
227.33,26.28,3.846
228.33,26.29,3.9372
229.33,26.14,4.0705
230.33,37.31,4.1907
231.34,54.91,4.2748
232.34,51.59,4.352
233.34,46.81,4.4261
234.34,25.39,4.4932
235.34,25.85,4.5591
236.34,25.38,4.6218
237.35,25.33,4.6858
238.35,25.28,4.7464
239.35,25.18,4.8039
240.35,25.42,4.8624
241.35,25.68,4.9137
242.35,35.39,4.955
243.36,25.59,5.0132
244.36,25.57,5.0806
245.36,29.74,5.1296
246.36,25.24,5.1894
247.36,25.26,5.2439
248.36,25.3,5.2972
249.36,25.87,5.3545
250.37,25.28,5.3997
251.37,25.85,5.4625
252.37,25.96,5.5041
253.37,25.2,5.5555
254.37,25.14,5.607
255.37,25.4,5.6519
256.38,25.99,5.7084
257.38,32.79,5.7476
258.38,27.16,5.7988
259.38,25.39,5.8451
260.38,25.63,5.874
261.38,25.22,5.9023
262.38,25.4,5.9382
263.39,25.39,5.9797
264.39,25.2,6.0145
265.39,25.75,6.049
266.39,25.29,6.0828
267.39,25.26,6.118
268.39,25.31,6.153
269.4,25.3,6.2084
270.4,25.18,6.2668
271.4,25.24,6.3251
272.4,25.23,6.3821
273.4,25.39,6.4388
274.4,25.19,6.4955
275.41,25.19,6.5505
276.41,25.4,6.6048
277.41,25.2,6.654
278.41,25.98,6.6814
279.41,25.41,6.6944
280.41,25.21,6.7137
281.41,25.3,6.7308
282.42,25.21,6.7468
283.42,25.38,6.7634
284.42,25.2,6.779
285.42,25.2,6.7975
286.42,25.29,6.8143
287.42,25.22,6.8305
288.42,25.29,6.8471
289.43,25.3,6.8631
290.43,25.2,6.8799
291.43,25.29,6.8971
292.43,25.21,6.9128
293.43,25.32,6.9294
294.43,25.29,6.9461
295.44,25.18,6.9622
296.44,25.28,6.9786
297.44,26.43,6.9928
298.44,25.14,7.0055
299.44,29.6,7.0306
300.44,25.18,7.0518
301.45,25.29,7.0744
302.45,32.79,7.1915
303.45,25.22,7.1915
304.45,25.25,7.1915
305.45,25.13,7.1915
306.45,25.27,7.1915
307.46,25.2,7.1915
308.46,25.18,7.1915
309.46,25.36,7.1915
310.46,25.17,7.1915
311.46,25.12,7.1915
312.46,25.23,7.1915
313.46,25.16,7.1915
314.47,25.23,7.1915
315.47,25.15,7.1915
316.47,25.18,7.1915
317.47,25.29,7.1915
318.47,25.18,7.1915
319.47,25.29,7.1915
320.48,25.19,7.1915
321.48,25.8,7.1915
322.48,25.26,7.1915
323.48,25.17,7.1915
324.48,25.23,7.1915
325.48,25.19,7.1915
326.48,25.2,7.1915
327.49,25.31,7.1915
328.49,25.19,7.1915
329.49,25.29,7.1915
330.49,25.18,7.1915
331.49,25.19,7.1915
332.49,25.56,7.1915
333.5,25.22,7.1915
334.5,25.28,7.1915
335.5,25.12,7.1915
336.5,25.67,7.1915
337.5,25.24,7.1915
338.5,25.14,7.1915
339.51,25.27,7.1915
340.51,25.14,7.1915
341.51,25.12,7.1915
342.51,25.3,7.1915
343.51,25.2,7.1915
344.51,25.12,7.1915
345.51,25.22,7.1915
346.52,25.12,7.1915
347.52,25.17,7.1915
348.52,25.29,7.1915
349.52,25.19,7.1915
350.52,25.29,7.1915
351.52,25.19,7.1915
352.52,25.2,7.1915
353.53,25.33,7.1915
354.53,25.19,7.1915
355.53,25.29,7.1915
356.53,25.19,7.1915
357.53,25.21,7.1915
358.53,25.29,7.1915
359.54,25.18,7.1915
360.54,25.29,7.1915
361.54,25.18,7.1915
362.54,25.21,7.1915
363.54,25.35,7.1915
364.54,25.19,7.1915
365.55,25.19,7.1915
366.55,25.28,7.1915
367.55,25.22,7.1915
368.55,25.27,7.1915
369.55,25.14,7.1915
370.55,25.23,7.1915
371.56,25.18,7.1915
372.56,25.31,7.1917
373.56,25.29,7.1917
374.56,25.19,7.1917
375.56,25.19,7.1917
376.56,25.28,7.1917
377.56,25.21,7.1917
378.57,25.29,7.1917
379.57,25.18,7.1917
380.57,25.19,7.1917
381.57,25.29,7.1917
382.57,25.28,7.1917
383.57,25.32,7.1917
384.58,25.2,7.1917
385.58,25.19,7.1917
386.58,25.38,7.1917
387.58,25.21,7.1917
388.58,25.19,7.1917
389.58,25.28,7.1917
390.58,25.18,7.1917
391.59,25.29,7.1917
392.59,25.23,7.1917
393.59,25.19,7.1917
394.59,25.29,7.1917
395.59,25.19,7.1917
396.59,25.35,7.1917
397.6,25.83,7.1917
398.6,25.19,7.1917
399.6,25.3,7.1917
400.6,25.19,7.1917
401.6,25.29,7.1917
402.6,26.38,7.1917
403.6,25.12,7.1917
404.61,25.22,7.1917
405.61,25.12,7.1917
406.61,25.21,7.1917
407.61,27.47,7.1941
408.61,25.17,7.1941
409.61,25.21,7.1941
410.62,25.11,7.1941
411.62,25.13,7.1924
412.62,25.31,7.1924
413.62,25.13,7.1924
414.62,25.23,7.1924
415.62,25.17,7.1924
416.63,25.14,7.1924
417.63,25.3,7.1924
418.63,25.17,7.1924
419.63,25.27,7.1924
420.63,25.18,7.1924
421.63,26.95,7.1924
422.63,25.36,7.1924
423.64,25.18,7.1924
424.64,25.28,7.1924
425.64,25.27,7.1924
426.64,25.19,7.1924
427.64,25.3,7.1924
428.64,25.18,7.1924
429.65,25.32,7.1924
430.65,25.12,7.1924
431.65,25.16,7.1924
432.65,25.37,7.1924
433.65,25.19,7.1924
434.65,25.17,7.1924
435.65,25.29,7.1924
436.66,25.23,7.1924
437.66,25.19,7.1924
438.66,25.28,7.1924
439.66,25.19,7.1924
440.66,25.28,7.1924
441.66,25.19,7.1924
442.66,25.24,7.1924
443.67,25.29,7.1924
444.67,25.18,7.1924
445.67,25.19,7.1924
446.67,25.28,7.1924
447.67,25.2,7.1924
448.67,25.3,7.1924
449.68,25.19,7.1924
450.68,25.19,7.1924
451.68,25.29,7.1924
452.68,25.25,7.1924
453.68,25.29,7.1924
454.68,25.18,7.1924
455.68,25.18,7.1924
456.69,25.29,7.1924
457.69,25.2,7.1924
458.69,25.28,7.1924
459.69,25.21,7.1924
460.69,25.18,7.1924
461.69,25.28,7.1924
462.7,25.22,7.1924
463.7,25.18,7.1924
464.7,25.27,7.1924
465.7,25.18,7.1924
466.7,25.29,7.1924
467.7,25.25,7.1924
468.71,25.19,7.1924
469.71,26.16,7.1924
470.71,25.19,7.1924
471.71,25.28,7.1923
472.71,25.24,7.1924
473.71,25.19,7.1924
474.71,25.29,7.1924
475.72,25.19,7.1924
476.72,25.29,7.1924
477.72,25.2,7.1924
478.72,25.19,7.1924
479.72,25.29,7.1924
480.72,25.19,7.1924
481.73,25.29,7.1923
482.73,25.29,7.1923
483.73,25.18,7.1923
484.73,25.28,7.1923
485.73,25.19,7.1923
486.73,25.29,7.1923
487.74,25.22,7.1923
488.74,25.19,7.1923
489.74,25.3,7.1924
490.74,25.2,7.1924
491.74,25.19,7.1924
492.74,26.25,7.1924
493.74,25.18,7.1924
494.74,25.16,7.1924
495.75,25.24,7.1924
496.75,25.12,7.1924
497.75,25.19,7.1924
498.75,25.3,7.1924
499.75,25.18,7.1924
500.75,25.19,7.1924
501.75,25.3,7.1924
502.76,25.34,7.1925
503.76,25.29,7.1925
504.76,25.18,7.1925
505.76,25.18,7.1925
506.76,25.29,7.1925
507.76,25.18,7.1925
508.77,25.23,7.1925
509.77,25.15,7.1925
510.77,25.15,7.1925
511.77,25.15,7.1924
512.77,25.35,7.1924
513.77,25.13,7.1924
514.77,25.21,7.1924
515.78,25.14,7.1924
516.78,25.17,7.1924
517.78,25.3,7.1926
518.78,25.19,7.1926
519.78,25.32,7.1926
520.78,25.19,7.1926
521.78,25.19,7.1926
522.79,25.35,7.1926
523.79,25.18,7.1926
524.79,25.19,7.1926
525.79,25.28,7.1926
526.79,25.18,7.1926
527.79,25.2,7.1926
528.79,25.29,7.1926
529.8,25.18,7.1926
530.8,25.72,7.1926
531.8,25.69,7.1926
532.8,25.47,7.1926
533.8,25.25,7.1926
534.8,25.28,7.1926
535.8,25.19,7.1926
536.8,25.19,7.1926
537.81,25.4,7.1926
538.81,26.32,7.1926
539.81,25.24,7.1926
540.81,25.15,7.1924
541.81,25.16,7.1924
542.81,25.35,7.1926
543.82,25.19,7.1926
544.82,25.29,7.1926
545.82,25.15,7.1926
546.82,25.13,7.1926
547.82,25.24,7.1926
548.82,25.14,7.1926
549.83,25.14,7.1926
550.83,25.25,7.1926
551.83,25.55,7.1926
552.83,25.36,7.1926
553.83,25.18,7.1926
554.83,25.18,7.1926
555.84,25.28,7.1926
556.84,25.18,7.1926
557.84,25.31,7.1926
558.84,25.29,7.1926
559.84,25.19,7.1926
560.84,25.29,7.1925
561.84,25.19,7.1925
562.85,25.35,7.1926
563.85,25.18,7.1926
564.85,25.18,7.1926
565.85,25.28,7.1925
566.85,25.19,7.1925
567.85,25.29,7.1926
568.86,25.18,7.1926
569.86,25.13,7.1926
570.86,25.26,7.1925
571.86,25.18,7.1925
572.86,25.35,7.1926
573.86,25.18,7.1926
574.86,25.17,7.1926
575.87,25.26,7.1926
576.87,29.21,7.2675
577.87,26.11,7.2836
578.87,25.28,7.2836
579.87,25.2,7.2836
580.87,25.38,7.2836
581.88,25.19,7.2836
582.88,25.27,7.2836
583.88,25.29,7.2836
584.88,25.18,7.2836
585.88,25.29,7.2887
586.88,25.18,7.3024
587.88,25.21,7.3152
588.88,25.2,7.3275
589.89,25.27,7.3399
590.89,25.16,7.3513
591.89,25.12,7.3654
592.89,25.27,7.3784
593.89,25.12,7.3837
594.89,25.22,7.3837
595.9,25.12,7.3837
596.9,25.18,7.3837
597.9,25.29,7.3837
598.9,25.18,7.3837
599.9,25.34,7.3837
600.9,25.18,7.3836
601.91,25.19,7.3836
602.91,25.34,7.3836
603.91,25.19,7.3838
604.91,25.28,7.3838
605.91,25.18,7.3838
606.91,25.18,7.3838
607.91,25.32,7.3838
608.92,25.2,7.3838
609.92,25.34,7.3838
610.92,25.2,7.3838
611.92,25.14,7.3838
612.92,25.24,7.3838
613.92,25.25,7.3838
614.92,25.18,7.3838
615.93,25.27,7.3838
616.93,25.17,7.3838
617.93,25.19,7.3838
618.93,25.28,7.3838
619.93,25.18,7.3838
620.93,25.28,7.3838
621.94,25.18,7.3838
622.94,25.34,7.3838
623.94,25.28,7.3838
624.94,25.17,7.3838
625.94,25.28,7.3838
626.94,25.18,7.3838
627.94,25.17,7.3838
628.95,25.24,7.3838
629.95,25.13,7.3838
630.95,25.12,7.3838
631.95,25.22,7.3838
632.95,25.28,7.3838
633.95,25.28,7.3838
634.96,25.85,7.3838
635.96,25.13,7.3838
636.96,25.23,7.3838
637.96,25.14,7.3838
638.96,25.21,7.3838
639.96,25.28,7.3838
640.96,26.29,7.3838
641.96,25.17,7.3838
642.97,25.52,7.3839
643.97,25.17,7.3839
644.97,25.17,7.3839
645.97,25.27,7.3839
646.97,25.14,7.3839
647.97,25.19,7.3839
648.97,25.26,7.3839
649.97,26.27,7.3839
650.98,25.18,7.3838
651.98,25.26,7.3838
652.98,25.17,7.3838
653.98,25.65,7.3838
654.98,25.23,7.3838
655.98,25.17,7.3838
656.98,25.15,7.3838
657.99,25.28,7.3838
658.99,25.12,7.3838
659.99,25.13,7.3838
660.99,25.12,7.3838
661.99,25.22,7.3838
662.99,25.23,7.3839
663.99,25.28,7.3839
665.0,25.13,7.3839
666.0,25.12,7.3839
667.0,25.29,7.3839
668.0,25.17,7.3839
669.0,25.14,7.3839
670.0,25.23,7.3838
671.0,25.17,7.3838
672.01,25.17,7.3838
673.01,25.28,7.3838
674.01,25.14,7.3839
675.01,25.26,7.3838
676.01,25.11,7.3838
677.01,25.42,7.3839
678.01,25.23,7.3839
679.02,25.16,7.3839
680.02,25.27,7.3838
681.02,25.17,7.3838
682.02,25.15,7.3838
683.02,25.31,7.3839
684.02,25.15,7.3839
685.02,25.12,7.3839
686.03,25.22,7.3839
687.03,25.16,7.3839
688.03,25.21,7.3838
689.03,25.28,7.3838
690.03,25.16,7.3838
691.03,25.16,7.3838
692.03,25.22,7.3839
693.04,25.17,7.3839
694.04,25.12,7.3839
695.04,25.21,7.3839
696.04,25.11,7.3839
697.04,25.22,7.3839
698.04,25.13,7.3839
699.04,25.13,7.3839
700.05,25.21,7.3838
701.05,25.11,7.3838
702.05,25.11,7.3838
703.05,25.27,7.3838
704.05,25.12,7.3838
705.05,25.11,7.3838
706.05,25.24,7.3838
707.06,25.17,7.3839
708.06,25.18,7.3839
709.06,25.28,7.3839
710.06,25.17,7.3838
711.06,25.27,7.3838
712.06,25.17,7.3838
713.06,25.21,7.3839
714.07,25.26,7.3839
715.07,25.11,7.3839
716.07,25.12,7.3839
717.07,25.26,7.3839
718.07,25.19,7.3839
719.07,25.27,7.3839
720.08,25.19,7.3838
721.08,25.17,7.3839
722.08,25.27,7.3839
723.08,25.63,7.3839
724.08,25.17,7.3839
725.08,25.27,7.3839
726.08,25.17,7.3839
727.09,25.3,7.3839
728.09,25.16,7.3839
729.09,25.18,7.3839
730.09,25.27,7.3838
731.09,25.17,7.3838
732.09,25.34,7.3838
733.1,25.13,7.3838
734.1,25.12,7.3838
735.1,25.21,7.3838
736.1,25.15,7.3838
737.1,25.18,7.3838
738.1,25.27,7.3838
739.1,25.17,7.3838
740.11,25.27,7.3838
741.11,25.17,7.3838
742.11,25.18,7.3838
743.11,25.32,7.3839
744.11,25.17,7.3839
745.11,25.17,7.3839
746.12,25.27,7.3839
747.12,25.19,7.3839
748.12,25.27,7.3839
749.12,25.12,7.3839
750.12,25.11,7.384
751.12,25.27,7.384
752.12,25.17,7.384
753.13,25.25,7.384
754.13,25.27,7.384
755.13,25.17,7.3838
756.13,25.27,7.3838
757.13,25.17,7.3838
758.13,25.16,7.384
759.13,25.29,7.384
760.14,25.17,7.3838
761.14,25.27,7.3838
762.14,25.18,7.3838
763.14,25.32,7.3838
764.14,25.28,7.3838
765.14,25.16,7.384
766.15,25.17,7.384
767.15,25.29,7.384
768.15,25.17,7.384
769.15,25.27,7.3838
770.15,25.17,7.3838
771.15,25.16,7.3838
772.15,25.28,7.3838
773.16,25.2,7.384
774.16,25.27,7.384
775.16,25.17,7.3838
776.16,25.16,7.3838
777.16,25.28,7.3838
778.16,25.17,7.3838
779.17,25.27,7.3838
780.17,25.61,7.3838
781.17,25.16,7.3838
782.17,25.28,7.3838
783.17,25.18,7.384
784.17,25.22,7.384
785.18,25.12,7.384
786.18,25.11,7.384
787.18,25.27,7.384
788.18,25.17,7.384
789.18,25.18,7.3838
790.18,25.28,7.3838
791.18,25.16,7.3838
792.18,25.18,7.3838
793.19,25.32,7.3838
794.19,25.17,7.3838
795.19,25.17,7.3838
796.19,25.27,7.3838
797.19,25.18,7.3838
798.19,25.19,7.3838
799.19,25.29,7.3838
800.2,25.16,7.3838
801.2,25.83,7.3838
802.2,25.28,7.384
803.2,25.22,7.384
804.2,25.17,7.384
805.2,25.29,7.384
806.2,25.17,7.384
807.2,25.23,7.384
808.21,25.27,7.384
809.21,25.17,7.384
810.21,25.28,7.384
811.21,25.17,7.384
812.21,25.19,7.384
813.21,25.24,7.384
814.22,25.13,7.384
815.22,25.17,7.384
816.22,25.27,7.384
817.22,25.18,7.384
818.22,25.27,7.384
819.22,25.19,7.384
820.23,25.18,7.384
821.23,25.28,7.384
822.23,25.2,7.384
823.23,25.28,7.384
824.23,25.14,7.384
825.23,25.16,7.384
826.23,25.34,7.384
827.24,25.15,7.384
828.24,25.21,7.3839
829.24,25.11,7.3839
830.24,25.11,7.3839
831.24,25.23,7.3839
832.24,25.18,7.3839
833.25,25.33,7.384
834.25,25.17,7.384
835.25,25.17,7.384
836.25,25.29,7.384
837.25,25.19,7.384
838.25,25.17,7.3839
839.25,25.29,7.3839
840.26,25.17,7.3839
841.26,25.16,7.3839
842.26,25.28,7.3839
843.26,25.2,7.3839
844.26,25.12,7.3839
845.26,25.22,7.3839
846.26,25.15,7.3839
847.27,25.28,7.3839
848.27,25.16,7.3839
849.27,25.18,7.3839
850.27,25.27,7.3839
851.27,25.18,7.3839
852.27,25.28,7.3839
853.28,25.22,7.384
854.28,25.17,7.384
855.28,25.24,7.3839
856.28,25.11,7.3839
857.28,25.22,7.3839
858.28,25.11,7.3839
859.29,25.11,7.3839
860.29,25.24,7.384
861.29,25.16,7.384
862.29,25.23,7.384
863.29,25.31,7.3841
864.29,25.11,7.3841
865.29,25.21,7.3841
866.3,25.15,7.3841
867.3,25.29,7.3841
868.3,25.19,7.384
869.3,25.18,7.384
870.3,25.27,7.384
871.3,25.17,7.384
872.31,25.19,7.384
873.31,25.32,7.384
874.31,25.17,7.384
875.31,25.27,7.384
876.31,25.15,7.384
877.31,25.17,7.384
878.31,25.27,7.384
879.32,25.21,7.384
880.32,25.27,7.384
881.32,25.16,7.384
882.32,25.19,7.384
883.32,25.3,7.3841
884.32,25.13,7.3841
885.33,25.11,7.384
886.33,25.25,7.384
887.33,25.19,7.384
888.33,25.22,7.384
889.33,25.11,7.384
890.33,25.11,7.384
891.34,25.22,7.384
892.34,25.12,7.384
893.34,25.27,7.3841
894.34,25.11,7.3841
895.34,25.11,7.3841
896.34,25.21,7.3841
897.34,25.13,7.3841
898.35,25.21,7.3841
899.35,25.12,7.3841
900.35,25.19,7.3841
901.35,25.22,7.3841
902.35,25.15,7.3841
903.35,25.27,7.3841
904.36,25.18,7.3841
905.36,25.17,7.3841
906.36,26.01,7.3841
907.36,25.18,7.3841
908.36,25.28,7.3841
909.36,25.21,7.3841
910.37,25.18,7.3841
911.37,25.28,7.3841
912.37,25.19,7.3841
913.37,25.3,7.3841
914.37,25.17,7.3841
915.37,25.17,7.384
916.37,25.27,7.384
917.38,25.18,7.384
918.38,25.27,7.384
919.38,25.16,7.384
920.38,25.61,7.384
921.38,25.26,7.384
922.38,25.19,7.384
923.39,25.2,7.3841
924.39,25.27,7.3841
925.39,25.17,7.3841
926.39,25.25,7.3841
927.39,25.15,7.3841
928.39,25.1,7.384
929.39,25.2,7.384
930.4,25.11,7.384
931.4,25.21,7.384
932.4,25.13,7.384
933.4,25.18,7.3841
934.4,25.23,7.3841
935.4,25.17,7.3841
936.41,25.37,7.3841
937.41,25.19,7.3841
938.41,25.18,7.384
939.41,25.24,7.384
940.41,25.11,7.3841
941.41,25.22,7.3841
942.42,25.13,7.3841
943.42,25.23,7.3841
944.42,25.27,7.3841
945.42,25.16,7.384
946.42,25.19,7.384
947.42,25.28,7.384
948.42,25.17,7.384
949.43,25.26,7.384
950.43,25.16,7.384
951.43,25.18,7.384
952.43,26.66,7.384
953.43,25.55,7.384
954.43,25.16,7.384
955.43,25.27,7.3841
956.44,25.17,7.3841
957.44,25.29,7.3841
958.44,25.17,7.3841
959.44,25.17,7.3841
960.44,25.22,7.3841
961.44,25.12,7.3841
962.45,25.29,7.3841
963.45,25.17,7.3841
964.45,25.17,7.3841
965.45,25.22,7.3841
966.45,25.12,7.3841
967.45,25.28,7.384
968.46,25.12,7.384
969.46,25.2,7.384
970.46,25.29,7.384
971.46,25.18,7.384
972.46,25.19,7.384
973.46,25.3,7.3841
974.46,25.19,7.3841
975.47,25.27,7.384
976.47,25.12,7.384
977.47,25.19,7.384
978.47,25.27,7.384
979.47,25.28,7.384
980.47,25.27,7.384
981.48,25.17,7.384
982.48,25.18,7.384
983.48,25.37,7.384
984.48,25.17,7.384
985.48,25.25,7.384
986.48,25.11,7.384
987.48,25.18,7.384
988.49,25.27,7.384
989.49,25.17,7.384
990.49,25.17,7.384
991.49,25.27,7.384
992.49,25.18,7.3841
993.49,25.39,7.3841
994.5,25.15,7.3841
995.5,25.17,7.3841
996.5,25.29,7.3841
997.5,25.18,7.384
998.5,25.17,7.384
999.5,25.28,7.3841
1000.5,25.17,7.3841
1001.51,25.27,7.3841
1002.51,25.17,7.3841
1003.51,25.2,7.3841
1004.51,25.22,7.3841
1005.51,25.11,7.384
1006.51,25.22,7.3841
1007.52,25.13,7.384
1008.52,25.12,7.384
1009.52,25.22,7.384
1010.52,25.11,7.384
1011.52,25.12,7.384
1012.52,25.56,7.384
1013.52,25.15,7.384
1014.53,25.22,7.384
1015.53,25.11,7.384
1016.53,25.12,7.384
1017.53,25.23,7.384
1018.53,25.12,7.384
1019.53,25.22,7.384
1020.54,25.12,7.384
1021.54,25.12,7.384
1022.54,25.28,7.384
1023.54,25.22,7.3841
1024.54,25.21,7.3841
1025.54,25.77,7.3841
1026.55,25.12,7.3841
1027.55,25.23,7.384
1028.55,25.11,7.384
1029.55,25.27,7.384
1030.55,25.18,7.384
1031.55,25.14,7.384
1032.55,25.38,7.3841
1033.56,25.15,7.3841
1034.56,25.27,7.3841
1035.56,25.17,7.384
1036.56,25.17,7.384
1037.56,25.29,7.384
1038.56,25.17,7.384
1039.57,25.26,7.384
1040.57,25.15,7.384
1041.57,25.12,7.384
1042.57,25.32,7.3841
1043.57,25.17,7.3841
1044.57,25.15,7.3841
1045.58,25.2,7.3841
1046.58,25.11,7.3841
1047.58,25.25,7.384
1048.58,25.17,7.384
1049.58,25.11,7.384
1050.58,25.21,7.384
1051.58,25.11,7.384
1052.59,25.27,7.3841
1053.59,25.18,7.3841
1054.59,25.2,7.3841
1055.59,25.26,7.3841
1056.59,25.17,7.384
1057.59,25.28,7.384
1058.59,25.18,7.384
1059.6,25.18,7.384
1060.6,25.27,7.384
1061.6,25.12,7.384
1062.6,25.16,7.384
1063.6,29.87,7.3845
1064.6,25.17,7.3845
1065.61,25.26,7.3845
1066.61,25.11,7.3845
1067.61,25.19,7.3844
1068.61,25.21,7.3844
1069.61,25.15,7.3844
1070.61,25.27,7.3844
1071.62,25.17,7.3844
1072.62,25.28,7.3845
1073.62,25.28,7.3845
1074.62,25.15,7.3845
1075.62,25.23,7.3845
1076.62,25.12,7.3845
1077.62,25.13,7.3844
1078.63,25.27,7.3844
1079.63,25.17,7.3844
1080.63,25.26,7.3844
1081.63,25.17,7.3844
1082.63,25.23,7.3845
1083.63,25.21,7.3845
