Time_Sec,CPU_Percent_Total,Memory_GB
517.83,25.33,10.6195
518.83,25.24,10.6195
519.83,29.73,10.6384
520.83,25.28,10.6384
521.83,25.32,10.6384
522.84,25.57,10.6384
523.84,25.26,10.6384
524.84,25.37,10.6384
525.84,25.27,10.6384
526.84,25.28,10.6384
527.84,25.36,10.6384
528.85,25.28,10.6384
529.85,25.38,10.6384
530.85,25.26,10.6384
531.85,25.22,10.6384
532.85,25.64,10.6384
533.85,25.35,10.6384
534.86,25.26,10.6384
535.86,25.16,10.6384
536.86,25.31,10.6382
537.86,25.36,10.6382
538.86,26.06,10.6388
539.86,25.38,10.6388
540.87,25.27,10.6388
541.87,25.4,10.6387
542.87,25.33,10.6388
543.87,25.38,10.6388
544.87,25.27,10.6389
545.87,25.27,10.6389
546.88,25.34,10.6388
547.88,25.24,10.6387
548.88,25.46,10.6387
549.88,25.27,10.6387
550.88,25.4,10.6387
551.88,26.11,10.6387
552.89,25.31,10.639
553.89,25.32,10.6387
554.89,25.16,10.6387
555.89,25.16,10.6389
556.89,25.29,10.6389
557.89,25.18,10.6389
558.89,25.14,10.639
559.89,25.26,10.639
560.9,25.21,10.639
561.9,25.29,10.639
562.9,25.41,10.639
563.9,25.26,10.639
564.9,25.75,10.639
565.9,25.17,10.639
566.91,25.2,10.639
567.91,25.39,10.639
568.91,25.26,10.639
569.91,25.37,10.639
570.91,25.26,10.639
571.91,25.33,10.639
572.92,25.3,10.639
573.92,25.27,10.639
574.92,30.45,10.6513
575.92,25.27,10.6513
576.92,25.39,10.6513
577.92,25.23,10.6513
578.93,25.17,10.6513
579.93,25.36,10.6513
580.93,25.52,10.6513
581.93,25.35,10.6513
582.93,25.25,10.6513
583.93,25.35,10.6513
584.94,25.28,10.6513
585.94,25.28,10.6513
586.94,25.35,10.6513
587.94,25.23,10.6513
588.94,25.2,10.6513
589.94,25.25,10.6513
590.95,25.24,10.6513
591.95,25.36,10.6513
592.95,25.31,10.6513
593.95,25.35,10.6513
594.95,25.25,10.6513
595.95,25.28,10.6513
596.96,25.36,10.6513
597.96,25.27,10.6512
598.96,25.35,10.6512
599.96,25.25,10.6513
600.96,25.38,10.6513
601.96,25.26,10.6513
602.97,25.32,10.6513
603.97,25.34,10.6513
604.97,25.26,10.6513
605.97,25.39,10.6513
606.97,25.25,10.6513
607.97,25.27,10.6513
608.98,25.27,10.6513
609.98,25.36,10.6513
610.98,25.41,10.6513
611.98,25.26,10.6513
612.98,25.45,10.6513
613.98,25.42,10.6513
614.99,25.3,10.6513
615.99,25.39,10.6513
616.99,25.25,10.6513
617.99,25.36,10.6513
618.99,25.28,10.6513
619.99,25.25,10.6513
620.99,25.45,10.6513
622.0,25.25,10.6513
623.0,25.34,10.6513
624.0,25.38,10.6513
625.0,25.17,10.6513
626.0,25.33,10.6513
627.0,25.23,10.6513
628.01,25.24,10.6513
629.01,30.98,10.6642
630.01,25.25,10.6642
631.01,25.42,10.6642
632.01,25.24,10.6642
633.01,25.43,10.6642
634.02,25.35,10.6642
635.02,25.25,10.6642
636.02,25.49,10.6642
637.02,25.29,10.6642
638.02,25.22,10.6642
639.02,25.37,10.6642
640.02,25.26,10.6642
641.03,26.65,10.6647
642.03,25.15,10.6647
643.03,25.27,10.6647
644.03,25.33,10.6647
645.03,25.23,10.6648
646.04,25.4,10.6648
647.04,25.21,10.6648
648.04,25.35,10.6648
649.04,25.18,10.6648
650.04,25.19,10.6648
651.04,25.53,10.6648
652.05,25.23,10.6648
653.05,25.39,10.6649
654.05,25.79,10.6649
655.05,25.34,10.6649
656.05,25.29,10.6649
657.05,25.25,10.6649
658.06,25.35,10.6649
659.06,25.25,10.6649
660.06,25.37,10.6649
661.06,25.27,10.6649
662.06,25.25,10.6649
663.06,25.43,10.6649
664.06,25.24,10.6649
665.07,25.26,10.6649
666.07,25.35,10.6649
667.07,25.17,10.6649
668.07,25.34,10.6649
669.07,25.24,10.6649
670.07,25.16,10.6649
671.08,25.32,10.6649
672.08,25.23,10.6649
673.08,25.39,10.6649
674.08,25.23,10.6649
675.08,25.33,10.6649
676.08,25.26,10.6649
677.09,25.24,10.6649
678.09,25.36,10.6649
679.09,25.25,10.6649
680.09,25.36,10.6649
681.09,25.26,10.6649
682.09,25.23,10.6649
683.1,25.39,10.6649
684.1,25.24,10.6649
685.1,25.35,10.6649
686.1,25.26,10.6649
687.1,25.34,10.6649
688.1,25.29,10.6648
689.11,25.24,10.6648
690.11,25.34,10.6648
691.11,25.26,10.6649
692.11,25.34,10.6649
693.11,25.29,10.6649
694.11,25.34,10.6649
695.12,25.24,10.6649
696.12,25.26,10.6649
697.12,25.34,10.6649
698.12,25.26,10.6649
699.12,25.34,10.6649
700.12,25.23,10.6649
701.13,25.36,10.6649
702.13,25.23,10.6649
703.13,29.61,10.6822
704.13,25.41,10.6822
705.13,25.11,10.6822
706.13,25.24,10.6823
707.14,25.12,10.6823
708.14,25.13,10.6825
709.14,25.23,10.6825
710.14,25.15,10.6823
711.14,25.26,10.6823
712.14,25.35,10.6825
713.14,25.35,10.6825
714.15,25.22,10.6825
715.15,25.32,10.6825
716.15,25.25,10.6825
717.15,25.35,10.6825
718.15,25.27,10.6825
719.15,25.25,10.6825
720.16,25.35,10.6825
721.16,25.27,10.6825
722.16,25.34,10.6825
723.16,25.3,10.6825
724.16,25.36,10.6825
725.16,25.25,10.6825
726.17,25.38,10.6825
727.17,25.34,10.6825
728.17,25.26,10.6825
729.17,25.37,10.6825
730.17,25.24,10.6825
731.17,25.25,10.6825
732.18,25.33,10.6825
733.18,25.37,10.6825
734.18,25.34,10.6825
735.18,25.24,10.6825
736.18,25.27,10.6825
737.18,25.35,10.6825
738.19,25.27,10.6825
739.19,25.37,10.6825
740.19,25.25,10.6825
741.19,25.37,10.6825
742.19,25.25,10.6825
743.19,25.29,10.6825
744.2,25.36,10.6825
745.2,25.24,10.6825
746.2,25.36,10.6825
747.2,25.26,10.6825
748.2,25.34,10.6825
749.2,25.24,10.6825
750.21,25.23,10.6825
751.21,25.31,10.6825
752.21,25.26,10.6825
753.21,25.46,10.6825
754.21,25.25,10.6825
755.21,25.35,10.6825
756.22,25.27,10.6825
757.22,25.3,10.6825
758.22,25.35,10.6825
759.22,25.26,10.6825
760.22,25.35,10.6825
761.22,25.19,10.6825
762.23,25.28,10.6825
763.23,25.2,10.6825
764.23,25.24,10.6825
765.23,25.37,10.6825
766.23,25.27,10.6825
767.23,25.26,10.6825
768.23,25.36,10.6825
769.24,25.25,10.6825
770.24,25.24,10.6825
771.24,25.37,10.6825
772.24,25.25,10.6825
773.24,25.52,10.6825
774.24,25.3,10.6825
775.25,25.34,10.6825
776.25,25.26,10.6825
777.25,25.26,10.6825
778.25,25.33,10.6825
779.25,25.24,10.6825
780.26,25.34,10.6825
781.26,25.26,10.6825
782.26,25.35,10.6825
783.26,25.36,10.6825
784.26,25.26,10.6825
785.26,25.35,10.6825
786.26,25.26,10.6825
787.27,25.21,10.6825
788.27,25.3,10.6825
789.27,25.26,10.6825
790.27,25.34,10.6825
791.27,25.26,10.6825
792.27,25.26,10.6825
793.28,25.38,10.6825
794.28,25.23,10.6825
795.28,25.34,10.6825
796.28,25.25,10.6825
797.28,25.32,10.6825
798.28,25.23,10.6825
799.28,30.14,10.6983
800.29,25.26,10.6983
801.29,25.22,10.6983
802.29,25.24,10.6983
803.29,25.35,10.6983
804.29,25.23,10.6983
805.29,25.36,10.6984
806.3,25.25,10.6984
807.3,25.25,10.6984
808.3,25.36,10.6984
809.3,25.24,10.6984
810.3,25.24,10.6984
811.3,25.33,10.6984
812.31,25.17,10.6984
813.31,25.29,10.6984
814.31,25.15,10.6984
815.31,25.25,10.6984
816.31,25.28,10.6984
817.31,25.22,10.6984
818.32,25.26,10.6984
819.32,25.24,10.6983
820.32,25.33,10.6983
821.32,25.28,10.6984
822.32,25.39,10.6984
823.32,25.24,10.6984
824.33,25.17,10.6984
825.33,25.31,10.6984
826.33,25.26,10.6984
827.33,25.35,10.6984
828.33,25.24,10.6984
829.33,25.34,10.6984
830.34,25.24,10.6983
831.34,25.26,10.6984
832.34,25.27,10.6984
833.34,25.27,10.6984
834.34,25.34,10.6984
835.34,25.23,10.6984
836.35,25.26,10.6984
837.35,25.37,10.6984
838.35,25.17,10.6984
839.35,25.19,10.6984
840.35,25.33,10.6984
841.35,25.26,10.6984
842.35,25.35,10.6984
843.36,25.26,10.6984
844.36,25.35,10.6984
845.36,25.23,10.6984
846.36,25.25,10.6984
847.36,25.35,10.6982
848.36,25.22,10.6984
849.37,25.36,10.6984
850.37,25.24,10.6982
851.37,25.25,10.6984
852.37,25.34,10.6985
853.37,25.27,10.6985
854.37,25.33,10.6985
855.38,25.21,10.6985
856.38,25.32,10.6985
857.38,25.21,10.6985
858.38,25.19,10.6985
859.38,25.32,10.6985
860.39,25.23,10.6985
861.39,25.31,10.6983
862.39,25.16,10.6983
863.39,25.31,10.6983
864.39,25.27,10.6983
865.39,25.15,10.6983
866.39,25.21,10.6983
867.4,25.23,10.6983
868.4,25.15,10.6982
869.4,25.26,10.6983
870.4,25.18,10.6982
871.4,25.18,10.6982
872.4,25.28,10.6982
873.4,25.19,10.6982
874.41,25.22,10.6982
875.41,25.35,10.6982
876.41,25.26,10.6983
877.41,25.25,10.6982
878.41,25.34,10.6982
879.41,25.3,10.6983
880.41,25.24,10.6982
881.42,25.37,10.6983
882.42,25.26,10.6983
883.42,25.36,10.6983
884.42,25.24,10.6983
885.42,32.63,10.7123
886.42,25.25,10.7123
887.43,25.24,10.7123
888.43,25.34,10.7122
889.43,25.24,10.7123
890.43,25.36,10.7122
891.43,25.26,10.7123
892.43,25.24,10.7123
893.44,25.41,10.7123
894.44,25.23,10.7123
895.44,25.34,10.7123
896.44,25.3,10.7123
897.44,25.35,10.7123
898.44,25.23,10.7123
899.45,25.24,10.7123
900.45,25.35,10.7123
901.45,25.25,10.7123
902.45,25.4,10.7123
903.45,25.36,10.7122
904.45,25.24,10.7122
905.46,25.34,10.7122
906.46,25.26,10.7123
907.46,25.35,10.7123
908.46,25.26,10.7123
909.46,25.26,10.7123
910.46,25.3,10.7123
911.46,25.27,10.7122
912.47,25.24,10.7122
913.47,25.31,10.7123
914.47,25.15,10.7123
915.47,25.27,10.7123
916.47,25.18,10.7123
917.47,25.23,10.7124
918.48,25.34,10.7123
919.48,25.24,10.7123
920.48,25.34,10.7123
921.48,25.26,10.7123
922.48,25.35,10.7123
923.48,25.27,10.7123
924.49,25.23,10.7123
925.49,25.31,10.7123
926.49,25.19,10.7123
927.49,25.35,10.7123
928.49,25.2,10.7123
929.49,25.27,10.7123
930.5,25.16,10.7123
931.5,25.24,10.7123
932.5,25.28,10.7123
933.5,25.19,10.7125
934.5,25.27,10.7125
935.5,25.15,10.7125
936.51,25.35,10.7125
937.51,25.25,10.7125
938.51,25.16,10.7125
939.51,25.27,10.7125
940.51,25.2,10.7125
941.51,25.37,10.7125
942.52,25.25,10.7125
943.52,25.27,10.7125
944.52,25.29,10.7125
945.52,25.24,10.7125
946.52,25.36,10.7125
947.52,25.24,10.7122
948.53,25.48,10.7122
949.53,25.23,10.7122
950.53,25.24,10.7122
951.53,25.41,10.7122
952.53,25.18,10.7122
953.53,25.3,10.7124
954.54,25.15,10.7124
955.54,25.24,10.7122
956.54,25.32,10.7124
957.54,25.27,10.7125
958.54,25.24,10.7125
959.54,25.29,10.7124
960.55,25.23,10.7124
961.55,25.38,10.7125
962.55,25.18,10.7125
963.55,25.32,10.7125
964.55,25.16,10.7125
965.55,25.19,10.7125
966.56,25.39,10.7125
967.56,25.3,10.7125
968.56,25.33,10.7124
969.56,25.25,10.7125
970.56,25.24,10.7125
971.56,25.53,10.7124
972.57,25.25,10.7124
973.57,25.41,10.7124
974.57,25.23,10.7124
975.57,25.23,10.7124
976.57,25.36,10.7125
977.57,25.25,10.7124
978.57,25.34,10.7124
979.58,25.24,10.7124
980.58,25.34,10.7124
981.58,25.25,10.7125
982.58,25.25,10.7124
983.58,25.39,10.7124
984.59,25.23,10.7124
985.59,25.35,10.7124
986.59,25.26,10.7125
987.59,25.25,10.7124
988.59,25.3,10.7123
989.59,25.15,10.7123
990.59,25.26,10.7124
991.6,25.24,10.7125
992.6,25.47,10.7125
993.6,25.19,10.7125
994.6,25.24,10.7125
995.6,25.34,10.7125
996.61,25.26,10.7125
997.61,25.35,10.7124
998.61,25.23,10.7125
999.61,25.36,10.7125
1000.61,25.23,10.7125
1001.61,31.78,10.7298
1002.62,25.34,10.7299
1003.62,25.23,10.7298
1004.62,25.33,10.7298
1005.62,25.23,10.7298
1006.62,25.29,10.7298
1007.62,25.18,10.7298
1008.63,25.25,10.7298
1009.63,25.34,10.7298
1010.63,25.25,10.7298
1011.63,25.25,10.7298
1012.63,25.4,10.73
1013.63,25.23,10.7299
1014.64,25.33,10.7301
1015.64,25.23,10.7301
1016.64,25.35,10.7299
1017.64,25.26,10.7299
1018.64,25.49,10.7299
1019.64,25.25,10.7299
1020.65,25.15,10.7299
1021.65,25.3,10.7299
1022.65,25.35,10.7301
1023.65,25.28,10.7301
1024.65,25.16,10.7299
1025.65,25.24,10.7298
1026.66,25.13,10.73
1027.66,25.49,10.73
1028.66,25.24,10.73
1029.66,25.14,10.73
1030.66,25.11,10.73
1031.66,25.12,10.7301
1032.66,25.58,10.7301
1033.67,25.24,10.7301
1034.67,25.35,10.7301
1035.67,25.24,10.7301
1036.67,25.26,10.7301
1037.67,25.36,10.7301
1038.67,25.25,10.7301
1039.67,25.35,10.7301
1040.68,25.22,10.7301
1041.68,25.25,10.7301
1042.68,25.38,10.7301
1043.68,25.24,10.7301
1044.68,25.34,10.7301
1045.68,25.17,10.73
1046.69,25.24,10.73
1047.69,25.34,10.7299
1048.69,25.23,10.7299
1049.69,25.34,10.73
1050.69,25.24,10.73
1051.69,25.26,10.73
1052.7,25.44,10.73
1053.7,25.24,10.73
1054.7,25.34,10.73
1055.7,25.23,10.73
1056.7,25.27,10.73
1057.7,25.35,10.73
1058.71,25.24,10.73
1059.71,25.36,10.73
1060.71,25.24,10.73
1061.71,25.26,10.73
1062.71,25.44,10.73
1063.71,25.26,10.73
1064.71,25.23,10.73
1065.72,25.32,10.73
1066.72,25.18,10.73
1067.72,25.34,10.73
1068.72,25.17,10.7301
1069.72,25.16,10.7299
1070.72,25.26,10.73
1071.73,25.19,10.7299
1072.73,25.3,10.73
1073.73,25.21,10.7299
1074.73,25.33,10.7299
