Time_Sec,CPU_Percent_Total,Memory_GB
272.41,27.76,9.7912
273.41,42.48,9.7946
274.41,25.24,9.7946
275.42,25.15,9.7946
276.42,25.28,9.7946
277.42,25.2,9.7946
278.42,43.94,9.9509
279.42,25.33,9.9509
280.42,25.16,9.9509
281.42,25.28,9.9509
282.43,25.18,9.9509
283.43,25.21,9.9509
284.43,61.86,10.3774
285.43,26.58,10.3914
286.43,25.26,10.3914
287.43,25.34,10.3914
288.43,25.23,10.3914
289.44,25.33,10.3914
290.44,31.2,10.5257
291.44,25.25,10.5257
292.44,52.6,10.5272
293.44,75.19,10.558
294.44,58.67,10.5596
295.45,27.33,10.5625
296.45,26.61,10.5625
297.45,25.55,10.5625
298.45,25.69,10.5625
299.45,25.41,10.5327
300.45,25.38,10.5327
301.46,25.6,10.5328
302.46,27.5,10.5356
303.46,25.23,10.5356
304.46,25.94,10.5356
305.46,25.27,10.5356
306.46,25.2,10.5356
307.46,25.28,10.5356
308.47,25.16,10.5356
309.47,25.2,10.5356
310.47,25.28,10.5356
311.47,28.53,10.5594
312.47,25.3,10.5594
313.47,25.21,10.5594
314.48,25.2,10.5594
315.48,25.27,10.5594
316.48,25.26,10.5595
317.48,25.31,10.5595
318.48,25.2,10.5595
319.48,25.92,10.5595
320.48,25.3,10.5595
321.49,25.21,10.5592
322.49,25.21,10.5595
323.49,28.59,10.5833
324.49,25.2,10.5833
325.49,25.19,10.5833
326.49,25.35,10.5833
327.49,25.23,10.5833
328.5,25.18,10.5833
329.5,25.31,10.5833
330.5,25.19,10.5832
331.5,25.77,10.5832
332.5,25.43,10.5832
333.5,25.26,10.5832
334.5,25.32,10.5832
335.51,25.22,10.5832
336.51,25.24,10.5832
337.51,25.35,10.5833
338.51,25.22,10.5832
339.51,28.1,10.5969
340.51,25.21,10.5969
341.52,25.25,10.5969
342.52,25.38,10.597
343.52,25.29,10.597
344.52,25.4,10.5971
345.52,25.33,10.5969
346.52,25.22,10.5969
347.52,25.27,10.5971
348.53,25.16,10.5971
349.53,25.16,10.5969
350.53,25.27,10.5969
351.53,25.25,10.5969
352.53,25.3,10.5969
353.53,25.61,10.5969
354.54,25.29,10.597
355.54,25.22,10.597
356.54,25.25,10.597
357.54,25.33,10.597
358.54,25.23,10.597
359.54,28.61,10.6088
360.55,25.25,10.6089
361.55,25.2,10.6089
362.55,25.29,10.6089
363.55,25.26,10.6088
364.55,25.22,10.6088
365.55,25.34,10.6089
366.55,25.22,10.6088
367.56,25.3,10.6088
368.56,25.22,10.6089
369.56,25.25,10.6088
370.56,25.36,10.6089
371.56,25.23,10.6088
372.56,25.35,10.6088
373.57,25.39,10.6088
374.57,25.23,10.6089
375.57,25.36,10.6089
376.57,25.23,10.6089
377.57,25.34,10.6088
378.57,25.24,10.6089
379.58,25.19,10.6088
380.58,25.28,10.6089
381.58,25.15,10.6089
382.58,28.04,10.6199
383.58,25.54,10.62
384.58,25.34,10.62
385.59,25.26,10.62
386.59,25.24,10.62
387.59,25.37,10.62
388.59,25.23,10.62
389.59,25.23,10.62
390.59,25.36,10.62
391.6,25.22,10.62
392.6,25.35,10.62
393.6,25.26,10.62
394.6,25.22,10.62
395.6,25.36,10.6199
396.6,25.21,10.6199
397.6,25.29,10.62
398.61,25.14,10.62
399.61,25.19,10.62
400.61,25.27,10.6199
401.61,25.15,10.6199
402.61,25.14,10.6199
403.61,25.26,10.6199
404.62,25.19,10.6199
405.62,25.33,10.62
406.62,25.24,10.62
407.62,25.52,10.6202
408.62,28.72,10.6322
409.62,25.21,10.6322
410.62,25.37,10.6322
411.63,25.23,10.6322
412.63,25.28,10.6322
413.63,25.31,10.6322
414.63,25.22,10.6322
415.63,25.35,10.6322
416.63,25.24,10.6322
417.64,25.64,10.6322
418.64,25.33,10.6322
419.64,25.22,10.6322
420.64,25.36,10.6322
421.64,25.23,10.6322
422.64,25.42,10.6322
423.65,25.18,10.6322
424.65,25.17,10.6322
425.65,25.36,10.6321
426.65,25.23,10.6321
427.65,25.26,10.632
428.65,25.34,10.632
429.65,25.26,10.632
430.66,25.3,10.6321
431.66,25.33,10.6321
432.66,25.28,10.6322
433.66,25.23,10.6321
434.66,25.27,10.6322
435.66,25.23,10.6323
436.66,25.33,10.6322
437.67,25.23,10.6322
438.67,25.66,10.6322
439.67,25.36,10.6322
440.67,28.96,10.6511
441.67,25.2,10.6512
442.67,25.43,10.6512
443.68,25.31,10.6511
444.68,25.28,10.6511
445.68,25.21,10.6511
446.68,25.21,10.6511
447.68,26.69,10.6528
448.68,25.18,10.653
449.68,25.21,10.653
450.68,25.41,10.6528
451.69,25.22,10.6523
452.69,25.37,10.6523
453.69,25.32,10.6523
454.69,25.22,10.6523
455.69,25.35,10.6525
456.69,25.17,10.6523
457.7,25.22,10.6523
458.7,25.34,10.6523
459.7,25.23,10.6523
460.7,25.33,10.6524
461.7,25.22,10.6524
462.7,25.31,10.6524
463.71,25.3,10.6524
464.71,25.23,10.6524
465.71,25.35,10.6524
466.71,25.22,10.6523
467.71,25.25,10.6523
468.71,25.33,10.6523
469.72,25.22,10.6523
470.72,25.35,10.6523
471.72,25.2,10.6524
472.72,25.44,10.6524
473.72,25.25,10.6524
474.72,25.22,10.6524
475.72,25.34,10.6524
476.73,25.18,10.6523
477.73,25.19,10.6524
478.73,30.13,10.6672
479.73,25.22,10.6672
480.73,25.34,10.6672
481.73,25.23,10.6672
482.74,25.3,10.6672
483.74,25.27,10.6672
484.74,25.22,10.6672
485.74,25.35,10.6674
486.74,25.21,10.6673
487.74,25.22,10.6672
488.75,25.34,10.6672
489.75,25.23,10.6672
490.75,25.35,10.6672
491.75,25.21,10.6672
492.75,25.23,10.6672
493.75,25.35,10.6672
494.75,25.22,10.6672
495.76,25.24,10.6672
496.76,25.35,10.6672
497.76,25.24,10.6672
498.76,25.2,10.6672
499.76,25.34,10.6672
500.76,25.26,10.6673
501.76,25.23,10.6673
502.76,25.5,10.6673
503.77,25.22,10.6672
504.77,25.23,10.6672
505.77,25.36,10.6673
506.77,25.47,10.6673
507.77,25.24,10.6674
508.77,25.35,10.6674
509.77,25.23,10.6674
510.78,25.28,10.6674
511.78,25.35,10.6673
512.78,25.47,10.6674
513.78,25.2,10.6673
514.78,25.36,10.6673
515.78,25.24,10.6673
516.78,25.22,10.6673
517.78,25.37,10.6673
518.79,25.25,10.6673
519.79,29.76,10.6793
520.79,25.38,10.6793
521.79,25.19,10.6793
522.79,25.46,10.6793
523.79,25.18,10.6793
524.8,25.19,10.6793
525.8,25.34,10.6793
526.8,25.22,10.6793
527.8,25.34,10.6793
528.8,25.22,10.6793
529.8,25.24,10.6793
530.81,25.28,10.6793
531.81,25.19,10.6793
532.81,25.57,10.6793
533.81,25.33,10.6793
534.81,25.33,10.6793
535.81,25.24,10.6793
536.82,25.23,10.6794
537.82,25.4,10.6793
538.82,26.35,10.6794
539.82,25.32,10.6794
540.82,25.23,10.6794
541.82,25.22,10.6793
542.83,25.36,10.6794
543.83,25.19,10.6793
544.83,25.32,10.6793
545.83,25.27,10.6793
546.83,25.22,10.6793
547.83,25.33,10.6794
548.83,25.37,10.6793
549.84,25.3,10.6793
550.84,25.44,10.6793
551.84,26.11,10.6796
552.84,25.38,10.6797
553.84,25.21,10.6797
554.84,25.2,10.6796
555.84,25.26,10.6796
556.85,25.11,10.6796
557.85,25.15,10.6796
558.85,25.24,10.6796
559.85,25.14,10.6795
560.85,25.27,10.6795
561.85,25.16,10.6795
562.86,25.22,10.6795
563.86,25.32,10.6795
564.86,25.22,10.6795
565.86,25.34,10.6797
566.86,25.22,10.6797
567.86,25.26,10.6797
568.87,28.98,10.6948
569.87,25.22,10.6948
570.87,25.34,10.6949
571.87,25.25,10.6949
572.87,25.31,10.6949
573.87,25.3,10.6949
574.87,25.22,10.6949
575.88,25.33,10.6949
576.88,25.22,10.6949
577.88,25.23,10.6949
578.88,25.32,10.6949
579.88,25.22,10.6949
580.88,25.34,10.6949
581.89,25.42,10.6949
582.89,25.27,10.6949
583.89,25.32,10.6949
584.89,25.22,10.6949
585.89,25.35,10.6948
586.89,25.22,10.6948
587.9,25.33,10.6948
588.9,25.2,10.6947
589.9,25.22,10.6947
590.9,25.35,10.6948
591.9,25.18,10.6947
592.9,25.24,10.6947
593.91,25.32,10.6947
594.91,25.21,10.6947
595.91,25.35,10.6947
596.91,25.22,10.6947
597.91,25.24,10.6947
598.91,25.32,10.6947
599.91,25.22,10.6948
600.92,25.34,10.6948
601.92,25.22,10.6948
602.92,25.27,10.6948
603.92,25.31,10.6948
604.92,25.27,10.6948
605.92,25.35,10.6948
606.93,25.21,10.6948
607.93,25.25,10.6948
608.93,25.33,10.6948
609.93,25.21,10.6948
610.93,25.33,10.6947
611.93,25.2,10.6947
612.94,25.42,10.6947
613.94,25.36,10.6948
614.94,25.22,10.6948
615.94,25.31,10.6949
616.94,25.21,10.6949
617.94,25.25,10.6949
618.95,25.28,10.6949
619.95,25.22,10.6949
620.95,29.69,10.7125
621.95,25.22,10.7125
622.95,25.29,10.7125
623.95,25.36,10.7125
624.95,25.21,10.7125
625.96,25.27,10.7124
626.96,25.3,10.7124
627.96,25.2,10.7124
628.96,25.3,10.7124
629.96,25.2,10.7124
630.96,25.37,10.7124
631.97,25.21,10.7124
632.97,25.27,10.7126
633.97,25.32,10.7125
634.97,25.2,10.7125
635.97,25.38,10.7126
636.97,25.31,10.7126
637.98,25.23,10.7126
638.98,25.39,10.7125
639.98,25.18,10.7125
640.98,26.53,10.7128
641.98,25.21,10.7122
642.98,25.39,10.7122
643.99,25.3,10.7122
644.99,25.2,10.7122
645.99,25.39,10.7124
646.99,25.24,10.7124
647.99,25.26,10.7124
648.99,25.31,10.7123
649.99,25.21,10.7123
651.0,25.39,10.7124
652.0,25.31,10.7122
653.0,25.28,10.7123
654.0,25.32,10.7123
655.0,25.18,10.7123
656.0,25.19,10.7124
657.01,25.26,10.7124
658.01,25.18,10.7124
659.01,25.25,10.7124
660.01,25.17,10.7124
661.01,25.18,10.7124
662.01,25.29,10.7124
663.02,25.24,10.7124
664.02,25.31,10.7124
665.02,25.19,10.7124
666.02,25.33,10.7124
667.02,25.18,10.7124
668.02,25.18,10.7124
669.02,25.34,10.7124
670.03,25.22,10.7125
671.03,25.27,10.7125
672.03,25.26,10.7125
673.03,25.2,10.7124
674.03,25.22,10.7125
675.03,25.31,10.7125
676.03,25.23,10.7125
677.04,25.3,10.7125
678.04,30.27,10.7258
679.04,25.21,10.7258
680.04,25.32,10.7259
681.04,25.23,10.7259
682.04,25.23,10.7259
683.05,25.35,10.7259
684.05,25.22,10.7259
685.05,25.31,10.7259
686.05,25.26,10.7259
687.05,25.37,10.7258
688.05,25.21,10.7258
689.06,25.2,10.7257
690.06,25.3,10.7257
691.06,25.19,10.7257
692.06,25.33,10.7257
693.06,25.25,10.7258
694.06,25.22,10.7258
695.07,25.31,10.7258
696.07,25.23,10.7258
697.07,25.33,10.7258
698.07,25.22,10.7258
699.07,25.21,10.7258
700.07,25.32,10.7258
701.08,25.18,10.7258
702.08,25.32,10.7258
703.08,25.24,10.7258
704.08,25.2,10.7258
705.08,25.24,10.7257
706.08,25.13,10.7257
707.08,25.24,10.7257
708.09,25.15,10.7257
709.09,25.11,10.7257
710.09,25.22,10.7258
711.09,25.13,10.7257
712.09,25.23,10.7258
713.09,25.36,10.7257
714.09,25.18,10.7257
715.1,25.3,10.7257
716.1,25.22,10.7257
717.1,25.22,10.7259
718.1,25.3,10.7257
719.1,25.23,10.7259
720.1,25.19,10.7257
721.11,25.32,10.7257
722.11,25.23,10.7259
723.11,25.23,10.7259
724.11,25.3,10.7259
725.11,25.21,10.7259
726.11,25.33,10.7259
727.11,25.21,10.7259
728.12,25.3,10.7259
729.12,25.19,10.7259
730.12,25.22,10.7259
731.12,25.32,10.7259
732.12,25.27,10.726
733.12,25.22,10.7259
734.13,25.3,10.7259
735.13,25.2,10.7259
736.13,25.32,10.7259
737.13,25.22,10.7259
738.13,25.32,10.7259
739.13,25.2,10.7257
740.14,25.17,10.7257
741.14,25.3,10.7257
742.14,25.16,10.7257
743.14,25.31,10.7257
744.14,30.65,10.7394
745.14,25.19,10.7395
746.15,25.32,10.7395
747.15,25.2,10.7395
748.15,25.28,10.7393
749.15,25.2,10.7393
750.15,25.2,10.7393
751.15,25.32,10.7393
752.16,25.21,10.7393
753.16,25.34,10.7393
754.16,25.2,10.7395
755.16,25.19,10.7393
756.16,25.32,10.7395
757.16,25.22,10.7393
758.16,25.29,10.7393
759.17,25.21,10.7393
760.17,25.14,10.7393
761.17,25.36,10.7395
762.17,25.17,10.7395
763.17,25.31,10.7394
764.17,25.19,10.7394
765.18,25.21,10.7394
766.18,25.32,10.7394
767.18,25.21,10.7394
768.18,25.28,10.7395
769.18,25.15,10.7394
770.18,25.26,10.7394
771.19,25.17,10.7394
772.19,25.18,10.7394
773.19,25.39,10.7394
774.19,25.2,10.7394
775.19,25.2,10.7394
776.19,25.35,10.7395
777.19,25.22,10.7394
778.2,25.21,10.7394
779.2,25.31,10.7394
780.2,25.2,10.7394
781.2,25.32,10.7394
782.2,25.21,10.7394
783.2,25.26,10.7396
784.21,25.28,10.7395
785.21,25.2,10.7395
786.21,25.35,10.7395
787.21,25.22,10.7395
788.21,25.29,10.7395
789.21,25.21,10.7395
790.22,25.2,10.7396
791.22,25.33,10.7396
792.22,25.21,10.7395
793.22,25.33,10.7395
794.22,25.2,10.7394
795.22,25.2,10.7394
796.23,25.28,10.7395
797.23,25.16,10.7395
798.23,25.29,10.7395
799.23,25.17,10.7395
800.23,25.2,10.7395
801.23,25.33,10.7395
802.24,25.22,10.7395
803.24,25.33,10.7395
804.24,25.2,10.7394
805.24,25.31,10.7394
806.24,25.22,10.7394
807.24,25.23,10.7394
808.25,25.31,10.7394
809.25,25.22,10.7394
810.25,25.32,10.7394
811.25,25.23,10.7394
812.25,25.22,10.7395
813.25,25.33,10.7395
814.25,25.2,10.7395
815.26,30.49,10.7564
816.26,25.22,10.7564
817.26,25.2,10.7565
818.26,25.31,10.7565
819.26,25.23,10.7566
820.26,25.34,10.7564
821.27,25.23,10.7564
822.27,25.33,10.7566
823.27,25.2,10.7564
824.27,25.17,10.7564
825.27,26.22,10.7566
826.27,25.23,10.7565
827.28,25.22,10.7566
828.28,25.32,10.7566
829.28,25.22,10.7566
830.28,25.32,10.7566
831.28,25.24,10.7565
832.28,25.33,10.7566
833.29,25.25,10.7566
834.29,25.22,10.7566
835.29,25.32,10.7565
836.29,25.24,10.7565
837.29,25.31,10.7565
838.29,25.18,10.7566
839.3,25.16,10.7566
840.3,25.32,10.7566
841.3,25.24,10.7566
842.3,25.33,10.7566
843.3,25.21,10.7566
844.3,25.22,10.7566
845.31,25.32,10.7566
846.31,25.22,10.7566
847.31,25.33,10.7566
848.31,25.21,10.7566
849.31,25.23,10.7565
850.31,25.36,10.7565
851.31,25.25,10.7566
852.32,25.24,10.7566
853.32,25.38,10.7565
854.32,25.23,10.7565
855.32,25.23,10.7565
856.32,25.37,10.7566
857.32,25.25,10.7566
858.32,25.23,10.7566
859.32,25.34,10.7565
860.33,25.22,10.7565
861.33,25.26,10.7566
862.33,25.27,10.7565
863.33,25.23,10.7565
864.33,25.15,10.7565
865.33,25.22,10.7565
866.34,25.19,10.7565
867.34,25.25,10.7565
868.34,25.14,10.7565
869.34,25.14,10.7565
870.34,25.25,10.7565
871.34,25.14,10.7565
872.34,25.15,10.7565
873.34,25.3,10.7565
874.35,25.13,10.7565
875.35,25.18,10.7564
876.35,25.33,10.7566
877.35,25.21,10.7565
878.35,25.2,10.7565
879.35,25.31,10.7566
880.35,25.19,10.7566
881.36,25.31,10.7566
882.36,25.21,10.7567
883.36,25.24,10.7567
884.36,25.33,10.7567
885.36,25.18,10.7566
886.36,25.2,10.7565
887.36,25.32,10.7566
888.37,25.35,10.7566
889.37,25.19,10.7565
890.37,25.3,10.7565
891.37,25.22,10.7566
892.37,25.23,10.7566
893.37,25.44,10.7566
894.37,25.22,10.7565
895.38,25.2,10.7565
896.38,25.34,10.7566
897.38,25.22,10.7776
898.38,31.27,10.856
899.38,25.3,10.856
900.38,25.19,10.8561
901.38,25.31,10.8561
902.39,25.27,10.8561
903.39,25.25,10.856
904.39,25.3,10.856
905.39,25.22,10.856
906.39,25.33,10.856
907.39,25.23,10.8561
908.4,25.31,10.8561
909.4,25.21,10.8561
910.4,25.18,10.856
911.4,25.3,10.856
912.4,25.23,10.8561
913.4,25.34,10.856
914.41,25.18,10.8559
915.41,25.19,10.856
916.41,25.31,10.856
917.41,25.18,10.856
918.41,25.3,10.8561
919.41,25.17,10.856
920.42,25.27,10.856
921.42,25.18,10.856
922.42,25.17,10.856
923.42,25.42,10.8561
924.42,25.19,10.8561
925.42,25.26,10.8561
926.43,25.17,10.8561
927.43,25.21,10.8562
928.43,25.3,10.8561
929.43,25.19,10.856
930.43,25.29,10.856
931.43,25.19,10.856
932.44,25.27,10.8561
933.44,25.19,10.8559
934.44,25.15,10.856
935.44,25.25,10.856
936.44,25.17,10.8561
937.44,25.3,10.8562
938.45,25.17,10.8562
939.45,25.2,10.8561
940.45,25.33,10.8561
941.45,25.23,10.8561
942.45,25.2,10.856
943.45,25.33,10.856
944.45,25.2,10.8561
945.46,25.21,10.8561
946.46,25.35,10.8561
947.46,25.22,10.8561
948.46,25.22,10.856
949.46,25.29,10.856
950.46,25.18,10.856
951.46,25.42,10.8561
952.47,25.2,10.8561
953.47,25.2,10.8561
954.47,25.27,10.8561
955.47,25.21,10.8561
956.47,25.23,10.8561
957.47,25.29,10.8563
958.48,25.2,10.8563
959.48,25.31,10.856
960.48,25.21,10.856
961.48,25.32,10.856
962.48,25.32,10.8561
963.48,25.23,10.856
964.48,25.29,10.8561
965.49,25.15,10.8561
966.49,25.19,10.8561
967.49,25.37,10.856
968.49,25.17,10.8562
969.49,25.28,10.856
970.49,25.21,10.856
971.5,25.49,10.8559
972.5,25.21,10.8561
973.5,25.27,10.8559
974.5,25.26,10.8561
975.5,25.15,10.8561
976.5,25.39,10.8562
977.51,25.17,10.8561
978.51,32.0,10.8736
979.51,25.29,10.8736
980.51,25.18,10.8736
981.51,25.2,10.8736
982.51,25.28,10.8737
983.52,25.23,10.8736
984.52,25.28,10.8736
985.52,25.17,10.8736
986.52,25.21,10.8736
987.52,25.35,10.8737
988.52,25.19,10.8737
989.52,25.2,10.8736
990.52,25.32,10.8736
991.53,25.21,10.8736
992.53,25.22,10.8737
993.53,25.46,10.8738
994.53,25.21,10.8738
995.53,25.2,10.8737
996.53,25.31,10.8738
997.53,25.22,10.8737
998.54,25.2,10.8737
999.54,25.31,10.8737
1000.54,25.22,10.8736
1001.54,25.32,10.8737
1002.54,25.21,10.8738
1003.54,25.21,10.8738
1004.54,25.29,10.8738
1005.55,25.19,10.8737
1006.55,25.29,10.8736
1007.55,25.18,10.8737
1008.55,25.22,10.8737
1009.55,25.32,10.8738
1010.55,25.22,10.8737
1011.56,25.29,10.8736
1012.56,25.21,10.8737
1013.56,25.27,10.8737
1014.56,25.32,10.8736
1015.56,25.25,10.8736
1016.56,25.32,10.8736
1017.57,25.57,10.8737
1018.57,25.23,10.8737
1019.57,25.31,10.8737
1020.57,25.2,10.8737
1021.57,25.33,10.8737
1022.57,25.24,10.8736
1023.58,25.39,10.8737
1024.58,25.33,10.8737
1025.58,25.23,10.8737
1026.58,25.26,10.8737
1027.58,25.21,10.8736
1028.58,25.13,10.8736
1029.58,25.23,10.8736
1030.59,25.13,10.8736
1031.59,25.11,10.8736
1032.59,25.22,10.8736
1033.59,25.31,10.8736
1034.59,25.23,10.8736
1035.59,25.32,10.8737
1036.59,25.2,10.8737
1037.6,25.32,10.8739
1038.6,25.22,10.8737
1039.6,25.21,10.8737
1040.6,25.33,10.8737
1041.6,25.22,10.8736
1042.6,25.32,10.8737
1043.61,25.25,10.8739
1044.61,25.21,10.8739
1045.61,25.32,10.8739
1046.61,25.23,10.8736
1047.61,25.33,10.8737
1048.61,25.19,10.8737
1049.62,25.19,10.8737
1050.62,25.35,10.8739
1051.62,25.19,10.8737
1052.62,25.2,10.8737
1053.62,25.37,10.8739
1054.62,25.21,10.8737
1055.62,25.21,10.8739
1056.62,25.3,10.8739
1057.63,25.22,10.8739
1058.63,25.18,10.8739
1059.63,25.31,10.8739
1060.63,25.22,10.8738
1061.63,25.3,10.8738
1062.63,25.34,10.8738
1063.64,25.3,10.8738
1064.64,25.21,10.8738
1065.64,25.24,10.8739
1066.64,25.29,10.8738
1067.64,25.18,10.8738
1068.64,25.27,10.8739
1069.65,25.18,10.8738
1070.65,25.21,10.8739
1071.65,25.31,10.8738
1072.65,25.26,10.8738
1073.65,25.19,10.9305
1074.65,30.61,11.0118
1075.65,25.22,11.0119
