Time_Sec,CPU_Percent_Total,Memory_GB
143.22,34.32,9.6624
144.22,35.09,9.6682
145.22,25.27,9.6682
146.22,25.73,9.6683
147.22,25.24,9.6683
148.23,45.77,9.8257
149.23,25.24,9.8257
150.23,25.36,9.8257
151.23,25.27,9.8257
152.23,28.18,9.8565
153.23,62.27,10.2712
154.24,25.26,10.2712
155.24,25.3,10.2712
156.24,25.47,10.2712
157.24,25.25,10.2712
158.24,31.68,10.4022
159.24,25.25,10.4023
160.25,25.38,10.4023
161.25,25.34,10.4023
162.25,27.02,10.4079
163.25,25.48,10.408
164.25,25.27,10.408
165.25,25.33,10.408
166.25,27.27,10.4139
167.26,25.27,10.4139
168.26,25.39,10.4139
169.26,25.25,10.4139
170.26,26.78,10.4206
171.26,25.37,10.4206
172.26,25.21,10.4206
173.27,25.45,10.4206
174.27,26.37,10.4284
175.27,25.18,10.4284
176.27,25.3,10.4284
177.27,28.99,10.4284
178.27,26.44,10.4331
179.28,25.23,10.4331
180.28,25.33,10.4331
181.28,25.26,10.4331
182.28,27.29,10.4356
183.28,25.5,10.4357
184.28,25.23,10.4357
185.29,25.33,10.4357
186.29,27.48,10.4385
187.29,25.31,10.4385
188.29,25.37,10.4385
189.29,25.27,10.4385
190.29,25.36,10.4385
191.29,27.42,10.4413
192.3,25.24,10.4413
193.3,25.39,10.4413
194.3,25.18,10.4413
195.3,26.42,10.4441
196.3,25.2,10.4441
197.3,25.2,10.4441
198.31,25.31,10.4439
199.31,26.41,10.45
200.31,25.34,10.45
201.31,25.25,10.45
202.31,25.31,10.45
203.31,27.29,10.4529
204.32,25.25,10.4529
205.32,25.32,10.4529
206.32,25.2,10.4529
207.32,25.25,10.4529
208.32,27.61,10.4557
209.32,25.25,10.4557
210.32,25.28,10.4557
211.33,25.36,10.4557
212.33,25.23,10.4557
213.33,27.56,10.4585
214.33,25.22,10.4585
215.33,25.24,10.4585
216.33,25.37,10.4585
217.34,25.25,10.4585
218.34,27.59,10.4614
219.34,25.27,10.4616
220.34,25.25,10.4616
221.34,25.39,10.4615
222.34,36.06,10.4667
223.35,50.17,10.488
224.35,29.75,10.5134
225.35,26.97,10.5402
226.35,25.32,10.5665
227.35,25.22,10.593
228.35,25.37,10.6199
229.35,27.27,10.6437
230.36,25.23,10.6622
231.36,25.37,10.6864
232.36,25.18,10.7125
233.36,30.7,3.6838
234.36,84.56,4.0672
235.36,76.82,4.5165
236.36,91.85,4.697
237.36,88.69,4.8961
238.37,79.71,5.0696
239.37,77.37,5.2185
240.37,74.59,5.3571
241.37,71.85,5.4686
242.37,74.49,5.5686
243.37,75.2,5.6704
244.37,66.75,5.7688
245.38,75.04,5.8544
246.38,76.11,6.016
247.38,74.75,6.2883
248.38,76.55,6.4552
249.38,76.77,6.7358
250.38,76.03,7.0066
251.38,70.73,7.1767
252.39,75.69,7.4718
253.39,76.16,7.6628
254.39,76.26,7.8566
255.39,74.84,8.06
256.39,76.63,8.2325
257.39,61.68,8.4092
258.4,61.85,8.8392
259.4,62.66,8.94
260.4,41.94,8.9404
261.4,50.28,8.9406
262.4,35.49,9.0408
263.4,44.65,9.041
264.41,40.78,9.041
265.41,36.63,9.041
266.41,39.08,9.041
267.41,34.78,9.041
268.41,37.55,9.041
269.41,30.09,9.041
270.41,31.76,9.041
271.41,26.96,9.041
272.42,26.36,9.041
273.42,31.32,9.041
274.42,31.76,9.041
275.42,25.91,9.041
276.42,32.51,9.041
277.42,27.4,9.1412
278.43,26.53,9.1412
279.43,50.46,9.6303
280.43,25.4,9.6303
281.43,36.36,9.6303
282.43,28.6,9.6303
283.43,35.08,9.6303
284.44,26.53,9.6303
285.44,28.68,9.6303
286.44,74.7,9.6307
287.44,77.81,9.6308
288.44,75.25,9.6475
289.44,55.41,9.6485
290.45,46.04,9.8621
291.45,26.28,9.8621
292.45,25.36,9.8621
293.45,25.43,9.8423
294.45,26.39,9.8423
295.45,28.6,9.8423
296.46,28.52,9.8423
297.46,41.82,9.9152
298.46,37.68,9.9152
299.46,25.22,9.9152
300.46,25.91,9.9152
301.46,30.4,9.9154
302.47,45.66,9.9155
303.47,44.82,9.9193
304.47,25.33,9.9193
305.47,25.23,9.9193
306.47,25.26,9.9193
307.47,25.34,9.9193
308.47,25.26,9.9193
309.48,48.17,10.076
310.48,25.27,10.076
311.48,25.21,10.076
312.48,25.46,10.076
313.48,25.33,10.0762
314.48,25.18,10.0762
315.48,62.09,10.4805
316.49,29.23,10.5166
317.49,25.23,10.5166
318.49,25.4,10.5166
319.49,25.16,10.5166
320.49,25.2,10.5166
321.49,31.42,10.6511
322.5,25.26,10.6511
323.5,52.43,10.6512
324.5,31.08,10.6512
325.5,25.61,10.6512
326.5,25.29,10.6512
327.5,26.32,10.6512
328.5,27.04,10.6542
329.51,25.33,10.6542
330.51,25.19,10.6542
331.51,25.36,10.6542
332.51,25.78,10.6542
333.51,34.68,10.6543
334.51,35.15,10.6543
335.52,25.24,10.6543
336.52,26.0,10.6543
337.52,28.05,10.6572
338.52,25.25,10.6572
339.52,25.45,10.6572
340.52,25.26,10.6572
341.53,25.4,10.6572
342.53,25.27,10.6571
343.53,25.32,10.6571
344.53,25.36,10.6572
345.53,25.42,10.6572
346.53,25.38,10.6572
347.53,25.26,10.6572
348.54,25.25,10.6572
349.54,29.36,10.686
350.54,25.26,10.686
351.54,25.37,10.686
352.54,25.26,10.686
353.54,25.76,10.686
354.55,25.25,10.686
355.55,25.23,10.686
356.55,25.35,10.686
357.55,25.16,10.6861
358.55,25.33,10.6861
359.56,25.25,10.6861
360.56,25.36,10.6861
361.56,25.28,10.6861
362.56,25.28,10.6861
363.56,25.41,10.6861
364.56,25.26,10.6861
365.56,25.26,10.6861
366.57,28.28,10.7086
367.57,25.27,10.7086
368.57,25.35,10.7086
369.57,25.24,10.7086
370.57,25.26,10.7087
371.57,25.38,10.7087
372.58,25.2,10.7088
373.58,25.5,10.7086
374.58,25.24,10.7086
375.58,25.36,10.7086
376.58,25.29,10.7086
377.58,25.26,10.7087
378.59,25.34,10.7086
379.59,25.26,10.7086
380.59,25.36,10.7086
381.59,25.28,10.7087
382.59,25.27,10.7089
383.59,25.63,10.7087
384.6,25.25,10.7087
385.6,25.39,10.7088
386.6,28.25,10.7232
387.6,25.29,10.7233
388.6,25.36,10.7231
389.6,25.2,10.7231
390.61,25.35,10.7231
391.61,25.27,10.7231
392.61,25.37,10.7233
393.61,25.3,10.7233
394.61,25.26,10.7233
395.61,25.35,10.7233
396.62,25.28,10.7231
397.62,25.27,10.7232
398.62,25.15,10.7232
399.62,25.18,10.723
400.62,25.26,10.723
401.62,25.19,10.7231
402.62,25.18,10.7231
403.62,25.31,10.7232
404.63,25.32,10.7232
405.63,25.18,10.7232
406.63,25.31,10.7232
407.63,25.61,10.7232
408.63,25.36,10.7232
409.64,25.27,10.7232
410.64,25.35,10.7232
411.64,25.29,10.7232
412.64,29.1,10.735
413.64,25.39,10.7352
414.64,25.25,10.7352
415.64,25.36,10.7352
416.65,25.2,10.7352
417.65,25.6,10.7352
418.65,25.37,10.7352
419.65,25.27,10.7352
420.65,25.37,10.7352
421.66,25.32,10.7352
422.66,25.38,10.7352
423.66,25.33,10.7352
424.66,25.27,10.7352
425.66,25.36,10.7352
426.66,25.25,10.7352
427.67,25.37,10.7352
428.67,25.26,10.7352
429.67,25.37,10.7352
430.67,25.25,10.7352
431.67,25.34,10.7352
432.67,25.38,10.7352
433.68,25.31,10.7352
434.68,25.36,10.7353
435.68,25.22,10.7354
436.68,25.31,10.7354
437.68,25.36,10.7354
438.68,25.18,10.7354
439.69,25.37,10.7354
440.69,28.47,10.7473
441.69,25.32,10.7474
442.69,25.38,10.7474
443.69,25.32,10.7474
444.69,25.36,10.7474
445.69,25.26,10.7474
446.7,25.23,10.7474
447.7,25.51,10.7474
448.7,25.26,10.7474
449.7,25.35,10.7474
450.7,25.26,10.7474
451.71,26.75,10.7498
452.71,25.29,10.7498
453.71,25.34,10.7498
454.71,25.33,10.7498
455.71,25.26,10.7498
456.71,25.4,10.7498
457.71,25.29,10.7498
458.72,25.27,10.7498
459.72,25.28,10.7498
460.72,25.25,10.7498
461.72,25.39,10.7498
462.72,25.3,10.7498
463.72,25.48,10.7498
464.73,25.27,10.7498
465.73,25.27,10.7498
466.73,25.43,10.7498
467.73,25.24,10.7498
468.73,25.36,10.7498
469.74,25.27,10.7498
470.74,25.37,10.7498
471.74,25.3,10.7498
472.74,25.37,10.7498
473.74,25.4,10.7499
474.74,29.56,10.7659
475.75,25.38,10.7659
476.75,25.3,10.7659
477.75,25.4,10.7659
478.75,25.26,10.766
479.75,25.28,10.766
480.75,25.4,10.766
481.75,25.29,10.766
482.76,25.29,10.7661
483.76,25.43,10.7661
484.76,25.26,10.7661
485.76,25.38,10.7661
486.76,25.29,10.7661
487.76,25.27,10.766
488.77,25.37,10.766
489.77,25.28,10.766
490.77,25.37,10.766
491.77,25.29,10.766
492.77,25.39,10.7661
493.77,25.32,10.7661
494.78,25.26,10.7661
495.78,25.37,10.7661
496.78,25.3,10.7661
497.78,25.38,10.7661
498.78,25.27,10.7661
499.78,25.27,10.7661
500.79,25.37,10.7661
501.79,25.29,10.7661
502.79,25.48,10.7661
503.79,25.3,10.7663
504.79,25.37,10.7663
505.79,25.26,10.7663
506.8,25.28,10.7663
507.8,25.39,10.7663
508.8,25.26,10.7663
509.8,25.36,10.7663
510.8,25.27,10.7663
511.81,25.41,10.7663
512.81,25.27,10.7663
513.81,25.54,10.7662
514.81,25.37,10.7662
515.81,25.24,10.7662
516.81,25.38,10.7663
517.82,25.26,10.7663
518.82,30.18,10.7845
519.82,25.31,10.7845
520.82,25.27,10.7845
521.82,25.44,10.7845
522.82,25.28,10.7845
523.83,25.54,10.7845
524.83,25.26,10.7845
525.83,25.36,10.7845
526.83,25.34,10.7845
527.83,25.29,10.7845
528.83,25.39,10.7845
529.83,25.27,10.7845
530.84,25.27,10.7845
531.84,25.41,10.7845
532.84,25.59,10.7846
533.84,25.52,10.7846
534.84,25.27,10.7845
535.84,25.27,10.7845
536.85,25.39,10.7838
537.85,25.41,10.7839
538.85,26.5,10.7839
539.85,25.27,10.7839
540.85,25.35,10.7839
541.85,25.23,10.7839
542.86,25.29,10.7839
543.86,25.35,10.7839
544.86,25.26,10.7839
545.86,25.38,10.7839
546.86,25.28,10.7839
547.86,25.27,10.7841
548.87,25.36,10.7839
549.87,25.29,10.7839
550.87,25.42,10.7839
551.87,26.2,10.7839
552.87,25.41,10.784
553.87,25.24,10.7839
554.88,25.15,10.7839
555.88,25.26,10.7839
556.88,25.2,10.784
557.88,25.16,10.784
558.88,25.25,10.784
559.88,25.14,10.784
560.89,25.28,10.784
561.89,25.28,10.784
562.89,25.41,10.7842
563.89,25.28,10.7842
564.89,25.26,10.7842
565.89,25.37,10.7842
566.9,25.3,10.7842
567.9,25.44,10.7842
568.9,25.26,10.7842
569.9,25.25,10.7842
570.9,25.36,10.7842
571.9,25.28,10.7842
572.91,30.37,10.797
573.91,25.26,10.797
574.91,25.25,10.797
575.91,25.35,10.797
576.91,25.28,10.797
577.91,25.36,10.797
578.92,25.26,10.797
579.92,25.38,10.797
580.92,25.26,10.797
581.92,25.28,10.797
582.92,25.4,10.7971
583.92,25.26,10.7971
584.93,25.36,10.7971
585.93,25.26,10.7971
586.93,25.28,10.7971
587.93,25.37,10.7971
588.93,25.28,10.7971
589.93,25.31,10.7971
590.94,25.26,10.7971
591.94,25.28,10.7971
592.94,25.4,10.7971
593.94,25.25,10.7971
594.94,25.35,10.7971
595.94,25.26,10.7971
596.94,25.39,10.7971
597.95,25.27,10.797
598.95,25.25,10.797
599.95,25.34,10.797
600.95,25.25,10.797
601.95,25.38,10.7972
602.96,25.32,10.7972
603.96,25.36,10.7972
604.96,25.32,10.7972
605.96,25.25,10.7972
606.96,25.4,10.7972
607.96,25.3,10.7972
608.96,25.28,10.7973
609.97,25.41,10.7973
610.97,25.26,10.7973
611.97,25.31,10.7973
612.97,25.54,10.7973
613.97,25.32,10.7973
614.97,25.36,10.7973
615.98,25.32,10.7973
616.98,25.39,10.7973
617.98,25.21,10.7973
618.98,25.2,10.7973
619.98,25.26,10.7973
620.98,25.17,10.7973
621.99,25.43,10.7973
622.99,25.36,10.7973
623.99,25.26,10.7973
624.99,25.4,10.7973
625.99,25.24,10.7973
626.99,25.38,10.7973
628.0,30.46,10.8103
629.0,25.34,10.8103
630.0,25.24,10.8103
631.0,25.24,10.8103
632.0,25.43,10.8103
633.0,25.3,10.8103
634.01,25.35,10.8103
635.01,25.24,10.8103
636.01,25.25,10.8103
637.01,25.59,10.8103
638.01,25.28,10.8103
639.01,25.24,10.8103
640.01,25.37,10.8103
641.02,26.37,10.8104
642.02,25.46,10.8104
643.02,25.3,10.8104
644.02,25.35,10.8104
645.02,25.24,10.8104
646.02,25.23,10.8104
647.03,25.43,10.8104
648.03,25.28,10.8104
649.03,25.34,10.8104
650.03,25.2,10.8104
651.03,25.29,10.8104
652.03,25.44,10.8104
653.04,25.29,10.8104
654.04,25.33,10.8104
655.04,25.24,10.8104
656.04,25.35,10.8104
657.04,25.28,10.8104
658.04,25.36,10.8104
659.05,25.24,10.8104
660.05,25.23,10.8104
661.05,25.34,10.8104
662.05,25.27,10.8104
663.05,25.39,10.8105
664.06,25.19,10.8105
665.06,25.31,10.8105
666.06,25.2,10.8105
667.06,25.23,10.8105
668.06,25.35,10.8105
669.06,25.24,10.8105
670.07,25.37,10.8105
671.07,25.2,10.8105
672.07,25.19,10.8105
673.07,25.35,10.8105
674.07,25.25,10.8105
675.07,25.33,10.8105
676.08,25.24,10.8105
677.08,25.37,10.8105
678.08,25.21,10.8105
679.08,25.21,10.8105
680.08,25.34,10.8105
681.08,25.25,10.8105
682.08,25.26,10.8105
683.09,25.52,10.8106
684.09,25.24,10.8106
685.09,25.26,10.8106
686.09,25.15,10.8106
687.09,25.28,10.8106
688.09,25.24,10.8106
689.1,25.21,10.8106
690.1,25.29,10.8106
691.1,25.25,10.8106
692.1,25.31,10.8106
693.1,25.22,10.8107
694.11,25.34,10.8107
695.11,25.25,10.8107
696.11,25.25,10.8107
697.11,25.37,10.8107
698.11,25.25,10.8107
699.11,25.35,10.8107
700.11,25.25,10.8107
701.12,25.25,10.8107
702.12,30.13,10.8318
703.12,25.29,10.8318
704.12,25.28,10.8318
705.12,25.13,10.8318
706.13,25.21,10.8318
707.13,25.14,10.8318
708.13,25.13,10.8318
709.13,25.24,10.8318
710.13,25.12,10.8318
711.13,25.24,10.8319
712.13,25.37,10.8319
713.14,25.33,10.8319
714.14,25.34,10.8319
715.14,25.24,10.8319
716.14,25.25,10.8319
717.14,25.36,10.832
718.14,25.18,10.832
719.15,25.3,10.832
720.15,25.25,10.832
721.15,25.28,10.832
722.15,25.18,10.832
723.15,25.23,10.832
724.15,25.34,10.832
725.16,25.23,10.8319
726.16,25.3,10.832
727.16,25.19,10.8319
728.16,25.31,10.8319
729.16,25.18,10.8319
730.16,25.16,10.8319
731.17,25.27,10.8319
732.17,25.27,10.8319
733.17,25.43,10.8322
734.17,25.19,10.8322
735.17,25.16,10.8322
736.17,25.27,10.8322
737.18,25.18,10.8322
738.18,25.29,10.8322
739.18,25.24,10.8322
740.18,25.32,10.8322
741.18,25.23,10.8322
742.18,25.28,10.8322
743.18,25.4,10.8322
744.19,25.24,10.8322
745.19,25.24,10.832
746.19,25.33,10.832
747.19,25.25,10.832
748.19,25.32,10.832
749.2,25.23,10.832
750.2,25.33,10.832
751.2,25.25,10.832
752.2,25.25,10.832
753.2,25.38,10.832
754.2,25.24,10.832
755.21,25.34,10.832
756.21,25.28,10.8322
757.21,25.24,10.8322
758.21,25.37,10.8322
759.21,25.24,10.8322
760.21,25.35,10.832
761.22,25.3,10.832
762.22,25.32,10.832
763.22,25.26,10.8322
764.22,25.26,10.8322
765.22,25.34,10.8322
766.22,25.26,10.8322
767.23,25.34,10.8322
768.23,25.26,10.8322
769.23,25.28,10.8322
770.23,25.34,10.8322
771.23,25.37,10.8322
772.23,25.34,10.8322
773.24,25.33,10.8322
774.24,25.35,10.8322
775.24,25.25,10.8322
776.24,25.27,10.8322
777.24,25.37,10.8322
778.24,25.25,10.8322
779.24,25.23,10.8322
780.25,25.34,10.8322
781.25,25.26,10.832
782.25,25.34,10.832
783.25,25.3,10.8323
784.25,25.25,10.8323
785.25,25.19,10.8323
786.26,25.26,10.8323
787.26,25.33,10.8323
788.26,25.25,10.8323
789.26,25.34,10.8323
790.26,25.25,10.8323
791.26,25.37,10.8323
792.27,25.17,10.8323
793.27,25.26,10.8323
794.27,30.61,10.8451
795.27,25.26,10.8451
796.27,25.26,10.8451
797.27,25.33,10.8451
798.28,25.24,10.8451
799.28,25.34,10.8451
800.28,25.24,10.8451
801.28,25.36,10.8452
802.28,25.24,10.8452
803.28,25.29,10.8452
804.29,25.34,10.8452
805.29,25.25,10.8452
806.29,25.37,10.8452
807.29,25.24,10.8452
808.29,25.35,10.8452
809.29,25.24,10.8452
810.3,25.24,10.8452
811.3,25.37,10.8452
812.3,25.24,10.8452
813.3,25.39,10.8452
814.3,25.19,10.8452
815.3,25.2,10.8452
816.31,25.28,10.8452
817.31,25.15,10.8452
818.31,25.26,10.8452
819.31,25.2,10.8452
820.31,25.3,10.8452
821.31,25.23,10.8452
822.32,25.13,10.8452
823.32,25.36,10.8453
824.32,25.19,10.8453
825.32,25.26,10.8453
826.32,25.23,10.8453
827.33,25.25,10.8453
828.33,25.17,10.8453
829.33,25.24,10.8453
830.33,25.34,10.8453
831.33,25.25,10.8453
832.33,25.32,10.8453
833.33,25.27,10.8453
834.34,25.22,10.8453
835.34,25.32,10.8453
836.34,25.25,10.8453
837.34,25.35,10.8453
838.34,25.25,10.8453
839.34,25.23,10.8453
840.35,25.34,10.8453
841.35,25.26,10.8453
842.35,25.33,10.8453
843.35,25.28,10.8454
844.35,25.34,10.8454
845.35,25.22,10.8454
846.36,25.25,10.8454
847.36,25.33,10.8453
848.36,25.24,10.8454
849.36,25.35,10.8453
850.36,25.22,10.8453
851.36,25.26,10.8454
852.37,25.33,10.8453
853.37,25.23,10.8454
854.37,25.32,10.8454
855.37,25.23,10.8454
856.37,25.36,10.8456
857.37,25.23,10.8454
858.38,25.26,10.8454
859.38,25.35,10.8454
860.38,25.23,10.8454
861.38,25.32,10.8454
862.38,25.15,10.8454
863.39,25.32,10.8454
864.39,25.16,10.8454
865.39,25.25,10.8454
866.39,25.18,10.8454
867.39,25.16,10.8454
868.39,25.27,10.8454
869.4,25.15,10.8454
870.4,25.26,10.8454
871.4,25.18,10.8454
872.4,25.16,10.8454
873.4,25.33,10.8455
874.4,25.21,10.8455
875.4,25.22,10.8455
876.41,25.34,10.8456
877.41,25.24,10.8456
878.41,25.33,10.8455
879.41,25.26,10.8456
880.41,25.33,10.8455
881.41,25.26,10.8456
882.42,25.24,10.8455
883.42,31.46,10.8591
884.42,25.24,10.8591
885.42,25.32,10.8591
886.42,25.24,10.8592
887.43,25.32,10.8592
888.43,25.23,10.8592
889.43,25.24,10.8592
890.43,25.33,10.8592
891.43,25.22,10.8592
892.43,25.3,10.8592
893.43,25.4,10.8593
894.44,25.22,10.8593
895.44,25.33,10.8593
896.44,25.25,10.8594
897.44,25.33,10.8594
898.44,25.25,10.8594
899.44,25.32,10.8594
900.45,25.16,10.8594
901.45,25.19,10.8594
902.45,25.3,10.8594
903.45,25.32,10.8594
904.45,25.33,10.8594
905.46,25.24,10.8594
906.46,25.36,10.8594
907.46,25.23,10.8594
908.46,25.25,10.8594
909.46,25.37,10.8594
910.46,25.24,10.8594
911.46,25.26,10.8593
912.47,25.34,10.8593
913.47,25.24,10.8592
914.47,25.26,10.8592
915.47,25.15,10.8593
916.47,25.25,10.8593
917.47,25.34,10.8592
918.48,25.26,10.8592
919.48,25.37,10.8592
920.48,25.24,10.8592
921.48,25.27,10.8592
922.48,25.32,10.8592
923.48,25.22,10.8594
924.49,25.33,10.8593
925.49,25.23,10.8593
926.49,25.76,10.8593
927.49,25.22,10.8593
928.49,25.21,10.8593
929.49,25.27,10.8593
930.5,25.21,10.8593
931.5,25.36,10.8593
932.5,25.25,10.8593
933.5,25.21,10.8594
934.5,25.27,10.8593
935.5,25.17,10.8593
936.51,25.3,10.8593
937.51,25.19,10.8593
938.51,25.27,10.8593
939.51,25.18,10.8593
940.51,25.16,10.8593
941.51,25.28,10.8593
942.52,25.17,10.8593
943.52,25.37,10.8595
944.52,25.23,10.8595
945.52,25.33,10.8595
946.52,25.26,10.8595
947.52,25.22,10.8595
948.53,25.34,10.8595
949.53,25.19,10.8595
950.53,25.27,10.8595
951.53,25.31,10.8595
952.53,25.19,10.8595
953.53,25.3,10.8595
954.54,25.18,10.8595
955.54,25.3,10.8595
956.54,25.2,10.8595
957.54,25.32,10.8595
958.54,25.23,10.8595
959.54,25.24,10.8594
960.54,25.29,10.8594
961.55,25.26,10.8596
962.55,25.23,10.8596
963.55,25.34,10.8596
964.55,25.22,10.8595
965.55,25.33,10.8595
966.55,25.23,10.8595
967.56,25.31,10.8596
968.56,25.32,10.8595
969.56,25.24,10.8595
970.56,25.34,10.8595
971.56,25.41,10.8597
972.56,25.2,10.8597
973.57,25.41,10.8597
974.57,25.23,10.8597
975.57,25.35,10.8596
976.57,25.27,10.8597
977.57,25.25,10.8597
978.57,25.34,10.8597
979.58,25.25,10.8597
980.58,25.34,10.8597
981.58,25.28,10.8596
982.58,25.23,10.8596
983.58,25.39,10.8597
984.58,25.24,10.8597
985.58,25.23,10.8597
986.59,25.36,10.8597
987.59,25.17,10.8597
988.59,25.32,10.8597
989.59,25.25,10.8598
990.59,25.23,10.8598
991.59,25.35,10.8598
992.6,25.24,10.8598
993.6,25.5,10.8598
994.6,25.24,10.8598
995.6,25.24,10.8598
996.6,25.36,10.8598
997.6,25.17,10.8598
998.61,25.29,10.8597
999.61,25.25,10.8597
1000.61,25.34,10.8597
1001.61,25.25,10.8597
1002.61,25.25,10.8598
1003.61,31.75,10.8783
1004.61,25.23,10.8783
1005.62,25.24,10.8783
1006.62,25.36,10.8783
1007.62,25.25,10.8783
1008.62,25.34,10.8783
1009.62,25.24,10.8783
1010.63,25.33,10.8784
1011.63,25.26,10.8786
1012.63,25.25,10.8786
1013.63,25.39,10.8786
1014.63,25.24,10.8786
1015.63,25.34,10.8785
1016.64,25.27,10.8786
1017.64,25.35,10.8786
1018.64,25.56,10.8785
1019.64,25.22,10.8785
1020.64,25.33,10.8785
1021.64,25.26,10.8786
1022.65,25.35,10.8786
1023.65,25.42,10.8785
1024.65,25.34,10.8785
1025.65,25.16,10.8784
1026.65,25.14,10.8784
1027.65,25.6,10.8786
1028.66,25.12,10.8786
1029.66,25.22,10.8786
1030.66,25.11,10.8786
1031.66,25.12,10.8787
1032.66,25.33,10.8787
1033.66,25.47,10.8787
1034.66,25.24,10.8787
1035.67,25.33,10.8787
1036.67,25.18,10.8787
1037.67,25.3,10.8787
1038.67,25.2,10.8786
1039.67,25.35,10.8786
1040.67,25.23,10.8786
1041.68,25.23,10.8786
1042.68,25.32,10.8786
1043.68,25.27,10.8786
1044.68,25.33,10.8786
1045.68,25.24,10.8786
1046.69,25.37,10.8786
1047.69,25.25,10.8786
1048.69,25.24,10.8786
1049.69,25.29,10.8786
1050.69,25.16,10.8786
1051.69,25.29,10.8786
1052.7,25.18,10.8786
1053.7,25.36,10.8787
1054.7,25.21,10.8786
1055.7,25.17,10.8786
1056.7,25.31,10.8788
1057.7,25.23,10.8788
1058.71,25.27,10.8788
1059.71,25.19,10.8788
1060.71,25.27,10.8788
1061.71,25.19,10.8788
1062.71,25.2,10.8788
1063.71,25.34,10.8788
1064.72,25.17,10.8788
1065.72,25.31,10.8786
1066.72,25.25,10.8788
1067.72,25.34,10.8788
1068.72,25.23,10.8788
1069.72,25.23,10.8786
1070.73,25.26,10.8786
1071.73,25.21,10.8788
1072.73,25.35,10.8788
1073.73,25.28,10.8788
1074.73,25.32,10.8788
1075.73,25.2,10.8788
1076.74,25.23,10.8788
1077.74,25.27,10.8789
