project;merge commit;className;method;left modifications;has_build;left deletions;right modifications;right deletions;realistic case path
MPAndroidChart;af114d180da6ec5633d32c701ff5467f7629fcf3;com.xxmassdeveloper.mpchartexample.ScatterChartActivity;onCreate(Bundle);[80, 86, 77, 63];true;[];[57];[];
MPAndroidChart;9297923f09460d0484cd713b0abbeaea9b888ec0;com.xxmassdeveloper.mpchartexample.LineChartActivity2;onCreate(Bundle);[126];true;[];[117];[];
MPAndroidChart;9297923f09460d0484cd713b0abbeaea9b888ec0;com.xxmassdeveloper.mpchartexample.RadarChartActivitry;onCreate(Bundle);[59, 60, 61, 62];true;[];[72];[];
MPAndroidChart;9297923f09460d0484cd713b0abbeaea9b888ec0;com.xxmassdeveloper.mpchartexample.StackedBarActivityNegative;onCreate(Bundle);[64, 65];true;[];[];[];
MPAndroidChart;9297923f09460d0484cd713b0abbeaea9b888ec0;com.xxmassdeveloper.mpchartexample.LineChartActivity1;onCreate(Bundle);[135];true;[];[];[];
MPAndroidChart;9531ba69895cd64fce48038ffd8df2543eeea1d2;com.github.mikephil.charting.renderer.LineChartRenderer;drawData(Canvas);[76, 77, 78];true;[];[76, 78];[];
MPAndroidChart;9531ba69895cd64fce48038ffd8df2543eeea1d2;com.github.mikephil.charting.renderer.PieChartRenderer;drawData(Canvas);[91, 92];true;[];[92, 94];[];
elasticsearch;d896886973660785aac45275ddb110c1a6babc57;org.elasticsearch.common.settings.IndexScopedSettings;BUILT_IN_INDEX_SETTINGS;[119, 120];true;[];[121];[];
elasticsearch;d896886973660785aac45275ddb110c1a6babc57;org.elasticsearch.action.index.TransportIndexAction;executeIndexRequestOnPrimary(IndexRequest, IndexShard, MappingUpdatedAction);[196];true;[];[201];[];
elasticsearch;d896886973660785aac45275ddb110c1a6babc57;org.elasticsearch.action.support.replication.ReplicationOperationTests;testReplication();[106, 108, 125, 126];true;[];[116, 103];[];
elasticsearch;d896886973660785aac45275ddb110c1a6babc57;org.elasticsearch.index.IndexSettings;IndexSettings(IndexMetaData, Settings, Predicate<String>, IndexScopedSettings);[238];true;[];[246, 269];[];
elasticsearch;d896886973660785aac45275ddb110c1a6babc57;org.elasticsearch.action.bulk.TransportShardBulkAction;update(IndexMetaData, BulkShardRequest, IndexShard, long[], VersionType[], Translog.Location, int, BulkItemRequest);[268, 255];true;[];[244, 249, 266, 254];[];
elasticsearch;d896886973660785aac45275ddb110c1a6babc57;org.elasticsearch.action.support.replication.TransportReplicationAction;doRun();[455, 458, 460];true;[];[457, 459];[];
elasticsearch;d896886973660785aac45275ddb110c1a6babc57;org.elasticsearch.action.support.replication.ReplicationOperation;execute();[98, 109];true;[];[113, 98, 99, 101, 119, 108, 110];[];
elasticsearch;d896886973660785aac45275ddb110c1a6babc57;org.elasticsearch.index.engine.InternalEngineTests;testRecoverFromForeignTranslog();[2091];true;[];[2124];[];
elasticsearch;d896886973660785aac45275ddb110c1a6babc57;org.elasticsearch.index.engine.InternalEngine;InternalEngine(EngineConfig);[134];true;[];[161, 162, 163, 164];[];
elasticsearch;d896886973660785aac45275ddb110c1a6babc57;org.elasticsearch.action.DocWriteResponse;writeTo(StreamOutput);[140];true;[];[141];[];
elasticsearch;d896886973660785aac45275ddb110c1a6babc57;org.elasticsearch.action.DocWriteResponse;readFrom(StreamInput);[129];true;[];[130];[];
elasticsearch;d896886973660785aac45275ddb110c1a6babc57;org.elasticsearch.action.DocWriteResponse;toXContent(XContentBuilder, Params);[163, 164, 165, 166];true;[];[160];[];
elasticsearch;d896886973660785aac45275ddb110c1a6babc57;org.elasticsearch.cluster.metadata.MetaDataCreateIndexService;createIndex(CreateIndexClusterStateUpdateRequest, ActionListener<ClusterStateUpdateResponse>);[315];true;[];[304, 305, 309, 310, 312, 346, 300];[];
elasticsearch;d896886973660785aac45275ddb110c1a6babc57;org.elasticsearch.action.update.TransportUpdateAction;shardOperation(UpdateRequest, ActionListener<UpdateResponse>, int);[224, 185, 254];true;[];[192, 249, 250];[];
elasticsearch;d896886973660785aac45275ddb110c1a6babc57;org.elasticsearch.action.delete.TransportDeleteAction;executeDeleteRequestOnPrimary(DeleteRequest, IndexShard);[136];true;[];[140];[];
elasticsearch;3764b3ff800c94293aba0bb0fa18c7df80a764f7;org.elasticsearch.rest.action.cat.RestNodesAction;getTableWithHeader(RestRequest);[];true;[188];[153, 154, 156, 157, 158, 159];[];
elasticsearch;3764b3ff800c94293aba0bb0fa18c7df80a764f7;org.elasticsearch.rest.action.cat.RestIndicesAction;getTableWithHeader(RestRequest);[];true;[];[144, 147, 150, 153, 138, 141];[];
elasticsearch;3764b3ff800c94293aba0bb0fa18c7df80a764f7;org.elasticsearch.rest.action.cat.RestShardsAction;getTableWithHeader(RestRequest);[];true;[142];[112, 113];[];
elasticsearch;0404db65e3497452886173957729c8e82cfd4a03;org.elasticsearch.common.settings.ClusterSettings;BUILT_IN_CLUSTER_SETTINGS;[259, 264, 265];true;[];[256, 257, 258, 259, 254, 255];[];
elasticsearch;0404db65e3497452886173957729c8e82cfd4a03;org.elasticsearch.test.ESSingleNodeTestCase;newNode();[171];true;[];[173, 174];[];
elasticsearch;59cb67c7bd0ab6311115b20954e013412b676b29;org.elasticsearch.index.query.support.NestedInnerQueryParseSupport;setPathLevel();[193, 195, 197, 200];true;[];[199];[];
elasticsearch;59cb67c7bd0ab6311115b20954e013412b676b29;org.elasticsearch.index.query.MultiMatchQueryBuilder;doXContent(XContentBuilder, Params);[306, 367];true;[];[];[];
elasticsearch;f3d63095dbcc985e24162fbac4ee0d6914dc757d;org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest;testSynonymsAnalysis();[65, 66, 67, 68, 69, 70, 71, 76];true;[];[73, 75];[];
elasticsearch;f3d63095dbcc985e24162fbac4ee0d6914dc757d;org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests;testQueryModeCommonGramsAnalysis();[229];true;[];[226, 228];[];
elasticsearch;f3d63095dbcc985e24162fbac4ee0d6914dc757d;org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests;testCommonGramsAnalysis();[144];true;[];[141, 143];[];
elasticsearch;f3d63095dbcc985e24162fbac4ee0d6914dc757d;org.elasticsearch.index.analysis.KuromojiAnalysisTests;createAnalysisService();[196, 197, 198, 199, 200, 201, 202, 206];true;[];[204, 207];[];
elasticsearch;36884807b3cc9d660db4da062275c7fdbec8ba67;org.elasticsearch.index.query.SimpleIndexQueryParserTests;setup();[217];true;[];[208];[];
fitnesse;4d9ba9d221d879507440feb084fa7521b95111ec;fitnesse.testsystems.slim.tables.SlimTableFactoryTest;setUp();[32, 31];true;[];[38];[];
fitnesse;4d9ba9d221d879507440feb084fa7521b95111ec;fitnesse.testsystems.slim.tables.SlimTableFactory;SlimTableFactory();[24, 25];true;[];[31];[];
cloud-slang;20bac30d9bd76569aa6a4fa1e8261c1a9b5e6f76;io.cloudslang.lang.api.SlangImpl;getAllEventTypes();[116];true;[];[123, 124, 125];[];
cloud-slang;20bac30d9bd76569aa6a4fa1e8261c1a9b5e6f76;io.cloudslang.lang.api.SlangImplTest;ALL_EVENTS_SIZE;[59];true;[];[];[];
spring-boot;6664ce19d6f2388ebd6cf54763f54fdddd226b9a;org.springframework.boot.jta.atomikos.AtomikosProperties;asProperties();[323, 324, 325, 326, 327, 328, 317];true;[];[];[];
spring-boot;6664ce19d6f2388ebd6cf54763f54fdddd226b9a;org.springframework.boot.jta.atomikos.AtomikosPropertiesTests;testProperties();[49, 68, 55, 56, 57, 58, 74, 75, 76, 77];true;[];[];[];
spring-boot;6664ce19d6f2388ebd6cf54763f54fdddd226b9a;org.springframework.boot.jta.atomikos.AtomikosPropertiesTests;testDefaultProperties();[96, 98, 89, 93, 94, 95];true;[];[];[];
spring-boot;958a0a45f164601d01cb706c19f22ed3e25eff56;org.springframework.boot.autoconfigure.mongo.MongoProperties;builder(MongoClientOptions);[272];true;[];[261, 262, 263, 264, 265, 266, 267, 268, 271];[];
spring-boot;af20dc6cc45c032573413c401f9f73aa75371744;org.springframework.boot.loader.archive.ExplodedArchiveTests;getUrl();[];true;[];[];[];
spring-boot;af20dc6cc45c032573413c401f9f73aa75371744;org.springframework.boot.loader.archive.ExplodedArchive;getUrl();[];true;[];[];[];
spring-boot;c93ea54ea3e08eaa2a17640d5d2b3e60264c1a9c;org.springframework.boot.autoconfigure.cache.RedisCacheConfiguration;cacheManager(RedisTemplate<Object,Object>);[55];true;[];[60];[];
spring-boot;ea8107b6a53fa60b5f23b33e1b6d2e88bb60133c;org.springframework.boot.context.embedded.undertow.UndertowEmbeddedServletContainerFactory;createDeploymentManager(ServletContextInitializer);[357, 358, 359, 360, 345, 361, 362];true;[];[364];[];
spring-boot;3444ebbc05b99a164474c14d6a6784f749514428;org.springframework.boot.context.web.SpringBootServletInitializer;createRootApplicationContext(ServletContext);[99];true;[];[121, 123];[];
spring-boot;074771ec125dd407af0282b92960e9e9e3377e84;org.springframework.boot.context.web.SpringBootServletInitializer;createRootApplicationContext(ServletContext);[87];true;[];[88];[];
spring-boot;fdd3f12ee0f92ac18844c08bf71df39feebb6673;org.springframework.boot.autoconfigure.logging.AutoConfigurationReportLoggingInitializer;logAutoConfigurationReport(boolean);[114];true;[];[110];[];
spring-boot;2d4e68a9777601bfb8309c94d8b74bc21be80ad1;org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainerFactory;customizeConnector(Connector);[240, 241, 242, 243, 244, 246, 247, 248, 249];true;[];[228];[];
quickml;bae968d9a85c0501ba8842a6f88e7fc2c6b78693;quickdt.experiments.OutOfTimeCrossValidatorRunner;getRandomForestBuilder(int, int);[];true;[];[42, 43];[];
vavr;204635d9156b498079c2f34b821dca7ca1711ef6;javaslang.collection.HashSet;of(T);[];true;[];[95];[];
vavr;204635d9156b498079c2f34b821dca7ca1711ef6;javaslang.collection.LinkedHashSet;of(T);[];true;[];[92];[];
vavr;204635d9156b498079c2f34b821dca7ca1711ef6;javaslang.collection.CharSeq;of(char);[];true;[];[100, 101, 102, 103, 104, 105, 106];[];
vavr;204635d9156b498079c2f34b821dca7ca1711ef6;javaslang.collection.Iterator;of(T);[];true;[];[144, 145, 161, 146, 147, 149, 153, 158];[];
crawler4j;6fdb8f27b53c5d69b552341a459d0e1fa610f68d;edu.uci.ics.crawler4j.parser.Parser;parse(Page, String);[113, 69, 85, 71, 72, 73, 74, 75, 76];true;[];[96, 98, 99, 101, 69, 102, 71, 74, 76, 89, 91, 92, 93, 95];[];
