Time_Sec,CPU_Percent_Total,Memory_GB
500.75,25.23,6.7352
501.76,25.32,6.7388
502.76,25.42,6.7434
503.76,25.33,6.7464
504.76,25.23,6.7514
505.76,25.22,6.7551
506.76,25.32,6.7589
507.76,25.25,6.7629
508.77,25.34,6.7673
509.77,25.21,6.7716
510.77,25.2,6.7763
511.77,25.31,6.7797
512.77,25.25,6.784
513.77,25.2,6.7877
514.78,25.3,6.7914
515.78,25.2,6.7952
516.78,25.31,6.7987
517.78,25.23,6.8025
518.78,25.2,6.8063
519.78,25.31,6.8097
520.78,25.2,6.8145
521.79,25.23,6.8178
522.79,30.94,6.8647
523.79,50.47,1.9913
524.79,69.0,2.1797
525.79,78.61,2.4174
526.79,90.6,2.5746
527.79,87.49,2.827
528.79,85.47,3.0293
529.8,81.23,3.2803
530.8,78.58,3.5574
531.8,78.51,3.9002
532.8,76.42,4.2263
533.8,76.4,4.5272
534.8,81.82,4.8356
535.8,69.92,5.0069
536.8,27.44,5.1118
537.81,28.33,5.1698
538.81,26.82,5.2157
539.81,25.35,5.2481
540.81,29.65,5.2787
541.81,25.8,5.2992
542.81,25.43,5.3243
543.82,25.21,5.3486
544.82,25.33,5.3713
545.82,25.21,5.3935
546.82,25.74,5.4149
547.82,25.44,5.4316
548.82,25.57,5.451
549.83,25.2,5.4665
550.83,25.46,5.4815
551.83,26.3,5.4953
552.83,25.35,5.508
553.83,29.48,5.5196
554.83,25.15,5.5354
555.83,25.35,5.548
556.83,25.3,5.5616
557.84,25.21,5.5765
558.84,25.3,5.5897
559.84,25.19,5.6042
560.84,25.32,5.6163
561.84,25.3,5.6306
562.84,25.27,5.6439
563.85,25.25,5.6571
564.85,25.19,5.6701
565.85,25.34,5.6821
566.85,28.39,5.6961
567.85,25.25,5.7095
568.85,25.21,5.7219
569.86,25.31,5.7341
570.86,25.21,5.7468
571.86,25.3,5.7577
572.86,25.22,5.7676
573.86,26.5,5.7781
574.86,25.28,5.7888
575.86,25.19,5.8011
576.87,25.29,5.8089
577.87,25.24,5.8174
578.87,25.2,5.8242
579.87,25.41,5.8358
580.87,25.25,5.8469
581.87,25.31,5.8576
582.88,25.38,5.8681
583.88,25.2,5.8785
584.88,25.3,5.8889
585.88,25.2,5.899
586.88,25.3,5.9092
587.88,25.2,5.9189
588.89,25.19,5.9287
589.89,25.28,5.9386
590.89,25.14,5.9484
591.89,25.24,5.9579
592.89,25.19,5.9672
593.89,25.25,5.9753
594.9,25.14,5.9829
595.9,25.14,5.9906
596.9,25.24,5.9995
597.9,25.99,6.0073
598.9,25.32,6.0148
599.9,25.17,6.021
600.91,25.14,6.0272
601.91,25.24,6.0333
602.91,25.23,6.0405
603.91,25.24,6.0475
604.91,25.14,6.0567
605.91,25.13,6.0638
606.92,25.24,6.0728
607.92,25.19,6.0811
608.92,25.23,6.0909
609.92,25.21,6.0995
610.92,25.14,6.1077
611.92,25.29,6.1142
612.92,25.3,6.1211
613.93,25.3,6.1286
614.93,25.16,6.1358
615.93,25.18,6.1436
616.93,25.24,6.1513
617.93,25.15,6.1578
618.93,25.23,6.1624
619.94,25.13,6.1683
620.94,25.12,6.1753
621.94,29.76,6.1816
622.94,27.16,6.1879
623.94,25.29,6.1941
624.94,25.19,6.2
625.95,25.29,6.2049
626.95,25.2,6.21
627.95,25.2,6.2155
628.95,25.29,6.2212
629.95,25.19,6.2262
630.95,25.29,6.2315
631.96,25.19,6.2365
632.96,25.34,6.2421
633.96,25.29,6.2477
634.96,25.13,6.2535
635.96,25.27,6.2593
636.96,25.19,6.2658
637.97,25.21,6.2726
638.97,25.29,6.2792
639.97,25.21,6.2846
640.97,26.39,6.29
641.97,25.13,6.2958
642.97,25.43,6.3012
643.98,25.29,6.3062
644.98,25.18,6.313
645.98,25.42,6.3205
646.98,25.16,6.3282
647.98,25.28,6.335
648.98,25.13,6.3415
649.99,25.16,6.3468
650.99,25.28,6.354
651.99,25.17,6.3595
652.99,25.31,6.3652
653.99,35.25,6.3698
654.99,25.13,6.3747
655.99,25.25,6.3788
657.0,25.18,6.3832
658.0,25.25,6.3876
659.0,25.14,6.3932
660.0,25.14,6.3987
661.0,25.28,6.4037
662.0,25.18,6.4087
663.01,25.39,6.413
664.01,25.28,6.418
665.01,25.18,6.4231
666.01,25.29,6.4278
667.01,25.18,6.4325
668.01,25.2,6.4369
669.01,25.32,6.4419
670.02,25.18,6.4449
671.02,25.19,6.4499
672.02,25.3,6.4546
673.02,25.2,6.4589
674.02,31.89,6.4655
675.02,25.28,6.4696
676.02,25.21,6.4732
677.02,25.18,6.4776
678.03,28.69,6.4808
679.03,25.17,6.4856
680.03,25.19,6.4893
681.03,25.31,6.4928
682.03,25.19,6.497
683.03,25.24,6.5015
684.03,25.31,6.5058
685.04,25.19,6.5098
686.04,25.19,6.5138
687.04,25.31,6.5174
688.04,25.23,6.5212
689.04,25.19,6.5248
690.04,25.31,6.5292
691.04,25.21,6.5325
692.04,25.19,6.5364
693.05,25.35,6.5402
694.05,25.18,6.5434
695.05,25.18,6.5476
696.05,25.27,6.5505
697.05,25.18,6.5535
698.05,25.29,6.5574
699.06,25.19,6.5612
700.06,25.18,6.5651
701.06,25.29,6.5688
702.06,25.18,6.5727
703.06,25.33,6.5761
704.06,25.19,6.579
705.07,25.19,6.5826
706.07,25.31,6.5852
707.07,25.18,6.5884
708.07,25.19,6.5926
709.07,25.28,6.5955
710.07,25.18,6.5987
711.07,25.29,6.6017
712.08,25.18,6.6048
713.08,25.25,6.6089
714.08,25.3,6.6126
715.08,25.19,6.6161
716.08,25.19,6.6197
717.08,25.29,6.6232
718.08,25.19,6.6266
719.09,26.6,6.6296
720.09,25.19,6.6327
721.09,25.18,6.6363
722.09,25.29,6.6401
723.09,25.24,6.6432
724.09,25.29,6.6464
725.1,25.15,6.6498
726.1,25.23,6.6531
727.1,25.13,6.6565
728.1,25.19,6.6595
729.1,25.32,6.6615
730.1,25.18,6.6645
731.11,25.14,6.6681
732.11,25.23,6.6719
733.11,25.29,6.6753
734.11,25.28,6.6784
735.11,25.18,6.6819
736.11,25.18,6.6849
737.11,25.28,6.6874
738.12,25.19,6.6903
739.12,25.29,6.6934
740.12,25.19,6.6958
741.12,25.19,6.6988
742.12,25.29,6.7026
743.12,25.23,6.7055
744.13,25.28,6.708
745.13,25.18,6.7105
746.13,25.19,6.7126
747.13,25.28,6.715
748.13,25.2,6.7176
749.13,25.29,6.7206
750.14,25.18,6.724
751.14,25.18,6.7266
752.14,25.28,6.7293
753.14,25.28,6.7318
754.14,25.29,6.735
755.14,25.18,6.7389
756.15,25.19,6.7419
757.15,25.29,6.7448
758.15,25.2,6.7475
759.15,25.2,6.7505
760.15,25.25,6.7543
761.15,25.18,6.7576
762.15,25.28,6.7599
763.16,25.24,6.764
764.16,25.2,6.7674
765.16,25.29,6.7713
766.16,25.19,6.7751
767.16,25.19,6.7785
768.16,25.29,6.7817
769.17,25.19,6.7853
770.17,25.29,6.7886
771.17,25.19,6.7918
772.17,25.28,6.7953
773.17,25.22,6.7981
774.17,25.18,6.8008
775.17,25.28,6.8033
776.18,25.18,6.8057
777.18,25.28,6.8084
778.18,25.16,6.8113
779.18,25.14,6.8141
780.18,25.23,6.8169
781.18,25.12,6.8193
782.19,25.12,6.8222
783.19,25.26,6.8252
784.19,38.45,6.9995
785.19,25.27,6.9995
786.19,25.19,6.9995
787.19,25.18,6.9995
788.19,25.29,6.9995
789.2,25.21,6.9995
790.2,25.16,6.9995
791.2,25.22,6.9995
792.2,25.15,6.9995
793.2,25.65,6.9995
794.2,25.12,6.9995
795.21,25.12,6.9995
796.21,25.26,6.9996
797.21,25.18,6.9996
798.21,25.3,6.9996
799.21,25.17,6.9996
800.21,25.13,6.9996
801.21,25.23,6.9996
802.22,25.13,6.9996
803.22,25.26,6.9998
804.22,25.12,6.9998
805.22,25.11,6.9998
806.22,25.22,6.9998
807.22,25.12,6.9998
808.23,25.24,6.9998
809.23,25.12,6.9998
810.23,25.17,6.9998
811.23,25.27,6.9998
812.23,25.18,6.9998
813.23,25.21,6.9998
814.23,25.28,6.9998
815.24,25.17,6.9998
816.24,25.27,6.9998
817.24,25.18,6.9998
818.24,25.14,6.9998
819.24,25.23,6.9998
820.24,25.15,6.9998
821.25,25.21,6.9998
822.25,25.15,6.9998
823.25,25.15,6.9998
824.25,25.24,6.9998
825.25,25.12,6.9998
826.25,25.12,6.9998
827.25,25.26,6.9998
828.26,25.17,6.9998
829.26,25.18,6.9998
830.26,25.28,6.9998
831.26,25.16,6.9998
832.26,25.24,6.9998
833.26,25.18,6.9998
834.26,25.12,6.9998
835.27,25.26,6.9998
836.27,25.12,6.9998
837.27,25.15,6.9998
838.27,25.27,6.9998
839.27,25.12,6.9998
840.27,25.22,6.9998
841.28,25.11,6.9998
842.28,25.13,6.9998
843.28,25.29,6.9998
844.28,25.14,6.9998
845.28,25.26,6.9998
846.28,25.17,6.9998
847.29,25.18,6.9998
848.29,25.27,6.9998
849.29,25.2,6.9998
850.29,25.27,6.9998
851.29,25.19,6.9998
852.29,25.18,6.9998
853.29,25.33,6.9998
854.3,25.18,6.9998
855.3,25.17,6.9998
856.3,25.27,6.9998
857.3,25.19,6.9998
858.3,25.27,6.9998
859.3,25.17,6.9998
860.31,25.17,6.9998
861.31,25.27,6.9998
862.31,25.19,6.9998
863.31,25.47,6.9998
864.31,25.17,6.9998
865.31,25.18,6.9998
866.32,25.27,6.9998
867.32,25.18,6.9998
868.32,25.27,6.9998
869.32,25.17,6.9998
870.32,25.17,6.9998
871.32,25.27,6.9998
872.32,25.2,6.9999
873.33,25.22,6.9999
874.33,25.27,6.9999
875.33,25.16,6.9999
876.33,25.22,6.9999
877.33,25.13,6.9999
878.33,25.16,6.9999
879.34,25.28,6.9999
880.34,25.12,6.9999
881.34,25.21,6.9999
882.34,25.13,6.9999
883.34,25.18,6.9999
884.34,25.22,6.9999
885.34,25.12,6.9999
886.35,25.22,6.9999
887.35,25.13,6.9999
888.35,25.13,6.9999
889.35,25.22,6.9999
890.35,25.12,6.9999
891.35,25.22,6.9999
892.36,25.13,6.9999
893.36,25.19,6.9999
894.36,25.22,6.9999
895.36,25.12,6.9999
896.36,25.25,6.9999
897.36,25.19,6.9999
898.37,25.18,6.9999
899.37,25.28,6.9999
900.37,25.18,6.9999
901.37,25.25,6.9999
902.37,25.16,6.9999
903.37,25.21,6.9999
904.38,25.27,6.9999
905.38,25.17,6.9999
906.38,25.28,6.9999
907.38,25.19,6.9999
908.38,25.18,6.9999
909.38,25.29,6.9999
910.38,25.18,7.0
911.39,25.28,7.0
912.39,25.18,7.0
913.39,25.2,7.0
914.39,25.28,7.0
915.39,25.18,7.0
916.39,25.28,7.0
917.4,25.19,7.0
918.4,25.18,7.0
919.4,25.29,7.0
920.4,25.9,7.0
921.4,25.2,7.0001
922.4,25.29,7.0001
923.4,25.29,7.0001
924.41,25.28,7.0001
925.41,25.19,7.0001
926.41,25.29,7.0001
927.41,25.2,7.0001
928.41,25.19,7.0001
929.41,25.29,7.0001
930.42,25.19,7.0001
931.42,25.3,7.0001
932.42,25.21,7.0001
933.42,25.27,7.0001
934.42,25.3,7.0001
935.42,25.2,7.0001
936.43,25.2,7.0001
937.43,25.31,7.0002
938.43,25.32,7.0002
939.43,25.32,7.0002
940.43,25.21,7.0002
941.43,25.27,7.0002
942.44,30.34,7.0003
943.44,58.71,7.0003
944.44,54.6,7.0012
945.44,29.13,7.0017
946.44,25.41,7.0017
947.44,25.33,7.0017
948.45,62.41,7.0018
949.45,69.47,7.0101
950.45,40.6,7.0048
951.45,27.97,7.0048
952.45,25.34,7.0048
953.45,29.06,7.0052
954.45,51.35,7.1352
955.46,33.16,2.075
956.46,85.06,2.3509
957.46,76.43,2.5026
958.46,87.76,2.6935
959.46,86.77,2.9648
960.46,83.54,3.1201
961.47,79.81,3.3826
962.47,77.57,3.6368
963.47,76.05,3.935
964.47,76.34,4.2187
965.47,77.18,4.4754
966.47,77.49,4.7108
967.48,79.55,4.9178
968.48,42.61,5.2149
969.48,31.13,5.5511
970.48,28.73,5.8763
971.48,38.61,6.185
972.48,48.95,6.5717
973.48,48.82,6.9664
974.49,42.23,7.1965
975.49,58.33,7.1974
976.49,32.81,7.1974
977.49,30.55,7.2975
978.49,50.83,7.2977
979.49,40.54,2.2732
980.5,71.44,2.2405
981.5,86.54,2.4271
982.5,71.22,2.0693
983.5,81.26,2.2636
984.5,87.73,2.4557
985.5,70.07,2.1018
986.5,86.9,2.387
987.5,79.93,2.6004
988.51,87.76,2.7817
989.51,86.41,2.9975
990.51,83.12,3.1964
991.51,83.43,3.3965
992.51,63.52,3.7041
993.51,53.65,4.0241
994.52,55.56,2.16
995.52,71.28,2.3127
996.52,86.94,2.5655
997.52,78.78,2.8559
998.52,72.43,2.1861
999.52,69.83,2.2364
1000.52,75.52,2.344
1001.52,87.62,2.5321
1002.53,66.64,2.1351
1003.53,79.34,2.292
1004.53,87.94,2.4816
1005.53,66.54,2.124
1006.53,76.24,2.2791
1007.53,89.75,2.4687
1008.53,68.42,2.0827
1009.54,81.43,2.2634
1010.54,89.79,2.4521
1011.54,72.47,2.0744
1012.54,72.96,2.234
1013.54,84.01,2.3724
1014.54,86.19,2.6202
1015.54,59.05,2.103
1016.54,85.45,2.2964
1017.55,89.81,2.4816
1018.55,83.2,2.7413
1019.55,61.91,2.1242
1020.55,79.55,2.2928
1021.55,89.64,2.4823
1022.55,66.89,2.1276
1023.55,82.79,2.3102
1024.56,92.56,2.4724
1025.56,67.1,2.1575
1026.56,84.86,2.3332
1027.56,87.53,2.0225
1028.56,71.29,2.2574
1029.56,78.13,2.3613
1030.56,73.35,2.0867
1031.56,79.47,2.2791
1032.57,89.98,2.4136
1033.57,67.48,2.1525
1034.57,84.1,2.3336
1035.57,52.98,2.139
1036.57,89.14,2.3457
1037.57,66.77,2.1233
1038.57,84.16,2.2947
1039.58,89.59,2.495
1040.58,73.74,2.0804
1041.58,74.58,2.266
1042.58,77.96,2.3945
1043.58,85.74,2.6178
1044.58,61.62,2.1847
1045.58,77.94,2.332
1046.58,84.84,2.5827
1047.59,66.04,2.1293
1048.59,85.34,2.3026
1049.59,89.26,2.5106
1050.59,69.36,2.101
1051.59,72.61,2.2746
1052.59,84.22,2.4773
1053.6,64.65,2.1002
1054.6,74.58,2.2758
1055.6,83.87,2.4399
1056.6,77.07,2.5763
1057.6,66.2,2.2391
1058.6,75.87,2.3596
1059.6,86.38,2.5771
1060.6,64.17,2.1853
1061.61,82.18,2.3556
1062.61,83.94,2.6492
1063.61,81.85,2.961
1064.61,60.47,2.1607
1065.61,82.71,2.481
1066.61,76.2,2.8052
1067.61,86.95,2.9093
1068.62,86.73,3.0056
1069.62,77.27,3.1609
1070.62,73.46,3.3829
1071.62,69.35,3.5266
1072.62,73.76,3.75
1073.62,65.58,3.9321
1074.62,25.26,3.9869
1075.63,60.34,4.1422
1076.63,77.31,4.3172
