Time_Sec,CPU_Percent_Total,Memory_GB
340.53,25.26,10.6596
341.53,25.39,10.6596
342.54,25.28,10.6596
343.54,25.45,10.6597
344.54,25.41,10.6599
345.54,25.26,10.6599
346.54,25.39,10.6599
347.54,25.28,10.6599
348.55,25.36,10.6599
349.55,28.95,10.6877
350.55,25.37,10.6877
351.55,25.28,10.6877
352.55,25.28,10.6877
353.55,25.76,10.6878
354.56,25.25,10.6878
355.56,25.25,10.6878
356.56,25.38,10.6878
357.56,25.27,10.6877
358.56,25.35,10.6879
359.56,25.26,10.6879
360.57,25.37,10.6879
361.57,25.28,10.6879
362.57,25.4,10.688
363.57,25.37,10.688
364.57,25.25,10.688
365.57,25.25,10.688
366.57,28.23,10.7105
367.58,25.28,10.7105
368.58,25.35,10.7105
369.58,25.29,10.7105
370.58,25.27,10.7105
371.58,25.4,10.7105
372.58,25.35,10.7105
373.59,25.37,10.7105
374.59,25.26,10.7105
375.59,25.26,10.7105
376.59,25.44,10.7105
377.59,25.28,10.7105
378.59,25.25,10.7105
379.6,25.37,10.7106
380.6,25.26,10.7106
381.6,25.38,10.7106
382.6,25.5,10.7107
383.6,25.37,10.7107
384.6,25.26,10.7107
385.61,28.26,10.725
386.61,25.42,10.725
387.61,25.27,10.725
388.61,25.35,10.725
389.61,25.25,10.725
390.61,25.35,10.725
391.62,25.29,10.7251
392.62,25.41,10.7252
393.62,25.37,10.7252
394.62,25.3,10.7252
395.62,25.36,10.7252
396.62,25.29,10.725
397.63,25.26,10.725
398.63,25.16,10.725
399.63,25.19,10.7251
400.63,25.25,10.7251
401.63,25.16,10.7251
402.63,25.29,10.7252
403.64,25.19,10.7252
404.64,25.37,10.7252
405.64,25.27,10.7252
406.64,25.32,10.7252
407.64,25.67,10.7252
408.64,25.27,10.7252
409.64,25.26,10.7252
410.65,28.9,10.7364
411.65,25.19,10.7364
412.65,25.33,10.7364
413.65,25.39,10.7364
414.65,25.24,10.7364
415.65,25.18,10.7364
416.65,25.3,10.7364
417.66,25.61,10.7366
418.66,25.27,10.7366
419.66,25.17,10.7366
420.66,25.28,10.7366
421.66,25.3,10.7366
422.67,25.34,10.7366
423.67,25.37,10.7366
424.67,25.27,10.7366
425.67,25.37,10.7366
426.67,25.28,10.7366
427.67,25.28,10.7366
428.68,25.27,10.7366
429.68,25.21,10.7366
430.68,25.28,10.7366
431.68,25.24,10.7366
432.68,25.33,10.7365
433.68,25.18,10.7365
434.68,25.24,10.7365
435.69,25.37,10.7365
436.69,25.32,10.7365
437.69,25.39,10.7366
438.69,25.26,10.7366
439.69,25.27,10.7366
440.7,28.52,10.7486
441.7,25.28,10.7485
442.7,25.79,10.7485
443.7,25.25,10.7485
444.7,25.36,10.7485
445.7,25.26,10.7485
446.71,25.42,10.7485
447.71,25.37,10.7485
448.71,25.26,10.7485
449.71,25.36,10.7485
450.71,25.26,10.7485
451.71,26.61,10.7502
452.71,25.53,10.7502
453.72,25.26,10.7502
454.72,25.35,10.7502
455.72,25.26,10.7502
456.72,25.28,10.7502
457.72,25.38,10.7502
458.72,25.25,10.7502
459.73,25.42,10.7502
460.73,25.27,10.7502
461.73,25.29,10.7502
462.73,25.5,10.7502
463.73,25.27,10.7502
464.73,25.26,10.7502
465.73,25.37,10.7502
466.74,25.29,10.7502
467.74,25.3,10.7502
468.74,25.18,10.7502
469.74,25.16,10.7502
470.74,25.29,10.7502
471.74,25.18,10.7502
472.75,29.49,10.7655
473.75,25.27,10.7655
474.75,25.29,10.7655
475.75,25.19,10.7655
476.75,25.28,10.7655
477.76,25.37,10.7655
478.76,25.27,10.7655
479.76,25.36,10.7655
480.76,25.27,10.7655
481.76,25.38,10.7655
482.76,25.31,10.7655
483.77,25.26,10.7655
484.77,25.36,10.7655
485.77,25.26,10.7655
486.77,25.4,10.7655
487.77,25.28,10.7655
488.77,25.26,10.7655
489.77,25.38,10.7654
490.78,25.27,10.7655
491.78,25.39,10.7655
492.78,25.34,10.7655
493.78,25.36,10.7655
494.78,25.26,10.7655
495.79,25.27,10.7655
496.79,25.41,10.7655
497.79,25.28,10.7655
498.79,25.52,10.7655
499.79,25.26,10.7655
500.79,25.27,10.7655
501.79,25.41,10.7655
502.8,25.41,10.7655
503.8,25.37,10.7655
504.8,25.26,10.7655
505.8,25.26,10.7655
506.8,25.38,10.7655
507.8,25.28,10.7655
508.81,25.36,10.7655
509.81,25.27,10.7655
510.81,25.37,10.7655
511.81,25.32,10.7655
512.81,25.58,10.7655
513.81,25.37,10.7655
514.82,25.26,10.7655
515.82,25.26,10.7655
516.82,30.1,10.7845
517.82,25.28,10.7845
518.82,25.37,10.7845
519.82,25.28,10.7845
520.83,25.39,10.7845
521.83,25.37,10.7845
522.83,25.47,10.7845
523.83,25.37,10.7845
524.83,25.27,10.7845
525.83,25.24,10.7845
526.83,25.3,10.7845
527.84,25.26,10.7845
528.84,25.38,10.7845
529.84,25.26,10.7845
530.84,25.28,10.7845
531.84,25.39,10.7845
532.84,25.6,10.7845
533.85,25.46,10.7845
534.85,25.27,10.7846
535.85,25.24,10.7846
536.85,25.31,10.7838
537.85,25.39,10.7839
538.85,26.51,10.784
539.86,25.18,10.784
540.86,25.29,10.784
541.86,25.29,10.784
542.86,25.26,10.784
543.86,25.38,10.784
544.86,25.27,10.784
545.87,25.29,10.784
546.87,25.36,10.784
547.87,25.28,10.784
548.87,25.37,10.784
549.87,25.3,10.784
550.87,25.4,10.784
551.88,25.7,10.7841
552.88,25.32,10.7841
553.88,25.37,10.7841
554.88,25.2,10.7839
555.88,25.3,10.7839
556.88,25.16,10.7839
557.88,25.18,10.7839
558.89,25.26,10.784
559.89,25.2,10.784
560.89,25.18,10.7841
561.89,25.17,10.7841
562.89,25.36,10.7841
563.89,25.26,10.7841
564.89,25.36,10.7841
565.9,25.24,10.7841
566.9,25.29,10.7841
567.9,25.23,10.7841
568.9,25.28,10.7841
569.9,25.17,10.7841
570.91,30.12,10.7964
571.91,25.35,10.7964
572.91,25.36,10.7964
573.91,25.36,10.7964
574.91,25.22,10.7964
575.91,25.29,10.7964
576.91,25.27,10.7964
577.92,25.19,10.7964
578.92,25.26,10.7964
579.92,25.22,10.7964
580.92,25.39,10.7964
581.92,25.24,10.7964
582.93,25.3,10.7964
583.93,25.35,10.7964
584.93,25.25,10.7964
585.93,25.4,10.7964
586.93,25.25,10.7964
587.93,25.27,10.7964
588.93,25.37,10.7964
589.94,25.26,10.7964
590.94,25.38,10.7964
591.94,25.25,10.7964
592.94,25.42,10.7964
593.94,25.26,10.7964
594.95,25.26,10.7964
595.95,25.37,10.7964
596.95,25.25,10.7964
597.95,25.29,10.7965
598.95,25.16,10.7964
599.95,25.24,10.7964
600.95,25.37,10.7965
601.96,25.18,10.7965
602.96,25.4,10.7965
603.96,25.26,10.7965
604.96,25.32,10.7965
605.96,25.38,10.7965
606.96,25.26,10.7965
607.97,25.4,10.7965
608.97,25.27,10.7965
609.97,25.36,10.7965
610.97,25.28,10.7965
611.97,25.27,10.7964
612.97,25.42,10.7967
613.98,25.23,10.7967
614.98,25.33,10.7967
615.98,25.23,10.7967
616.98,25.22,10.7967
617.98,25.37,10.7967
618.98,25.29,10.7967
619.99,25.36,10.7967
620.99,25.28,10.7967
621.99,25.35,10.7967
622.99,25.34,10.7967
623.99,31.02,10.8095
625.0,25.34,10.8095
626.0,25.26,10.8096
627.0,25.33,10.8096
628.0,25.25,10.8096
629.0,25.34,10.8096
630.0,25.23,10.8096
631.01,25.32,10.8097
632.01,25.32,10.8096
633.01,25.37,10.8097
634.01,25.23,10.8097
635.01,25.17,10.8097
636.01,25.52,10.8097
637.02,25.25,10.8097
638.02,25.26,10.8097
639.02,25.4,10.8097
640.02,25.24,10.8097
641.02,26.65,10.81
642.02,25.25,10.81
643.03,25.33,10.8101
644.03,25.34,10.8101
645.03,25.24,10.8101
646.03,25.43,10.8101
647.03,25.27,10.8101
648.03,25.29,10.8101
649.03,25.31,10.8101
650.04,25.24,10.8101
651.04,25.5,10.8101
652.04,25.24,10.8101
653.04,25.3,10.8101
654.04,25.87,10.8101
655.04,25.24,10.81
656.05,25.38,10.8101
657.05,25.24,10.8101
658.05,25.37,10.8102
659.05,25.25,10.8102
660.05,25.25,10.8102
661.05,25.3,10.8102
662.06,25.15,10.8102
663.06,25.25,10.8102
664.06,25.35,10.8102
665.06,25.24,10.8102
666.06,25.28,10.8102
667.06,25.16,10.8102
668.07,25.32,10.8102
669.07,25.25,10.8102
670.07,25.24,10.8102
671.07,25.34,10.8102
672.07,25.22,10.8102
673.07,25.37,10.8102
674.08,25.19,10.8102
675.08,25.17,10.8102
676.08,25.36,10.8102
677.08,25.24,10.8102
678.08,25.36,10.8102
679.08,25.18,10.8102
680.09,25.16,10.8102
681.09,25.46,10.8102
682.09,25.24,10.8102
683.09,25.38,10.8102
684.09,25.24,10.8102
685.09,25.33,10.8102
686.1,25.26,10.8102
687.1,25.24,10.8102
688.1,25.39,10.8102
689.1,25.17,10.8102
690.1,25.35,10.8102
691.1,25.27,10.8102
692.11,25.2,10.8102
693.11,25.31,10.8102
694.11,25.19,10.8102
695.11,25.32,10.8102
696.11,25.24,10.8102
697.11,25.24,10.8102
698.11,30.1,10.8273
699.12,25.22,10.8273
700.12,25.34,10.8273
701.12,25.19,10.8273
702.12,25.18,10.8273
703.12,25.32,10.8273
704.12,25.15,10.8273
705.13,25.13,10.8273
706.13,25.26,10.8273
707.13,25.12,10.8273
708.13,25.24,10.8274
709.13,25.13,10.8274
710.13,25.11,10.8274
711.13,25.31,10.8274
712.14,25.18,10.8274
713.14,25.3,10.8273
714.14,25.34,10.8273
715.14,25.17,10.8273
716.14,25.28,10.8274
717.14,25.18,10.8274
718.15,25.34,10.8273
719.15,25.24,10.8273
720.15,25.32,10.8273
721.15,25.26,10.8273
722.15,25.27,10.8274
723.15,25.39,10.8274
724.16,25.25,10.8274
725.16,25.34,10.8274
726.16,25.27,10.8274
727.16,25.23,10.8274
728.16,25.31,10.8274
729.17,25.25,10.8274
730.17,25.27,10.8275
731.17,25.19,10.8275
732.17,25.34,10.8275
733.17,25.28,10.8275
734.17,25.34,10.8275
735.18,25.22,10.8275
736.18,25.28,10.8275
737.18,25.35,10.8275
738.18,25.24,10.8275
739.18,25.35,10.8274
740.18,25.24,10.8274
741.19,25.26,10.8274
742.19,25.35,10.8275
743.19,25.26,10.8275
744.19,25.26,10.8275
745.19,25.16,10.8274
746.19,25.29,10.8274
747.2,25.18,10.8274
748.2,25.17,10.8274
749.2,25.27,10.8274
750.2,25.17,10.8274
751.2,25.34,10.8275
752.2,25.2,10.8275
753.21,25.38,10.8275
754.21,25.27,10.8275
755.21,25.25,10.8275
756.21,25.38,10.8275
757.21,25.2,10.8275
758.21,25.31,10.8275
759.22,25.25,10.8275
760.22,25.23,10.8274
761.22,25.36,10.8274
762.22,25.19,10.8275
763.22,25.29,10.8275
764.22,25.15,10.8275
765.23,25.28,10.8275
766.23,25.31,10.8275
767.23,25.25,10.8275
768.23,25.34,10.8275
769.23,25.25,10.8275
770.23,25.3,10.8275
771.24,25.29,10.8275
772.24,25.26,10.8275
773.24,25.41,10.8275
774.24,25.24,10.8275
775.24,25.27,10.8275
776.24,25.21,10.8275
777.25,25.17,10.8275
778.25,25.26,10.8275
779.25,25.15,10.8275
780.25,25.26,10.8275
781.25,25.19,10.8275
782.25,25.28,10.8275
783.26,25.32,10.8275
784.26,25.24,10.8275
785.26,25.35,10.8275
786.26,25.26,10.8275
787.26,25.35,10.8275
788.26,25.24,10.8275
789.26,25.26,10.8275
790.27,25.35,10.8275
791.27,25.19,10.8275
792.27,30.2,10.8433
793.27,25.24,10.8433
794.27,25.25,10.8433
795.27,25.33,10.8433
796.28,25.27,10.8433
797.28,25.37,10.8433
798.28,25.24,10.8433
799.28,25.24,10.8433
800.28,25.34,10.8433
801.28,25.27,10.8433
802.29,25.36,10.8433
803.29,25.28,10.8433
804.29,25.34,10.8433
805.29,25.24,10.8433
806.29,25.28,10.8433
807.29,25.37,10.8433
808.3,25.17,10.8433
809.3,25.34,10.8433
810.3,25.24,10.8433
811.3,25.27,10.8433
812.3,25.36,10.8433
813.3,25.28,10.8433
814.31,25.34,10.8433
815.31,25.24,10.8433
816.31,25.37,10.8433
817.31,25.24,10.8433
818.31,25.21,10.8433
819.31,25.34,10.8433
820.32,25.24,10.8433
821.32,25.36,10.8434
822.32,25.27,10.8434
823.32,25.27,10.8434
824.32,25.29,10.8434
825.32,25.18,10.8434
826.33,25.33,10.8434
827.33,25.21,10.8435
828.33,25.23,10.8435
829.33,25.36,10.8435
830.33,25.2,10.8435
831.33,25.23,10.8435
832.33,25.32,10.8435
833.34,25.24,10.8434
834.34,25.19,10.8434
835.34,25.33,10.8434
836.34,25.26,10.8434
837.34,25.36,10.8434
838.34,25.23,10.8434
839.35,25.33,10.8434
840.35,25.24,10.8434
841.35,25.23,10.8434
842.35,25.27,10.8435
843.35,25.25,10.8435
844.35,25.33,10.8435
845.36,25.24,10.8435
846.36,25.35,10.8434
847.36,25.21,10.8435
848.36,25.16,10.8435
849.36,25.27,10.8436
850.36,25.16,10.8436
851.37,25.28,10.8436
852.37,25.17,10.8436
853.37,25.33,10.8436
854.37,25.25,10.8436
855.37,25.24,10.8435
856.37,25.36,10.8435
857.38,25.21,10.8436
858.38,25.28,10.8436
859.38,25.25,10.8436
860.38,25.22,10.8436
861.38,25.33,10.8434
862.38,25.17,10.8434
863.39,25.33,10.8434
864.39,25.16,10.8434
865.39,25.15,10.8434
866.39,25.33,10.8434
867.39,25.18,10.8434
868.39,25.16,10.8434
869.39,25.26,10.8434
870.4,25.16,10.8434
871.4,25.18,10.8434
872.4,25.29,10.8434
873.4,25.18,10.8434
874.4,25.16,10.8434
875.4,25.34,10.8434
876.4,25.27,10.8435
877.4,25.22,10.8435
878.41,30.51,10.8573
879.41,25.22,10.8573
880.41,25.23,10.8573
881.41,25.34,10.8573
882.41,25.26,10.8573
883.41,25.38,10.8573
884.42,25.23,10.8573
885.42,25.23,10.8573
886.42,25.36,10.8573
887.42,25.25,10.8573
888.42,25.33,10.8573
889.42,25.24,10.8573
890.43,25.34,10.8573
891.43,25.26,10.8573
892.43,25.26,10.8573
893.43,25.4,10.8573
894.43,25.24,10.8573
895.43,25.35,10.8573
896.44,25.26,10.8573
897.44,25.25,10.8574
898.44,25.34,10.8574
899.44,25.24,10.8574
900.44,25.34,10.8574
901.44,25.26,10.8574
902.45,25.36,10.8574
903.45,25.27,10.8574
904.45,25.24,10.8573
905.45,25.34,10.8573
906.45,25.26,10.8573
907.45,25.35,10.8573
908.46,25.24,10.8573
909.46,25.25,10.8573
910.46,25.34,10.8573
911.46,25.26,10.8574
912.46,25.35,10.8574
913.46,25.28,10.8574
914.47,25.24,10.8574
915.47,25.34,10.8574
916.47,25.27,10.8574
917.47,25.35,10.8574
918.47,25.21,10.8574
919.47,25.26,10.8574
920.48,25.21,10.8574
921.48,25.26,10.8574
922.48,25.3,10.8574
923.48,25.27,10.8574
924.48,25.34,10.8574
925.48,25.24,10.8574
926.49,25.36,10.8574
927.49,25.25,10.8574
928.49,25.24,10.8574
929.49,25.34,10.8574
930.49,25.24,10.8574
931.49,25.36,10.8574
932.5,25.24,10.8574
933.5,25.27,10.8574
934.5,25.14,10.8574
935.5,25.15,10.8573
936.5,25.36,10.8574
937.5,25.25,10.8574
938.51,25.23,10.8574
939.51,25.35,10.8574
940.51,25.25,10.8574
941.51,25.36,10.8574
942.51,25.24,10.8574
943.51,25.26,10.8574
944.51,25.35,10.8575
945.52,25.23,10.8575
946.52,25.25,10.8575
947.52,25.35,10.8575
948.52,25.24,10.8575
949.52,25.5,10.8576
950.52,25.24,10.8576
951.53,25.47,10.8576
952.53,25.25,10.8576
953.53,25.26,10.8576
954.53,25.35,10.8576
955.53,25.24,10.8576
956.53,25.26,10.8576
957.53,25.36,10.8575
958.54,25.24,10.8575
959.54,25.34,10.8575
960.54,25.24,10.8575
961.54,25.48,10.8576
962.54,25.61,10.8576
963.54,25.23,10.8575
964.55,25.29,10.8575
965.55,25.22,10.8576
966.55,25.37,10.8576
967.55,25.3,10.8576
968.55,25.24,10.8576
969.56,25.34,10.8576
970.56,25.23,10.8576
971.56,25.46,10.8576
972.56,25.21,10.8576
973.56,25.27,10.8576
974.56,25.23,10.8576
975.56,25.24,10.8576
976.57,25.38,10.8576
977.57,25.25,10.8576
978.57,25.33,10.8576
979.57,25.24,10.8576
980.57,25.23,10.8576
981.57,25.36,10.8576
982.58,25.29,10.8576
983.58,25.33,10.8576
984.58,25.24,10.8576
985.58,25.26,10.8576
986.58,25.16,10.8576
987.59,25.16,10.8576
988.59,25.34,10.8576
989.59,25.24,10.8575
990.59,25.35,10.8574
991.59,25.26,10.8574
992.59,25.38,10.8574
993.59,25.34,10.8574
994.6,25.23,10.8574
995.6,25.34,10.8574
996.6,31.44,10.8749
997.6,25.35,10.875
998.6,25.19,10.875
999.61,25.31,10.875
1000.61,25.33,10.875
1001.61,25.2,10.875
1002.61,25.33,10.875
1003.61,25.23,10.875
1004.61,25.33,10.875
1005.62,25.17,10.8749
1006.62,25.17,10.8749
1007.62,25.27,10.875
1008.62,25.16,10.875
1009.62,25.28,10.875
1010.62,25.18,10.8748
1011.63,25.32,10.8748
1012.63,25.29,10.8749
1013.63,25.23,10.8749
1014.63,25.34,10.8748
1015.63,25.23,10.8748
1016.63,25.36,10.8748
1017.64,25.25,10.8748
1018.64,25.54,10.8748
1019.64,25.31,10.8748
1020.64,25.23,10.8748
1021.64,25.38,10.8749
1022.64,25.39,10.8749
1023.65,25.24,10.8748
1024.65,25.33,10.8748
1025.65,25.2,10.8748
1026.65,25.25,10.875
1027.65,25.51,10.875
1028.65,25.13,10.8751
1029.65,25.25,10.8751
1030.66,25.11,10.8751
1031.66,25.13,10.8751
1032.66,25.31,10.875
1033.66,25.24,10.875
1034.66,25.24,10.875
1035.66,25.3,10.875
1036.66,25.25,10.8751
1037.67,25.36,10.8751
1038.67,25.23,10.875
1039.67,25.23,10.875
1040.67,25.33,10.875
1041.67,25.25,10.8751
1042.67,25.58,10.8751
1043.68,25.23,10.8751
1044.68,25.23,10.8751
1045.68,25.35,10.8751
1046.68,25.26,10.875
1047.68,25.26,10.8751
1048.68,25.34,10.875
1049.68,25.22,10.875
1050.69,25.34,10.875
1051.69,25.28,10.8751
1052.69,25.32,10.8751
1053.69,25.26,10.8751
1054.69,25.18,10.8751
1055.69,25.22,10.8751
1056.7,25.39,10.8751
1057.7,25.23,10.8751
1058.7,25.32,10.8751
1059.7,25.22,10.8751
1060.7,25.26,10.8751
1061.7,25.21,10.8751
1062.71,25.3,10.8751
1063.71,25.26,10.8751
1064.71,25.2,10.8751
1065.71,25.34,10.8751
1066.71,25.25,10.8751
1067.71,25.35,10.8751
1068.72,25.16,10.8751
1069.72,25.22,10.8751
1070.72,25.3,10.8751
1071.72,25.18,10.8751
1072.72,25.33,10.8751
1073.72,25.23,10.8751
1074.73,25.26,10.8751
