Time_Sec,CPU_Percent_Total,Memory_GB
177.27,25.26,8.1342
178.27,25.18,8.1342
179.27,25.4,8.1342
180.27,27.13,8.1343
181.27,25.6,8.1343
182.27,25.38,8.1343
183.28,25.26,8.1343
184.28,26.74,8.1343
185.28,25.38,8.1343
186.28,25.19,8.1343
187.28,25.79,8.1343
188.28,25.28,8.1343
189.28,25.22,8.1343
190.29,25.24,8.1343
191.29,25.3,8.1343
192.29,25.2,8.1343
193.29,25.24,8.1343
194.29,25.3,8.1343
195.29,25.18,8.1343
196.29,25.19,8.1343
197.3,25.3,8.1343
198.3,25.2,8.1343
199.3,25.3,8.1343
200.3,25.19,8.1343
201.3,25.14,8.1344
202.3,25.38,8.1344
203.31,26.96,8.1343
204.31,94.26,8.1833
205.31,43.82,2.2416
206.31,81.52,2.4817
207.31,78.56,2.8307
208.31,81.12,3.1046
209.31,90.34,3.3351
210.31,82.22,3.4856
211.32,75.38,3.6289
212.32,78.78,3.7733
213.32,71.66,3.9465
214.32,66.29,4.0735
215.32,77.0,4.208
216.32,76.35,4.3527
217.33,76.41,4.5166
218.33,71.33,4.7743
219.33,73.42,4.9987
220.33,76.73,5.2744
221.33,75.45,5.5729
222.33,75.86,5.8301
223.33,74.02,6.0983
224.34,58.1,6.3264
225.34,50.3,6.5649
226.34,29.82,6.7615
227.34,38.95,6.9691
228.34,33.36,7.1402
229.34,51.42,7.5137
230.35,39.11,7.5381
231.35,40.57,7.538
232.35,37.76,7.5381
233.35,26.91,7.5381
234.35,30.76,7.6382
235.35,29.03,7.6382
236.36,39.48,7.6382
237.36,48.9,7.6396
238.36,30.79,7.6396
239.36,41.1,7.6396
240.36,27.88,7.6396
241.37,28.68,7.6396
242.37,26.54,7.6397
243.37,25.99,7.6397
244.37,29.94,7.6397
245.37,42.96,7.6397
246.37,30.9,7.6397
247.38,28.86,7.6397
248.38,26.83,7.6397
249.38,28.7,7.6399
250.38,52.87,8.1334
251.38,25.36,8.1815
252.38,28.94,8.1815
253.39,27.22,8.1815
254.39,33.25,8.1816
255.39,25.93,8.1816
256.39,51.48,8.1818
257.39,59.96,2.2228
258.39,68.77,2.4065
259.39,78.89,2.7385
260.4,75.72,3.0743
261.4,83.66,3.226
262.4,88.22,3.4018
263.4,74.45,3.5133
264.4,71.23,3.649
265.4,78.26,3.8054
266.4,75.95,3.9593
267.41,70.32,4.0812
268.41,76.96,4.237
269.41,77.65,4.405
270.41,75.29,4.5784
271.41,71.04,4.8553
272.41,72.23,5.0387
273.41,77.33,5.326
274.41,75.69,5.5844
275.42,75.79,5.8585
276.42,75.58,6.0965
277.42,74.25,6.3226
278.42,70.5,6.5477
279.42,38.24,6.7524
280.42,36.43,6.9589
281.43,35.17,7.1484
282.43,51.51,7.4953
283.43,51.94,7.4953
284.43,42.66,7.4953
285.43,37.51,7.5915
286.43,32.43,7.5956
287.43,55.65,7.5956
288.44,64.48,7.5957
289.44,57.77,7.5956
290.44,32.67,7.5956
291.44,40.67,7.5956
292.44,26.16,7.5956
293.44,29.82,7.5957
294.45,28.4,7.5957
295.45,26.31,7.5958
296.45,29.45,7.5958
297.45,40.94,7.5958
298.45,37.17,7.5958
299.45,42.94,7.5958
300.46,31.64,7.5958
301.46,40.57,7.5997
302.46,53.07,8.1578
303.46,25.9,8.1835
304.46,26.78,8.1835
305.47,26.59,8.1835
306.47,31.68,8.1835
307.47,30.69,8.1836
308.47,74.02,8.1841
309.47,29.61,8.1841
310.47,28.54,8.1841
311.47,26.13,8.1841
312.48,29.89,8.1841
313.48,25.32,8.184
314.48,26.4,8.1841
315.48,26.43,8.1841
316.48,25.48,8.1841
317.48,25.32,8.1841
318.48,25.21,8.1842
319.49,25.2,8.1842
320.49,26.0,8.1842
321.49,25.18,8.1842
322.49,25.3,8.1842
323.49,25.17,8.1842
324.49,25.25,8.1842
325.5,25.34,8.1842
326.5,30.09,8.1842
327.5,25.39,8.1842
328.5,25.19,8.1843
329.5,25.36,8.1843
330.5,25.19,8.1843
331.51,25.19,8.1843
332.51,25.37,8.1843
333.51,25.23,8.1843
334.51,25.28,8.1843
335.51,25.19,8.1843
336.51,25.2,8.1842
337.52,25.5,8.1843
338.52,25.26,8.1843
339.52,25.26,8.1843
340.52,25.3,8.1843
341.52,25.21,8.1843
342.52,25.3,8.1843
343.52,25.26,8.1843
344.53,25.19,8.1843
345.53,25.24,8.1843
346.53,25.13,8.1843
347.53,25.33,8.1843
348.53,25.19,8.1843
349.53,25.19,8.1843
350.54,25.3,8.1843
351.54,25.2,8.1843
352.54,25.3,8.1842
353.54,25.17,8.1843
354.54,25.13,8.1843
355.54,25.23,8.1843
356.55,25.13,8.1843
357.55,25.24,8.1843
358.55,25.12,8.1843
359.55,25.21,8.1843
360.55,25.13,8.1843
361.55,25.16,8.1843
362.56,25.31,8.1843
363.56,25.19,8.1843
364.56,25.23,8.1843
365.56,25.19,8.1843
366.56,25.16,8.1843
367.56,25.26,8.1843
368.57,25.13,8.1843
369.57,25.26,8.1843
370.57,25.22,8.1843
371.57,25.2,8.1842
372.57,25.37,8.1843
373.57,25.31,8.1843
374.57,29.08,8.1845
375.58,33.99,8.1845
376.58,25.57,8.1845
377.58,25.3,8.1845
378.58,25.22,8.1845
379.58,30.76,8.1845
380.58,25.71,8.1844
381.59,25.46,8.1844
382.59,27.94,8.1844
383.59,25.53,8.1844
384.59,25.2,8.1845
385.59,26.45,8.1845
386.59,28.67,8.1845
387.6,26.45,8.1846
388.6,29.96,8.1846
389.6,45.65,8.1933
390.6,25.29,8.1933
391.6,26.21,8.1933
392.6,25.15,8.1933
393.6,29.46,8.1809
394.6,25.13,8.1809
395.61,25.13,8.1809
396.61,64.2,6.8136
397.61,47.54,2.3201
398.61,83.29,2.6415
399.61,75.51,2.9958
400.61,71.42,3.15
401.61,87.46,3.3406
402.62,84.45,3.4628
403.62,77.97,3.6043
404.62,72.35,3.7343
405.62,76.29,3.9144
406.62,74.82,4.0624
407.62,76.85,4.2023
408.63,77.28,4.4024
409.63,74.6,4.5753
410.63,75.97,4.8648
411.63,75.75,5.0477
412.63,76.61,5.3353
413.63,75.7,5.6157
414.64,76.12,5.896
415.64,75.84,6.1533
416.64,75.39,6.3717
417.64,59.3,6.6234
418.64,54.14,6.8192
419.64,44.72,7.0461
420.64,53.8,7.5022
421.65,43.86,7.577
422.65,41.76,7.577
423.65,45.44,7.577
424.65,37.62,7.6635
425.65,29.25,7.6772
426.65,38.49,7.6772
427.65,28.88,7.6723
428.66,30.44,7.6723
429.66,30.62,7.6723
430.66,25.85,7.6723
431.66,32.2,7.6723
432.66,30.86,7.6723
433.66,26.5,7.6723
434.66,27.01,7.6723
435.67,27.61,7.6723
436.67,26.56,7.6723
437.67,25.6,7.6723
438.67,25.95,7.6723
439.67,28.26,7.7237
440.67,48.75,8.2132
441.68,28.44,8.2132
442.68,31.97,8.2132
443.68,34.75,8.2132
444.68,28.3,8.2132
445.68,54.68,8.2136
446.68,56.97,8.2135
447.69,27.66,8.2135
448.69,25.66,8.2135
449.69,29.1,8.2135
450.69,26.96,8.2135
451.69,26.73,8.2135
452.69,25.39,8.2135
453.69,25.24,8.2135
454.7,25.32,8.2135
455.7,28.52,8.2135
456.7,25.28,8.2135
457.7,26.63,8.2135
458.7,25.16,8.2135
459.7,25.3,8.2135
460.71,25.13,8.2135
461.71,25.23,8.2135
462.71,25.21,8.2135
463.71,25.29,8.2135
464.71,25.33,8.2135
465.71,25.2,8.2135
466.72,25.25,8.2135
467.72,25.37,8.2136
468.72,25.16,8.2136
469.72,25.29,8.2136
470.72,25.12,8.2136
471.72,25.22,8.2136
472.73,25.39,8.2136
473.73,25.3,8.2136
474.73,25.35,8.2136
475.73,25.19,8.2136
476.73,25.36,8.2136
477.73,25.21,8.2136
478.74,25.38,8.2136
479.74,25.2,8.2136
480.74,25.18,8.2136
481.74,25.27,8.2136
482.74,25.3,8.2136
483.74,25.22,8.2137
484.75,25.82,8.2138
485.75,25.29,8.2138
486.75,25.2,8.2138
487.75,25.22,8.2138
488.75,25.3,8.2138
489.75,25.21,8.2138
490.76,25.3,8.2138
491.76,25.19,8.2138
492.76,26.15,8.214
493.76,25.5,8.214
494.76,25.24,8.214
495.76,25.23,8.214
496.76,25.13,8.214
497.77,25.16,8.214
498.77,25.23,8.214
499.77,25.14,8.214
500.77,25.25,8.214
501.77,25.15,8.214
502.77,25.33,8.214
503.78,25.29,8.214
504.78,25.19,8.214
505.78,25.29,8.214
506.78,25.19,8.214
507.78,25.32,8.214
508.78,25.18,8.214
509.79,25.2,8.214
510.79,43.91,8.2166
511.79,26.61,8.2166
512.79,25.67,8.2166
513.79,25.19,8.2166
514.79,25.22,8.2166
515.8,25.6,8.2166
516.8,26.05,8.2166
517.8,27.93,8.2166
518.8,25.23,8.2166
519.8,25.2,8.2166
520.8,26.3,8.2166
521.8,32.64,8.2167
522.81,26.72,8.2167
523.81,26.42,8.2167
524.81,40.56,8.2167
525.81,44.99,8.2177
526.81,25.47,8.2177
527.81,25.75,8.2177
528.81,25.25,8.2177
529.82,25.18,8.2177
530.82,25.2,8.2177
531.82,50.82,8.2257
532.82,44.57,2.3051
533.82,84.55,2.5826
534.82,76.48,2.9411
535.82,80.32,3.1719
536.83,87.01,3.3532
537.83,84.83,3.4955
538.83,80.59,3.641
539.83,77.05,3.764
540.83,74.32,3.9226
541.83,69.94,4.0693
542.83,78.05,4.2113
543.84,76.63,4.338
544.84,77.03,4.4687
545.84,75.41,4.6312
546.84,66.09,4.9118
547.84,78.86,5.1262
548.84,75.68,5.4131
549.85,75.19,5.6477
550.85,72.78,5.9407
551.85,71.82,6.1872
552.85,50.6,6.4115
553.85,34.55,6.6503
554.85,31.59,6.8638
555.85,40.73,7.0771
556.86,54.17,7.5463
557.86,46.58,7.5984
558.86,40.16,7.5985
559.86,39.38,7.5985
560.86,37.41,7.5985
561.86,42.54,7.5985
562.87,32.57,7.6987
563.87,46.57,7.6987
564.87,46.47,7.6987
565.87,40.9,7.6987
566.87,26.0,7.6987
567.87,31.76,7.6987
568.88,25.86,7.6987
569.88,30.94,7.6987
570.88,39.28,7.6987
571.88,35.86,7.6987
572.88,28.8,7.6987
573.88,33.08,7.6987
574.88,25.63,7.6987
575.89,26.79,7.6987
576.89,59.88,8.2074
577.89,45.32,8.2416
578.89,47.34,8.2417
579.89,33.75,8.2417
580.89,29.91,8.2417
581.89,50.98,8.2421
582.9,61.25,8.2422
583.9,44.79,8.2523
584.9,26.41,8.2523
585.9,30.6,8.2523
586.9,27.05,8.2523
587.9,26.47,8.2405
588.91,26.31,8.2405
589.91,25.32,8.2405
590.91,25.11,8.2405
591.91,25.13,8.2405
592.91,25.3,8.2405
593.91,25.17,8.2405
594.91,25.28,8.2405
595.92,25.72,8.2404
596.92,25.13,8.2405
597.92,25.26,8.2405
598.92,25.14,8.2405
599.92,29.9,8.2405
600.92,25.34,8.2405
601.92,25.19,8.2405
602.93,25.37,8.2405
603.93,25.3,8.2405
604.93,25.17,8.2405
605.93,25.12,8.2405
606.93,25.22,8.2405
607.93,25.24,8.2405
608.94,25.27,8.2405
609.94,25.19,8.2405
610.94,25.35,8.2406
611.94,25.61,8.2406
612.94,25.27,8.2406
613.94,25.35,8.2406
614.94,25.17,8.2406
615.95,25.15,8.2406
616.95,25.27,8.2406
617.95,25.21,8.2406
618.95,25.22,8.2405
619.95,25.23,8.2406
620.95,25.18,8.2406
621.95,25.3,8.2406
622.96,25.34,8.2406
623.96,25.17,8.2407
624.96,25.3,8.2407
625.96,25.16,8.2407
626.96,25.17,8.2407
627.96,25.3,8.2407
628.96,25.11,8.2407
629.97,25.13,8.2407
630.97,25.22,8.2407
631.97,25.15,8.2407
632.97,25.35,8.2407
633.97,25.17,8.2407
634.97,25.15,8.2407
635.98,25.25,8.2407
636.98,25.15,8.2407
637.98,25.3,8.2407
638.98,25.18,8.2407
639.98,25.19,8.2407
640.98,26.41,8.2407
641.99,25.12,8.2407
642.99,28.01,8.2407
643.99,25.11,8.2407
644.99,25.12,8.2407
645.99,47.45,8.2411
646.99,25.85,8.2411
647.99,25.42,8.2411
649.0,25.31,8.2411
650.0,26.79,8.2411
651.0,25.85,8.2411
652.0,25.46,8.2411
653.0,25.34,8.2411
654.0,25.3,8.2411
655.01,25.22,8.2411
656.01,26.25,8.2411
657.01,25.36,8.2412
658.01,25.47,8.2412
659.01,25.29,8.2413
660.01,25.21,8.2413
661.01,25.18,8.2413
662.02,25.5,8.2413
663.02,25.36,8.2413
664.02,27.92,8.2413
665.02,26.95,8.2413
666.02,25.71,8.2413
667.02,56.86,2.2567
668.02,72.18,2.49
669.03,78.47,2.896
670.03,79.84,3.1839
671.03,88.85,3.3589
672.03,84.92,3.5093
673.03,80.1,3.6405
674.03,71.31,3.786
675.03,74.28,3.9627
676.04,70.05,4.1518
677.04,76.66,4.3197
678.04,77.04,4.4917
679.04,76.07,4.6626
680.04,73.47,4.9361
681.04,77.68,5.1403
682.04,76.46,5.4182
683.05,75.48,5.6803
684.05,76.14,5.9583
685.05,73.9,6.2061
686.05,75.93,6.4207
687.05,75.75,6.6454
688.05,76.1,6.8482
689.05,75.43,7.0432
690.05,75.88,7.2268
691.06,80.59,7.6313
692.06,73.64,7.6386
693.06,64.52,7.6335
694.06,54.64,7.6336
695.06,37.96,7.6336
696.06,34.88,7.6336
697.07,35.02,7.6336
698.07,56.59,7.637
699.07,55.62,7.7277
700.07,56.5,7.7277
701.07,29.13,7.7277
702.07,34.27,7.7277
703.08,30.79,7.7277
704.08,33.42,7.7277
705.08,26.36,7.7277
706.08,30.71,7.7277
707.08,29.44,7.7277
708.08,29.6,7.7277
709.09,28.41,7.7277
710.09,28.37,7.7277
711.09,51.86,8.2209
712.09,27.14,8.269
713.09,26.99,8.269
714.09,27.19,8.269
715.09,35.32,8.269
716.1,30.5,8.269
717.1,49.45,8.2696
718.1,43.77,2.3303
719.1,84.13,2.6163
720.1,76.2,2.9656
721.1,76.64,3.1768
722.1,90.35,3.3879
723.1,85.39,3.5337
724.11,74.48,3.6892
725.11,79.86,3.8796
726.11,70.25,4.0635
727.11,77.04,4.237
728.11,78.44,4.3992
729.11,76.09,4.5531
730.12,77.34,4.742
731.12,71.37,4.9497
732.12,77.88,5.1604
733.12,75.87,5.4438
734.12,75.57,5.677
735.12,63.89,5.949
736.12,75.61,6.2016
737.13,75.9,6.4112
738.13,76.0,6.6291
739.13,75.11,6.812
740.13,73.28,6.9899
741.13,69.21,7.4696
742.13,49.27,7.5228
743.14,51.6,7.5175
744.14,45.04,7.5179
745.14,34.05,7.6181
746.14,35.69,7.6181
747.14,37.68,7.6181
748.14,32.67,7.7183
749.14,30.43,7.7183
750.15,28.12,7.7183
751.15,42.35,7.7183
752.15,27.22,7.7183
753.15,30.65,7.7183
754.15,28.1,7.7183
755.15,26.46,7.7183
756.16,26.78,7.7183
757.16,27.44,7.7183
758.16,31.51,7.7184
759.16,29.02,7.7184
760.16,25.59,7.7184
761.16,26.61,7.7184
762.17,52.23,8.2351
763.17,25.42,8.2551
764.17,25.66,8.2551
765.17,28.29,8.2551
766.17,34.8,8.2551
767.17,30.44,8.2551
768.17,45.9,8.2551
769.18,49.89,8.2554
770.18,25.57,8.2554
771.18,28.09,8.2554
772.18,52.0,8.2658
773.18,33.77,8.2595
774.18,25.15,8.2595
775.19,25.95,8.2595
776.19,25.73,8.2595
777.19,26.37,8.2595
778.19,25.18,8.2595
779.19,25.27,8.2595
780.19,25.46,8.2595
781.2,26.95,8.2596
782.2,25.18,8.2596
783.2,25.22,8.2596
784.2,25.28,8.2597
785.2,30.33,8.2597
786.2,25.28,8.2597
787.2,25.4,8.2597
788.21,25.5,8.2597
789.21,25.23,8.2597
790.21,25.17,8.2597
791.21,25.21,8.2597
792.21,25.27,8.2597
793.21,25.14,8.2597
794.22,25.23,8.2597
795.22,25.23,8.2597
796.22,25.28,8.2597
797.22,25.7,8.2597
798.22,25.18,8.2597
799.22,25.28,8.2597
800.23,25.44,8.2597
801.23,25.36,8.2597
802.23,25.19,8.2597
803.23,25.22,8.2597
804.23,25.29,8.2597
805.23,25.17,8.2597
806.24,25.28,8.2597
807.24,25.28,8.2597
808.24,25.14,8.2597
809.24,25.24,8.2597
810.24,25.17,8.2597
811.24,25.27,8.2597
812.24,25.14,8.2597
813.25,25.3,8.2597
814.25,25.28,8.2597
815.25,25.16,8.2597
816.25,25.27,8.2597
817.25,25.19,8.2597
818.25,25.23,8.2597
819.26,25.16,8.2597
820.26,25.12,8.2597
821.26,25.21,8.2597
822.26,25.17,8.2597
823.26,25.25,8.2597
824.26,25.16,8.2597
825.27,25.18,8.2597
826.27,25.28,8.2597
827.27,25.17,8.2597
828.27,25.41,8.2597
829.27,25.14,8.2597
830.27,25.16,8.2597
831.28,25.28,8.2597
832.28,25.2,8.2597
833.28,25.32,8.2597
834.28,25.19,8.2597
835.28,25.4,8.2597
836.28,25.18,8.2597
837.29,25.2,8.2597
838.29,25.28,8.2597
839.29,25.19,8.2597
840.29,25.29,8.2597
841.29,25.18,8.2597
842.29,25.19,8.2597
843.3,25.31,8.2599
844.3,25.14,8.2599
845.3,25.22,8.2599
846.3,25.11,8.2599
847.3,25.28,8.2599
848.3,25.28,8.2599
849.31,25.19,8.2599
850.31,25.23,8.2599
851.31,25.12,8.2599
852.31,25.13,8.2599
853.31,25.27,8.2599
854.31,25.15,8.2599
855.32,25.23,8.2599
856.32,25.45,8.26
857.32,25.23,8.26
858.32,25.12,8.26
859.32,25.12,8.26
860.32,25.22,8.26
861.33,25.15,8.26
862.33,25.3,8.26
863.33,25.23,8.26
864.33,25.18,8.26
865.33,25.27,8.26
866.33,25.31,8.26
867.33,25.4,8.26
868.34,25.16,8.26
869.34,25.2,8.26
870.34,25.27,8.26
871.34,25.19,8.26
872.34,25.17,8.26
873.34,25.29,8.26
874.35,25.2,8.26
875.35,30.04,8.26
876.35,60.72,8.2661
877.35,35.28,8.2692
878.35,25.94,8.2691
879.35,25.13,8.2691
880.35,25.2,8.2691
881.36,28.51,8.2691
882.36,25.19,8.2691
883.36,25.36,8.2617
884.36,25.19,8.2617
885.36,25.57,8.2617
886.36,25.37,8.2618
887.37,25.2,8.2618
888.37,25.64,8.2618
889.37,25.26,8.2618
890.37,25.29,8.2618
891.37,25.28,8.2618
892.37,25.19,8.2618
893.37,25.26,8.2618
894.38,25.28,8.2618
895.38,25.65,8.2618
896.38,25.64,8.2618
897.38,27.21,8.2619
898.38,28.03,8.2619
899.38,25.84,8.2619
900.38,26.78,8.2618
901.39,25.17,8.2618
902.39,26.83,8.2618
903.39,25.28,8.2618
904.39,25.29,8.2618
905.39,25.16,8.2618
906.39,25.18,8.2618
907.4,25.45,8.2618
908.4,25.12,8.2618
909.4,25.24,8.2618
910.4,25.13,8.2618
911.4,25.18,8.2618
912.4,25.29,8.2618
913.41,25.2,8.2618
914.41,31.79,8.2618
915.41,25.18,8.2619
916.41,44.27,8.28
917.41,40.09,2.3556
918.41,75.43,2.5275
919.41,74.24,2.3453
920.41,75.22,2.5155
921.42,69.41,2.3337
922.42,72.67,2.5039
923.42,86.36,2.6042
924.42,65.89,2.4388
925.42,79.37,2.5697
926.42,71.97,2.4229
927.42,78.47,2.5665
928.43,90.1,2.7274
929.43,64.97,2.4812
930.43,76.42,2.5963
931.43,78.66,2.3389
932.43,76.34,2.5321
933.43,79.18,2.6496
934.43,83.64,2.8789
935.43,84.15,3.1139
936.44,61.56,2.3622
937.44,77.36,2.5438
938.44,91.72,2.6869
939.44,66.95,2.4775
940.44,79.73,2.6077
941.44,67.41,2.3591
942.44,73.58,2.5399
943.45,85.55,2.6976
944.45,82.24,2.9492
945.45,83.18,3.1705
946.45,52.2,2.3763
947.45,76.18,2.5501
948.45,87.91,2.7299
949.45,82.63,2.9991
950.46,79.13,3.2142
951.46,65.65,2.5227
952.46,86.13,2.6765
953.46,69.32,2.3606
954.46,72.51,2.5432
955.46,84.75,2.6894
956.46,82.4,2.9544
957.47,82.33,3.2082
958.47,66.5,2.3541
959.47,73.32,2.535
960.47,84.39,2.6685
961.47,77.67,2.3438
962.47,75.77,2.5311
963.47,79.56,2.6449
964.47,76.21,2.3554
965.48,74.2,2.5361
966.48,85.67,2.6752
967.48,84.35,2.7994
968.48,60.94,2.8564
969.48,67.08,2.5041
970.48,81.72,2.6247
971.48,89.1,2.7739
972.49,60.51,2.4014
973.49,77.8,2.5625
974.49,78.85,2.3571
975.49,76.14,2.5608
976.49,78.55,2.6628
977.49,65.88,2.387
978.49,77.87,2.5803
979.49,88.3,2.7077
980.5,63.82,2.4135
981.5,77.53,2.5839
982.5,89.23,2.7048
983.5,61.68,2.7758
984.5,59.14,2.8631
985.5,50.55,2.3764
986.51,83.18,2.6088
987.51,90.35,2.749
988.51,83.4,3.0156
989.51,86.44,3.1684
990.51,39.0,3.1927
991.51,30.65,3.2127
992.51,31.77,3.2269
993.51,38.12,3.2528
994.52,61.75,3.3473
995.52,65.92,2.4775
996.52,81.92,2.2886
997.52,71.89,2.5307
998.52,85.74,2.6835
999.52,89.45,2.9126
1000.52,83.15,3.1281
1001.53,60.14,2.4107
1002.53,82.48,2.5915
1003.53,90.29,2.7803
1004.53,80.61,2.3135
1005.53,72.82,2.5662
1006.53,89.3,2.7679
1007.53,77.14,2.382
1008.53,81.39,2.5897
1009.54,90.94,2.7817
1010.54,78.26,2.3804
1011.54,75.98,2.5641
1012.54,86.38,2.7259
1013.54,87.16,2.952
1014.54,83.0,3.1447
1015.54,64.45,3.2397
1016.55,61.7,3.3205
1017.55,37.91,3.3743
1018.55,26.61,3.4341
1019.55,25.49,3.4954
1020.55,27.39,3.5572
1021.55,29.09,3.6188
1022.56,29.81,3.6827
1023.56,30.68,3.7447
1024.56,25.28,3.8076
1025.56,25.79,3.8711
1026.56,25.96,3.9365
1027.56,26.26,4.0038
1028.57,25.99,4.0668
1029.57,42.09,4.1457
1030.57,51.93,4.7574
1031.57,40.98,5.4865
1032.57,25.31,6.2575
1033.57,36.32,2.5054
1034.57,85.84,2.7395
1035.58,90.31,2.8912
1036.58,82.17,3.1434
1037.58,84.08,3.3016
1038.58,57.7,3.34
1039.58,51.99,3.3615
1040.58,25.52,3.382
1041.58,26.5,3.3975
1042.59,31.1,3.4179
1043.59,25.78,3.4393
1044.59,30.99,3.4589
1045.59,26.15,3.4826
1046.59,25.94,3.5022
1047.59,25.67,3.5197
1048.6,26.84,3.5368
1049.6,25.17,3.559
1050.6,25.28,3.5779
1051.6,25.21,3.5954
1052.6,31.18,3.6138
1053.6,25.65,3.6331
1054.6,25.18,3.6492
1055.61,27.8,3.6647
1056.61,25.35,3.6788
1057.61,32.79,3.6934
1058.61,25.41,3.7105
1059.61,25.28,3.7232
1060.61,25.18,3.7375
1061.61,25.29,3.7504
1062.62,28.71,3.7618
1063.62,26.23,3.7765
1064.62,25.21,3.7906
1065.62,25.35,3.8014
1066.62,25.4,3.8141
1067.62,25.19,3.8251
1068.63,25.17,3.8351
1069.63,25.27,3.8448
1070.63,31.83,3.8752
1071.63,25.22,3.8876
1072.63,25.2,3.8972
1073.63,25.45,3.9077
1074.64,25.28,3.9181
1075.64,25.18,3.9274
