Time_Sec,CPU_Percent_Total,Memory_GB
157.23,75.49,6.3834
158.23,76.63,6.8099
159.24,79.09,6.9978
160.24,75.58,7.0751
161.24,81.8,7.0996
162.24,80.49,7.1
163.24,73.25,7.0986
164.24,66.42,7.0999
165.24,73.66,7.1096
166.25,49.15,1.9139
167.25,84.17,2.114
168.25,74.35,1.9705
169.25,80.39,2.1445
170.25,61.79,1.937
171.25,82.95,2.1814
172.25,78.06,2.2987
173.25,86.31,2.5418
174.26,81.16,2.7979
175.26,79.57,3.0852
176.26,72.79,3.3289
177.26,53.67,3.4289
178.26,55.6,3.4925
179.26,27.7,3.5432
180.26,25.62,3.5902
181.27,27.65,3.6313
182.27,26.14,3.6715
183.27,44.14,3.7367
184.27,27.24,3.7716
185.27,34.14,3.7761
186.27,25.76,3.8071
187.27,25.49,3.8354
188.27,25.33,3.8636
189.28,25.28,3.8895
190.28,25.31,3.9163
191.28,25.37,3.945
192.28,25.22,3.9698
193.28,25.99,3.9928
194.28,25.27,4.0176
195.29,25.18,4.0365
196.29,25.41,4.0585
197.29,25.27,4.0806
198.29,25.22,4.1028
199.29,25.24,4.1244
200.29,25.56,4.1459
201.29,25.21,4.1685
202.29,25.43,4.1912
203.3,25.89,4.2121
204.3,25.19,4.2321
205.3,25.28,4.2529
206.3,25.24,4.2724
207.3,25.56,4.2918
208.3,25.77,4.3118
209.31,25.18,4.3321
210.31,25.29,4.3512
211.31,25.19,4.3737
212.31,25.27,4.3925
213.31,25.19,4.4112
214.31,25.12,4.4314
215.32,25.23,4.4509
216.32,25.13,4.4692
217.32,25.29,4.4871
218.32,25.15,4.5044
219.32,25.19,4.5216
220.32,25.3,4.5376
221.33,25.2,4.5518
222.33,25.31,4.5675
223.33,25.21,4.5842
224.33,25.14,4.5988
225.33,25.29,4.6144
226.33,25.19,4.631
227.34,25.35,4.6443
228.34,25.19,4.6559
229.34,25.19,4.6705
230.34,25.28,4.6862
231.34,25.15,4.7006
232.34,25.24,4.7131
233.34,25.67,4.7288
234.35,25.15,4.7426
235.35,25.23,4.7568
236.35,25.15,4.7715
237.35,25.37,4.7865
238.35,25.2,4.7988
239.35,25.19,4.8142
240.36,25.24,4.8259
241.36,25.13,4.838
242.36,25.25,4.8528
243.36,26.08,4.8658
244.36,27.69,4.8795
245.36,25.29,4.8915
246.37,25.2,4.9062
247.37,25.32,4.9176
248.37,25.17,4.9291
249.37,25.24,4.9401
250.37,25.3,4.9541
251.37,25.19,4.9667
252.37,25.74,4.9774
253.38,25.32,4.9884
254.38,25.31,5.0023
255.38,25.29,5.0154
256.38,25.2,5.0267
257.38,25.26,5.0385
258.38,25.45,5.0497
259.38,25.21,5.0587
260.39,25.19,5.0695
261.39,25.29,5.0822
262.39,25.39,5.093
263.39,25.33,5.1034
264.39,25.18,5.1143
265.39,25.7,5.1272
266.4,25.28,5.1399
267.4,25.23,5.1527
268.4,25.3,5.1661
269.4,25.25,5.1782
270.4,25.19,5.1906
271.4,25.3,5.2011
272.4,25.2,5.2137
273.41,25.26,5.2261
274.41,25.32,5.2393
275.41,25.15,5.2525
276.41,25.14,5.2647
277.41,25.31,5.2758
278.41,25.24,5.2869
279.41,25.27,5.2983
280.42,25.3,5.3103
281.42,25.19,5.3228
282.42,25.31,5.3359
283.42,25.27,5.3476
284.42,25.19,5.3591
285.42,25.29,5.3695
286.43,25.19,5.3796
287.43,25.3,5.3898
288.43,25.19,5.4001
289.43,25.19,5.4102
290.43,25.29,5.4225
291.43,25.19,5.4362
292.44,25.31,5.4473
293.44,25.96,5.4605
294.44,25.42,5.471
295.44,25.29,5.4804
296.44,25.19,5.491
297.44,25.47,5.5015
298.44,25.2,5.5129
299.45,26.4,5.5256
300.45,25.3,5.5372
301.45,25.19,5.5467
302.45,25.17,5.5571
303.45,25.26,5.568
304.45,25.14,5.5795
305.45,25.28,5.5884
306.46,25.19,5.5995
307.46,25.21,5.6084
308.46,25.29,5.6185
309.46,25.21,5.6299
310.46,25.3,5.6389
311.46,25.19,5.6482
312.47,26.97,5.6581
313.47,25.34,5.6663
314.47,25.18,5.6756
315.47,25.2,5.6854
316.47,25.31,5.6946
317.47,25.21,5.702
318.47,25.2,5.7085
319.48,25.3,5.7147
320.48,25.19,5.7222
321.48,25.3,5.7287
322.48,25.21,5.7343
323.48,25.27,5.7394
324.48,25.24,5.7456
325.49,25.13,5.7508
326.49,25.23,5.758
327.49,26.61,5.7639
328.49,25.14,5.7702
329.49,25.3,5.7766
330.49,25.19,5.7815
331.49,25.3,5.7865
332.5,25.21,5.7925
333.5,25.23,5.7997
334.5,25.31,5.807
335.5,25.78,5.8152
336.5,25.19,5.822
337.5,25.33,5.8302
338.5,25.2,5.8371
339.51,25.21,5.8433
340.51,25.29,5.8501
341.51,25.19,5.8554
342.51,25.36,5.8627
343.51,25.26,5.8688
344.51,25.2,5.8753
345.52,25.3,5.8822
346.52,25.19,5.8875
347.52,25.31,5.893
348.52,25.16,5.8993
349.52,25.19,5.9061
350.52,25.29,5.911
351.53,25.19,5.9159
352.53,25.3,5.9209
353.53,25.22,5.9273
354.53,25.19,5.9329
355.53,25.28,5.9376
356.53,25.19,5.9429
357.54,25.31,5.9477
358.54,25.19,5.9519
359.54,25.18,5.9572
360.54,25.3,5.9627
361.54,25.19,5.9686
362.54,25.37,5.976
363.55,25.19,5.9818
364.55,25.22,5.9885
365.55,25.26,5.9957
366.55,25.16,6.0025
367.55,25.31,6.0073
368.55,25.13,6.0138
369.55,25.31,6.0193
370.56,25.19,6.0241
371.56,25.18,6.031
372.56,25.42,6.0379
373.56,25.2,6.0446
374.56,25.2,6.0526
375.56,25.32,6.0598
376.56,25.19,6.0667
377.57,25.21,6.073
378.57,25.27,6.0795
379.57,25.14,6.0868
380.57,25.24,6.093
381.57,25.16,6.1012
382.57,25.35,6.1077
383.57,25.3,6.114
384.58,25.19,6.1184
385.58,25.2,6.1232
386.58,25.37,6.1282
387.58,25.21,6.1327
388.58,25.29,6.1378
389.58,25.17,6.1428
390.59,25.2,6.1474
391.59,25.29,6.153
392.59,25.24,6.1579
393.59,25.29,6.1638
394.59,25.19,6.1692
395.59,25.2,6.1753
396.6,25.29,6.1801
397.6,25.21,6.1862
398.6,25.29,6.1919
399.6,25.23,6.1969
400.6,25.19,6.203
401.6,25.29,6.2071
402.61,25.24,6.2113
403.61,25.29,6.2152
404.61,25.34,6.2193
405.61,25.3,6.2246
406.61,25.22,6.2297
407.61,25.68,6.2347
408.62,25.29,6.2398
409.62,26.87,6.2474
410.62,25.25,6.2523
411.62,25.16,6.2557
412.62,25.25,6.2607
413.62,25.25,6.2651
414.63,25.13,6.2699
415.63,25.23,6.2751
416.63,25.13,6.2794
417.63,25.15,6.2839
418.63,25.23,6.2891
419.63,25.13,6.2943
420.64,25.24,6.2988
421.64,25.14,6.3031
422.64,25.23,6.3076
423.64,25.23,6.3127
424.64,25.82,6.3192
425.64,25.22,6.3248
426.65,25.12,6.3305
427.65,25.24,6.3358
428.65,25.29,6.34
429.65,25.27,6.344
430.65,25.29,6.3484
431.65,25.19,6.352
432.65,25.26,6.356
433.66,25.29,6.3602
434.66,25.2,6.3657
435.66,25.29,6.3692
436.66,25.19,6.3748
437.66,25.31,6.379
438.66,25.19,6.3834
439.67,25.19,6.3885
440.67,25.3,6.3932
441.67,25.2,6.3971
442.67,25.34,6.4016
443.67,25.2,6.4056
444.67,25.2,6.4109
445.68,25.29,6.4155
446.68,25.2,6.4196
447.68,25.27,6.4249
448.68,25.13,6.4295
449.68,25.14,6.4348
450.68,25.24,6.4398
451.69,25.13,6.4445
452.69,26.33,6.4498
453.69,25.35,6.4538
454.69,25.16,6.4585
455.69,25.24,6.4632
456.69,25.14,6.4668
457.7,25.26,6.4709
458.7,25.19,6.4748
459.7,25.2,6.4799
460.7,25.29,6.4842
461.7,25.19,6.4884
462.7,25.35,6.4926
463.7,25.19,6.497
464.71,25.2,6.5017
465.71,25.32,6.5056
466.71,25.19,6.5102
467.71,25.28,6.5145
468.71,25.31,6.5186
469.71,25.2,6.523
470.71,25.2,6.5277
471.72,25.3,6.5311
472.72,25.27,6.5352
473.72,25.3,6.539
474.72,25.19,6.5437
475.72,25.19,6.5478
476.72,25.78,6.5523
477.73,25.14,6.5568
478.73,25.25,6.5614
479.73,25.2,6.5659
480.73,25.2,6.5709
481.73,25.3,6.5754
482.73,25.33,6.58
483.74,25.3,6.5843
484.74,25.2,6.5887
485.74,25.3,6.593
486.74,25.19,6.5974
487.74,25.21,6.6005
488.74,25.3,6.6047
489.75,25.14,6.6086
490.75,25.24,6.6128
491.75,25.15,6.6164
492.75,25.63,6.6214
493.75,25.3,6.6247
494.75,40.88,6.7956
495.75,47.27,1.9315
496.76,86.86,2.2762
497.76,87.48,2.4423
498.76,88.13,2.688
499.76,84.83,2.9208
500.76,79.6,3.1142
501.76,78.75,3.3224
502.76,77.77,3.5402
503.77,77.14,3.7855
504.77,76.06,4.0194
505.77,76.2,4.2361
506.77,76.77,4.5025
507.77,80.63,4.8424
508.77,52.72,5.0056
509.77,40.66,5.0857
510.78,25.22,5.1442
511.78,28.55,5.1823
512.78,25.8,5.203
513.78,25.29,5.2284
514.78,25.25,5.2537
515.78,25.32,5.2775
516.79,25.2,5.3003
517.79,25.31,5.322
518.79,25.24,5.3395
519.79,25.43,5.3572
520.79,25.34,5.3746
521.79,25.27,5.3903
522.79,25.29,5.4029
523.79,25.33,5.4161
524.8,40.05,5.429
525.8,25.29,5.441
526.8,25.28,5.4521
527.8,26.09,5.4672
528.8,25.55,5.4796
529.8,26.44,5.4941
530.8,26.56,5.506
531.81,25.2,5.5204
532.81,25.62,5.5335
533.81,25.32,5.5474
534.81,25.21,5.561
535.81,25.31,5.5744
536.81,25.19,5.588
537.82,25.42,5.6017
538.82,26.4,5.6152
539.82,39.4,5.6278
540.82,50.34,5.6412
541.82,41.54,5.6714
542.82,25.46,5.6842
543.83,25.19,5.6942
544.83,25.29,5.7053
545.83,25.25,5.7018
546.83,25.19,5.7131
547.83,25.32,5.7243
548.83,25.33,5.7331
549.83,25.14,5.7406
550.84,25.24,5.7506
551.84,26.08,5.7623
552.84,25.37,5.7737
553.84,25.19,5.7848
554.84,25.19,5.7959
555.84,25.45,5.8066
556.85,25.13,5.8176
557.85,25.25,5.8282
558.85,25.13,5.8386
559.85,29.68,5.849
560.85,35.68,5.8641
561.85,25.19,5.8742
562.85,25.26,5.8842
563.86,25.3,5.8946
564.86,25.18,5.9029
565.86,25.8,5.9112
566.86,25.19,5.9199
567.86,25.23,5.9298
568.86,25.3,5.937
569.86,25.15,5.945
570.87,25.13,5.9515
571.87,25.24,5.9583
572.87,25.18,5.9654
573.87,25.12,5.9735
574.87,25.26,5.9824
575.87,25.14,5.9909
576.87,25.19,6.0002
577.87,25.33,6.0094
578.88,25.21,6.0196
579.88,25.19,6.0293
580.88,25.32,6.0373
581.88,25.14,6.044
582.88,25.22,6.0517
583.88,25.26,6.0592
584.88,25.15,6.067
585.89,25.14,6.0746
586.89,25.23,6.0829
587.89,25.47,6.0875
588.89,25.18,6.0934
589.89,25.56,6.1004
590.89,25.24,6.1071
591.9,26.35,6.1133
592.9,25.23,6.1203
593.9,25.24,6.1266
594.9,25.48,6.1318
595.9,25.15,6.1373
596.9,25.33,6.1428
597.9,25.15,6.1493
598.9,25.22,6.1546
599.91,25.13,6.1599
600.91,25.23,6.1653
601.91,25.13,6.171
602.91,25.29,6.1767
603.91,25.13,6.1828
604.91,25.23,6.1889
605.92,25.14,6.1957
606.92,25.16,6.2027
607.92,25.34,6.2095
608.92,25.27,6.2149
609.92,25.25,6.2198
610.92,25.29,6.2262
611.93,25.19,6.231
612.93,25.39,6.2365
613.93,25.19,6.2432
614.93,25.18,6.2507
615.93,25.31,6.2576
616.93,25.16,6.2641
617.93,25.16,6.2704
618.93,25.24,6.2756
619.94,25.13,6.2826
620.94,25.13,6.288
621.94,25.28,6.294
622.94,26.87,6.2984
623.94,25.29,6.3034
624.94,25.18,6.3082
625.95,25.18,6.3118
626.95,25.28,6.3164
627.95,25.2,6.3214
628.95,25.28,6.3267
629.95,25.19,6.3317
630.95,25.19,6.3368
631.96,25.29,6.3412
632.96,25.32,6.3455
633.96,25.27,6.3506
634.96,25.14,6.3555
635.96,25.13,6.3599
636.96,25.29,6.3649
637.97,25.18,6.3694
638.97,25.3,6.3735
639.97,25.2,6.3767
640.97,26.29,6.3815
641.97,25.25,6.3862
642.97,31.37,6.392
643.97,34.64,6.4011
644.98,25.14,6.4052
645.98,25.19,6.4088
646.98,25.36,6.4128
647.98,25.19,6.4161
648.98,25.22,6.4209
649.98,25.3,6.4247
650.98,25.21,6.4282
651.99,25.2,6.4324
652.99,25.29,6.4367
653.99,25.17,6.441
654.99,25.12,6.445
655.99,25.22,6.4491
656.99,25.14,6.4525
657.99,25.19,6.4563
659.0,25.29,6.4605
660.0,25.18,6.4649
661.0,25.28,6.4685
662.0,25.19,6.4723
663.0,25.3,6.4762
664.0,25.13,6.4795
665.01,25.16,6.4838
666.01,25.24,6.4866
667.01,25.19,6.4895
668.01,25.18,6.4938
669.01,25.28,6.4979
670.01,25.57,6.5017
671.01,25.25,6.4997
672.02,25.14,6.5037
673.02,25.18,6.5072
674.02,25.25,6.5106
675.02,25.16,6.5139
676.02,25.23,6.5171
677.02,25.13,6.5216
678.03,25.12,6.525
679.03,25.25,6.5284
680.03,25.18,6.5315
681.03,25.18,6.5349
682.03,25.24,6.5391
683.03,25.18,6.543
684.04,25.22,6.547
685.04,25.16,6.5508
686.04,25.18,6.5544
687.04,25.32,6.558
688.04,25.17,6.5613
689.04,25.26,6.5649
690.04,25.13,6.569
691.05,25.16,6.5726
692.05,25.65,6.5758
693.05,25.18,6.5796
694.05,25.28,6.5831
695.05,25.18,6.5865
696.05,25.18,6.59
697.06,25.3,6.5922
698.06,25.16,6.5953
699.06,25.24,6.599
700.06,25.13,6.6029
701.06,25.28,6.6064
702.06,25.2,6.61
703.07,25.21,6.6136
704.07,25.26,6.6168
705.07,25.13,6.6196
706.07,25.22,6.623
707.07,25.14,6.6258
708.07,25.12,6.6285
709.08,25.22,6.6324
710.08,25.12,6.6356
711.08,25.32,6.6383
712.08,25.14,6.6413
713.08,25.18,6.6433
714.08,25.23,6.646
715.09,25.12,6.6487
716.09,25.23,6.652
717.09,25.14,6.6554
718.09,25.12,6.6582
719.09,25.23,6.6611
720.09,25.13,6.6639
721.09,25.24,6.6676
722.1,25.14,6.6715
723.1,25.31,6.6754
724.1,25.25,6.6774
725.1,25.15,6.68
726.1,25.13,6.6842
727.1,25.25,6.6876
728.1,25.13,6.6907
729.11,25.19,6.6937
730.11,25.28,6.698
731.11,25.18,6.702
732.11,25.36,6.706
733.11,25.22,6.7097
734.11,25.19,6.713
735.11,25.31,6.717
736.12,25.19,6.7204
737.12,25.2,6.7236
738.12,25.31,6.7275
739.12,25.19,6.7305
740.12,25.2,6.7329
741.12,25.28,6.7355
742.12,25.2,6.738
743.13,25.21,6.7416
744.13,25.29,6.7444
745.13,25.17,6.7471
746.13,25.28,6.7499
747.13,25.2,6.7529
748.13,25.17,6.7556
749.14,25.25,6.7588
750.14,25.15,6.7613
751.14,25.25,6.7646
752.14,25.17,6.7677
753.14,25.26,6.7705
754.14,25.31,6.7733
755.14,25.18,6.7767
756.15,25.19,6.7802
757.15,25.32,6.783
758.15,25.19,6.7851
759.15,25.2,6.7869
760.15,25.3,6.7889
761.15,25.18,6.7916
762.15,25.19,6.7941
763.15,25.33,6.7965
764.16,25.17,6.7993
765.16,25.17,6.8033
766.16,25.28,6.806
767.16,25.18,6.8088
768.16,25.28,6.8113
769.16,25.17,6.8137
770.17,25.17,6.8166
771.17,25.28,6.8196
772.17,25.19,6.8224
773.17,25.28,6.8256
774.17,38.47,7.0036
775.17,25.16,7.007
776.18,25.26,7.0102
777.18,25.2,7.014
778.18,25.28,7.0181
779.18,25.18,7.022
780.18,25.28,7.0262
781.18,25.18,7.0303
782.19,25.2,7.0345
783.19,25.34,7.0384
784.19,25.18,7.043
785.19,25.27,7.0467
786.19,25.14,7.0507
787.19,25.15,7.0555
788.2,25.23,7.0601
789.2,25.15,7.0645
790.2,25.24,7.0692
791.2,25.13,7.0739
792.2,25.16,7.0792
793.2,25.31,7.0848
794.21,25.17,7.09
795.21,25.17,7.0957
796.21,25.28,7.1004
797.21,25.19,7.1004
798.21,25.29,7.1004
799.21,25.18,7.1004
800.21,25.18,7.1004
801.22,25.26,7.1004
802.22,25.18,7.1004
803.22,25.3,7.1004
804.22,25.17,7.1004
805.22,25.17,7.1004
806.22,25.3,7.1004
807.22,25.2,7.1004
808.23,25.22,7.1004
809.23,25.22,7.1004
810.23,25.12,7.1004
811.23,25.22,7.1004
812.23,25.14,7.1004
813.23,25.15,7.1004
814.24,25.22,7.1004
815.24,25.12,7.1004
816.24,25.22,7.1004
817.24,25.18,7.1004
818.24,25.17,7.1004
819.24,25.31,7.1004
820.24,25.17,7.1004
821.25,25.17,7.1004
822.25,25.3,7.1004
823.25,25.2,7.1004
824.25,25.17,7.1004
825.25,25.27,7.1004
826.25,25.17,7.1004
827.26,25.27,7.1004
828.26,25.15,7.1004
829.26,25.12,7.1004
830.26,25.22,7.1004
831.26,25.12,7.1004
832.26,25.23,7.1004
833.26,25.18,7.1004
834.27,25.11,7.1004
835.27,25.21,7.1004
836.27,25.12,7.1004
837.27,25.27,7.1004
838.27,25.14,7.1004
839.27,25.13,7.1004
840.28,25.23,7.1004
841.28,25.15,7.1004
842.28,25.28,7.1004
843.28,25.21,7.1004
844.28,25.12,7.1004
845.28,25.22,7.1004
846.29,25.13,7.1004
847.29,25.24,7.1004
848.29,25.14,7.1004
849.29,25.18,7.1004
850.29,25.27,7.1004
851.29,25.18,7.1004
852.3,25.23,7.1004
853.3,25.2,7.1004
854.3,25.12,7.1004
855.3,25.21,7.1004
856.3,25.12,7.1005
857.3,25.23,7.1005
858.3,25.12,7.1005
859.31,25.16,7.1005
860.31,25.27,7.1005
861.31,25.17,7.1005
862.31,25.28,7.1005
863.31,25.36,7.1006
864.31,25.17,7.1007
865.32,25.27,7.1006
866.32,25.17,7.1006
867.32,25.28,7.1006
868.32,25.18,7.1005
869.32,25.14,7.1005
870.32,25.19,7.1006
871.32,25.28,7.1006
872.33,25.19,7.1006
873.33,25.32,7.1006
874.33,25.18,7.1006
875.33,25.18,7.1006
876.33,25.28,7.1006
877.33,25.19,7.1006
878.34,25.26,7.1006
879.34,25.21,7.1006
880.34,25.13,7.1006
881.34,25.25,7.1006
882.34,25.12,7.1006
883.34,25.24,7.1006
884.34,25.12,7.1006
885.35,25.11,7.1006
886.35,25.22,7.1006
887.35,25.14,7.1006
888.35,25.29,7.1006
889.35,25.11,7.1006
890.35,25.12,7.1006
891.36,25.22,7.1006
892.36,25.14,7.1006
893.36,25.29,7.1006
894.36,25.12,7.1006
895.36,25.14,7.1006
896.36,25.26,7.1006
897.37,25.18,7.1005
898.37,25.25,7.1005
899.37,25.8,7.1006
900.37,25.18,7.1006
901.37,25.28,7.1005
902.37,25.21,7.1005
903.38,25.32,7.1005
904.38,25.18,7.1006
905.38,25.18,7.1006
906.38,25.28,7.1006
907.38,25.19,7.1006
908.38,25.16,7.1006
909.38,25.3,7.1006
910.39,25.18,7.1006
911.39,25.28,7.1006
912.39,25.19,7.1007
913.39,25.21,7.1007
914.39,25.27,7.1005
915.39,25.18,7.1005
916.39,25.29,7.1005
917.4,29.64,7.1006
918.4,65.62,7.1067
919.4,65.56,7.1038
920.4,25.38,7.1038
921.4,25.23,7.1038
922.4,25.35,7.1038
923.41,68.73,7.1063
924.41,37.32,7.1063
925.41,35.66,7.1065
926.41,25.92,7.1065
927.41,27.0,7.1065
928.41,47.76,7.1294
929.41,28.41,1.9313
930.42,73.84,2.1445
931.42,79.33,2.3584
932.42,90.02,2.5642
933.42,87.29,2.8911
934.42,83.6,3.0598
935.42,78.68,3.2586
936.42,77.78,3.4717
937.43,77.01,3.7182
938.43,76.22,3.9415
939.43,76.19,4.2014
940.43,76.33,4.4756
941.43,80.52,4.7355
942.43,64.35,5.1292
943.43,30.73,5.5641
944.44,29.14,5.9998
945.44,66.67,6.406
946.44,49.01,6.8372
947.44,40.1,7.1524
948.44,31.85,7.1524
949.44,38.68,7.1524
950.45,25.34,7.1372
951.45,27.09,7.1372
952.45,26.65,7.1372
953.45,42.27,1.9574
954.45,82.53,2.1559
955.45,93.4,2.3909
956.45,62.76,2.0095
957.45,79.97,2.1747
958.46,90.0,2.4018
959.46,72.82,2.0755
960.46,82.54,2.3028
961.46,76.79,2.4961
962.46,86.15,2.6379
963.46,84.76,2.7682
964.46,86.3,2.9521
965.47,83.52,3.1844
966.47,73.74,3.4376
967.47,40.27,3.7552
968.47,41.61,1.9753
969.47,75.92,2.1799
970.47,88.29,2.3735
971.47,76.9,2.6249
972.47,84.3,2.8324
973.48,60.51,1.9972
974.48,85.57,2.1711
975.48,89.43,2.3624
976.48,70.41,1.9528
977.48,71.32,2.1369
978.48,77.31,2.268
979.48,76.56,1.9619
980.49,78.9,2.1445
981.49,81.3,2.2734
982.49,88.5,2.4666
983.49,65.87,2.0696
984.49,85.27,2.2238
985.49,89.13,2.4655
986.49,71.39,2.1142
987.49,88.08,2.2784
988.5,87.33,2.4943
989.5,64.0,1.9852
990.5,86.98,2.1782
991.5,92.31,2.3955
992.5,73.63,1.9553
993.5,74.28,2.1497
994.5,86.62,2.2763
995.51,79.97,1.9581
996.51,77.4,2.1646
997.51,88.38,2.2828
998.51,78.53,1.9593
999.51,77.96,2.171
1000.51,88.44,2.2917
1001.51,71.44,1.9818
1002.52,83.25,2.2065
1003.52,92.54,2.3626
1004.52,64.31,2.1179
1005.52,80.8,2.2429
1006.52,77.02,1.9679
1007.52,78.17,2.1971
1008.52,59.91,2.0105
1009.52,81.23,2.2027
1010.53,74.65,1.9922
1011.53,82.95,2.1839
1012.53,88.94,2.382
1013.53,74.33,1.903
1014.53,71.63,2.1598
1015.53,87.92,2.3693
1016.53,69.59,1.9215
1017.53,72.76,2.1515
1018.54,76.84,2.2671
1019.54,85.09,2.4972
1020.54,59.04,2.0456
1021.54,84.61,2.2346
1022.54,89.42,2.4827
1023.54,56.82,2.0832
1024.54,84.78,2.2533
1025.54,90.79,2.4996
1026.55,68.21,2.1437
1027.55,84.92,2.291
1028.55,84.91,2.4829
1029.55,62.5,2.0998
1030.55,85.02,2.2353
1031.55,86.73,2.4581
1032.55,63.47,2.048
1033.55,81.88,2.2267
1034.56,87.97,2.4626
1035.56,77.48,2.7687
1036.56,72.6,1.9859
1037.56,78.53,2.2013
1038.56,77.34,2.5312
1039.56,74.13,2.7318
1040.56,90.72,2.8601
1041.57,81.21,2.9917
1042.57,82.95,3.1836
1043.57,69.59,3.3419
1044.57,70.06,3.5425
1045.57,77.45,3.807
1046.57,29.8,3.8651
1047.57,44.67,3.9861
1048.58,73.34,4.1827
1049.58,74.63,4.3552
1050.58,58.57,2.0843
1051.58,82.37,2.4917
1052.58,79.39,2.7463
1053.58,87.51,2.9002
1054.58,82.3,3.0606
1055.59,80.85,3.2512
1056.59,73.31,3.3879
1057.59,74.13,3.5785
1058.59,76.59,3.8126
1059.59,29.22,3.8774
1060.59,48.45,4.0046
1061.59,73.82,4.1886
1062.6,77.41,4.3761
1063.6,79.82,4.6962
1064.6,65.72,5.1487
1065.6,55.27,1.9738
1066.6,74.31,2.1841
1067.6,76.8,2.5723
1068.6,79.03,2.6686
1069.61,88.27,2.8832
1070.61,84.71,3.1808
1071.61,79.36,3.5161
1072.61,77.41,3.794
1073.61,78.48,4.0866
1074.61,77.48,4.3907
1075.61,77.41,4.683
1076.61,75.65,4.998
