Time_Sec,CPU_Percent_Total,Memory_GB
695.06,25.16,10.7356
696.06,25.3,10.7356
697.06,25.2,10.7356
698.06,25.25,10.7356
699.06,25.19,10.7356
700.07,25.16,10.7356
701.07,25.28,10.7356
702.07,25.17,10.7356
703.07,25.42,10.7356
704.07,25.15,10.7356
705.07,25.23,10.7355
706.08,25.14,10.7355
707.08,25.15,10.7356
708.08,25.23,10.7355
709.08,25.14,10.7355
710.08,25.12,10.7355
711.08,25.13,10.7355
712.08,25.29,10.7356
713.08,25.3,10.7356
714.09,25.28,10.7356
715.09,25.21,10.7356
716.09,25.21,10.7357
717.09,25.32,10.7357
718.09,25.21,10.7357
719.09,25.31,10.7357
720.1,25.23,10.7357
721.1,25.23,10.7357
722.1,25.32,10.7357
723.1,25.25,10.7357
724.1,25.31,10.7357
725.1,25.21,10.7357
726.11,25.17,10.7357
727.11,25.26,10.7356
728.11,25.2,10.7356
729.11,25.34,10.7356
730.11,25.21,10.7356
731.11,25.23,10.7357
732.11,25.38,10.7357
733.12,25.25,10.7357
734.12,25.3,10.7357
735.12,25.21,10.7357
736.12,25.33,10.7357
737.12,25.23,10.7357
738.13,30.27,10.7503
739.13,25.32,10.7503
740.13,25.21,10.7503
741.13,25.35,10.7503
742.13,25.22,10.7503
743.13,25.24,10.7502
744.13,25.31,10.7502
745.14,25.21,10.7502
746.14,25.32,10.7502
747.14,25.23,10.7503
748.14,25.21,10.7503
749.14,25.31,10.7503
750.14,25.21,10.7503
751.15,25.34,10.7503
752.15,25.22,10.7503
753.15,25.26,10.7503
754.15,25.29,10.7503
755.15,25.21,10.7503
756.15,25.24,10.7503
757.15,25.33,10.7503
758.16,25.21,10.7502
759.16,25.22,10.7502
760.16,25.3,10.7502
761.16,25.24,10.7502
762.16,25.33,10.7502
763.16,25.22,10.7501
764.17,25.18,10.7501
765.17,25.25,10.7501
766.17,25.2,10.7502
767.17,25.31,10.7502
768.17,25.21,10.7502
769.17,25.32,10.7502
770.18,25.21,10.7501
771.18,25.24,10.7503
772.18,25.32,10.7503
773.18,25.23,10.7503
774.18,25.26,10.7503
775.18,25.2,10.7503
776.19,25.23,10.7503
777.19,25.32,10.7503
778.19,25.2,10.7503
779.19,25.32,10.7501
780.19,25.21,10.7503
781.19,25.18,10.7501
782.19,25.28,10.7503
783.2,25.27,10.7503
784.2,25.34,10.7501
785.2,25.21,10.7501
786.2,25.21,10.7503
787.2,25.3,10.7503
788.2,25.21,10.7501
789.21,25.33,10.7501
790.21,25.19,10.7501
791.21,25.21,10.7501
792.21,25.31,10.7503
793.21,25.21,10.7502
794.21,25.26,10.7502
795.22,25.18,10.7502
796.22,25.19,10.7502
797.22,25.29,10.7503
798.22,25.21,10.7503
799.22,25.22,10.7503
800.22,25.28,10.7502
801.22,25.23,10.7502
802.23,25.33,10.7502
803.23,25.18,10.7503
804.23,25.25,10.7503
805.23,25.16,10.7503
806.23,25.21,10.7503
807.23,25.34,10.7503
808.24,25.25,10.7502
809.24,25.21,10.7503
810.24,25.35,10.7503
811.24,25.23,10.7503
812.24,25.23,10.7503
813.24,25.36,10.7503
814.24,25.21,10.7503
815.25,30.84,10.7673
816.25,25.19,10.7673
817.25,25.16,10.7673
818.25,25.28,10.7673
819.25,25.22,10.7673
820.25,25.32,10.7672
821.26,25.25,10.7673
822.26,25.26,10.7673
823.26,25.36,10.7673
824.26,25.22,10.7673
825.26,25.32,10.7673
826.26,25.23,10.7672
827.27,25.33,10.7673
828.27,25.22,10.7672
829.27,25.22,10.7672
830.27,25.32,10.7672
831.27,25.26,10.7673
832.27,25.33,10.7672
833.28,25.25,10.7673
834.28,25.21,10.7672
835.28,25.28,10.7672
836.28,25.18,10.7672
837.28,25.29,10.7673
838.28,25.22,10.7673
839.29,25.32,10.7673
840.29,25.22,10.7673
841.29,25.22,10.7673
842.29,25.33,10.7673
843.29,25.24,10.7673
844.29,25.31,10.7673
845.3,25.21,10.7673
846.3,25.23,10.7673
847.3,25.31,10.7673
848.3,25.21,10.7672
849.3,25.34,10.7673
850.3,25.23,10.7673
851.31,25.25,10.7673
852.31,25.42,10.7673
853.31,25.27,10.7673
854.31,25.34,10.7673
855.31,25.22,10.7673
856.31,25.28,10.7672
857.31,25.31,10.7673
858.31,25.24,10.7673
859.32,25.23,10.7673
860.32,25.32,10.7673
861.32,25.25,10.7673
862.32,25.26,10.7672
863.32,25.22,10.7672
864.33,25.15,10.7672
865.33,25.26,10.7672
866.33,25.15,10.7672
867.33,25.24,10.7672
868.33,25.15,10.7672
869.33,25.14,10.7672
870.33,25.25,10.7672
871.34,25.24,10.7672
872.34,25.21,10.7672
873.34,25.16,10.7672
874.34,25.23,10.7672
875.34,25.18,10.7672
876.34,25.24,10.7672
877.35,25.33,10.7674
878.35,25.19,10.7674
879.35,25.32,10.7674
880.35,25.21,10.7674
881.35,25.23,10.7674
882.35,25.37,10.7675
883.36,25.26,10.7675
884.36,25.31,10.7675
885.36,25.21,10.7674
886.36,25.23,10.7674
887.36,25.32,10.7674
888.36,25.18,10.7674
889.37,25.27,10.7674
890.37,25.15,10.7674
891.37,25.33,10.7675
892.37,25.2,10.7675
893.37,25.28,10.7675
894.37,25.31,10.7675
895.38,31.53,10.7818
896.38,25.36,10.7818
897.38,25.23,10.7818
898.38,25.16,10.7817
899.38,25.29,10.7817
900.38,25.21,10.7817
901.39,25.32,10.7817
902.39,25.24,10.7817
903.39,25.21,10.7817
904.39,25.27,10.7817
905.39,25.14,10.7817
906.39,25.31,10.7817
907.4,25.22,10.7817
908.4,25.2,10.7817
909.4,25.33,10.7817
910.4,25.21,10.7817
911.4,25.34,10.7817
912.4,25.19,10.7817
913.4,25.19,10.7817
914.41,25.25,10.7817
915.41,25.15,10.7817
916.41,25.26,10.7817
917.41,25.16,10.7817
918.41,25.2,10.7817
919.41,25.31,10.7817
920.42,25.22,10.7817
921.42,25.35,10.7817
922.42,25.25,10.7818
923.42,25.17,10.7818
924.42,25.24,10.7818
925.42,25.14,10.7818
926.43,25.22,10.7818
927.43,25.27,10.7818
928.43,25.2,10.7818
929.43,25.29,10.7818
930.43,25.14,10.7818
931.43,25.27,10.7818
932.44,25.16,10.7818
933.44,25.18,10.7818
934.44,25.24,10.7818
935.44,25.15,10.7818
936.44,25.27,10.7818
937.44,25.16,10.7819
938.45,25.16,10.7817
939.45,25.29,10.7817
940.45,25.14,10.7817
941.45,25.27,10.7817
942.45,25.17,10.7817
943.45,25.28,10.7816
944.46,25.17,10.7817
945.46,25.15,10.7817
946.46,25.33,10.7817
947.46,25.19,10.7818
948.46,25.19,10.7818
949.46,25.26,10.7818
950.46,25.2,10.7818
951.47,25.31,10.7818
952.47,25.22,10.782
953.47,25.24,10.7818
954.47,25.31,10.7818
955.47,25.18,10.7818
956.47,25.3,10.7818
957.48,25.18,10.782
958.48,25.29,10.782
959.48,25.15,10.782
960.48,25.2,10.782
961.48,25.37,10.782
962.48,25.21,10.782
963.49,25.32,10.782
964.49,25.17,10.7818
965.49,25.21,10.782
966.49,25.29,10.7818
967.49,25.24,10.782
968.49,25.29,10.7818
969.5,25.23,10.7818
970.5,25.39,10.782
971.5,25.34,10.7819
972.5,25.22,10.7818
973.5,25.33,10.7819
974.5,25.32,10.7819
975.5,25.21,10.7819
976.5,25.2,10.7819
977.51,25.33,10.7819
978.51,25.21,10.782
979.51,25.29,10.811
980.51,31.59,10.8853
981.51,25.18,10.8853
982.51,25.32,10.8852
983.52,25.28,10.8853
984.52,25.23,10.8853
985.52,25.33,10.8853
986.52,25.23,10.8853
987.52,25.24,10.8852
988.52,25.32,10.8852
989.52,25.23,10.8853
990.53,25.22,10.8852
991.53,25.31,10.8853
992.53,25.19,10.8853
993.53,25.39,10.8853
994.53,25.18,10.8853
995.53,25.29,10.8853
996.54,25.21,10.8853
997.54,25.23,10.8853
998.54,25.31,10.8853
999.54,25.24,10.8853
1000.54,25.33,10.8853
1001.54,25.23,10.8853
1002.55,25.27,10.8853
1003.55,25.3,10.8853
1004.55,25.18,10.8853
1005.55,25.3,10.8853
1006.55,25.2,10.8852
1007.55,25.24,10.8852
1008.55,25.48,10.8853
1009.56,25.21,10.8853
1010.56,25.34,10.8853
1011.56,25.2,10.8852
1012.56,25.26,10.8853
1013.56,25.3,10.8852
1014.56,25.2,10.8852
1015.57,25.32,10.8853
1016.57,25.19,10.8853
1017.57,25.49,10.8853
1018.57,25.26,10.8852
1019.57,25.17,10.8852
1020.57,25.31,10.8853
1021.58,25.17,10.8852
1022.58,25.35,10.8853
1023.58,25.29,10.8853
1024.58,25.18,10.8852
1025.58,25.31,10.8853
1026.58,25.14,10.8852
1027.59,25.47,10.8852
1028.59,25.23,10.8852
1029.59,25.11,10.8851
1030.59,25.22,10.8851
1031.59,25.09,10.8851
1032.59,25.21,10.8853
1033.59,25.3,10.8851
1034.59,25.24,10.8853
1035.6,25.24,10.8853
1036.6,25.3,10.8853
1037.6,25.19,10.8853
1038.6,25.2,10.8853
1039.6,25.28,10.8853
1040.6,25.21,10.8854
1041.61,25.28,10.8854
1042.61,25.24,10.8854
1043.61,25.2,10.8854
1044.61,25.29,10.8853
1045.61,25.19,10.8853
1046.61,25.29,10.8853
1047.62,25.2,10.8854
1048.62,25.2,10.8854
1049.62,25.28,10.8853
1050.62,25.16,10.8853
1051.62,25.16,10.8853
1052.62,25.4,10.8854
1053.62,25.22,10.8854
1054.63,25.31,10.8854
1055.63,25.21,10.8854
1056.63,25.2,10.8853
1057.63,25.31,10.8854
1058.63,25.21,10.8853
1059.63,25.29,10.8853
1060.64,25.24,10.8853
1061.64,25.22,10.8853
1062.64,25.39,10.8854
1063.64,25.19,10.8853
1064.64,25.3,10.8853
1065.64,25.21,10.8853
1066.65,25.23,10.8853
1067.65,25.33,10.8853
1068.65,25.22,10.8854
1069.65,25.32,10.8854
1070.65,25.22,10.8854
1071.65,25.3,10.8854
1072.66,25.24,10.8854
1073.66,25.17,10.8854
1074.66,25.27,10.8854
1075.66,25.21,10.8854
1076.66,25.28,10.8854
1077.66,25.21,10.8854
