Time_Sec,CPU_Percent_Total,Memory_GB
554.84,29.14,6.743
555.84,31.29,6.9295
556.84,34.6,7.1283
557.85,51.56,7.5119
558.85,45.11,7.552
559.85,41.31,7.552
560.85,38.67,7.552
561.85,29.49,7.552
562.85,32.48,7.552
563.86,32.6,7.552
564.86,55.6,7.552
565.86,60.35,7.552
566.86,44.54,7.552
567.86,26.53,7.6522
568.86,25.71,7.6522
569.86,27.95,7.6522
570.87,25.64,7.6522
571.87,28.32,7.6522
572.87,36.89,7.6522
573.87,26.3,7.6522
574.87,29.72,7.6522
575.87,25.94,7.6522
576.88,27.3,7.6522
577.88,55.74,8.1472
578.88,28.58,8.1952
579.88,42.24,8.1952
580.88,31.1,8.1952
581.88,32.97,8.1952
582.88,28.7,8.1953
583.89,74.97,8.1957
584.89,32.09,8.1958
585.89,28.81,8.1958
586.89,25.76,8.1958
587.89,30.66,8.1958
588.89,25.16,8.1958
589.9,26.29,8.1958
590.9,25.39,8.1958
591.9,25.18,8.1958
592.9,25.32,8.1958
593.9,25.17,8.1958
594.9,25.16,8.1958
595.91,25.22,8.1958
596.91,25.12,8.1958
597.91,25.25,8.1958
598.91,25.11,8.1958
599.91,25.11,8.1958
600.91,25.22,8.1958
601.92,29.09,8.1958
602.92,25.32,8.1958
603.92,25.17,8.1958
604.92,25.24,8.1959
605.92,26.49,8.1959
606.92,25.19,8.1959
607.93,25.32,8.1959
608.93,25.19,8.1959
609.93,25.34,8.1959
610.93,25.21,8.1959
611.93,25.18,8.1959
612.93,25.5,8.1959
613.94,25.12,8.1959
614.94,25.22,8.1959
615.94,25.2,8.1959
616.94,25.12,8.1959
617.94,25.24,8.1959
618.94,25.12,8.1959
619.95,25.22,8.1959
620.95,25.13,8.1959
621.95,25.29,8.1959
622.95,25.44,8.1959
623.95,25.17,8.1959
624.95,25.3,8.1959
625.95,25.17,8.1959
626.96,25.12,8.1959
627.96,25.23,8.1959
628.96,25.13,8.1959
629.96,25.25,8.1959
630.96,25.12,8.1959
631.96,25.13,8.1959
632.97,25.42,8.1959
633.97,25.13,8.1959
634.97,25.25,8.1959
635.97,25.19,8.1959
636.97,25.18,8.1959
637.97,25.3,8.1959
638.98,25.17,8.1959
639.98,25.36,8.1959
640.98,26.37,8.1959
641.98,25.29,8.1959
642.98,25.27,8.1959
643.98,25.18,8.1959
644.99,25.28,8.1959
645.99,25.19,8.1959
646.99,25.28,8.1959
647.99,48.36,8.196
648.99,25.69,8.196
649.99,25.18,8.196
651.0,25.25,8.1959
652.0,26.59,8.1959
653.0,25.87,8.196
654.0,25.72,8.196
655.0,27.61,8.196
656.0,25.17,8.196
657.0,25.56,8.196
658.0,26.87,8.196
659.01,25.57,8.1962
660.01,27.75,8.1963
661.01,26.46,8.1963
662.01,47.82,8.1963
663.01,29.03,8.2016
664.01,25.73,8.1931
665.02,25.33,8.1931
666.02,29.26,8.1931
667.02,25.25,8.1931
668.02,25.15,8.1931
669.02,50.67,8.2137
670.02,39.46,2.278
671.02,85.46,2.5384
672.02,79.19,2.9393
673.03,61.09,3.1446
674.03,89.91,3.3656
675.03,81.65,3.5021
676.03,78.89,3.6498
677.03,79.11,3.8226
678.03,76.83,4.004
679.04,77.7,4.1693
680.04,77.02,4.3356
681.04,75.92,4.4995
682.04,73.99,4.7019
683.04,69.36,4.9388
684.04,76.79,5.1621
685.04,75.81,5.441
686.05,75.15,5.6286
687.05,75.78,5.9303
688.05,76.15,6.1636
689.05,76.24,6.384
690.05,76.18,6.6232
691.05,76.15,6.8071
692.06,75.9,7.0044
693.06,81.25,7.4194
694.06,76.67,7.473
695.06,76.5,7.4734
696.06,70.54,7.4736
697.06,43.66,7.5739
698.06,36.34,7.5739
699.07,40.4,7.5741
700.07,47.42,7.5741
701.07,45.31,7.5741
702.07,49.07,7.6743
703.07,34.31,7.6744
704.07,28.45,7.6744
705.07,29.36,7.6744
706.08,29.36,7.6744
707.08,32.12,7.6744
708.08,26.33,7.6744
709.08,29.78,7.6744
710.08,27.33,7.6744
711.08,42.74,7.6744
712.08,27.56,7.6744
713.08,49.7,8.0674
714.09,31.43,8.2112
715.09,26.49,8.2112
716.09,27.7,8.2112
717.09,28.79,8.2112
718.09,38.74,8.2112
719.09,37.91,8.2112
720.09,41.2,2.2586
721.1,77.29,2.4673
722.1,78.8,2.7989
723.1,53.52,3.0934
724.1,79.64,3.2389
725.1,89.02,3.444
726.1,79.2,3.5425
727.1,76.83,3.7013
728.11,77.59,3.8994
729.11,77.0,4.0743
730.11,77.52,4.2176
731.11,76.62,4.3773
732.11,76.95,4.5333
733.11,69.06,4.7307
734.12,75.31,4.959
735.12,77.43,5.1768
736.12,75.76,5.488
737.12,74.86,5.6504
738.12,78.63,5.9875
739.12,76.41,6.1895
740.12,74.71,6.4056
741.13,76.05,6.6362
742.13,67.42,6.8258
743.13,51.45,7.0315
744.13,48.58,7.2493
745.13,54.04,7.5278
746.13,40.95,7.5279
747.14,48.24,7.5279
748.14,47.45,7.6297
749.14,32.66,7.6297
750.14,31.49,7.6297
751.14,34.08,7.6297
752.14,39.13,7.6297
753.14,47.6,7.6297
754.15,48.39,7.6297
755.15,26.29,7.6298
756.15,30.74,7.6298
757.15,26.4,7.6298
758.15,26.31,7.6298
759.15,25.79,7.6298
760.16,30.27,7.6298
761.16,25.95,7.6298
762.16,34.74,7.6298
763.16,25.7,7.6298
764.16,35.45,7.8105
765.16,43.29,8.2179
766.17,25.78,8.2179
767.17,27.18,8.2179
768.17,32.27,8.2179
769.17,30.49,8.2179
770.17,35.4,8.2179
771.17,61.96,8.2183
772.18,28.25,8.2183
773.18,27.09,8.2183
774.18,46.16,8.2183
775.18,50.17,8.2852
776.18,39.45,8.2941
777.18,27.31,8.2941
778.18,27.13,8.2941
779.19,25.33,8.2941
780.19,25.42,8.2369
781.19,25.26,8.2369
782.19,25.13,8.2369
783.19,25.31,8.2369
784.19,30.56,8.2369
785.2,27.89,8.2262
786.2,25.28,8.2262
787.2,25.21,8.2262
788.2,25.3,8.2262
789.2,25.65,8.2262
790.2,25.27,8.2262
791.21,25.24,8.2262
792.21,25.18,8.2261
793.21,25.7,8.2261
794.21,25.23,8.2261
795.21,25.28,8.2261
796.21,25.18,8.2261
797.22,25.17,8.2261
798.22,25.3,8.2263
799.22,25.23,8.2263
800.22,25.43,8.2263
801.22,25.16,8.2263
802.22,25.13,8.2263
803.23,25.3,8.2263
804.23,25.86,8.2263
805.23,25.24,8.2263
806.23,25.17,8.2263
807.23,25.19,8.2263
808.23,25.29,8.2263
809.23,25.25,8.2262
810.24,25.19,8.2262
811.24,25.29,8.2262
812.24,25.19,8.2262
813.24,25.32,8.2262
814.24,25.18,8.2262
815.24,25.29,8.2262
816.25,25.19,8.2262
817.25,25.19,8.2262
818.25,25.29,8.2262
819.25,25.2,8.2262
820.25,25.29,8.2262
821.25,25.22,8.2262
822.26,25.18,8.2262
823.26,25.35,8.2262
824.26,25.17,8.2262
825.26,25.28,8.2262
826.26,25.18,8.2262
827.26,25.18,8.2262
828.27,25.29,8.2262
829.27,25.19,8.2262
830.27,25.3,8.2262
831.27,25.18,8.2262
832.27,25.18,8.2262
833.27,25.33,8.2262
834.28,25.17,8.2262
835.28,26.12,8.2262
836.28,25.18,8.2262
837.28,25.18,8.2262
838.28,25.3,8.2262
839.28,25.18,8.2262
840.28,25.3,8.2262
841.29,25.18,8.2262
842.29,25.19,8.2262
843.29,25.35,8.2262
844.29,25.18,8.2262
845.29,25.19,8.2262
846.29,25.31,8.2262
847.29,25.19,8.2262
848.3,25.26,8.2261
849.3,25.34,8.2261
850.3,25.19,8.2261
851.3,25.28,8.2261
852.3,25.18,8.2261
853.3,25.21,8.2262
854.31,32.1,8.2262
855.31,25.17,8.2262
856.31,25.29,8.2262
857.31,25.18,8.2262
858.31,25.3,8.2262
859.31,25.39,8.2263
860.32,25.17,8.2263
861.32,25.39,8.2263
862.32,25.18,8.2263
863.32,25.38,8.2263
864.32,25.18,8.2263
865.32,25.19,8.2264
866.33,25.27,8.2264
867.33,25.16,8.2264
868.33,25.3,8.2264
869.33,25.15,8.2264
870.33,25.18,8.2264
871.33,25.29,8.2264
872.34,25.2,8.2264
873.34,25.32,8.2264
874.34,25.19,8.2264
875.34,25.18,8.2264
876.34,25.28,8.2264
877.34,25.2,8.2264
878.34,26.84,8.2264
879.35,68.49,8.2391
880.35,27.8,8.2391
881.35,26.36,8.2391
882.35,25.13,8.2391
883.35,28.66,8.2391
884.35,25.13,8.2391
885.36,25.11,8.2391
886.36,25.33,8.2246
887.36,25.22,8.2246
888.36,25.24,8.2246
889.36,25.48,8.2246
890.36,25.47,8.2246
891.37,25.26,8.2246
892.37,25.24,8.2246
893.37,25.44,8.2246
894.37,25.14,8.2246
895.37,25.14,8.2246
896.37,25.23,8.2246
897.38,25.13,8.2246
898.38,25.58,8.2246
899.38,25.91,8.2246
900.38,26.08,8.2247
901.38,30.41,8.2247
902.38,25.19,8.2247
903.38,25.95,8.2247
904.39,27.51,8.2246
905.39,25.11,8.2246
906.39,25.24,8.2246
907.39,25.2,8.2246
908.39,25.25,8.2246
909.39,25.4,8.2246
910.4,25.15,8.2246
911.4,25.43,8.2246
912.4,25.18,8.2246
913.4,25.23,8.2246
914.4,25.27,8.2246
915.4,25.19,8.2246
916.41,25.28,8.2246
917.41,27.3,8.2246
918.41,30.45,8.2246
919.41,25.29,8.2246
920.41,50.82,4.0428
921.41,60.59,2.411
922.41,75.72,2.5159
923.42,69.45,2.3591
924.42,77.99,2.5067
925.42,68.12,2.3414
926.42,79.22,2.5011
927.42,74.57,2.3045
928.42,74.35,2.4673
929.42,75.5,2.2958
930.42,74.17,2.4641
931.42,85.66,2.6088
932.43,67.7,2.323
933.43,78.72,2.4822
934.43,91.17,2.6337
935.43,54.28,2.3131
936.43,80.18,2.4944
937.43,87.51,2.6638
938.43,82.46,2.9138
939.44,85.31,3.1289
940.44,60.17,2.3632
941.44,76.0,2.5074
942.44,77.46,2.2952
943.44,76.23,2.4772
944.44,82.57,2.6037
945.44,67.11,2.353
946.45,74.86,2.5121
947.45,87.08,2.7184
948.45,81.91,2.9773
949.45,79.98,3.153
950.45,59.8,2.4001
951.45,74.76,2.5372
952.45,86.23,2.7789
953.46,80.77,3.0457
954.46,71.75,2.3019
955.46,79.56,2.5221
956.46,80.73,2.6506
957.46,73.73,2.308
958.46,78.38,2.5109
959.46,90.75,2.6936
960.47,80.69,2.9571
961.47,82.87,3.1873
962.47,60.89,2.3152
963.47,74.91,2.4892
964.47,87.68,2.662
965.47,67.57,2.3328
966.47,77.28,2.5112
967.48,90.85,2.6847
968.48,62.49,2.3408
969.48,82.31,2.5147
970.48,92.72,2.6976
971.48,66.08,2.7894
972.48,53.44,2.362
973.48,86.31,2.5225
974.48,93.01,2.6909
975.49,64.15,2.3294
976.49,77.31,2.494
977.49,80.25,2.3067
978.49,76.79,2.5165
979.49,91.89,2.6497
980.49,65.86,2.3375
981.49,81.35,2.5286
982.5,89.57,2.6515
983.5,62.36,2.3675
984.5,84.23,2.5565
985.5,89.05,2.6766
986.5,67.17,2.757
987.5,48.2,2.8541
988.5,65.18,2.4427
989.5,84.95,2.6147
990.51,87.73,2.8334
991.51,82.65,3.0532
992.51,74.06,3.1283
993.51,48.69,3.1396
994.51,27.47,3.1542
995.51,32.38,3.168
996.52,32.82,3.1851
997.52,66.99,3.2875
998.52,61.83,2.3721
999.52,83.67,2.5496
1000.52,70.19,2.3856
1001.52,82.24,2.5958
1002.52,87.96,2.7782
1003.52,83.02,3.0328
1004.53,68.93,2.3207
1005.53,75.08,2.5187
1006.53,90.51,2.6574
1007.53,88.48,2.8599
1008.53,65.71,2.374
1009.53,88.65,2.5643
1010.53,91.76,2.8364
1011.54,61.54,2.3722
1012.54,84.72,2.5511
1013.54,88.78,2.7356
1014.54,77.8,2.3315
1015.54,78.94,2.578
1016.54,88.32,2.7841
1017.54,88.07,3.0728
1018.54,73.14,3.1597
1019.55,62.75,3.2426
1020.55,52.68,3.309
1021.55,31.13,3.3708
1022.55,26.73,3.4346
1023.55,30.11,3.4987
1024.55,27.63,3.5619
1025.56,26.09,3.6199
1026.56,25.39,3.6858
1027.56,28.4,3.7476
1028.56,25.61,3.8113
1029.56,39.84,3.8744
1030.56,26.22,3.9401
1031.56,31.89,4.011
1032.57,44.2,4.0973
1033.57,59.62,4.5262
1034.57,29.79,5.2492
1035.57,27.42,6.0387
1036.57,31.7,2.4339
1037.57,83.63,2.6826
1038.58,93.46,2.9161
1039.58,88.37,3.1986
1040.58,72.63,3.2723
1041.58,38.87,3.2937
1042.58,27.18,3.3128
1043.58,29.93,3.3302
1044.58,30.05,3.3457
1045.59,25.46,3.3657
1046.59,25.68,3.388
1047.59,28.97,3.4062
1048.59,27.2,3.4287
1049.59,26.08,3.447
1050.59,25.55,3.4632
1051.6,25.65,3.4797
1052.6,25.54,3.5006
1053.6,25.27,3.518
1054.6,25.27,3.5355
1055.6,25.68,3.5495
1056.6,30.18,3.5715
1057.6,25.41,3.5863
1058.61,25.18,3.6014
1059.61,25.31,3.6156
1060.61,25.36,3.6273
1061.61,30.94,3.6423
1062.61,25.18,3.6577
1063.61,25.34,3.6694
1064.61,25.17,3.6835
1065.62,25.17,3.6953
1066.62,28.43,3.7054
1067.62,26.47,3.7191
1068.62,25.63,3.7329
1069.62,25.27,3.7432
1070.62,25.24,3.7547
1071.62,25.17,3.7657
1072.63,25.29,3.7753
1073.63,25.31,3.7841
1074.63,32.21,3.8121
