Time_Sec,CPU_Percent_Total,Memory_GB
103.15,70.5,3.4148
104.15,53.57,3.7577
105.15,31.21,4.0995
106.15,49.11,4.4341
107.15,56.11,2.0816
108.16,79.97,2.339
109.16,85.49,2.5136
110.16,89.7,2.6506
111.16,83.61,2.8427
112.16,78.94,3.0661
113.16,81.02,3.2958
114.16,66.15,2.1987
115.16,89.35,2.4012
116.17,70.29,2.1123
117.17,88.19,2.3422
118.17,75.13,2.1003
119.17,83.16,2.2942
120.17,73.44,2.1167
121.17,87.5,2.3079
122.17,74.21,2.1113
123.18,86.06,2.3059
124.18,70.93,2.1177
125.18,86.45,2.3043
126.18,74.3,2.1112
127.18,84.68,2.2905
128.18,69.22,2.1378
129.18,75.56,2.2878
130.18,72.76,2.2439
131.18,78.8,2.5137
132.19,92.08,2.6674
133.19,69.3,2.0933
134.19,82.52,2.3432
135.19,88.72,2.4684
136.19,82.9,2.7449
137.19,86.81,3.0022
138.19,65.22,2.2062
139.19,85.42,2.47
140.2,88.05,2.6787
141.2,80.28,2.9488
142.2,78.11,3.2353
143.2,77.96,3.5418
144.2,75.95,3.905
145.2,76.25,4.2687
146.2,75.45,4.6051
147.21,75.94,5.002
148.21,75.74,5.3454
149.21,76.54,5.6778
150.21,75.13,5.9937
151.21,76.3,6.2983
152.21,75.47,6.681
153.22,80.37,7.1482
154.22,76.09,7.2007
155.22,78.31,7.302
156.22,83.62,7.3027
157.22,77.62,7.3027
158.22,67.64,7.3031
159.22,78.0,7.3037
160.22,46.66,5.328
161.23,54.82,2.1966
162.23,79.34,2.0173
163.23,68.12,2.271
164.23,86.81,2.4341
165.23,64.64,2.2154
166.23,72.82,2.4136
167.23,90.08,2.5567
168.24,82.1,2.7838
169.24,80.23,3.0423
170.24,80.13,3.332
171.24,61.08,3.5562
172.24,59.19,3.6478
173.24,62.74,3.703
174.24,42.28,3.7522
175.25,26.32,3.785
176.25,26.25,3.8216
177.25,28.6,3.8585
178.25,25.36,3.8931
179.25,43.99,3.9466
180.25,32.62,3.9783
181.26,31.39,4.005
182.26,25.14,4.0347
183.26,26.16,4.0587
184.26,25.15,4.0853
185.26,25.36,4.104
186.26,25.49,4.1287
187.27,25.31,4.1535
188.27,25.34,4.1807
189.27,25.24,4.2038
190.27,25.87,4.2242
191.27,25.34,4.2479
192.27,25.45,4.2663
193.28,25.44,4.2846
194.28,25.16,4.306
195.28,25.37,4.3104
196.28,25.25,4.3312
197.28,25.14,4.3512
198.28,25.3,4.3714
199.29,25.16,4.3915
200.29,25.21,4.4111
201.29,26.39,4.4332
202.29,25.25,4.4494
203.29,25.43,4.4689
204.29,25.15,4.4874
205.29,25.13,4.5049
206.3,25.48,4.5235
207.3,25.16,4.5414
208.3,25.31,4.56
209.3,25.3,4.5785
210.3,25.78,4.5977
211.3,25.35,4.6174
212.3,25.2,4.6328
213.31,25.29,4.6527
214.31,25.26,4.6702
215.31,25.15,4.6873
216.31,25.35,4.7041
217.31,25.18,4.7208
218.31,25.18,4.7367
219.32,25.25,4.7527
220.32,25.13,4.7681
221.32,25.35,4.7826
222.32,25.17,4.7958
223.32,25.26,4.8128
224.32,25.34,4.8259
225.33,25.2,4.8399
226.33,25.3,4.855
227.33,25.21,4.8704
228.33,25.33,4.8816
229.33,25.27,4.8932
230.33,25.16,4.9069
231.34,25.29,4.9214
232.34,25.19,4.934
233.34,25.34,4.9464
234.34,25.6,4.9603
235.34,25.19,4.9733
236.34,25.14,4.9855
237.34,25.28,4.9992
238.34,25.2,5.0122
239.35,25.12,5.0257
240.35,25.23,5.0371
241.35,25.14,5.0513
242.35,25.16,5.0624
243.35,25.29,5.0741
244.35,25.16,5.0861
245.36,25.14,5.0995
246.36,27.04,5.1107
247.36,25.16,5.1229
248.36,25.29,5.1345
249.36,25.22,5.1481
250.36,25.21,5.1583
251.36,25.3,5.1691
252.37,25.21,5.1785
253.37,25.38,5.1904
254.37,25.21,5.2024
255.37,25.33,5.2129
256.37,25.72,5.2233
257.37,25.14,5.233
258.38,25.35,5.2468
259.38,25.3,5.2584
260.38,25.28,5.2691
261.38,25.21,5.2802
262.38,25.29,5.2907
263.38,25.49,5.2995
264.39,25.2,5.3089
265.39,25.3,5.3207
266.39,25.18,5.3322
267.39,25.19,5.3417
268.39,25.33,5.3522
269.39,25.79,5.3638
270.39,25.19,5.3753
271.4,25.29,5.3875
272.4,25.24,5.4003
273.4,25.37,5.4125
274.4,25.21,5.4236
275.4,25.2,5.4352
276.4,25.29,5.4457
277.41,25.22,5.4579
278.41,25.24,5.4686
279.41,25.24,5.4812
280.41,25.15,5.4935
281.41,25.29,5.5051
282.41,25.21,5.516
283.42,25.35,5.5269
284.42,25.16,5.5379
285.42,25.2,5.5487
286.42,25.31,5.5596
287.42,25.23,5.5718
288.42,25.29,5.5835
289.43,25.15,5.5944
290.43,25.14,5.6052
291.43,25.24,5.6152
292.43,25.16,5.6251
293.43,25.29,5.6353
294.43,25.15,5.6445
295.44,25.25,5.6542
296.44,25.18,5.6653
297.44,25.41,5.6766
298.44,25.3,5.6889
299.44,25.23,5.6994
300.44,25.94,5.7112
301.44,25.47,5.7207
302.45,25.16,5.7294
303.45,25.27,5.7389
304.45,25.14,5.7485
305.45,25.15,5.7594
306.45,25.25,5.7704
307.45,26.26,5.7817
308.46,25.24,5.7911
309.46,25.19,5.8001
310.46,25.17,5.8108
311.46,25.29,5.8212
312.46,25.23,5.8311
313.46,25.19,5.8411
314.46,25.23,5.8507
315.47,25.13,5.86
316.47,25.31,5.8701
317.47,25.22,5.8815
318.47,25.21,5.8903
319.47,25.32,5.8988
320.47,26.99,5.9075
321.47,25.19,5.916
322.48,25.33,5.9241
323.48,25.19,5.9338
324.48,25.14,5.943
325.48,25.25,5.9513
326.48,25.14,5.9577
327.48,25.27,5.9645
328.49,26.53,5.9701
329.49,25.16,5.9771
330.49,25.23,5.9839
331.49,25.14,5.9889
332.49,25.2,5.9944
333.49,25.3,5.9999
334.49,25.2,6.0056
335.5,25.87,6.0128
336.5,25.19,6.0184
337.5,25.34,6.025
338.5,25.33,6.0305
339.5,25.22,6.0355
340.5,25.22,6.0405
341.5,25.25,6.0469
342.51,25.16,6.0536
343.51,25.47,6.0603
344.51,25.19,6.0675
345.51,25.2,6.0744
346.51,25.24,6.0823
347.51,25.16,6.0892
348.52,25.26,6.095
349.52,25.18,6.1013
350.52,25.15,6.1072
351.52,25.28,6.1124
352.52,25.21,6.119
353.52,25.24,6.1246
354.52,25.28,6.1314
355.53,25.14,6.1372
356.53,25.25,6.1422
357.53,25.21,6.1475
358.53,25.31,6.1532
359.53,25.21,6.1591
360.53,25.22,6.1638
361.54,25.31,6.1686
362.54,25.18,6.1729
363.54,25.37,6.1793
364.54,25.2,6.1845
365.54,25.21,6.1898
366.54,25.32,6.1941
367.55,25.25,6.1989
368.55,25.19,6.2035
369.55,25.26,6.2073
370.55,25.12,6.2117
371.55,25.21,6.2171
372.55,25.24,6.2224
373.55,25.18,6.2286
374.56,25.24,6.235
375.56,25.17,6.2415
376.56,25.15,6.2477
377.56,25.28,6.2543
378.56,25.17,6.2599
379.56,25.14,6.2648
380.56,25.25,6.2708
381.57,25.14,6.2758
382.57,25.31,6.2808
383.57,25.28,6.2869
384.57,25.2,6.2937
385.57,25.31,6.3002
386.57,25.31,6.3068
387.58,25.31,6.3146
388.58,25.17,6.3207
389.58,25.14,6.3267
390.58,25.31,6.3329
391.58,25.16,6.339
392.58,25.25,6.3458
393.58,25.17,6.3517
394.59,25.14,6.3598
395.59,25.26,6.3659
396.59,25.14,6.3722
397.59,25.16,6.3766
398.59,25.26,6.3809
399.59,25.2,6.3859
400.59,25.13,6.3894
401.6,25.25,6.3942
402.6,25.15,6.3994
403.6,25.36,6.4038
404.6,25.3,6.4082
405.6,25.21,6.4135
406.6,25.35,6.4176
407.61,25.53,6.4225
408.61,26.94,6.4303
409.61,25.28,6.4351
410.61,25.2,6.4398
411.61,25.26,6.4429
412.61,25.21,6.4475
413.62,25.54,6.4524
414.62,25.13,6.457
415.62,25.15,6.4619
416.62,25.3,6.4667
417.62,25.19,6.4702
418.62,25.26,6.474
419.63,25.16,6.4783
420.63,25.14,6.4822
421.63,25.24,6.4874
422.63,25.16,6.4918
423.63,25.39,6.4967
424.63,25.2,6.5017
425.63,25.2,6.506
426.64,25.3,6.5109
427.64,25.21,6.5153
428.64,25.3,6.5203
429.64,25.21,6.5243
430.64,25.2,6.5291
431.64,25.24,6.5339
432.65,25.15,6.5386
433.65,25.28,6.5429
434.65,25.13,6.5471
435.65,25.13,6.5525
436.65,25.23,6.557
437.65,25.15,6.561
438.66,25.23,6.5652
439.66,25.13,6.5696
440.66,25.23,6.5747
441.66,25.13,6.5808
442.66,25.2,6.5859
443.66,25.23,6.5916
444.67,25.13,6.5969
445.67,25.14,6.6007
446.67,25.26,6.6046
447.67,25.17,6.6085
448.67,25.28,6.6124
449.67,25.2,6.6168
450.67,25.2,6.6196
451.68,25.31,6.6244
452.68,25.28,6.6294
453.68,25.24,6.6333
454.68,25.15,6.6382
455.68,25.2,6.6428
456.68,25.3,6.6466
457.69,25.22,6.6512
458.69,25.3,6.6558
459.69,25.22,6.6593
460.69,25.2,6.6637
461.69,25.3,6.6677
462.69,25.24,6.6722
463.7,25.3,6.6765
464.7,25.18,6.6812
465.7,25.13,6.6854
466.7,25.27,6.6902
467.7,25.19,6.695
468.7,25.23,6.6995
469.71,25.13,6.7041
470.71,25.23,6.7086
471.71,25.95,6.7134
472.71,25.24,6.7172
473.71,25.31,6.7218
474.71,25.19,6.726
475.71,25.27,6.7297
476.72,25.29,6.7336
477.72,25.23,6.7376
478.72,25.19,6.7418
479.72,25.28,6.746
480.72,25.17,6.7513
481.72,25.3,6.755
482.73,25.33,6.7585
483.73,25.24,6.7634
484.73,25.24,6.7667
485.73,25.2,6.7716
486.73,25.3,6.7755
487.73,25.21,6.7798
488.74,25.3,6.7837
489.74,25.24,6.7877
490.74,25.21,6.792
491.74,25.3,6.7953
492.74,26.2,6.7991
493.74,25.31,6.8024
494.75,25.22,6.8065
495.75,25.22,6.8103
496.75,25.34,6.8143
497.75,25.28,6.8177
498.75,25.23,6.8219
499.75,25.31,6.8258
500.75,25.15,6.8298
501.76,25.26,6.8341
502.76,25.4,6.8376
503.76,25.24,6.8419
504.76,25.31,6.8459
505.76,25.18,6.85
506.76,25.34,6.8534
507.77,25.19,6.8575
508.77,25.31,6.861
509.77,25.2,6.865
510.77,25.59,6.8688
511.77,25.3,6.8718
512.77,25.24,6.8759
513.78,25.31,6.88
514.78,25.2,6.8838
515.78,25.2,6.8882
516.78,25.26,6.8916
517.78,53.18,7.0643
518.78,45.8,2.1636
519.78,83.98,2.4963
520.79,85.64,2.6225
521.79,87.92,2.8704
522.79,87.34,3.1651
523.79,81.09,3.4343
524.79,78.57,3.7009
525.79,78.16,4.0148
526.79,76.61,4.3097
527.8,76.71,4.5866
528.8,78.98,4.8711
529.8,79.38,5.1022
530.8,58.57,5.2193
531.8,30.79,5.2983
532.8,26.07,5.3528
533.81,26.15,5.3884
534.81,29.07,5.4084
535.81,27.65,5.4338
536.81,26.96,5.4588
537.81,25.36,5.4825
538.81,25.86,5.5051
539.81,29.05,5.5265
540.82,25.32,5.5442
541.82,25.21,5.5627
542.82,25.24,5.5796
543.82,25.32,5.595
544.82,25.35,5.6084
545.82,25.4,5.6215
546.83,30.3,5.6338
547.83,25.74,5.6486
548.83,25.34,5.6623
549.83,25.28,5.6763
550.83,25.35,5.6897
551.83,26.4,5.7037
552.84,25.36,5.7176
553.84,25.26,5.731
554.84,26.52,5.7448
555.84,25.26,5.7587
556.84,25.12,5.772
557.84,25.24,5.7854
558.85,25.12,5.7985
559.85,28.31,5.8118
560.85,25.28,5.8252
561.85,25.19,5.8382
562.85,25.36,5.8508
563.85,25.19,5.8638
564.85,25.17,5.8746
565.86,25.26,5.8848
566.86,25.17,5.8951
567.86,25.31,5.9073
568.86,25.17,5.9175
569.86,25.17,5.9259
570.86,25.26,5.9339
571.87,25.2,5.9424
572.87,25.29,5.9538
573.87,25.61,5.9654
574.87,25.2,5.9762
575.87,25.25,5.987
576.87,25.27,5.9975
577.87,25.21,6.0081
578.88,25.31,6.0186
579.88,25.23,6.029
580.88,25.3,6.0397
581.88,25.21,6.0497
582.88,25.29,6.0597
583.88,25.3,6.0699
584.89,25.2,6.0799
585.89,25.28,6.0887
586.89,25.13,6.0962
587.89,25.3,6.1047
588.89,25.18,6.1138
589.89,26.08,6.1225
590.9,25.3,6.1301
591.9,25.16,6.1366
592.9,25.66,6.1431
593.9,25.13,6.1495
594.9,25.13,6.1575
595.9,25.23,6.1647
596.91,25.13,6.1747
597.91,25.25,6.1827
598.91,25.27,6.191
599.91,25.15,6.2017
600.91,25.23,6.2109
601.91,25.14,6.2198
602.92,25.3,6.2269
603.92,25.13,6.2337
604.92,25.34,6.2416
605.92,25.13,6.2487
606.92,25.14,6.2558
607.92,25.27,6.2634
608.93,25.49,6.2713
609.93,25.34,6.2753
610.93,25.18,6.2808
611.93,25.99,6.2883
612.93,26.13,6.2946
613.93,27.84,6.3009
614.94,25.28,6.3074
615.94,25.19,6.3134
616.94,25.19,6.3184
617.94,25.3,6.324
618.94,28.63,6.3293
619.94,25.27,6.3356
620.95,25.13,6.3407
621.95,25.26,6.3461
622.95,25.35,6.3508
623.95,25.22,6.3566
624.95,25.29,6.3622
625.95,25.2,6.3678
626.95,25.15,6.3737
627.96,25.3,6.3801
628.96,25.61,6.3868
629.96,25.29,6.3936
630.96,25.19,6.3991
631.96,25.19,6.4039
632.96,25.41,6.4101
633.97,25.13,6.4153
634.97,25.24,6.4201
635.97,25.13,6.4268
636.97,25.13,6.4338
637.97,25.29,6.4414
638.97,25.15,6.448
639.98,25.24,6.4545
640.98,26.27,6.4599
641.98,25.21,6.4672
642.98,25.55,6.4731
643.98,25.19,6.4786
644.98,25.35,6.4833
645.99,25.18,6.4883
646.99,25.18,6.493
647.99,25.33,6.4971
648.99,26.6,6.5015
649.99,25.23,6.507
650.99,25.19,6.5121
651.99,25.18,6.5176
653.0,25.34,6.5226
654.0,25.19,6.5271
655.0,25.28,6.5319
656.0,25.2,6.5368
657.0,25.29,6.5417
658.0,25.2,6.5463
659.01,25.19,6.5509
660.01,25.28,6.5558
661.01,25.19,6.5591
662.01,25.28,6.5633
663.01,25.75,6.5683
664.01,25.18,6.5732
665.02,56.69,6.5839
666.02,25.16,6.5881
667.02,25.27,6.5916
668.02,25.15,6.596
669.02,25.17,6.591
670.02,28.49,6.5949
671.03,25.18,6.5994
672.03,25.28,6.6029
673.03,25.24,6.6066
674.03,25.19,6.6113
675.03,25.29,6.6156
676.03,25.19,6.6197
677.04,25.28,6.6237
678.04,25.2,6.6279
679.04,25.18,6.6314
680.04,25.28,6.6355
681.04,25.18,6.6395
682.04,25.28,6.6435
683.05,25.23,6.6473
684.05,25.29,6.6512
685.05,25.19,6.6544
686.05,25.19,6.6586
687.05,25.28,6.6615
688.05,25.23,6.6645
689.06,25.29,6.6683
690.06,25.18,6.6722
691.06,25.18,6.6761
692.06,25.28,6.6796
693.06,25.26,6.6833
694.06,25.19,6.6868
695.06,25.29,6.6897
696.07,25.18,6.6931
697.07,25.29,6.6961
698.07,25.2,6.6991
699.07,25.19,6.7033
700.07,25.28,6.7061
701.07,25.18,6.7096
702.08,25.29,6.7125
703.08,25.36,6.7155
704.08,25.15,6.7194
705.08,25.28,6.7233
706.08,25.18,6.7266
707.08,25.28,6.7303
708.09,25.19,6.7337
709.09,25.18,6.7371
710.09,25.29,6.7402
711.09,25.19,6.7434
712.09,25.29,6.7469
713.09,25.31,6.7503
714.09,25.19,6.7537
715.1,25.28,6.757
716.1,25.19,6.7605
717.1,25.26,6.7636
718.1,25.19,6.767
719.1,25.18,6.77
720.1,25.31,6.7721
721.11,25.19,6.7751
722.11,25.19,6.7786
723.11,25.34,6.7822
724.11,25.19,6.7855
725.11,25.29,6.7888
726.11,25.19,6.7921
727.12,25.29,6.7949
728.12,25.19,6.7979
729.12,25.2,6.8006
730.12,25.29,6.8036
731.12,25.2,6.8062
732.12,25.19,6.8092
733.12,25.39,6.8127
734.13,25.18,6.8156
735.13,25.28,6.8181
736.13,25.18,6.8208
737.13,25.19,6.8227
738.13,25.3,6.8253
739.13,25.18,6.8279
740.14,25.28,6.831
741.14,25.15,6.8343
742.14,25.19,6.8371
743.14,25.29,6.8398
744.14,25.13,6.8424
745.14,25.28,6.8453
746.15,25.18,6.8493
747.15,25.18,6.8524
748.15,25.3,6.8556
749.15,25.19,6.8582
750.15,25.24,6.8609
751.15,25.13,6.8646
752.15,25.13,6.868
753.16,25.35,6.8703
754.16,25.15,6.874
755.16,25.23,6.8774
756.16,25.13,6.8812
757.16,25.13,6.8851
758.16,25.24,6.8884
759.17,25.14,6.8915
760.17,25.24,6.8951
761.17,25.19,6.8987
762.17,25.25,6.902
763.17,25.19,6.905
764.17,25.13,6.9081
765.18,25.22,6.9109
766.18,25.13,6.9133
767.18,25.28,6.9157
768.18,25.15,6.9187
769.18,25.12,6.9216
770.18,25.24,6.9243
771.18,25.13,6.9271
772.19,25.16,6.9299
773.19,25.31,6.9325
774.19,25.18,6.9355
775.19,25.18,6.9382
776.19,25.23,6.9408
777.19,25.13,6.9437
778.2,25.24,6.9471
779.2,25.13,6.9497
780.2,25.23,6.9525
781.2,25.12,6.9559
782.2,25.12,6.9588
783.2,25.32,6.9614
784.21,25.19,6.9635
785.21,25.17,6.9652
786.21,25.22,6.9671
787.21,25.12,6.9696
788.21,25.27,6.9719
789.21,25.19,6.9746
790.21,25.17,6.9771
791.22,25.27,6.9812
792.22,25.16,6.9839
793.22,25.26,6.9862
794.22,25.12,6.9891
795.22,25.13,6.9912
796.22,25.22,6.9936
797.23,25.11,6.9968
798.23,25.23,6.9991
799.23,25.15,7.0023
800.23,25.17,7.0047
801.23,25.28,7.008
802.23,25.18,7.0097
803.24,25.32,7.0114
804.24,25.18,7.0135
805.24,25.18,7.016
806.24,25.28,7.0184
807.24,25.21,7.021
808.24,25.3,7.0234
809.24,25.16,7.0256
810.25,25.12,7.0283
811.25,25.28,7.0304
812.25,38.61,7.2056
813.25,25.15,7.2056
814.25,25.23,7.2056
815.25,25.11,7.2056
816.25,25.19,7.2056
817.26,25.27,7.2056
818.26,25.19,7.2056
819.26,25.18,7.2056
820.26,25.28,7.2056
821.26,25.17,7.2056
822.26,25.18,7.2056
823.26,25.35,7.2056
824.26,25.18,7.2056
825.27,25.18,7.2056
826.27,25.29,7.2056
827.27,25.18,7.2056
828.27,25.2,7.2056
829.27,25.3,7.2056
830.27,25.18,7.2056
831.27,25.17,7.2056
832.28,25.29,7.2056
833.28,25.24,7.2056
834.28,25.17,7.2068
835.28,25.26,7.2121
836.28,25.16,7.2177
837.28,25.28,7.2237
838.28,25.18,7.2288
839.29,25.16,7.2341
840.29,25.27,7.2389
841.29,25.17,7.2437
842.29,25.16,7.2491
843.29,25.29,7.254
844.29,25.13,7.259
845.3,25.23,7.2636
846.3,25.16,7.2673
847.3,25.16,7.2711
848.3,25.3,7.2753
849.3,25.19,7.2785
850.3,25.16,7.2822
851.3,25.14,7.2859
852.3,25.24,7.2908
853.31,25.18,7.2956
854.31,25.25,7.2999
855.31,25.17,7.3044
856.31,25.13,7.3058
857.31,25.23,7.3058
858.31,25.14,7.3058
859.32,25.13,7.3058
860.32,25.23,7.3058
861.32,25.18,7.3058
862.32,25.28,7.3058
863.32,25.35,7.3058
864.32,25.13,7.3058
865.32,25.27,7.3058
866.33,25.17,7.3058
867.33,25.27,7.3058
868.33,25.19,7.3058
869.33,25.17,7.3058
870.33,25.28,7.3058
871.33,25.17,7.3058
872.34,25.27,7.3058
873.34,25.19,7.3058
874.34,25.11,7.3058
875.34,25.21,7.3058
876.34,25.12,7.3058
877.34,25.22,7.3058
878.35,25.14,7.3058
879.35,25.15,7.3058
880.35,25.22,7.3058
881.35,25.11,7.3058
882.35,25.22,7.3058
883.35,25.16,7.3058
884.36,25.12,7.3058
885.36,25.22,7.3058
886.36,25.12,7.3058
887.36,25.22,7.3058
888.36,25.15,7.3058
889.36,25.28,7.3058
890.36,25.17,7.3058
891.37,25.19,7.3058
892.37,25.27,7.3058
893.37,25.25,7.3058
894.37,25.18,7.3058
895.37,25.25,7.3058
896.37,25.16,7.3058
897.38,25.26,7.3058
898.38,25.18,7.3058
899.38,25.16,7.3058
900.38,25.27,7.3058
901.38,25.16,7.3058
902.38,25.31,7.3058
903.38,25.23,7.3058
904.39,25.16,7.3058
905.39,25.24,7.306
906.39,25.16,7.306
907.39,25.26,7.306
908.39,25.14,7.306
909.39,25.18,7.306
910.4,25.27,7.306
911.4,25.15,7.306
912.4,25.25,7.306
913.4,25.15,7.306
914.4,25.11,7.306
915.4,25.21,7.306
916.41,25.11,7.306
917.41,25.23,7.306
918.41,25.11,7.306
919.41,25.11,7.306
920.41,25.26,7.306
921.41,25.1,7.306
922.42,25.23,7.306
923.42,25.16,7.306
924.42,25.68,7.306
925.42,25.29,7.306
926.42,25.18,7.306
927.42,25.18,7.306
928.42,25.23,7.306
929.43,25.14,7.306
930.43,25.26,7.306
931.43,25.17,7.306
932.43,25.2,7.306
933.43,25.37,7.306
934.43,25.19,7.306
935.44,25.29,7.306
936.44,25.22,7.306
937.44,25.29,7.306
938.44,25.12,7.306
939.44,25.19,7.306
940.44,25.3,7.306
941.45,25.22,7.306
942.45,25.33,7.306
943.45,25.28,7.306
944.45,25.21,7.306
945.45,25.34,7.306
946.45,25.21,7.306
947.45,25.23,7.306
948.46,26.8,7.306
949.46,49.14,7.3061
950.46,51.97,7.3062
951.46,46.64,7.3111
952.46,25.35,7.3111
953.46,25.34,7.3111
954.47,43.05,7.3111
955.47,64.15,7.3115
956.47,34.29,7.3118
957.47,50.81,7.3121
958.47,26.26,7.3121
959.47,25.81,7.3121
960.47,49.25,7.3342
961.48,32.57,2.8998
962.48,67.08,2.287
963.48,80.32,2.5409
964.48,89.19,2.6892
965.48,88.4,2.9219
966.48,84.67,3.1459
967.49,80.26,3.3473
968.49,78.81,3.5618
969.49,77.72,3.7735
970.49,77.66,4.0351
971.49,75.93,4.3139
972.49,76.53,4.5581
973.49,77.3,4.7991
974.5,77.63,5.0726
975.5,45.69,5.3806
976.5,31.16,5.7108
977.5,28.92,6.0325
978.5,44.22,6.3357
979.5,46.81,6.6268
980.51,31.54,7.0211
981.51,41.42,7.2308
982.51,53.35,7.231
983.51,66.8,7.2476
984.51,30.48,7.3478
985.51,38.28,7.348
986.52,43.13,5.7798
987.52,54.97,2.2505
988.52,84.05,2.4309
989.52,77.94,2.0931
990.52,72.05,2.3264
991.52,86.19,2.5225
992.52,64.74,2.1774
993.52,82.71,2.4342
994.53,76.55,2.6441
995.53,82.87,2.7843
996.53,84.27,2.9082
997.53,88.47,3.1355
998.53,84.03,3.3754
999.53,81.96,3.6151
1000.53,70.2,3.8965
1001.54,54.83,2.1131
1002.54,74.61,2.3552
1003.54,83.43,2.4983
1004.54,80.42,2.8064
1005.54,83.88,3.0343
1006.54,52.83,2.1876
1007.54,84.83,2.3903
1008.55,90.88,2.615
1009.55,71.12,2.2728
1010.55,82.4,2.4451
1011.55,73.52,2.1616
1012.55,75.18,2.337
1013.55,82.73,2.4919
1014.55,89.05,2.6759
1015.56,68.1,2.3179
1016.56,84.87,2.466
1017.56,87.29,2.6722
1018.56,68.93,2.3344
1019.56,87.02,2.5017
1020.56,77.08,2.7646
1021.56,58.26,2.2106
1022.56,75.48,2.3656
1023.57,87.59,2.5578
1024.57,83.6,2.8601
1025.57,63.86,2.246
1026.57,83.66,2.4081
1027.57,91.77,2.5948
1028.57,70.65,2.2808
1029.57,86.02,2.4484
1030.58,77.37,2.1553
1031.58,76.39,2.3693
1032.58,80.68,2.4613
1033.58,70.02,2.178
1034.58,82.59,2.4006
1035.58,90.84,2.5171
1036.58,68.37,2.2386
1037.58,81.51,2.3954
1038.59,90.23,2.5609
1039.59,66.8,2.3129
1040.59,82.37,2.0917
1041.59,65.8,2.3222
1042.59,85.79,2.4567
1043.59,65.18,2.2313
1044.59,72.45,2.377
1045.6,87.71,2.6014
1046.6,70.17,2.1752
1047.6,77.06,2.3564
1048.6,86.18,2.4996
1049.6,89.16,2.7063
1050.6,63.01,2.2519
1051.6,76.75,2.3989
1052.61,86.6,2.6273
1053.61,68.85,2.1842
1054.61,76.56,2.3559
1055.61,83.03,2.5109
1056.61,81.12,2.6758
1057.61,65.49,2.3144
1058.62,79.25,2.4376
1059.62,87.91,2.6507
1060.62,63.63,2.2243
1061.62,76.06,2.3787
1062.62,87.88,2.5806
1063.62,63.75,2.1725
1064.62,76.39,2.3608
1065.63,82.88,2.4922
1066.63,84.94,2.6842
1067.63,65.54,2.3085
1068.63,76.76,2.4387
1069.63,86.2,2.7391
1070.63,82.31,3.0486
1071.63,60.5,2.2579
1072.63,83.5,2.5465
1073.64,77.69,2.8901
1074.64,76.05,2.9924
1075.64,85.96,3.133
1076.64,76.15,3.2965
1077.64,79.0,3.5013
1078.64,75.82,3.6576
