Time_Sec,CPU_Percent_Total,Memory_GB
405.6,25.2,6.4311
406.6,25.25,6.4356
407.6,27.53,6.4442
408.61,25.2,6.45
409.61,25.2,6.4537
410.61,25.27,6.4589
411.61,25.14,6.4622
412.61,25.39,6.4675
413.61,25.13,6.4719
414.62,25.17,6.4771
415.62,25.31,6.4826
416.62,25.2,6.4874
417.62,25.2,6.4918
418.62,25.24,6.496
419.62,25.13,6.5013
420.62,25.96,6.5075
421.63,25.13,6.5135
422.63,25.23,6.519
423.63,25.27,6.525
424.63,25.19,6.5291
425.63,25.2,6.5331
426.63,25.31,6.5374
427.63,25.21,6.541
428.64,25.31,6.5457
429.64,25.22,6.5495
430.64,25.21,6.5547
431.64,25.3,6.5588
432.64,25.27,6.5645
433.64,25.2,6.5688
434.65,25.29,6.5733
435.65,25.2,6.5787
436.65,25.31,6.5833
437.65,25.17,6.5872
438.65,25.13,6.5919
439.65,25.23,6.596
440.65,25.19,6.601
441.66,25.29,6.6058
442.66,25.24,6.6102
443.66,25.19,6.6158
444.66,25.29,6.6204
445.66,25.2,6.6258
446.66,25.29,6.631
447.67,25.21,6.6357
448.67,26.01,6.6408
449.67,25.28,6.6453
450.67,25.13,6.6501
451.67,25.23,6.6545
452.67,26.06,6.6589
453.68,25.29,6.6625
454.68,25.19,6.6675
455.68,25.14,6.6718
456.68,25.24,6.6766
457.68,25.83,6.681
458.68,26.17,6.6851
459.69,25.18,6.6899
460.69,25.2,6.6937
461.69,25.3,6.699
462.69,25.24,6.703
463.69,25.3,6.7077
464.69,25.17,6.7121
465.7,25.17,6.7163
466.7,25.27,6.7205
467.7,25.31,6.7248
468.7,25.29,6.7282
469.7,25.13,6.7331
470.7,25.29,6.7373
471.71,25.2,6.7421
472.71,25.24,6.7457
473.71,25.23,6.7509
474.71,25.13,6.7551
475.71,25.23,6.7605
476.71,25.25,6.7644
477.72,25.18,6.7691
478.72,25.23,6.7739
479.72,25.13,6.7785
480.72,25.24,6.7826
481.72,25.13,6.7866
482.72,25.28,6.7906
483.72,25.14,6.7946
484.73,25.28,6.7979
485.73,25.19,6.8024
486.73,25.28,6.8068
487.73,25.17,6.8109
488.73,25.2,6.8149
489.73,25.57,6.8188
490.73,54.91,3.0406
491.74,75.75,2.3431
492.74,84.84,2.5558
493.74,88.54,2.7651
494.74,85.92,3.0432
495.74,85.0,3.2417
496.74,79.83,3.5082
497.74,77.88,3.8024
498.75,77.16,4.0968
499.75,76.32,4.3775
500.75,76.84,4.6537
501.75,82.0,4.9505
502.75,41.61,5.1583
503.75,31.14,5.2529
504.75,28.24,5.3153
505.76,25.3,5.3558
506.76,29.12,5.381
507.76,25.7,5.402
508.76,25.3,5.4268
509.76,25.2,5.4513
510.76,25.34,5.4745
511.77,25.31,5.4967
512.77,27.61,5.5182
513.77,25.46,5.5346
514.77,25.16,5.5542
515.77,25.29,5.5711
516.77,25.26,5.5845
517.78,25.4,5.5978
518.78,25.55,5.6113
519.78,28.75,5.6217
520.78,25.29,5.636
521.78,25.26,5.6494
522.78,25.35,5.662
523.79,25.21,5.6764
524.79,25.23,5.6898
525.79,25.33,5.7028
526.79,25.24,5.7155
527.79,25.34,5.7277
528.79,25.23,5.7398
529.8,25.23,5.7539
530.8,25.34,5.7671
531.8,25.21,5.7802
532.8,25.53,5.7928
533.8,25.49,5.8061
534.8,25.2,5.8187
535.8,25.28,5.831
536.81,25.18,5.8451
537.81,26.72,5.8576
538.81,26.4,5.8668
539.81,25.12,5.8783
540.81,25.66,5.8878
541.81,25.13,5.9001
542.82,25.17,5.9104
543.82,25.25,5.9193
544.82,25.12,5.9262
545.82,25.24,5.9364
546.82,25.13,5.9481
547.82,25.24,5.9592
548.83,25.31,5.9701
549.83,25.13,5.9807
550.83,25.24,5.991
551.83,25.54,6.0017
552.83,25.22,6.0119
553.83,25.26,6.0221
554.83,25.13,6.0323
555.84,25.2,6.0423
556.84,25.27,6.0521
557.84,25.21,6.0619
558.84,25.39,6.0718
559.84,25.19,6.0803
560.84,25.19,6.0878
561.84,25.32,6.0955
562.85,25.26,6.1042
563.85,25.94,6.1124
564.85,25.69,6.12
565.85,25.19,6.1268
566.85,25.3,6.133
567.85,25.24,6.1393
568.86,25.19,6.1456
569.86,25.29,6.1536
570.86,25.19,6.1612
571.86,25.26,6.1697
572.86,25.24,6.1781
573.86,25.19,6.1865
574.87,25.29,6.1962
575.87,25.19,6.2048
576.87,25.3,6.2136
577.87,25.2,6.2206
578.87,25.32,6.2274
579.87,25.39,6.2345
580.88,25.19,6.2414
581.88,25.29,6.2485
582.88,25.28,6.2557
583.88,25.29,6.2635
584.88,25.2,6.2684
585.88,25.2,6.2731
586.88,25.3,6.2789
587.89,25.23,6.2858
588.89,25.25,6.2917
589.89,30.3,6.2979
590.89,25.63,6.3039
591.89,25.81,6.3096
592.89,27.22,6.3146
593.9,25.24,6.3199
594.9,25.49,6.3249
595.9,25.18,6.3307
596.9,25.3,6.3358
597.9,25.2,6.341
598.9,25.35,6.3462
599.91,25.2,6.3519
600.91,25.2,6.3576
601.91,25.29,6.3635
602.91,25.25,6.3689
603.91,25.19,6.3752
604.91,25.63,6.3821
605.91,25.18,6.389
606.92,25.3,6.3948
607.92,25.24,6.3995
608.92,25.27,6.4053
609.92,26.71,6.4112
610.92,25.26,6.4152
611.92,25.17,6.4209
612.92,25.38,6.4283
613.93,25.29,6.4363
614.93,25.18,6.4432
615.93,25.28,6.4505
616.93,25.19,6.4562
617.93,25.19,6.462
618.93,25.3,6.4683
619.93,25.16,6.4743
620.94,25.14,6.4792
621.94,25.31,6.4843
622.94,25.39,6.4891
623.94,25.21,6.4928
624.94,25.12,6.4974
625.94,25.12,6.5021
626.94,25.26,6.5077
627.95,25.2,6.513
628.95,25.35,6.5181
629.95,25.18,6.523
630.95,25.19,6.5275
631.95,25.29,6.5324
632.95,25.35,6.5373
633.96,25.25,6.5419
634.96,25.13,6.5467
635.96,25.14,6.5514
636.96,25.31,6.556
637.96,25.18,6.559
638.96,25.15,6.5638
639.96,25.24,6.5686
640.97,26.21,6.5729
641.97,27.03,6.5793
642.97,25.64,6.5833
643.97,25.12,6.5871
644.97,25.12,6.5914
645.97,28.67,6.5947
646.97,25.13,6.5991
647.97,25.18,6.6032
648.98,25.25,6.607
649.98,25.15,6.611
650.98,25.18,6.6153
651.98,25.3,6.6201
652.98,25.19,6.624
653.98,25.71,6.6281
654.98,25.3,6.6315
655.99,25.2,6.6353
656.99,25.18,6.6392
657.99,25.3,6.6432
658.99,25.19,6.6473
659.99,25.18,6.6508
660.99,25.28,6.6547
661.99,25.18,6.6583
663.0,25.23,6.6623
664.0,25.28,6.665
665.0,25.19,6.6675
666.0,25.29,6.6716
667.0,25.18,6.6756
668.0,25.2,6.6801
669.0,25.3,6.6833
670.01,25.18,6.6871
671.01,25.25,6.6904
672.01,25.16,6.6935
673.01,25.18,6.697
674.01,25.24,6.7002
675.01,25.14,6.703
676.02,25.22,6.7073
677.02,25.18,6.7103
678.02,25.17,6.7135
679.02,25.3,6.7165
680.02,25.19,6.7197
681.02,25.16,6.7235
682.02,25.3,6.7273
683.03,25.23,6.731
684.03,25.14,6.7343
685.03,25.22,6.738
686.03,25.13,6.7412
687.03,25.12,6.7445
688.03,25.27,6.7473
689.03,25.12,6.7511
690.04,25.22,6.7547
691.04,25.14,6.7582
692.04,25.13,6.7612
693.04,25.3,6.7647
694.04,25.15,6.768
695.04,25.14,6.7717
696.04,25.24,6.7746
697.05,25.13,6.7769
698.05,25.24,6.7798
699.05,25.15,6.7832
700.05,25.13,6.7865
701.05,25.23,6.7901
702.05,25.14,6.7931
703.06,25.3,6.7966
704.06,25.19,6.7999
705.06,25.18,6.803
706.06,25.29,6.8056
707.06,25.2,6.8086
708.06,25.19,6.8114
709.07,25.28,6.8137
710.07,25.18,6.8178
711.07,25.27,6.8211
712.07,25.17,6.8234
713.07,25.21,6.8258
714.07,25.28,6.8285
715.07,25.17,6.8307
716.08,25.25,6.8328
717.08,25.17,6.8355
718.08,25.3,6.8388
719.08,25.17,6.8421
720.08,25.18,6.8449
721.08,25.28,6.8473
722.09,25.19,6.8504
723.09,25.74,6.8534
724.09,25.18,6.8572
725.09,25.2,6.8608
726.09,25.27,6.8632
727.09,25.16,6.866
728.1,25.2,6.8689
729.1,25.29,6.8728
730.1,25.18,6.8759
731.1,25.29,6.8786
732.1,25.18,6.8822
733.1,25.31,6.886
734.1,25.28,6.8898
735.11,25.17,6.8937
736.11,25.18,6.8971
737.11,25.3,6.9003
738.11,25.19,6.9038
739.11,25.18,6.9076
740.11,25.3,6.9108
741.11,25.18,6.914
742.12,25.16,6.9169
743.12,25.29,6.9195
744.12,25.14,6.9219
745.12,25.27,6.9243
746.12,25.18,6.9275
747.12,25.17,6.9302
748.13,25.29,6.9331
749.13,25.18,6.9363
750.13,25.29,6.9384
751.13,25.19,6.9413
752.13,25.19,6.9445
753.13,25.32,6.9469
754.13,25.21,6.9499
755.14,25.17,6.9525
756.14,25.26,6.9557
757.14,25.15,6.9584
758.14,25.25,6.9615
759.14,25.11,6.965
760.14,25.16,6.9679
761.14,25.27,6.9706
762.15,25.17,6.9723
763.15,25.34,6.9743
764.15,25.13,6.9765
765.15,25.12,6.9789
766.15,25.22,6.9812
767.15,25.13,6.984
768.16,25.22,6.9869
769.16,25.12,6.9908
770.16,25.17,6.9932
771.16,25.27,6.9961
772.16,25.2,6.9985
773.16,25.22,7.0007
774.17,25.28,7.0033
775.17,38.51,7.1796
776.17,25.24,7.1795
777.17,25.13,7.1796
778.17,25.18,7.1797
779.17,25.26,7.1797
780.17,25.12,7.1797
781.17,25.15,7.1796
782.18,25.23,7.1796
783.18,25.19,7.1796
784.18,25.27,7.1796
785.18,25.18,7.1796
786.18,25.19,7.1795
787.18,25.23,7.1795
788.19,25.12,7.1797
789.19,25.17,7.1797
790.19,25.23,7.1797
791.19,25.19,7.1796
792.19,25.3,7.1797
793.19,25.17,7.1797
794.2,25.12,7.1797
795.2,25.22,7.1797
796.2,25.14,7.1797
797.2,25.26,7.1798
798.2,25.17,7.1797
799.2,25.17,7.1797
800.2,25.27,7.1797
801.21,25.16,7.1797
802.21,25.26,7.1799
803.21,25.2,7.1797
804.21,25.17,7.1797
805.21,25.28,7.1796
806.21,25.16,7.1796
807.22,25.18,7.1797
808.22,25.31,7.1797
809.22,25.2,7.1799
810.22,25.17,7.1797
811.22,25.28,7.1797
812.22,25.17,7.1799
813.22,25.19,7.1797
814.23,25.27,7.1797
815.23,25.17,7.1797
816.23,25.28,7.1797
817.23,25.18,7.1797
818.23,25.17,7.1797
819.23,25.3,7.1797
820.23,25.17,7.1797
821.24,25.17,7.1797
822.24,25.3,7.1797
823.24,25.2,7.1799
824.24,25.29,7.1799
825.24,25.17,7.1799
826.24,25.17,7.1799
827.24,25.28,7.1799
828.25,25.14,7.1799
829.25,25.12,7.1797
830.25,25.22,7.1797
831.25,25.14,7.1797
832.25,25.27,7.1797
833.25,25.23,7.1797
834.26,25.82,7.1797
835.26,25.29,7.1797
836.26,25.17,7.1797
837.26,25.2,7.1799
838.26,25.27,7.1799
839.26,25.17,7.1797
840.26,25.15,7.1797
841.26,25.25,7.1797
842.27,25.21,7.1797
843.27,25.23,7.1797
844.27,25.23,7.1797
845.27,25.16,7.1797
846.27,25.16,7.1797
847.27,25.26,7.1797
848.27,25.17,7.1797
849.28,25.28,7.1797
850.28,25.18,7.1797
851.28,25.17,7.1797
852.28,25.31,7.1798
853.28,25.2,7.1798
854.28,25.21,7.1798
855.29,25.23,7.1798
856.29,25.17,7.1798
857.29,25.27,7.1798
858.29,25.17,7.1798
859.29,25.17,7.1798
860.29,25.27,7.1798
861.29,25.17,7.1798
862.3,25.29,7.1799
863.3,25.26,7.1799
864.3,25.17,7.1798
865.3,25.27,7.1798
866.3,25.16,7.1799
867.3,25.29,7.1799
868.31,25.17,7.1799
869.31,25.19,7.1799
870.31,25.27,7.1799
871.31,25.16,7.1799
872.31,25.18,7.1799
873.31,25.3,7.1798
874.31,25.17,7.1798
875.32,25.26,7.1798
876.32,25.17,7.1798
877.32,25.21,7.1799
878.32,25.27,7.1799
879.32,25.18,7.1799
880.32,25.17,7.1799
881.32,25.27,7.1799
882.33,25.18,7.1799
883.33,25.29,7.1799
884.33,25.17,7.1799
885.33,25.17,7.1798
886.33,25.28,7.1798
887.33,25.18,7.1799
888.34,25.13,7.1799
889.34,25.27,7.1799
890.34,25.15,7.1799
891.34,25.22,7.1799
892.34,25.13,7.1799
893.34,25.18,7.1799
894.35,25.22,7.1798
895.35,25.13,7.1798
896.35,25.23,7.1798
897.35,25.15,7.1799
898.35,25.17,7.1798
899.35,25.28,7.1798
900.35,25.14,7.1798
901.36,25.21,7.1798
902.36,25.17,7.1799
903.36,25.24,7.1799
904.36,25.27,7.1799
905.36,25.18,7.1799
906.36,25.17,7.1798
907.37,25.23,7.1798
908.37,25.11,7.1798
909.37,25.22,7.1798
910.37,25.15,7.1798
911.37,25.17,7.1798
912.37,25.29,7.1799
913.37,25.2,7.1798
914.38,25.17,7.1798
915.38,25.27,7.1798
916.38,25.17,7.1798
917.38,25.29,7.1798
918.38,25.18,7.1799
919.38,25.17,7.1799
920.39,42.33,7.1801
921.39,50.8,7.18
922.39,52.92,7.1801
923.39,25.33,7.1801
924.39,25.23,7.1801
925.39,36.05,7.1801
926.39,67.97,7.1809
927.4,47.09,7.1817
928.4,55.34,7.182
929.4,25.95,7.182
930.4,25.24,7.182
931.4,49.66,7.204
932.4,27.49,5.4811
933.4,57.05,2.2487
934.41,87.37,2.5629
935.41,90.17,2.7958
936.41,86.75,3.0818
937.41,85.06,3.2776
938.41,81.5,3.5431
939.41,78.04,3.851
940.41,77.96,4.1504
941.42,77.08,4.4319
942.42,77.06,4.7099
943.42,80.03,4.9775
944.42,51.72,5.3969
945.42,31.03,5.8783
946.42,45.27,6.3309
947.43,60.94,6.7396
948.43,42.58,7.1731
949.43,33.56,7.3733
950.43,70.38,7.3755
951.43,28.0,7.3755
952.43,41.11,7.3755
953.43,43.75,7.3755
954.44,52.52,2.2179
955.44,82.3,2.4067
956.44,78.03,2.1305
957.44,74.58,2.32
958.44,92.28,2.5615
959.44,67.02,2.2319
960.44,81.52,2.5172
961.44,82.22,2.7309
962.45,85.51,2.9025
963.45,88.05,3.1322
964.45,83.89,3.3635
965.45,73.21,3.615
966.45,42.19,3.9096
967.45,42.16,2.1528
968.45,80.01,2.3478
969.45,85.46,2.4869
970.46,80.09,2.728
971.46,79.65,2.9557
972.46,72.42,2.1413
973.46,75.39,2.3223
974.46,93.81,2.5407
975.46,66.16,2.1721
976.46,76.96,2.3413
977.47,86.97,2.5333
978.47,70.81,2.1912
979.47,85.03,2.3792
980.47,91.38,2.603
981.47,65.55,2.2183
982.47,79.61,2.3751
983.47,89.13,2.5648
984.47,62.94,2.1762
985.48,88.93,2.3751
986.48,92.64,2.5783
987.48,77.15,2.1284
988.48,73.03,2.3191
989.48,79.85,2.4312
990.48,87.58,2.6241
991.48,58.48,2.1359
992.49,73.61,2.316
993.49,78.56,2.4352
994.49,78.98,2.1359
995.49,74.02,2.3433
996.49,79.25,2.4315
997.49,79.53,2.1368
998.49,75.83,2.3437
999.49,90.14,2.4636
1000.5,73.35,2.1819
1001.5,86.88,2.3974
1002.5,91.58,2.554
1003.5,68.23,2.2876
1004.5,75.27,2.4106
1005.5,76.27,2.1478
1006.5,78.24,2.3668
1007.51,55.56,2.1589
1008.51,77.09,2.3694
1009.51,90.96,2.475
1010.51,69.56,2.3163
1011.51,75.91,2.4283
1012.51,84.97,2.6702
1013.51,54.03,2.1728
1014.51,77.98,2.3482
1015.52,85.46,2.5066
1016.52,86.19,2.7069
1017.52,58.03,2.2532
1018.52,77.89,2.395
1019.52,85.06,2.6304
1020.52,65.19,2.173
1021.52,77.91,2.3493
1022.53,85.31,2.513
1023.53,78.76,2.666
1024.53,60.79,2.2713
1025.53,73.76,2.4102
1026.53,89.07,2.6341
1027.53,60.18,2.2007
1028.53,78.21,2.364
1029.53,86.52,2.5673
1030.54,64.52,2.1569
1031.54,73.08,2.3366
1032.54,77.78,2.4564
1033.54,86.12,2.6544
1034.54,51.67,2.2274
1035.54,77.05,2.3826
1036.54,89.29,2.6066
1037.55,78.83,2.9117
1038.55,70.48,2.1614
1039.55,77.27,2.3783
1040.55,78.15,2.7084
1041.55,70.3,2.9036
1042.55,90.66,3.0318
1043.55,80.15,3.1653
1044.55,83.48,3.3504
1045.56,69.59,3.4993
1046.56,57.04,3.6463
1047.56,77.08,3.9032
1048.56,49.41,4.0157
1049.56,36.28,4.115
1050.56,79.3,4.328
1051.56,77.48,4.5151
1052.57,58.35,2.2396
1053.57,83.03,2.6652
1054.57,79.18,2.9212
1055.57,91.21,3.0775
1056.57,83.55,3.2357
1057.57,82.59,3.4566
1058.57,64.81,3.6068
1059.58,79.3,3.8356
1060.58,72.37,4.01
1061.58,26.3,4.0712
1062.58,64.71,4.2431
1063.58,78.46,4.424
1064.58,79.95,4.6408
1065.58,77.83,5.0246
1066.59,52.43,5.5106
1067.59,51.75,2.2075
1068.59,87.0,2.6055
1069.59,83.03,2.8231
1070.59,88.55,3.0257
1071.59,85.57,3.2798
1072.59,80.23,3.5299
1073.6,77.34,3.7904
1074.6,77.44,4.0158
1075.6,77.56,4.2513
