Time_Sec,CPU_Percent_Total,Memory_GB
282.43,43.94,7.4523
283.44,40.71,7.4523
284.44,28.9,7.4611
285.44,33.19,7.5525
286.44,37.88,7.5525
287.44,50.08,7.5525
288.44,53.02,7.5526
289.44,42.19,7.5529
290.45,36.44,7.5531
291.45,26.67,7.5531
292.45,30.67,7.5531
293.45,27.76,7.5531
294.45,26.52,7.5532
295.45,28.5,7.5532
296.46,40.79,7.5533
297.46,39.84,7.5533
298.46,32.72,7.5535
299.46,25.84,7.5535
300.46,43.36,7.9138
301.46,34.51,8.1342
302.47,25.44,8.1415
303.47,31.71,8.1415
304.47,30.41,8.1415
305.47,32.24,8.1415
306.47,30.48,8.1415
307.47,46.84,8.1417
308.47,53.57,8.1424
309.48,28.25,8.1424
310.48,25.42,8.1424
311.48,29.27,8.1424
312.48,30.39,8.1424
313.48,26.36,8.1424
314.48,25.2,8.1424
315.48,25.4,8.1423
316.49,25.16,8.1424
317.49,25.21,8.1424
318.49,26.47,8.1425
319.49,25.24,8.1425
320.49,25.2,8.1425
321.49,25.31,8.1425
322.49,25.21,8.1425
323.5,25.25,8.1425
324.5,25.31,8.1425
325.5,29.18,8.1425
326.5,25.34,8.1425
327.5,25.21,8.1425
328.5,25.25,8.1425
329.5,25.29,8.1425
330.51,25.18,8.1425
331.51,25.32,8.1425
332.51,25.2,8.1426
333.51,25.22,8.1426
334.51,25.29,8.1426
335.51,25.2,8.1426
336.52,25.47,8.1426
337.52,25.22,8.1426
338.52,25.2,8.1426
339.52,25.37,8.1426
340.52,25.29,8.1426
341.52,25.21,8.1426
342.52,25.37,8.1426
343.53,25.26,8.1426
344.53,25.2,8.1426
345.53,25.32,8.1426
346.53,25.27,8.1426
347.53,25.22,8.1426
348.53,25.31,8.1426
349.53,25.19,8.1426
350.53,25.19,8.1426
351.54,25.29,8.1426
352.54,25.21,8.1426
353.54,25.33,8.1426
354.54,25.19,8.1426
355.54,25.19,8.1426
356.54,25.31,8.1426
357.55,25.21,8.1426
358.55,25.3,8.1426
359.55,25.21,8.1426
360.55,25.18,8.1426
361.55,25.29,8.1426
362.55,25.23,8.1426
363.56,25.24,8.1426
364.56,25.24,8.1426
365.56,25.16,8.1426
366.56,25.3,8.1426
367.56,25.18,8.1426
368.56,25.17,8.1426
369.56,25.33,8.1426
370.57,25.21,8.1426
371.57,25.32,8.1426
372.57,25.27,8.1426
373.57,27.56,8.1426
374.57,26.05,8.1426
375.57,25.55,8.1426
376.57,25.19,8.1427
377.58,25.33,8.1427
378.58,35.32,8.1427
379.58,38.77,8.1428
380.58,30.44,8.1429
381.58,28.9,8.1429
382.58,25.24,8.1429
383.58,25.45,8.1429
384.59,26.86,8.1429
385.59,25.85,8.1429
386.59,25.34,8.1429
387.59,40.29,8.1429
388.59,34.86,8.1501
389.59,25.53,8.1501
390.59,25.52,8.1501
391.6,26.4,8.1501
392.6,25.22,8.1429
393.6,29.34,8.1429
394.6,25.33,8.1429
395.6,54.23,2.3628
396.6,66.72,2.3556
397.6,79.93,2.6695
398.61,63.07,3.0453
399.61,73.66,3.1596
400.61,88.28,3.3616
401.61,80.17,3.4897
402.61,80.89,3.6588
403.61,78.14,3.8654
404.61,76.22,4.0397
405.62,76.94,4.213
406.62,77.23,4.384
407.62,75.5,4.536
408.62,66.05,4.8196
409.62,70.8,5.0093
410.62,77.6,5.2738
411.63,75.64,5.5557
412.63,65.79,5.7546
413.63,76.26,6.0505
414.63,75.96,6.2593
415.63,75.84,6.4797
416.63,75.84,6.6488
417.63,75.66,6.8016
418.63,73.11,6.9609
419.64,72.8,7.3698
420.64,48.84,7.4233
421.64,48.64,7.4233
422.64,47.98,7.4233
423.64,37.94,7.4561
424.64,37.01,7.5235
425.65,33.04,7.5235
426.65,34.28,7.6144
427.65,31.91,7.6145
428.65,52.68,7.6144
429.65,58.01,7.6144
430.65,30.82,7.6145
431.65,52.81,7.6145
432.66,29.75,7.6145
433.66,27.16,7.6145
434.66,28.84,7.6145
435.66,26.85,7.6145
436.66,25.73,7.6145
437.66,35.23,7.6145
438.67,26.27,7.6145
439.67,26.25,7.6145
440.67,51.38,8.122
441.67,26.95,8.1513
442.67,26.91,8.1513
443.67,36.96,8.1513
444.67,33.5,8.1513
445.68,25.65,8.1513
446.68,64.46,8.1518
447.68,35.04,8.1518
448.68,48.82,8.1557
449.68,37.79,8.1661
450.68,26.99,8.1661
451.69,25.52,8.1661
452.69,26.24,8.1661
453.69,26.48,8.1661
454.69,25.2,8.1661
455.69,25.69,8.1661
456.69,25.2,8.1661
457.69,27.12,8.1661
458.7,25.72,8.1661
459.7,25.2,8.1661
460.7,25.19,8.1661
461.7,25.31,8.1661
462.7,25.24,8.1661
463.7,25.65,8.1661
464.7,30.1,8.1661
465.71,25.22,8.1661
466.71,25.34,8.1661
467.71,25.51,8.1661
468.71,25.26,8.1661
469.71,25.31,8.1661
470.71,25.18,8.1661
471.72,25.18,8.1661
472.72,25.32,8.1661
473.72,25.13,8.1661
474.72,25.28,8.1661
475.72,25.31,8.1661
476.72,25.16,8.1661
477.72,25.25,8.1661
478.73,25.2,8.1661
479.73,25.25,8.1662
480.73,25.14,8.1662
481.73,25.14,8.1662
482.73,25.35,8.1662
483.73,25.19,8.1662
484.74,25.29,8.1662
485.74,25.87,8.1662
486.74,25.19,8.1662
487.74,25.35,8.1662
488.74,25.21,8.1662
489.74,25.16,8.1662
490.74,25.26,8.1662
491.75,25.14,8.1662
492.75,25.62,8.1662
493.75,25.24,8.1662
494.75,25.13,8.1662
495.75,25.13,8.1662
496.75,25.23,8.1662
497.75,25.15,8.1662
498.76,25.27,8.1662
499.76,25.13,8.1662
500.76,25.14,8.1662
501.76,25.29,8.1662
502.76,25.43,8.1663
503.76,25.23,8.1663
504.77,25.13,8.1663
505.77,25.13,8.1663
506.77,25.23,8.1663
507.77,25.15,8.1663
508.77,25.39,8.1663
509.77,25.13,8.1663
510.77,25.14,8.1663
511.78,25.24,8.1663
512.78,45.45,8.1664
513.78,33.52,8.1715
514.78,25.12,8.1715
515.78,25.12,8.1715
516.78,25.23,8.1715
517.79,25.5,8.1715
518.79,34.67,8.1714
519.79,25.33,8.1714
520.79,25.19,8.1714
521.79,25.34,8.1714
522.79,25.6,8.1714
523.79,26.4,8.1715
524.8,29.13,8.1715
525.8,29.67,8.1715
526.8,25.25,8.1715
527.8,25.19,8.1715
528.8,25.36,8.1715
529.8,25.28,8.1716
530.81,25.23,8.1716
531.81,25.31,8.1716
532.81,28.57,8.1716
533.81,46.58,8.191
534.81,41.11,2.2513
535.81,82.87,2.4938
536.81,76.18,2.8303
537.82,77.88,3.1071
538.82,92.78,3.3073
539.82,86.43,3.4766
540.82,77.71,3.6475
541.82,78.37,3.8329
542.82,77.98,4.0409
543.83,77.43,4.2057
544.83,76.65,4.3816
545.83,76.57,4.547
546.83,75.94,4.766
547.83,77.12,4.9902
548.83,77.84,5.2733
549.83,75.78,5.5554
550.83,75.24,5.7745
551.84,76.79,6.0802
552.84,75.43,6.285
553.84,76.57,6.5154
554.84,61.29,6.7408
555.84,63.37,6.9526
556.84,64.59,7.4044
557.85,41.9,7.4577
558.85,41.1,7.4577
559.85,53.46,7.5091
560.85,33.1,7.558
561.85,37.71,7.558
562.85,31.22,7.6581
563.85,33.99,7.6581
564.86,60.54,7.6581
565.86,58.95,7.6581
566.86,34.33,7.6581
567.86,40.06,7.6581
568.86,25.31,7.6581
569.86,29.77,7.6581
570.87,29.3,7.6581
571.87,26.71,7.6582
572.87,28.1,7.6582
573.87,29.88,7.6582
574.87,27.99,7.6582
575.87,52.0,8.1226
576.88,28.85,8.1955
577.88,25.97,8.1955
578.88,34.97,8.1955
579.88,26.09,8.1955
580.88,26.17,8.1955
581.88,59.39,8.1959
582.88,58.25,8.196
583.89,44.92,8.1988
584.89,34.65,8.1988
585.89,52.1,8.219
586.89,27.08,8.2156
587.89,25.29,8.2156
588.89,26.47,8.2156
589.9,25.47,8.1972
590.9,25.36,8.1972
591.9,26.32,8.1972
592.9,25.48,8.1972
593.9,25.79,8.1972
594.9,25.13,8.1972
595.9,25.38,8.1972
596.91,25.17,8.1972
597.91,30.9,8.1972
598.91,25.13,8.1972
599.91,25.12,8.1972
600.91,25.68,8.1972
601.91,25.2,8.1972
602.92,25.4,8.1972
603.92,25.4,8.1973
604.92,25.24,8.1973
605.92,25.28,8.1973
606.92,25.65,8.1973
607.92,25.25,8.1973
608.93,25.15,8.1973
609.93,25.51,8.1973
610.93,25.28,8.1973
611.93,25.19,8.1974
612.93,25.38,8.1974
613.93,25.15,8.1974
614.94,25.13,8.1974
615.94,25.22,8.1974
616.94,25.12,8.1974
617.94,25.25,8.1974
618.94,25.19,8.1974
619.94,26.0,8.1974
620.95,25.12,8.1974
621.95,25.12,8.1974
622.95,25.91,8.1974
623.95,25.17,8.1974
624.95,25.17,8.1974
625.95,25.28,8.1974
626.95,25.19,8.1974
627.96,25.3,8.1975
628.96,25.18,8.1975
629.96,25.61,8.1975
630.96,25.23,8.1975
631.96,25.2,8.1975
632.96,25.45,8.1975
633.97,25.13,8.1975
634.97,25.17,8.1975
635.97,25.23,8.1975
636.97,25.18,8.1975
637.97,25.31,8.1975
638.97,25.17,8.1975
639.97,25.25,8.1975
640.98,26.36,8.1975
641.98,25.12,8.1975
642.98,25.36,8.1975
643.98,25.19,8.1975
644.98,29.83,8.1975
645.98,46.8,8.2052
646.99,25.63,8.2052
647.99,25.2,8.2052
648.99,25.26,8.2052
649.99,31.31,8.2052
650.99,28.49,8.2053
651.99,25.19,8.2053
652.99,25.34,8.2053
654.0,25.86,8.2053
655.0,25.51,8.1948
656.0,27.02,8.1949
657.0,33.66,8.1949
658.0,26.31,8.1949
659.0,26.49,8.1949
660.0,25.38,8.1949
661.01,25.16,8.1949
662.01,25.46,8.1949
663.01,25.24,8.1949
664.01,25.19,8.1949
665.01,29.01,8.195
666.01,39.73,8.2057
667.01,41.67,2.2788
668.02,81.46,2.5218
669.02,76.64,2.8801
670.02,65.58,3.1236
671.02,92.6,3.3284
672.02,83.9,3.4746
673.02,80.86,3.6223
674.02,74.44,3.7835
675.03,76.7,3.9954
676.03,74.27,4.1624
677.03,77.21,4.3221
678.03,77.3,4.4893
679.03,75.9,4.6784
680.03,70.87,4.8992
681.03,78.01,5.1221
682.03,76.09,5.4079
683.04,77.11,5.6325
684.04,73.81,5.9092
685.04,75.9,6.1651
686.04,76.77,6.368
687.04,75.47,6.5912
688.04,74.11,6.7885
689.05,61.71,6.9762
690.05,65.88,7.1559
691.05,55.18,7.5351
692.05,46.9,7.5351
693.05,43.96,7.5352
694.05,33.48,7.6168
695.05,34.75,7.6356
696.06,36.18,7.6356
697.06,32.86,7.6356
698.06,33.47,7.6356
699.06,55.01,7.6356
700.06,35.04,7.6356
701.06,27.3,7.6356
702.07,30.84,7.6356
703.07,28.57,7.6356
704.07,29.64,7.6356
705.07,28.52,7.6356
706.07,26.81,7.6356
707.07,30.39,7.6356
708.07,36.9,7.6356
709.08,26.9,7.6356
710.08,51.78,8.1213
711.08,29.92,8.2213
712.08,25.3,8.2213
713.08,25.87,8.2213
714.08,33.38,8.2213
715.09,32.79,8.2213
716.09,26.11,8.2213
717.09,42.6,8.2215
718.09,41.37,2.2746
719.09,78.8,2.5044
720.09,76.53,2.835
721.09,69.77,3.1277
722.1,91.46,3.3151
723.1,86.6,3.4633
724.1,79.18,3.5871
725.1,73.57,3.7151
726.1,78.89,3.8629
727.1,76.97,4.0209
728.1,77.16,4.1944
729.11,75.88,4.3646
730.11,76.52,4.5148
731.11,74.61,4.7091
732.11,63.35,4.945
733.11,77.89,5.1648
734.11,76.25,5.469
735.12,66.49,5.6555
736.12,76.15,6.006
737.12,75.84,6.2077
738.12,75.99,6.4295
739.12,76.09,6.6563
740.12,76.49,6.8471
741.12,76.33,7.0564
742.13,77.66,7.3108
743.13,76.02,7.5779
744.13,72.6,7.5845
745.13,46.6,7.5849
746.13,57.83,7.5849
747.13,45.13,7.625
748.13,34.26,7.6794
749.14,32.98,7.6794
750.14,33.61,7.6794
751.14,50.25,7.6794
752.14,49.5,7.6836
753.14,27.4,7.6769
754.14,27.69,7.6769
755.14,31.21,7.6769
756.15,31.1,7.6769
757.15,26.38,7.6769
758.15,28.28,7.6769
759.15,29.72,7.6769
760.15,28.6,7.6769
761.15,29.79,7.6769
762.15,27.44,7.6769
763.16,55.45,8.1639
764.16,25.85,8.2199
765.16,26.27,8.2199
766.16,26.83,8.2199
767.16,27.68,8.2199
768.16,33.22,8.2199
769.17,40.89,8.2209
770.17,53.45,8.2213
771.17,32.8,8.2213
772.17,30.43,8.2213
773.17,26.45,8.2213
774.17,31.98,8.2213
775.17,25.18,8.2213
776.18,25.47,8.2213
777.18,25.24,8.2213
778.18,25.22,8.2213
779.18,25.46,8.2213
780.18,25.17,8.2213
781.18,26.3,8.2213
782.18,25.3,8.2213
783.19,25.77,8.2213
784.19,25.17,8.2213
785.19,25.32,8.2213
786.19,25.17,8.2213
787.19,31.03,8.2218
788.19,25.35,8.2219
789.19,25.21,8.2219
790.19,25.71,8.222
791.2,25.26,8.222
792.2,25.18,8.222
793.2,25.21,8.222
794.2,25.26,8.222
795.2,25.18,8.2222
796.2,25.28,8.2222
797.21,25.28,8.2222
798.21,25.5,8.2222
799.21,25.17,8.2222
800.21,25.62,8.2222
801.21,25.27,8.2222
802.21,25.19,8.2222
803.22,25.25,8.2222
804.22,25.12,8.2222
805.22,25.12,8.2222
806.22,25.22,8.2222
807.22,25.29,8.2221
808.22,25.4,8.2221
809.23,25.28,8.2221
810.23,25.25,8.2221
811.23,25.19,8.2221
812.23,25.21,8.2221
813.23,25.29,8.2221
814.23,25.12,8.2221
815.23,25.13,8.2221
816.24,25.27,8.2221
817.24,26.61,8.2221
818.24,25.16,8.2221
819.24,25.26,8.2221
820.24,25.14,8.2221
821.24,25.16,8.2221
822.24,25.34,8.2221
823.25,25.25,8.2221
824.25,25.18,8.2221
825.25,25.27,8.2221
826.25,25.18,8.2221
827.25,25.3,8.2221
828.25,25.18,8.2221
829.25,25.17,8.2221
830.26,25.26,8.2223
831.26,25.2,8.2223
832.26,25.2,8.2223
833.26,25.34,8.2223
834.26,25.18,8.2223
835.26,25.18,8.2223
836.26,25.65,8.2223
837.27,25.21,8.2223
838.27,25.2,8.2223
839.27,25.39,8.2223
840.27,25.18,8.2223
841.27,25.29,8.2223
842.27,25.2,8.2223
843.28,25.21,8.2223
844.28,25.34,8.2223
845.28,25.18,8.2223
846.28,25.28,8.2223
847.28,25.18,8.2223
848.28,25.26,8.2223
849.28,25.24,8.2223
850.29,25.16,8.2223
851.29,25.24,8.2223
852.29,25.19,8.2223
853.29,25.32,8.2223
854.29,25.19,8.2223
855.29,25.4,8.2222
856.3,25.22,8.2222
857.3,25.17,8.2222
858.3,25.18,8.2222
859.3,25.28,8.2222
860.3,25.18,8.2222
861.3,25.21,8.2222
862.3,25.29,8.2222
863.31,25.26,8.2222
864.31,25.35,8.2222
865.31,25.17,8.2222
866.31,25.25,8.2222
867.31,25.3,8.2222
868.31,25.19,8.2222
869.32,25.29,8.2222
870.32,25.19,8.2222
871.32,25.19,8.2222
872.32,25.3,8.2222
873.32,25.22,8.2222
874.32,49.24,8.2225
875.33,25.43,8.2225
876.33,26.54,8.2226
877.33,25.46,8.2227
878.33,25.21,8.2227
879.33,25.23,8.2227
880.33,25.11,8.2227
881.34,25.3,8.2227
882.34,25.16,8.2227
883.34,25.9,8.2227
884.34,25.6,8.2227
885.34,25.85,8.2227
886.34,25.52,8.2227
887.35,25.16,8.2227
888.35,25.22,8.2227
889.35,25.21,8.2227
890.35,25.11,8.2227
891.35,25.21,8.2227
892.35,25.15,8.2227
893.36,25.61,8.2227
894.36,25.16,8.2227
895.36,25.88,8.2226
896.36,26.1,8.2226
897.36,25.52,8.2226
898.36,26.75,8.2227
899.37,25.16,8.2227
900.37,25.17,8.2227
901.37,25.34,8.2227
902.37,25.22,8.2227
903.37,25.25,8.2227
904.37,25.3,8.2227
905.37,25.35,8.2227
906.37,25.18,8.2227
907.38,25.32,8.2227
908.38,25.18,8.2227
909.38,25.19,8.2227
910.38,31.49,8.2227
911.38,25.18,8.2227
912.38,25.23,8.2227
913.38,25.86,8.2227
914.39,51.55,6.813
915.39,53.78,2.3834
916.39,88.5,2.546
917.39,65.75,2.3458
918.39,72.71,2.4887
919.39,73.31,2.3381
920.39,84.58,2.5188
921.4,72.77,2.3577
922.4,84.9,2.5351
923.4,68.0,2.3969
924.4,82.06,2.5472
925.4,83.38,2.2924
926.4,73.2,2.4755
927.41,88.33,2.6372
928.41,56.63,2.3338
929.41,87.18,2.5188
930.41,86.94,2.6924
931.41,82.17,2.945
932.41,85.6,3.145
933.41,54.48,2.3738
934.42,79.13,2.5312
935.42,71.19,2.3163
936.42,76.19,2.4951
937.42,87.23,2.6292
938.42,67.77,2.398
939.42,74.26,2.5432
940.42,87.59,2.7692
941.42,80.99,3.037
942.43,67.74,2.2525
943.43,69.22,2.4679
944.43,82.31,2.59
945.43,85.27,2.8352
946.43,80.53,3.0839
947.43,64.22,2.3068
948.43,77.05,2.5257
949.44,79.82,2.6271
950.44,71.33,2.3112
951.44,78.57,2.5065
952.44,90.22,2.7205
953.44,84.45,3.0697
954.44,80.75,2.5933
955.44,66.88,2.4647
956.45,85.06,2.5815
957.45,90.68,2.7643
958.45,68.88,2.4922
959.45,82.81,2.626
960.45,69.91,2.3219
961.45,81.29,2.5266
962.45,87.03,2.6721
963.46,81.51,2.7868
964.46,69.07,2.3536
965.46,69.25,2.4896
966.46,90.76,2.6699
967.46,69.16,2.3329
968.46,82.01,2.5215
969.46,71.91,2.3508
970.47,82.94,2.5533
971.47,76.53,2.3268
972.47,81.17,2.5404
973.47,89.57,2.6966
974.47,68.66,2.4815
975.47,91.55,2.64
976.47,74.79,2.7517
977.47,60.85,2.8098
978.48,67.27,2.3923
979.48,82.13,2.6135
980.48,86.65,2.8495
981.48,83.38,3.0764
982.48,67.16,3.1388
983.48,31.14,3.1499
984.48,28.07,3.1645
985.49,27.55,3.1752
986.49,29.34,3.1869
987.49,54.89,3.2672
988.49,58.72,2.3318
989.49,80.16,2.5287
990.49,72.65,2.3551
991.49,84.27,2.5945
992.5,91.79,2.7362
993.5,79.92,2.9937
994.5,86.38,3.1719
995.5,60.83,2.4585
996.5,84.7,2.5778
997.5,87.14,2.8209
998.5,68.2,2.3656
999.51,82.45,2.5404
1000.51,87.75,2.7034
1001.51,87.4,2.9139
1002.51,61.64,2.455
1003.51,89.36,2.6139
1004.51,90.8,2.8466
1005.51,74.25,2.3594
1006.51,80.95,2.6019
1007.52,92.12,2.7944
1008.52,84.64,3.0783
1009.52,75.03,3.1688
1010.52,65.54,3.2521
1011.52,65.14,3.3198
1012.52,28.41,3.3611
1013.52,28.4,3.4071
1014.53,26.34,3.4496
1015.53,25.69,3.4963
1016.53,32.97,3.5605
1017.53,30.57,3.6184
1018.53,30.04,3.6824
1019.53,25.25,3.7469
1020.54,25.45,3.8095
1021.54,25.18,3.874
1022.54,27.05,3.9407
1023.54,26.09,4.0122
1024.54,26.26,4.0782
1025.54,44.67,4.1616
1026.54,52.26,4.8625
1027.55,38.23,5.6978
1028.55,25.81,3.7737
1029.55,63.38,2.5515
1030.55,82.81,2.732
1031.55,90.27,2.9405
1032.55,83.42,3.2009
1033.55,62.59,3.2867
1034.56,33.43,3.3119
1035.56,26.56,3.3326
1036.56,25.32,3.3494
1037.56,30.3,3.3693
1038.56,25.7,3.392
1039.56,25.35,3.4123
1040.57,31.01,3.4314
1041.57,25.28,3.4513
1042.57,26.06,3.4702
1043.57,25.79,3.4856
1044.57,25.84,3.5075
1045.57,25.22,3.5248
1046.58,25.22,3.5442
1047.58,25.59,3.5597
1048.58,30.03,3.5795
1049.58,25.26,3.5973
1050.58,25.19,3.6123
1051.58,25.23,3.6273
1052.59,25.35,3.6407
1053.59,27.82,3.6547
1054.59,25.24,3.6715
1055.59,25.11,3.684
1056.59,25.11,3.6985
1057.59,25.23,3.7104
1058.59,28.85,3.7211
1059.6,26.28,3.7371
1060.6,25.18,3.7494
1061.6,25.17,3.7599
1062.6,25.46,3.7726
1063.6,25.18,3.7831
1064.6,25.56,3.7929
1065.61,25.16,3.802
1066.61,31.99,3.8329
1067.61,25.25,3.8452
1068.61,25.57,3.8548
1069.61,25.31,3.8651
1070.61,25.16,3.8752
1071.61,25.77,3.8844
1072.62,25.3,3.8921
1073.62,25.11,3.9006
