Time_Sec,CPU_Percent_Total,Memory_GB
180.27,26.27,10.3786
181.28,25.26,10.3786
182.28,25.35,10.3785
183.28,26.94,10.3787
184.28,25.19,10.3785
185.28,26.34,10.3829
186.28,25.29,10.383
187.29,25.35,10.383
188.29,25.26,10.383
189.29,25.3,10.383
190.29,27.43,10.3856
191.29,25.27,10.3856
192.29,25.35,10.3856
193.3,25.37,10.3856
194.3,27.43,10.3884
195.3,25.24,10.3884
196.3,25.25,10.3884
197.3,25.33,10.3883
198.3,25.29,10.3883
199.31,27.56,10.3908
200.31,25.24,10.3908
201.31,25.35,10.3908
202.31,25.27,10.3908
203.31,26.38,10.3934
204.31,25.29,10.3934
205.32,25.21,10.3934
206.32,25.32,10.3934
207.32,25.22,10.3934
208.32,26.48,10.399
209.32,25.32,10.399
210.32,25.2,10.399
211.33,25.38,10.3991
212.33,26.11,10.4002
213.33,26.11,10.4018
214.33,25.3,10.4018
215.33,25.17,10.4018
216.33,25.36,10.4018
217.34,27.05,10.4048
218.34,25.34,10.4048
219.34,25.27,10.4048
220.34,25.23,10.4048
221.34,25.31,10.4048
222.34,27.47,10.4076
223.35,25.38,10.4076
224.35,25.24,10.4076
225.35,25.23,10.4076
226.35,25.36,10.4077
227.35,28.09,10.4104
228.35,25.35,10.4104
229.36,25.25,10.4104
230.36,25.24,10.4104
231.36,27.47,10.4134
232.36,47.5,10.4215
233.36,36.43,10.4437
234.36,29.95,10.4698
235.37,25.34,10.4968
236.37,25.23,10.5229
237.37,25.17,10.5482
238.37,26.98,10.6325
239.37,25.2,10.6544
240.37,25.16,10.6721
241.37,25.16,10.6898
242.37,24.98,10.7073
243.38,25.22,10.7248
244.38,28.21,3.6369
245.38,70.93,3.8283
246.38,76.19,4.2471
247.38,76.55,4.5172
248.38,90.58,4.7449
249.38,81.87,4.8617
250.39,74.85,5.0225
251.39,80.09,5.205
252.39,74.5,5.3962
253.39,79.83,5.5688
254.39,75.09,5.7341
255.39,76.31,5.8882
256.39,75.88,6.0811
257.4,77.48,6.3174
258.4,78.17,6.5428
259.4,76.08,6.8693
260.4,70.74,7.0884
261.4,75.74,7.2804
262.4,70.75,7.5186
263.4,51.69,7.7531
264.41,43.67,8.0015
265.41,44.34,8.2253
266.41,48.39,8.4574
267.41,51.54,8.8861
268.41,44.43,8.9383
269.41,45.43,8.9383
270.42,33.07,8.9383
271.42,31.99,9.0379
272.42,26.43,9.0379
273.42,32.67,9.0379
274.42,26.96,9.0379
275.42,38.42,9.0379
276.43,35.09,9.038
277.43,27.44,9.038
278.43,27.32,9.038
279.43,27.82,9.0382
280.43,25.9,9.0382
281.43,43.25,9.0382
282.44,30.17,9.0382
283.44,26.4,9.0382
284.44,25.82,9.0382
285.44,25.87,9.0382
286.44,52.27,9.5321
287.44,25.38,9.5802
288.44,30.3,9.5802
289.45,26.31,9.5802
290.45,35.16,9.5804
291.45,31.43,9.5804
292.45,54.91,9.5806
293.45,77.92,9.5808
294.45,75.41,9.584
295.46,43.89,9.5841
296.46,45.62,9.7947
297.46,25.62,9.7947
298.46,25.27,9.7947
299.46,25.35,9.7947
300.46,25.43,9.7947
301.46,26.29,9.7947
302.47,45.1,9.8628
303.47,25.47,9.8628
304.47,25.34,9.8628
305.47,25.19,9.8628
306.47,26.12,9.8629
307.47,25.28,9.8629
308.48,44.14,9.8675
309.48,25.37,9.8675
310.48,25.25,9.8675
311.48,25.29,9.8675
312.48,25.36,9.8675
313.48,25.28,9.8675
314.49,45.68,10.0263
315.49,25.23,10.0263
316.49,25.37,10.0263
317.49,25.19,10.0263
318.49,25.17,10.0263
319.49,25.29,10.0263
320.5,47.16,10.2498
321.5,43.47,10.4714
322.5,25.27,10.4714
323.5,25.32,10.4714
324.5,25.35,10.4714
325.5,25.25,10.4714
326.51,31.08,10.6014
327.51,25.26,10.6014
328.51,25.34,10.6014
329.51,57.61,10.6015
330.51,27.0,10.6015
331.51,25.91,10.6015
332.52,26.43,10.6016
333.52,28.51,10.6046
334.52,25.35,10.6046
335.52,25.25,10.6046
336.52,25.36,10.6046
337.52,25.23,10.6046
338.52,25.16,10.6046
339.53,25.35,10.6046
340.53,25.24,10.6046
341.53,26.04,10.6046
342.53,27.39,10.6075
343.53,25.32,10.6075
344.53,25.52,10.6076
345.54,25.26,10.6076
346.54,25.38,10.6076
347.54,25.27,10.6076
348.54,25.35,10.6076
349.54,25.26,10.6076
350.54,25.2,10.6076
351.55,25.38,10.6076
352.55,25.27,10.6076
353.55,25.74,10.6076
354.55,29.2,10.6356
355.55,25.25,10.6356
356.55,25.35,10.6356
357.56,25.28,10.6357
358.56,25.36,10.6357
359.56,25.25,10.6357
360.56,25.36,10.6357
361.56,25.28,10.6357
362.56,25.27,10.6357
363.57,25.81,10.6357
364.57,25.21,10.6357
365.57,25.37,10.6357
366.57,25.27,10.6357
367.57,25.24,10.6357
368.57,25.35,10.6357
369.58,25.27,10.6357
370.58,28.44,10.6584
371.58,25.28,10.6584
372.58,25.28,10.6584
373.58,25.47,10.6584
374.58,25.27,10.6584
375.59,25.36,10.6584
376.59,25.28,10.6584
377.59,25.3,10.6584
378.59,25.24,10.6583
379.59,25.26,10.6584
380.59,25.39,10.6584
381.6,25.32,10.6584
382.6,25.27,10.6584
383.6,25.59,10.6586
384.6,25.28,10.6586
385.6,25.38,10.6586
386.6,25.29,10.6586
387.6,25.28,10.6586
388.61,25.37,10.6586
389.61,25.27,10.6586
390.61,28.23,10.6727
391.61,25.36,10.6727
392.61,25.28,10.6727
393.61,25.4,10.6727
394.62,25.31,10.6727
395.62,25.37,10.6727
396.62,25.24,10.6727
397.62,25.26,10.6727
398.62,25.16,10.6727
399.63,25.24,10.6727
400.63,25.15,10.6727
401.63,25.25,10.6728
402.63,25.15,10.6728
403.63,25.24,10.6729
404.63,25.37,10.6729
405.64,25.26,10.6729
406.64,25.42,10.6729
407.64,25.52,10.6729
408.64,25.27,10.6729
409.64,25.37,10.6729
410.64,25.26,10.6729
411.65,25.4,10.6728
412.65,25.34,10.6728
413.65,25.25,10.6728
414.65,25.34,10.6729
415.65,28.73,10.6843
416.65,25.39,10.6843
417.66,25.64,10.6843
418.66,25.24,10.6843
419.66,25.36,10.6843
420.66,25.26,10.6843
421.66,25.41,10.6843
422.66,25.34,10.6843
423.67,25.36,10.6843
424.67,25.26,10.6843
425.67,25.27,10.6843
426.67,25.39,10.6844
427.67,25.28,10.6844
428.67,25.29,10.6844
429.68,25.23,10.6844
430.68,25.27,10.6844
431.68,25.43,10.6844
432.68,25.33,10.6844
433.68,25.37,10.6844
434.68,25.25,10.6844
435.69,25.36,10.6844
436.69,25.31,10.6844
437.69,25.18,10.6844
438.69,25.32,10.6844
439.69,25.27,10.6844
440.69,25.36,10.6844
441.7,25.28,10.6844
442.7,25.45,10.6844
443.7,28.81,10.6962
444.7,25.5,10.6962
445.7,25.26,10.6962
446.7,25.28,10.6962
447.71,25.37,10.6962
448.71,25.26,10.6962
449.71,26.64,10.6985
450.71,25.26,10.6985
451.71,25.38,10.6984
452.71,25.39,10.6985
453.72,25.26,10.6985
454.72,25.38,10.6985
455.72,25.26,10.6986
456.72,25.28,10.6986
457.72,25.38,10.6985
458.72,25.26,10.6985
459.73,25.42,10.6985
460.73,25.26,10.6985
461.73,25.38,10.6987
462.73,25.38,10.6987
463.73,25.26,10.6985
464.73,25.36,10.6985
465.74,25.26,10.6985
466.74,25.38,10.6987
467.74,25.28,10.6987
468.74,25.36,10.6987
469.74,25.28,10.6985
470.74,25.26,10.6985
471.75,25.39,10.6987
472.75,25.42,10.6987
473.75,25.26,10.6987
474.75,25.23,10.6987
475.75,28.76,10.7135
476.75,25.39,10.7136
477.76,25.28,10.7136
478.76,25.37,10.7136
479.76,25.26,10.7136
480.76,25.36,10.7135
481.76,25.28,10.7136
482.76,25.33,10.7136
483.77,25.36,10.7136
484.77,25.27,10.7136
485.77,25.36,10.7136
486.77,25.29,10.7135
487.77,25.36,10.7136
488.77,25.24,10.7136
489.78,25.24,10.7136
490.78,25.33,10.7136
491.78,25.24,10.7135
492.78,25.44,10.7136
493.78,25.18,10.7136
494.78,25.21,10.7136
495.79,25.36,10.7136
496.79,25.29,10.7136
497.79,25.36,10.7136
498.79,25.18,10.7136
499.79,25.19,10.7136
500.79,25.28,10.7135
501.8,25.28,10.7136
502.8,25.37,10.7136
503.8,25.26,10.7136
504.8,25.16,10.7136
505.8,25.26,10.7136
506.8,25.19,10.7136
507.81,25.37,10.7136
508.81,25.19,10.7136
509.81,25.17,10.7136
510.81,25.29,10.7136
511.81,25.29,10.7136
512.81,25.56,10.7137
513.81,25.37,10.7136
514.82,25.27,10.7138
515.82,25.36,10.7138
516.82,25.34,10.7138
517.82,25.3,10.7138
518.82,31.19,10.7308
519.82,25.27,10.7308
520.83,25.36,10.7308
521.83,25.35,10.7308
522.83,25.4,10.7309
523.83,25.36,10.7309
524.83,25.26,10.7308
525.83,25.36,10.7308
526.84,25.3,10.7308
527.84,25.37,10.7309
528.84,25.26,10.7309
529.84,25.27,10.7309
530.84,25.36,10.7308
531.84,25.28,10.7308
532.85,25.67,10.7309
533.85,25.45,10.7309
534.85,25.36,10.7309
535.85,25.25,10.7308
536.85,25.23,10.7301
537.85,25.46,10.7302
538.86,26.49,10.7302
539.86,25.26,10.7302
540.86,25.36,10.7302
541.86,25.28,10.7301
542.86,25.43,10.7302
543.86,25.26,10.7302
544.86,25.26,10.7302
545.87,25.36,10.7302
546.87,25.27,10.7301
547.87,25.38,10.7302
548.87,25.26,10.7302
549.87,25.38,10.7302
550.87,25.2,10.7302
551.88,26.18,10.7302
552.88,25.45,10.7302
553.88,25.26,10.7302
554.88,25.17,10.7301
555.88,25.26,10.7301
556.88,25.2,10.7302
557.88,25.16,10.7302
558.89,25.26,10.7302
559.89,25.15,10.7302
560.89,25.15,10.7304
561.89,25.39,10.7304
562.89,25.32,10.7304
563.89,25.37,10.7304
564.9,25.27,10.7304
565.9,25.27,10.7304
566.9,25.39,10.7304
567.9,25.32,10.7304
568.9,25.38,10.7304
569.9,25.26,10.7304
570.9,25.22,10.7304
571.91,25.39,10.7304
572.91,25.36,10.7304
573.91,25.38,10.7304
574.91,30.17,10.7445
575.91,25.37,10.7445
576.92,25.29,10.7445
577.92,25.28,10.7445
578.92,25.36,10.7445
579.92,25.28,10.7445
580.92,25.32,10.7445
581.92,25.21,10.7445
582.93,25.4,10.7446
583.93,25.26,10.7446
584.93,25.25,10.7446
585.93,25.36,10.7446
586.93,25.28,10.7446
587.93,25.37,10.7446
588.94,25.26,10.7446
589.94,25.38,10.7446
590.94,25.24,10.7446
591.94,25.28,10.7446
592.94,25.44,10.7446
593.94,25.25,10.7446
594.94,25.25,10.7446
595.95,25.36,10.7446
596.95,25.28,10.7446
597.95,25.37,10.7445
598.95,25.26,10.7445
599.95,25.37,10.7446
600.95,25.24,10.7446
601.96,25.19,10.7446
602.96,25.43,10.7446
603.96,25.25,10.7446
604.96,25.42,10.7446
605.96,25.26,10.7446
606.96,25.27,10.7446
607.97,25.4,10.7446
608.97,25.22,10.7446
609.97,25.3,10.7446
610.97,25.23,10.7446
611.97,25.29,10.7445
612.97,25.54,10.7447
613.98,25.33,10.7445
614.98,25.42,10.7447
615.98,25.25,10.7447
616.98,25.39,10.7447
617.98,25.26,10.7447
618.98,25.25,10.7447
619.99,25.32,10.7445
620.99,25.25,10.7445
621.99,25.44,10.7447
622.99,25.32,10.7447
623.99,25.3,10.7447
624.99,30.67,10.7579
626.0,25.24,10.7579
627.0,25.37,10.7578
628.0,25.26,10.7578
629.0,25.24,10.7578
630.0,25.35,10.7578
631.0,25.24,10.7578
632.01,25.42,10.7578
633.01,25.34,10.7578
634.01,25.24,10.7578
635.01,25.34,10.7578
636.01,25.24,10.7578
637.01,25.52,10.7579
638.01,25.28,10.7579
639.02,25.24,10.7579
640.02,25.44,10.7579
641.02,26.35,10.758
642.02,25.31,10.7581
643.02,25.41,10.758
644.02,25.21,10.758
645.02,25.16,10.758
646.03,25.26,10.758
647.03,25.25,10.758
648.03,25.41,10.758
649.03,25.3,10.758
650.03,25.35,10.758
651.04,25.25,10.758
652.04,25.44,10.758
653.04,25.37,10.758
654.04,25.21,10.758
655.04,25.34,10.7582
656.04,25.16,10.7582
657.05,25.31,10.7582
658.05,25.24,10.7582
659.05,25.19,10.7582
660.05,25.26,10.7582
661.05,25.22,10.7582
662.05,25.36,10.7582
663.06,25.3,10.7582
664.06,25.29,10.7582
665.06,25.17,10.7582
666.06,25.2,10.7582
667.06,25.34,10.7582
668.06,25.27,10.7582
669.07,25.2,10.7582
670.07,25.35,10.7582
671.07,25.24,10.7582
672.07,25.36,10.7582
673.07,25.42,10.7582
674.07,25.35,10.7581
675.08,25.24,10.7581
676.08,25.23,10.7581
677.08,25.37,10.7581
678.08,25.27,10.7581
679.08,25.35,10.7581
680.08,25.24,10.7581
681.09,25.24,10.7581
682.09,25.36,10.7581
683.09,25.29,10.7581
684.09,25.37,10.7581
685.09,25.24,10.7581
686.09,25.24,10.7581
687.09,25.38,10.7581
688.1,25.3,10.7581
689.1,25.35,10.7581
690.1,25.18,10.7581
691.1,25.15,10.7581
692.1,25.35,10.7581
693.1,25.3,10.7581
694.11,25.35,10.7581
695.11,25.24,10.7581
696.11,30.08,10.7752
697.11,25.37,10.7752
698.11,25.25,10.7752
699.11,25.34,10.7752
700.12,25.26,10.7752
701.12,25.35,10.7752
702.12,25.27,10.7752
703.12,25.29,10.7752
704.12,25.3,10.7751
705.13,25.14,10.7752
706.13,25.24,10.7752
707.13,25.14,10.7752
708.13,25.23,10.7752
709.13,25.13,10.7752
710.13,25.1,10.7752
711.13,25.32,10.7752
712.14,25.27,10.7752
713.14,25.47,10.7752
714.14,25.24,10.7754
715.14,25.25,10.7754
716.14,25.26,10.7754
717.14,25.26,10.7754
718.15,25.37,10.7753
719.15,25.27,10.7753
720.15,25.24,10.7753
721.15,25.36,10.7753
722.15,25.26,10.7753
723.15,25.3,10.7753
724.15,25.31,10.7753
725.16,25.23,10.7753
726.16,25.33,10.7753
727.16,25.24,10.7753
728.16,25.25,10.7754
729.16,25.35,10.7754
730.16,25.24,10.7754
731.17,25.34,10.7754
732.17,25.26,10.7754
733.17,25.41,10.7754
734.17,25.24,10.7754
735.17,25.24,10.7754
736.17,25.26,10.7754
737.18,25.18,10.7754
738.18,25.28,10.7754
739.18,25.22,10.7754
740.18,25.34,10.7754
741.18,25.25,10.7754
742.18,25.34,10.7753
743.19,25.4,10.7753
744.19,25.25,10.7752
745.19,25.35,10.7752
746.19,25.28,10.7753
747.19,25.32,10.7753
748.2,25.19,10.7753
749.2,25.17,10.7753
750.2,25.28,10.7753
751.2,25.27,10.7753
752.2,25.34,10.7753
753.2,25.28,10.7753
754.21,25.34,10.7753
755.21,25.23,10.7753
756.21,25.25,10.7753
757.21,25.33,10.7753
758.21,25.25,10.7753
759.21,25.36,10.7753
760.22,25.18,10.7752
761.22,25.28,10.7754
762.22,25.22,10.7754
763.22,25.28,10.7754
764.22,25.34,10.7754
765.22,25.24,10.7754
766.23,25.34,10.7754
767.23,25.24,10.7754
768.23,25.28,10.7754
769.23,25.18,10.7754
770.23,25.23,10.7754
771.23,25.39,10.7754
772.24,25.24,10.7754
773.24,25.42,10.7754
774.24,25.24,10.7754
775.24,25.35,10.7754
776.24,25.26,10.7754
777.24,25.25,10.7754
778.25,25.37,10.7754
779.25,25.24,10.7754
780.25,25.34,10.7754
781.25,25.26,10.7752
782.25,25.34,10.7752
783.25,25.28,10.7754
784.26,25.16,10.7753
785.26,25.26,10.7753
786.26,29.84,10.7915
787.26,25.36,10.7915
788.26,25.25,10.7915
789.26,25.26,10.7915
790.27,25.3,10.7915
791.27,25.26,10.7915
792.27,25.34,10.7915
793.27,25.3,10.7915
794.27,25.33,10.7915
795.28,25.22,10.7915
796.28,25.25,10.7915
797.28,25.34,10.7915
798.28,25.26,10.7914
799.28,25.36,10.7914
800.28,25.22,10.7914
801.29,25.35,10.7914
802.29,25.23,10.7914
803.29,25.29,10.7914
804.29,25.35,10.7914
805.29,25.23,10.7914
806.29,25.36,10.7914
807.3,25.17,10.7914
808.3,25.38,10.7914
809.3,25.24,10.7914
810.3,25.15,10.7914
811.3,25.29,10.7914
812.3,25.18,10.7914
813.31,25.31,10.7915
814.31,25.16,10.7914
815.31,25.25,10.7914
816.31,25.23,10.7914
817.31,25.24,10.7914
818.31,25.37,10.7915
819.32,25.22,10.7914
820.32,25.26,10.7914
821.32,25.18,10.7915
822.32,25.21,10.7915
823.32,25.32,10.7915
824.32,25.24,10.7915
825.33,25.33,10.7915
826.33,25.26,10.7915
827.33,25.25,10.7915
828.33,25.34,10.7915
829.33,25.24,10.7915
830.33,25.32,10.7916
831.34,25.25,10.7916
832.34,25.36,10.7916
833.34,25.28,10.7916
834.34,25.22,10.7916
835.34,25.33,10.7916
836.34,25.25,10.7916
837.35,25.36,10.7916
838.35,25.24,10.7916
839.35,25.33,10.7916
840.35,25.15,10.7916
841.35,25.19,10.7916
842.35,25.34,10.7915
843.36,25.27,10.7915
844.36,25.35,10.7915
845.36,25.23,10.7916
846.36,25.25,10.7915
847.36,25.35,10.7915
848.36,25.24,10.7915
849.37,25.37,10.7915
850.37,25.23,10.7915
851.37,25.37,10.7915
852.37,25.25,10.7915
853.37,25.28,10.7915
854.37,25.36,10.7916
855.38,25.24,10.7916
856.38,25.26,10.7916
857.38,25.36,10.7916
858.38,25.25,10.7916
859.38,25.36,10.7916
860.38,25.23,10.7915
861.38,25.23,10.7914
862.39,25.27,10.7914
863.39,25.29,10.7914
864.39,25.15,10.7914
865.39,25.25,10.7914
866.39,33.28,10.8051
867.39,25.28,10.8051
868.4,25.13,10.8051
869.4,25.15,10.8051
870.4,25.24,10.8051
871.4,25.17,10.8051
872.4,25.26,10.8051
873.4,25.28,10.8051
874.4,25.15,10.8051
875.41,25.25,10.8051
876.41,25.19,10.8051
877.41,25.27,10.8053
878.41,25.32,10.8053
879.41,25.26,10.8053
880.41,25.25,10.8053
881.41,25.45,10.8053
882.42,25.25,10.8052
883.42,25.38,10.8051
884.42,25.23,10.8051
885.42,25.17,10.8051
886.42,25.35,10.8052
887.42,25.23,10.8052
888.43,25.32,10.8052
889.43,25.24,10.8053
890.43,25.31,10.8052
891.43,25.27,10.8052
892.43,25.24,10.8053
893.43,25.41,10.8053
894.44,25.24,10.8052
895.44,25.23,10.8051
896.44,25.35,10.8052
897.44,25.25,10.8053
898.44,25.34,10.8052
899.44,25.23,10.8053
900.44,25.22,10.8052
901.45,25.35,10.8052
902.45,25.28,10.8053
903.45,25.38,10.8053
904.45,25.24,10.8053
905.45,25.24,10.8053
906.45,25.36,10.8053
907.46,25.25,10.8053
908.46,25.34,10.8053
909.46,25.25,10.8052
910.46,25.34,10.8052
911.46,25.25,10.8052
912.46,25.18,10.8053
913.47,25.33,10.8052
914.47,25.21,10.8052
915.47,25.24,10.8052
916.47,25.35,10.8052
917.47,25.26,10.8053
918.47,25.36,10.8053
919.47,25.25,10.8053
920.48,25.23,10.8052
921.48,25.29,10.8052
922.48,25.24,10.8053
923.48,25.22,10.8053
924.48,25.26,10.8052
925.48,25.16,10.8052
926.49,25.31,10.8053
927.49,25.23,10.8053
928.49,25.23,10.8053
929.49,25.36,10.8053
930.49,25.22,10.8053
931.49,25.26,10.8053
932.49,25.32,10.8053
933.5,25.2,10.8053
934.5,25.34,10.8053
935.5,25.22,10.8053
936.5,25.23,10.8052
937.5,25.33,10.8053
938.5,25.21,10.8053
939.51,25.28,10.8053
940.51,25.19,10.8053
941.51,25.26,10.8053
942.51,25.35,10.8053
943.51,25.24,10.8053
944.51,25.33,10.8053
945.52,25.23,10.8053
946.52,25.35,10.8052
947.52,25.26,10.8053
948.52,25.24,10.8052
949.52,25.34,10.8052
950.52,25.22,10.8052
951.53,25.47,10.8052
952.53,25.24,10.8054
953.53,25.27,10.8054
954.53,25.33,10.8053
955.53,25.24,10.8053
956.53,25.36,10.8053
957.54,25.26,10.8053
958.54,25.31,10.8053
959.54,25.16,10.8052
960.54,25.17,10.8053
961.54,25.42,10.8054
962.54,25.23,10.8054
963.54,25.27,10.8054
964.55,25.31,10.8054
965.55,25.15,10.8054
966.55,25.21,10.8054
967.55,25.35,10.8053
968.55,25.25,10.8054
969.55,25.27,10.8054
970.55,25.15,10.8053
971.56,25.41,10.8053
972.56,25.27,10.8053
973.56,25.28,10.8052
974.56,25.34,10.8052
975.56,25.17,10.8052
976.57,25.19,10.8053
977.57,25.29,10.8053
978.57,25.21,10.8053
979.57,25.29,10.8055
980.57,25.15,10.8055
981.57,31.6,10.8226
982.58,25.24,10.8226
983.58,25.3,10.8226
984.58,25.31,10.8226
985.58,25.23,10.8226
986.58,25.35,10.8226
987.58,25.26,10.8226
988.59,25.35,10.8226
989.59,25.24,10.8226
990.59,25.23,10.8226
991.59,25.36,10.8227
992.59,25.26,10.8227
993.59,25.48,10.8227
994.6,25.22,10.8227
995.6,25.31,10.8227
996.6,25.21,10.8227
997.6,25.25,10.8227
998.6,25.33,10.8227
999.6,25.25,10.8227
1000.61,25.23,10.8227
1001.61,25.35,10.8227
1002.61,25.25,10.8227
1003.61,25.37,10.8228
1004.61,25.23,10.8226
1005.61,25.35,10.8226
1006.62,25.25,10.8228
1007.62,25.25,10.8228
1008.62,25.34,10.8228
1009.62,25.23,10.8228
1010.62,25.32,10.8227
1011.62,25.27,10.8227
1012.63,25.33,10.8227
1013.63,25.32,10.8228
1014.63,25.23,10.8227
1015.63,25.33,10.8226
1016.63,25.25,10.8226
1017.63,25.29,10.8226
1018.64,25.52,10.8226
1019.64,25.24,10.8226
1020.64,25.33,10.8226
1021.64,25.27,10.8227
1022.64,25.5,10.8227
1023.64,25.22,10.8227
1024.64,25.23,10.8227
1025.65,25.29,10.8226
1026.65,25.15,10.8229
1027.65,25.59,10.8229
1028.65,25.12,10.8229
1029.65,25.12,10.8229
1030.65,25.21,10.8229
1031.66,25.12,10.8229
1032.66,25.52,10.8229
1033.66,25.22,10.8229
1034.66,25.21,10.8229
1035.66,25.34,10.8229
1036.66,25.31,10.8229
1037.67,25.34,10.8229
1038.67,25.17,10.8229
1039.67,25.18,10.8229
1040.67,25.31,10.8229
1041.67,25.25,10.8229
1042.67,25.42,10.8229
1043.68,25.26,10.8229
1044.68,25.25,10.8229
1045.68,25.35,10.8228
1046.68,25.28,10.8229
1047.68,25.35,10.8228
1048.68,25.24,10.8228
1049.69,25.35,10.8229
1050.69,25.23,10.8229
1051.69,25.22,10.8228
1052.69,25.45,10.8229
1053.69,25.22,10.8229
1054.69,25.24,10.8229
1055.69,25.33,10.8229
1056.7,25.25,10.8229
1057.7,25.36,10.8229
1058.7,25.18,10.8229
1059.7,25.18,10.8229
1060.7,25.34,10.8229
1061.7,25.26,10.8229
1062.71,25.45,10.8229
1063.71,25.19,10.8229
1064.71,25.16,10.8229
1065.71,25.27,10.8229
1066.71,25.23,10.8229
1067.71,25.3,10.8229
1068.72,25.17,10.8229
1069.72,25.23,10.8229
1070.72,25.34,10.8229
