Time_Sec,CPU_Percent_Total,Memory_GB
123.18,38.58,5.2202
124.18,45.45,5.6142
125.18,67.85,6.0083
126.18,61.05,6.437
127.18,58.1,6.9286
128.19,32.33,7.0793
129.19,26.1,7.1063
130.19,25.51,7.1063
131.19,28.1,7.1063
132.19,27.08,7.1063
133.19,41.07,7.1063
134.2,34.98,7.1063
135.2,25.22,7.1063
136.2,25.4,7.1063
137.2,25.26,7.1063
138.2,29.91,7.2966
139.2,26.07,7.2966
140.21,25.26,7.2966
141.21,25.12,7.2966
142.21,26.35,7.2966
143.21,26.06,7.2966
144.21,25.17,7.2966
145.21,25.3,7.2966
146.22,25.2,7.2966
147.22,25.31,7.2966
148.22,29.81,7.2966
149.22,25.31,7.2966
150.22,25.33,7.2966
151.22,25.23,7.2966
152.23,34.27,7.2969
153.23,47.45,7.2971
154.23,60.98,4.0907
155.23,61.89,2.0998
156.23,79.24,2.3475
157.23,86.71,2.482
158.23,84.8,2.6655
159.24,82.22,2.8973
160.24,80.33,3.1201
161.24,61.29,2.0253
162.24,82.17,2.221
163.24,95.14,2.3585
164.24,66.46,2.1259
165.24,83.85,2.2657
166.24,71.55,2.0052
167.25,84.45,2.1943
168.25,72.09,2.0045
169.25,81.59,2.1876
170.25,74.68,2.006
171.25,88.9,2.1976
172.25,73.39,2.0299
173.25,83.97,2.2131
174.26,75.6,2.031
175.26,86.86,2.1998
176.26,67.88,2.0152
177.26,84.0,2.1932
178.26,68.61,2.0483
179.26,82.71,2.3362
180.26,81.59,2.4609
181.26,89.1,2.6134
182.27,77.48,2.7599
183.27,36.29,2.8729
184.27,36.21,2.9609
185.27,26.49,3.0676
186.27,27.8,3.1734
187.27,76.29,3.4119
188.28,62.38,2.1493
189.28,85.0,2.3288
190.28,84.85,2.6464
191.28,85.97,2.903
192.28,58.08,2.0453
193.28,82.09,2.3414
194.28,83.12,2.4596
195.28,85.49,2.727
196.29,80.47,2.9995
197.29,77.84,3.2728
198.29,77.09,3.5805
199.29,75.37,3.916
200.29,76.35,4.2492
201.29,75.45,4.5935
202.3,77.02,4.9818
203.3,75.37,5.336
204.3,76.75,5.6645
205.3,76.0,5.9837
206.3,75.48,6.2883
207.3,75.57,6.7187
208.31,79.83,7.0988
209.31,78.21,7.106
210.31,80.11,7.2069
211.31,82.92,7.2075
212.31,64.89,7.2092
213.31,76.73,7.2096
214.31,44.32,7.2113
215.32,40.85,2.008
216.32,79.21,2.2013
217.32,75.87,2.0096
218.32,76.38,2.1927
219.32,77.17,1.9926
220.32,79.95,2.2622
221.32,90.87,2.4069
222.33,88.44,2.6151
223.33,81.93,2.8283
224.33,77.45,3.0521
225.33,79.38,3.305
226.33,43.13,3.4803
227.33,27.14,3.607
228.33,26.68,3.7486
229.33,26.64,3.8864
230.34,27.88,4.0203
231.34,45.73,4.1393
232.34,29.95,4.2217
233.34,26.5,4.2996
234.34,26.72,4.3711
235.34,25.83,4.4387
236.35,25.63,4.5049
237.35,25.32,4.5717
238.35,25.3,4.6352
239.35,25.19,4.6949
240.35,25.26,4.7563
241.35,25.22,4.8148
242.36,27.24,4.8586
243.36,55.48,4.9058
244.36,25.58,4.9736
245.36,27.42,5.0385
246.36,29.89,5.087
247.36,25.21,5.1552
248.37,25.24,5.2018
249.37,25.16,5.2645
250.37,25.78,5.316
251.37,25.31,5.3707
252.37,25.19,5.424
253.37,25.86,5.4679
254.37,25.31,5.5319
255.38,25.4,5.5729
256.38,25.18,5.6263
257.38,25.25,5.6773
258.38,25.34,5.72
259.38,25.38,5.7815
260.38,25.77,5.8134
261.39,25.32,5.8417
262.39,25.35,5.8799
263.39,25.33,5.9169
264.39,25.19,5.9554
265.39,25.28,5.991
266.39,25.71,6.0251
267.4,25.29,6.0557
268.4,26.17,6.0972
269.4,25.3,6.139
270.4,25.77,6.1976
271.4,26.54,6.2595
272.4,27.02,6.3174
273.41,25.58,6.3745
274.41,25.13,6.4311
275.41,25.22,6.4882
276.41,25.12,6.5433
277.41,25.25,6.5987
278.41,25.32,6.6417
279.42,25.32,6.6569
280.42,25.29,6.6742
281.42,25.18,6.6925
282.42,25.29,6.7089
283.42,25.34,6.7277
284.42,25.18,6.7466
285.43,25.29,6.7637
286.43,25.19,6.7819
287.43,25.3,6.7999
288.43,25.32,6.8179
289.43,25.19,6.8347
290.43,25.29,6.8518
291.44,25.21,6.8695
292.44,25.31,6.8855
293.44,32.61,7.0006
294.44,25.18,7.0006
295.44,25.27,7.0006
296.44,25.17,7.0006
297.44,25.45,7.0006
298.45,25.59,7.0006
299.45,28.15,7.0026
300.45,25.45,7.0026
301.45,25.21,7.0026
302.45,25.3,7.0026
303.45,25.22,7.0026
304.46,25.21,7.0027
305.46,25.3,7.0027
306.46,25.2,7.0027
307.46,25.22,7.0027
308.46,25.29,7.0027
309.46,25.26,7.0027
310.46,25.31,7.0027
311.47,25.21,7.0027
312.47,25.21,7.0027
313.47,25.27,7.0027
314.47,25.3,7.0027
315.47,25.2,7.0027
316.47,25.31,7.0027
317.47,25.21,7.0027
318.48,25.2,7.0027
319.48,25.32,7.0027
320.48,25.9,7.0044
321.48,25.19,7.032
322.48,25.31,7.0522
323.48,25.26,7.0688
324.48,25.19,7.0845
325.49,25.29,7.1028
326.49,25.21,7.1028
327.49,25.25,7.1028
328.49,25.3,7.1028
329.49,25.21,7.1028
330.49,25.17,7.1028
331.49,25.5,7.1028
332.5,25.18,7.1028
333.5,25.26,7.1028
334.5,25.15,7.1028
335.5,25.19,7.1028
336.5,25.8,7.1028
337.5,25.2,7.1028
338.5,25.28,7.1028
339.51,25.2,7.1028
340.51,25.19,7.1028
341.51,25.28,7.1028
342.51,25.26,7.1028
343.51,25.27,7.1028
344.51,25.22,7.1028
345.52,25.18,7.1028
346.52,25.28,7.1028
347.52,25.2,7.1028
348.52,25.65,7.1028
349.52,25.28,7.1028
350.52,25.18,7.1028
351.52,25.28,7.1028
352.53,25.19,7.1028
353.53,25.17,7.1028
354.53,25.22,7.1028
355.53,25.12,7.1028
356.53,25.23,7.1028
357.53,25.15,7.1028
358.54,25.15,7.1028
359.54,25.25,7.1028
360.54,25.14,7.1028
361.54,25.24,7.1028
362.54,25.15,7.1028
363.54,25.34,7.1028
364.55,25.28,7.1028
365.55,25.17,7.1028
366.55,25.28,7.1028
367.55,25.2,7.1028
368.55,25.14,7.1028
369.55,25.31,7.1028
370.56,25.18,7.1028
371.56,25.23,7.1028
372.56,25.21,7.1028
373.56,25.16,7.1028
374.56,25.26,7.1028
375.56,25.19,7.1028
376.56,25.28,7.1028
377.57,25.17,7.1028
378.57,25.15,7.1028
379.57,25.23,7.1028
380.57,25.18,7.1028
381.57,25.3,7.1028
382.57,25.23,7.1028
383.58,25.23,7.1028
384.58,25.24,7.1028
385.58,25.13,7.1028
386.58,25.31,7.1028
387.58,25.18,7.1028
388.58,25.19,7.1028
389.59,25.29,7.1028
390.59,25.2,7.1028
391.59,25.29,7.1028
392.59,25.21,7.1028
393.59,25.22,7.1028
394.59,25.28,7.1028
395.6,25.19,7.1028
396.6,25.29,7.1028
397.6,25.2,7.1028
398.6,25.15,7.1028
399.6,25.33,7.1028
400.6,25.87,7.1028
401.6,26.24,7.1028
402.61,25.21,7.1028
403.61,25.38,7.1028
404.61,25.31,7.1028
405.61,25.19,7.1028
406.61,25.32,7.1028
407.61,25.65,7.1028
408.62,26.82,7.1057
409.62,25.23,7.1057
410.62,25.13,7.1057
411.62,25.27,7.104
412.62,25.27,7.104
413.62,25.19,7.104
414.62,25.32,7.104
415.63,25.19,7.104
416.63,25.19,7.104
417.63,25.32,7.104
418.63,25.27,7.104
419.63,25.18,7.104
420.63,27.08,7.104
421.63,25.18,7.104
422.64,25.27,7.104
423.64,25.3,7.104
424.64,25.2,7.104
425.64,25.18,7.104
426.64,25.3,7.104
427.64,25.21,7.104
428.64,25.19,7.104
429.64,25.29,7.104
430.65,25.16,7.104
431.65,25.18,7.104
432.65,25.35,7.104
433.65,25.19,7.104
434.65,25.26,7.104
435.65,25.12,7.104
436.66,25.17,7.104
437.66,25.36,7.104
438.66,25.19,7.104
439.66,25.18,7.104
440.66,25.29,7.104
441.66,25.19,7.1039
442.67,25.34,7.1041
443.67,25.25,7.1041
444.67,25.2,7.1041
445.67,25.28,7.1041
446.67,25.2,7.1041
447.67,25.3,7.1041
448.67,25.19,7.1041
449.68,25.19,7.1041
450.68,25.29,7.1041
451.68,25.15,7.1041
452.68,25.29,7.1041
453.68,25.17,7.1041
454.68,25.19,7.1041
455.69,25.27,7.1041
456.69,25.13,7.1041
457.69,25.25,7.1041
458.69,25.13,7.1041
459.69,25.15,7.1041
460.69,25.23,7.1041
461.69,25.15,7.1041
462.7,25.34,7.1041
463.7,25.2,7.1041
464.7,25.19,7.1041
465.7,25.29,7.1041
466.7,25.19,7.1041
467.7,25.35,7.1041
468.71,25.22,7.1041
469.71,25.18,7.1041
470.71,25.28,7.1041
471.71,25.19,7.1041
472.71,25.22,7.1041
473.71,25.22,7.1041
474.72,25.12,7.1041
475.72,25.27,7.1041
476.72,25.12,7.1041
477.72,25.15,7.1041
478.72,25.28,7.1041
479.72,25.19,7.1041
480.72,25.29,7.1041
481.73,25.13,7.1041
482.73,25.25,7.1041
483.73,25.26,7.1041
484.73,25.19,7.1041
485.73,25.3,7.1041
486.73,25.18,7.1041
487.74,25.2,7.1041
488.74,25.31,7.1041
489.74,25.2,7.1041
490.74,25.18,7.1041
491.74,25.28,7.1041
492.74,26.12,7.1041
493.74,25.27,7.1041
494.75,25.18,7.1041
495.75,25.2,7.1041
496.75,25.31,7.1041
497.75,25.23,7.1041
498.75,25.18,7.1041
499.75,25.3,7.1041
500.75,25.2,7.1041
501.75,25.15,7.1041
502.76,25.41,7.1042
503.76,25.18,7.1042
504.76,25.18,7.1042
505.76,25.26,7.1042
506.76,25.15,7.1042
507.76,25.27,7.1042
508.77,25.16,7.1042
509.77,25.17,7.1042
510.77,25.31,7.1042
511.77,25.19,7.1042
512.77,25.24,7.1042
513.77,25.31,7.1042
514.77,25.2,7.1042
515.78,25.2,7.1042
516.78,25.32,7.1042
517.78,25.22,7.1042
518.78,25.2,7.1042
519.78,25.25,7.1042
520.78,25.13,7.1042
521.78,25.15,7.1042
522.79,25.34,7.1042
523.79,25.19,7.1042
524.79,25.27,7.1042
525.79,25.13,7.1042
526.79,25.13,7.1042
527.79,25.25,7.1042
528.79,25.19,7.1042
529.8,25.15,7.1042
530.8,25.28,7.1042
531.8,25.13,7.1042
532.8,25.52,7.1042
533.8,25.25,7.1042
534.8,25.12,7.1042
535.81,25.23,7.1042
536.81,25.13,7.1042
537.81,25.3,7.1042
538.81,26.39,7.1042
539.81,25.16,7.1042
540.81,25.27,7.1042
541.81,25.17,7.1042
542.82,25.32,7.1042
543.82,25.18,7.1042
544.82,25.2,7.1042
545.82,25.23,7.1042
546.82,25.13,7.1042
547.82,25.15,7.1042
548.83,25.33,7.1042
549.83,25.19,7.1042
550.83,25.28,7.1042
551.83,26.0,7.1043
552.83,25.23,7.1043
553.83,25.2,7.1043
554.83,25.29,7.1043
555.83,25.19,7.1043
556.84,25.29,7.1043
557.84,25.18,7.1043
558.84,25.13,7.1043
559.84,25.28,7.1043
560.84,25.16,7.1043
561.84,30.19,7.1953
562.85,25.72,7.1953
563.85,25.18,7.1953
564.85,25.28,7.1953
565.85,25.18,7.1953
566.85,25.29,7.1953
567.85,25.23,7.1953
568.86,25.18,7.1953
569.86,25.28,7.2013
570.86,25.18,7.2166
571.86,25.24,7.2304
572.86,25.18,7.2428
573.86,25.13,7.2567
574.87,25.29,7.2654
575.87,25.63,7.2805
576.87,25.19,7.2935
577.87,25.31,7.2935
578.87,25.19,7.2935
579.87,25.4,7.2935
580.87,25.19,7.2935
581.88,25.19,7.2935
582.88,25.37,7.2935
583.88,25.2,7.2935
584.88,25.18,7.2935
585.88,25.28,7.2935
586.88,25.19,7.2935
587.88,25.29,7.2935
588.89,25.18,7.2935
589.89,25.19,7.2935
590.89,25.29,7.2935
591.89,25.19,7.2935
592.89,25.23,7.2935
593.89,25.28,7.2935
594.89,25.18,7.2935
595.9,25.28,7.2935
596.9,25.18,7.2935
597.9,25.19,7.2935
598.9,25.3,7.2935
599.9,25.25,7.2935
600.9,25.19,7.2935
601.9,25.31,7.2935
602.91,25.37,7.2935
603.91,25.19,7.2935
604.91,25.3,7.2935
605.91,25.19,7.2935
606.91,25.17,7.2935
607.91,25.32,7.2935
608.92,25.19,7.2935
609.92,25.35,7.2935
610.92,25.12,7.2935
611.92,25.12,7.2935
612.92,25.36,7.2935
613.92,25.17,7.2935
614.92,25.28,7.2935
615.93,25.17,7.2935
616.93,25.18,7.2935
617.93,25.27,7.2935
618.93,25.14,7.2935
619.93,25.24,7.2935
620.93,25.15,7.2935
621.94,25.16,7.2935
622.94,25.44,7.2935
623.94,25.12,7.2935
624.94,26.69,7.2935
625.94,25.2,7.2935
626.94,25.15,7.2935
627.94,25.27,7.2935
628.95,25.12,7.2935
629.95,25.12,7.2935
630.95,25.22,7.2935
631.95,25.12,7.2935
632.95,25.28,7.2935
633.95,25.86,7.2935
634.96,25.15,7.2935
635.96,25.28,7.2935
636.96,25.17,7.2935
637.96,25.19,7.2935
638.96,25.29,7.2935
639.96,25.2,7.2935
640.96,26.28,7.2942
641.97,25.22,7.2942
642.97,25.4,7.2942
643.97,25.17,7.2942
644.97,25.23,7.2942
645.97,25.12,7.2942
646.97,25.27,7.2942
647.97,26.42,7.2942
648.98,25.16,7.2942
649.98,25.24,7.2942
650.98,25.18,7.2942
651.98,25.24,7.2942
652.98,25.18,7.2942
653.98,25.16,7.2942
654.99,25.26,7.2942
655.99,25.16,7.2942
656.99,25.26,7.2942
657.99,25.16,7.2942
658.99,25.15,7.2942
659.99,25.25,7.2942
660.99,25.15,7.2942
662.0,25.12,7.2942
663.0,25.28,7.2942
664.0,25.12,7.2942
665.0,25.24,7.2942
666.0,25.18,7.2942
667.0,25.2,7.2942
668.0,25.19,7.2942
669.01,25.27,7.2942
670.01,25.21,7.2942
671.01,25.19,7.2942
672.01,25.27,7.2942
673.01,25.25,7.2942
674.01,25.18,7.2942
675.01,25.27,7.2942
676.01,25.17,7.2942
677.02,25.22,7.2942
678.02,25.13,7.2942
679.02,25.14,7.2942
680.02,25.25,7.2942
681.02,25.13,7.2942
682.02,25.16,7.2942
683.03,25.27,7.2942
684.03,25.11,7.2942
685.03,25.26,7.2942
686.03,25.17,7.2942
687.03,25.17,7.2942
688.03,25.32,7.2942
689.03,25.17,7.2942
690.04,25.18,7.2942
691.04,25.24,7.2942
692.04,25.12,7.2942
693.04,25.22,7.2942
694.04,25.25,7.2942
695.04,25.15,7.2942
696.04,25.12,7.2942
697.04,25.23,7.2942
698.05,25.19,7.2942
699.05,25.19,7.2942
700.05,25.36,7.2942
701.05,25.13,7.2942
702.05,25.12,7.2942
703.05,25.26,7.2942
704.05,25.11,7.2942
705.06,25.12,7.2942
706.06,25.24,7.2942
707.06,25.17,7.2942
708.06,25.29,7.2942
709.06,25.17,7.2942
710.06,25.18,7.2942
711.06,25.17,7.2942
712.07,25.22,7.2942
713.07,25.17,7.2942
714.07,25.17,7.2942
715.07,25.27,7.2942
716.07,25.13,7.2942
717.07,25.22,7.2942
718.07,25.13,7.2942
719.08,25.12,7.2942
720.08,25.24,7.2942
721.08,25.12,7.2942
722.08,25.12,7.2942
723.08,25.29,7.2942
724.08,25.17,7.2942
725.08,25.17,7.2942
726.09,25.27,7.2942
727.09,25.18,7.2942
728.09,25.29,7.2942
729.09,25.19,7.2942
730.09,25.15,7.2942
731.09,25.22,7.2941
732.09,25.12,7.2941
733.1,25.33,7.2941
734.1,25.13,7.2941
735.1,25.18,7.2941
736.1,25.28,7.2941
737.1,25.17,7.2941
738.1,25.28,7.2941
739.11,25.17,7.2941
740.11,25.17,7.2941
741.11,25.28,7.2941
742.11,25.17,7.2941
743.11,25.31,7.2941
744.11,25.17,7.2941
745.12,25.18,7.2941
746.12,25.28,7.2941
747.12,25.18,7.2941
748.12,25.29,7.2941
749.12,25.17,7.2941
750.12,25.18,7.2941
751.13,25.27,7.2941
752.13,25.17,7.2941
753.13,25.37,7.2941
754.13,25.17,7.2941
755.13,25.17,7.2941
756.13,25.28,7.2941
757.13,25.17,7.2941
758.14,25.29,7.2941
759.14,25.19,7.2941
760.14,25.17,7.2941
761.14,25.28,7.2941
762.14,25.17,7.2941
763.14,25.34,7.2941
764.15,25.16,7.2941
765.15,25.17,7.2941
766.15,25.28,7.2941
767.15,25.16,7.2941
768.15,25.22,7.2941
769.15,25.23,7.2941
770.15,25.17,7.2941
771.16,25.27,7.2941
772.16,25.16,7.2941
773.16,25.21,7.2941
774.16,25.27,7.2941
775.16,25.18,7.2941
776.16,25.27,7.2941
777.17,25.17,7.2941
778.17,25.34,7.2943
779.17,25.27,7.2943
780.17,25.17,7.2943
781.17,25.17,7.2943
782.17,25.27,7.2943
783.18,25.34,7.2943
784.18,25.27,7.2943
785.18,25.19,7.2943
786.18,25.17,7.2943
787.18,25.27,7.2943
788.18,25.2,7.2943
789.18,25.19,7.2943
790.19,25.28,7.2943
791.19,25.17,7.2943
792.19,25.27,7.2943
793.19,25.21,7.2943
794.19,25.25,7.2943
795.19,25.27,7.2943
796.19,25.18,7.2943
797.2,25.17,7.2943
798.2,25.28,7.2943
799.2,25.17,7.2943
800.2,25.94,7.2943
801.2,25.17,7.2943
802.2,25.17,7.2943
803.21,25.31,7.2943
804.21,25.19,7.2942
805.21,25.16,7.2942
806.21,25.26,7.2942
807.21,25.12,7.2942
808.21,25.29,7.2942
809.21,25.17,7.2942
810.22,25.16,7.2942
811.22,25.26,7.2942
812.22,25.17,7.2943
813.22,25.21,7.2943
814.22,25.27,7.2943
815.22,25.17,7.2943
816.22,25.25,7.2943
817.23,25.16,7.2943
818.23,25.34,7.2943
819.23,25.29,7.2943
820.23,25.17,7.2943
821.23,25.27,7.2943
822.23,25.17,7.2943
823.24,25.23,7.2943
824.24,25.27,7.2943
825.24,25.26,7.2943
826.24,25.27,7.2943
827.24,25.18,7.2945
828.24,25.18,7.2944
829.24,25.29,7.2944
830.25,25.18,7.2944
831.25,25.17,7.2944
832.25,25.29,7.2944
833.25,25.24,7.2945
834.25,25.15,7.2944
835.25,25.28,7.2945
836.25,25.16,7.2945
837.26,25.17,7.2945
838.26,25.28,7.2945
839.26,25.17,7.2945
840.26,25.17,7.2945
841.26,25.28,7.2945
842.26,25.16,7.2945
843.26,25.22,7.2945
844.27,25.22,7.2945
845.27,25.12,7.2945
846.27,25.22,7.2945
847.27,25.19,7.2945
848.27,25.17,7.2945
849.27,25.3,7.2945
850.27,25.15,7.2945
851.28,25.12,7.2945
852.28,25.25,7.2945
853.28,25.22,7.2944
854.28,25.27,7.2944
855.28,25.17,7.2944
856.28,25.17,7.2944
857.28,25.31,7.2944
858.29,25.17,7.2944
859.29,25.17,7.2944
860.29,25.29,7.2945
861.29,25.17,7.2945
862.29,25.18,7.2945
863.29,25.46,7.2945
864.29,25.17,7.2945
865.3,25.25,7.2945
866.3,25.12,7.2945
867.3,25.16,7.2945
868.3,25.29,7.2945
869.3,25.17,7.2945
870.3,25.17,7.2945
871.3,25.28,7.2944
872.31,25.91,7.2945
873.31,25.21,7.2945
874.31,25.25,7.2945
875.31,25.15,7.2945
876.31,25.14,7.2945
877.31,25.26,7.2945
878.31,25.12,7.2945
879.32,25.16,7.2945
880.32,25.27,7.2945
881.32,25.17,7.2945
882.32,25.18,7.2945
883.32,25.3,7.2945
884.32,25.17,7.2945
885.32,25.26,7.2945
886.33,25.17,7.2945
887.33,25.19,7.2945
888.33,25.27,7.2945
889.33,25.17,7.2945
890.33,25.27,7.2945
891.33,25.17,7.2945
892.34,25.18,7.2945
893.34,25.33,7.2945
894.34,25.16,7.2945
895.34,25.27,7.2945
896.34,25.17,7.2945
897.34,25.19,7.2945
898.35,25.27,7.2945
899.35,25.17,7.2945
900.35,25.28,7.2945
901.35,25.17,7.2945
902.35,25.21,7.2945
903.35,25.34,7.2945
904.35,25.13,7.2945
905.36,25.12,7.2945
906.36,25.25,7.2945
907.36,25.16,7.2945
908.36,25.11,7.2945
909.36,25.24,7.2945
910.36,25.12,7.2945
911.36,25.27,7.2945
912.37,25.25,7.2945
913.37,25.16,7.2945
914.37,25.23,7.2945
915.37,25.12,7.2945
916.37,25.17,7.2945
917.37,25.28,7.2945
918.37,25.12,7.2945
919.38,25.21,7.2945
920.38,25.64,7.2944
921.38,25.17,7.2944
922.38,25.28,7.2944
923.38,25.2,7.2944
924.38,25.27,7.2944
925.39,25.17,7.2944
926.39,25.17,7.2944
927.39,25.29,7.2944
928.39,25.13,7.2944
929.39,25.24,7.2944
930.39,25.12,7.2944
931.4,25.11,7.2944
932.4,25.23,7.2944
933.4,25.18,7.2944
934.4,25.12,7.2944
935.4,25.22,7.2944
936.4,25.17,7.2944
937.41,25.28,7.2944
938.41,25.17,7.2944
939.41,25.29,7.2944
940.41,25.16,7.2944
941.41,25.15,7.2944
942.41,25.23,7.2944
943.41,25.22,7.2944
944.42,25.16,7.2944
945.42,25.27,7.2944
946.42,25.16,7.2944
947.42,25.28,7.2944
948.42,25.17,7.2944
949.42,25.17,7.2944
950.43,25.23,7.2944
951.43,25.12,7.2945
952.43,26.57,7.2945
953.43,25.14,7.2945
954.43,25.12,7.2945
955.43,25.22,7.2945
956.43,25.11,7.2945
957.43,25.15,7.2946
958.44,25.27,7.2946
959.44,25.14,7.2946
960.44,25.11,7.2946
961.44,25.21,7.2946
962.44,25.13,7.2946
963.44,25.15,7.2946
964.45,25.25,7.2946
965.45,25.17,7.2946
966.45,25.27,7.2946
967.45,25.24,7.2945
968.45,25.17,7.2946
969.45,25.26,7.2945
970.45,25.14,7.2945
971.46,25.17,7.2945
972.46,25.31,7.2945
973.46,25.2,7.2945
974.46,25.18,7.2945
975.46,25.29,7.2945
976.46,25.16,7.2945
977.46,25.21,7.2946
978.47,25.27,7.2946
979.47,25.16,7.2945
980.47,25.27,7.2945
981.47,25.16,7.2945
982.47,25.18,7.2946
983.47,25.36,7.2947
984.47,25.17,7.2947
985.48,25.13,7.2947
986.48,25.21,7.2947
987.48,25.18,7.2947
988.48,25.27,7.2947
989.48,25.17,7.2947
990.48,25.17,7.2947
991.48,25.27,7.2947
992.49,25.18,7.2947
993.49,25.19,7.2947
994.49,25.24,7.2947
995.49,25.14,7.2947
996.49,25.24,7.2947
997.49,25.16,7.2947
998.49,25.2,7.2947
999.5,25.29,7.2947
1000.5,25.18,7.2947
1001.5,25.17,7.2947
1002.5,25.28,7.2947
1003.5,25.83,7.2947
1004.5,25.22,7.2947
1005.51,25.14,7.2947
1006.51,25.17,7.2947
1007.51,25.29,7.2947
1008.51,25.18,7.2947
1009.51,25.16,7.2947
1010.51,25.26,7.2947
1011.52,25.17,7.2947
1012.52,25.59,7.2947
1013.52,25.14,7.2947
1014.52,25.12,7.2947
1015.52,25.22,7.2947
1016.52,25.13,7.2947
1017.52,25.27,7.2947
1018.53,25.17,7.2947
1019.53,25.17,7.2947
1020.53,25.28,7.2947
1021.53,25.17,7.2947
1022.53,25.18,7.2947
1023.53,25.32,7.2947
1024.53,25.17,7.2947
1025.54,25.41,7.2947
1026.54,25.17,7.2947
1027.54,25.18,7.2947
1028.54,25.27,7.2947
1029.54,25.18,7.2947
1030.54,25.17,7.2947
1031.55,25.27,7.2947
1032.55,25.19,7.2947
1033.55,25.38,7.2947
1034.55,25.17,7.2947
1035.55,30.0,7.2948
1036.55,25.27,7.2948
1037.55,25.19,7.2948
1038.56,25.18,7.2948
1039.56,25.28,7.2948
1040.56,25.17,7.2948
1041.56,25.27,7.2948
1042.56,25.14,7.2948
1043.56,25.15,7.2948
1044.57,25.22,7.2948
1045.57,25.12,7.2947
1046.57,25.14,7.2949
1047.57,25.29,7.2948
1048.57,25.17,7.2948
1049.57,25.27,7.2948
1050.57,25.17,7.2948
1051.58,25.17,7.2948
1052.58,25.28,7.2948
1053.58,25.41,7.2949
1054.58,25.28,7.2949
1055.58,25.18,7.2949
1056.58,25.18,7.2948
1057.58,25.28,7.2949
1058.59,25.12,7.2949
1059.59,25.13,7.2949
1060.59,25.27,7.2949
1061.59,25.12,7.2949
1062.59,25.28,7.2949
1063.59,25.21,7.2949
1064.6,25.18,7.2948
1065.6,25.27,7.2948
1066.6,25.17,7.2948
1067.6,25.29,7.2949
1068.6,25.2,7.2949
1069.6,25.17,7.2949
1070.6,25.27,7.2949
1071.61,25.16,7.2949
1072.61,25.18,7.2949
1073.61,25.39,7.2949
