Time_Sec,CPU_Percent_Total,Memory_GB
6998.16,100.94,12.798
6999.16,100.44,12.798
7000.17,100.83,12.798
7001.17,100.43,12.798
7002.17,100.65,12.798
7003.17,100.95,12.7979
7004.17,100.44,12.7979
7005.17,100.43,12.798
7006.17,100.85,12.798
7007.17,100.47,12.7982
7008.18,100.69,12.7982
7009.18,101.06,12.7982
7010.18,100.66,12.7982
7011.18,100.65,12.7982
7012.18,101.08,12.7982
7013.18,100.77,12.7982
7014.19,101.1,12.7981
7015.19,100.7,12.7981
7016.19,100.63,12.7981
7017.19,100.9,12.7982
7018.19,100.5,12.7982
7019.19,100.9,12.7982
7020.19,100.62,12.7982
7021.2,100.68,12.7982
7022.2,100.74,12.7982
7023.2,101.06,12.7983
7024.2,100.48,12.7982
7025.2,101.02,12.7982
7026.2,100.48,12.7982
7027.2,100.46,12.7983
7028.21,100.93,12.7983
7029.21,100.49,12.7983
7030.21,100.54,12.7983
7031.21,100.99,12.7982
7032.21,100.5,12.7983
7033.21,100.56,12.7983
7034.21,100.87,12.7983
7035.22,100.45,12.7982
7036.22,100.46,12.7982
7037.22,101.02,12.7984
7038.22,100.75,12.7984
7039.22,100.97,12.7983
7040.22,100.47,12.7983
7041.22,100.48,12.7983
7042.23,101.0,12.7984
7043.23,100.63,12.7983
7044.23,100.48,12.7983
7045.23,100.96,12.7983
7046.23,100.51,12.7984
7047.23,100.48,12.7984
7048.23,100.95,12.7984
7049.23,100.59,12.7984
7050.24,100.49,12.7984
7051.24,101.0,12.7984
7052.24,100.59,12.7984
7053.24,100.75,12.7984
7054.24,100.72,12.7983
7055.24,101.1,12.7982
7056.24,101.06,12.7984
7057.24,100.45,12.7984
7058.25,101.17,12.7984
7059.25,100.72,12.7984
7060.25,101.14,12.7984
7061.25,100.78,12.7985
7062.25,100.75,12.7985
7063.25,101.22,12.7985
7064.26,100.73,12.7985
7065.26,101.13,12.7985
7066.26,100.79,12.7985
7067.26,100.78,12.7985
7068.26,101.21,12.7985
7069.26,100.75,12.7985
7070.26,100.82,12.7985
7071.27,101.22,12.7985
7072.27,100.81,12.7986
7073.27,100.74,12.7985
7074.27,100.92,12.7985
7075.27,100.75,12.7985
7076.27,100.87,12.7986
7077.27,101.17,12.7986
7078.28,100.76,12.7986
7079.28,100.77,12.7986
7080.28,101.19,12.7986
7081.28,100.81,12.7986
7082.28,101.16,12.7986
7083.28,100.68,12.7986
7084.28,100.5,12.7985
7085.29,101.12,12.7985
7086.29,100.81,12.7985
7087.29,101.18,12.7986
7088.29,100.78,12.7986
7089.29,100.78,12.7986
7090.29,101.19,12.7986
7091.3,100.82,12.7986
7092.3,100.81,12.7986
7093.3,101.1,12.7986
7094.3,100.49,12.7986
7095.3,101.08,12.7986
7096.3,100.76,12.7987
7097.3,100.75,12.7987
7098.31,101.1,12.7987
7099.31,100.71,12.7987
7100.31,100.72,12.7987
7101.31,101.28,12.7987
7102.31,100.78,12.7987
7103.31,100.76,12.7987
7104.31,101.12,12.7987
7105.32,100.74,12.7987
7106.32,101.16,12.7987
7107.32,100.67,12.7987
7108.32,100.68,12.7987
7109.32,101.06,12.7987
7110.32,100.7,12.7987
7111.32,100.72,12.7987
7112.33,101.17,12.7987
7113.33,100.73,12.7987
7114.33,101.15,12.7987
7115.33,100.57,12.7987
7116.33,100.64,12.7988
7117.33,101.11,12.7988
7118.34,100.78,12.7988
7119.34,101.11,12.7988
7120.34,100.71,12.7988
7121.34,100.77,12.7988
7122.34,101.17,12.7988
7123.34,100.7,12.7988
7124.34,100.81,12.7988
7125.35,101.14,12.7988
7126.35,100.77,12.7989
7127.35,100.74,12.7988
7128.35,101.14,12.7988
7129.35,100.74,12.7988
7130.35,101.15,12.7988
7131.35,100.75,12.7989
7132.36,100.79,12.799
7133.36,101.07,12.7988
7134.36,100.68,12.7988
7135.36,100.66,12.7988
7136.36,101.17,12.7989
7137.36,100.74,12.7989
7138.37,101.15,12.7989
7139.37,100.73,12.7989
7140.37,100.73,12.7989
7141.37,101.24,12.7989
7142.37,100.76,12.7989
7143.37,100.72,12.799
7144.37,101.15,12.799
7145.37,100.71,12.799
7146.38,100.76,12.799
7147.38,101.1,12.799
7148.38,100.88,12.799
7149.38,100.6,12.799
7150.38,100.85,12.799
7151.38,100.67,12.7989
7152.39,101.17,12.7989
7153.39,186.71,12.9211
7154.39,109.1,12.9344
7155.39,101.17,12.9344
7156.39,100.85,12.9344
7157.39,101.24,12.9344
7158.39,100.84,12.9344
7159.4,100.83,12.9344
7160.4,101.22,12.9344
7161.4,100.94,12.9345
7162.4,101.05,12.9345
7163.4,287.26,2.1134
7164.4,327.8,2.4187
7165.41,306.07,2.7436
7166.41,332.34,2.8316
7167.41,341.96,3.0212
7168.41,326.6,3.2398
7169.41,306.32,3.4928
7170.41,306.63,3.7486
7171.41,309.35,3.9945
7172.41,306.51,4.1956
7173.42,303.32,4.3608
7174.42,304.57,4.5198
7175.42,300.82,4.6529
7176.42,301.6,4.8106
7177.42,307.07,4.9272
7178.42,302.44,5.0671
7179.42,298.87,5.6326
7180.43,233.23,6.3446
7181.43,220.29,7.1336
7182.43,399.92,8.2074
7183.43,400.71,8.8952
7184.43,130.98,8.9762
7185.43,102.9,8.9762
7186.43,186.6,8.9764
7187.43,310.87,8.9768
7188.44,307.82,8.9798
7189.44,302.49,8.9807
7190.44,271.51,9.0106
7191.44,271.93,9.0814
7192.44,131.83,9.0814
7193.44,181.99,9.0783
7194.45,131.61,9.0783
7195.45,106.78,9.0783
7196.45,119.28,9.0783
7197.45,107.03,9.0783
7198.45,172.18,9.0783
7199.45,191.09,9.0787
7200.45,105.2,9.0787
7201.45,124.2,9.0787
7202.46,153.4,9.0787
7203.46,102.17,9.0726
7204.46,104.13,9.0726
7205.46,101.69,9.0726
7206.46,128.26,9.1907
7207.46,399.83,10.0703
7208.47,400.57,10.7053
7209.47,399.6,11.3815
7210.47,312.69,11.8551
7211.47,152.0,11.8945
7212.47,109.28,11.9556
7213.47,101.09,11.9556
7214.47,113.93,11.9556
7215.48,117.87,11.9555
7216.48,137.34,11.9556
7217.48,111.08,11.9556
7218.48,104.51,11.9556
7219.48,101.94,11.9556
7220.48,119.48,11.9556
7221.49,109.98,11.9556
7222.49,103.85,11.9556
7223.49,104.32,11.9554
7224.49,105.72,11.9555
7225.49,100.84,11.9555
7226.49,102.19,11.9555
7227.49,103.46,11.9555
7228.5,106.38,11.9555
7229.5,101.75,11.9555
7230.5,121.25,11.9555
7231.5,110.61,11.9555
7232.5,113.41,11.9555
7233.5,100.87,11.9555
7234.51,115.56,11.9555
7235.51,100.84,11.9555
7236.51,100.88,11.9556
7237.51,101.22,11.9556
7238.51,100.91,11.9556
7239.51,101.99,11.9556
7240.51,101.46,11.9556
7241.52,128.33,11.9556
7242.52,121.96,11.9556
7243.52,104.41,11.9556
7244.52,101.23,11.9556
7245.52,142.09,11.9556
7246.52,138.63,11.9583
7247.53,108.28,11.9583
7248.53,102.27,11.9583
7249.53,130.51,11.9583
7250.53,101.61,11.9583
7251.53,105.72,11.9583
7252.53,101.67,11.9583
7253.54,101.5,11.9583
7254.54,100.95,11.9583
7255.54,101.22,11.9583
7256.54,125.66,11.9584
7257.54,102.7,11.9584
7258.54,103.59,11.9584
7259.54,101.01,11.9584
7260.55,101.92,11.9584
7261.55,100.88,11.9584
7262.55,101.26,11.9584
7263.55,100.82,11.9584
7264.55,101.22,11.9584
7265.55,103.94,11.9584
7266.56,100.99,11.9584
7267.56,113.45,11.9584
7268.56,105.63,11.9584
7269.56,103.14,11.9584
7270.56,109.59,11.9584
7271.56,100.87,11.9584
7272.57,101.49,11.9584
7273.57,103.44,11.9584
7274.57,100.85,11.9584
7275.57,101.3,11.9584
7276.57,100.86,11.9585
7277.57,100.86,11.9585
7278.57,101.34,11.9585
7279.57,103.75,11.9585
7280.58,100.62,11.9585
7281.58,101.34,11.9585
7282.58,100.91,11.9585
7283.58,101.07,11.9585
7284.58,101.07,11.9585
7285.58,100.81,11.9585
7286.58,102.59,11.9585
7287.59,101.19,11.9585
7288.59,100.84,11.9585
7289.59,101.26,11.9585
7290.59,101.03,11.9585
7291.59,106.92,11.9585
7292.59,101.3,11.9585
7293.59,118.72,11.9585
7294.6,168.75,11.9618
7295.6,107.67,11.9642
7296.6,100.85,11.9643
7297.6,101.46,11.9643
7298.6,104.89,11.9559
7299.6,100.81,11.9559
7300.6,104.46,11.9559
7301.61,101.5,11.9559
7302.61,101.4,11.9559
7303.61,150.84,11.9559
7304.61,399.44,12.0287
7305.61,357.91,12.0717
7306.61,100.55,12.0717
7307.61,101.49,12.0717
7308.62,101.14,12.0717
7309.62,101.21,12.0717
7310.62,103.05,12.0717
7311.62,100.85,12.0717
7312.62,101.18,12.0717
7313.62,100.84,12.0717
7314.62,100.8,12.0717
7315.63,101.62,12.0717
7316.63,100.89,12.0718
7317.63,101.25,12.0718
7318.63,100.84,12.0718
7319.63,100.9,12.0718
7320.63,101.29,12.0718
7321.63,104.2,12.0718
7322.64,103.59,12.0718
7323.64,113.87,12.0718
7324.64,100.82,12.0718
7325.64,101.19,12.0718
7326.64,101.14,12.0718
7327.64,100.83,12.0718
7328.65,101.26,12.0718
7329.65,100.81,12.0718
7330.65,100.8,12.0718
7331.65,101.28,12.0718
7332.65,100.87,12.0718
7333.65,101.27,12.0718
7334.65,100.88,12.0718
7335.66,134.61,12.072
7336.66,305.68,12.0767
7337.66,192.05,12.0768
7338.66,181.15,7.1952
7339.66,172.06,2.0869
7340.66,332.36,2.3787
7341.67,302.08,2.7256
7342.67,261.91,2.8233
7343.67,343.96,3.016
7344.67,311.88,3.3106
7345.67,305.44,3.555
7346.67,302.01,3.8059
7347.67,303.94,4.0142
7348.67,303.28,4.2363
7349.68,309.02,4.4182
7350.68,305.3,4.6118
7351.68,301.34,4.75
7352.68,301.2,4.8892
7353.68,302.86,5.0261
7354.68,309.78,5.1498
7355.69,300.45,5.3337
7356.69,305.17,5.4806
7357.69,119.08,6.2814
7358.69,131.41,7.062
7359.69,399.57,8.1746
7360.69,298.68,8.7035
7361.69,103.45,8.8036
7362.7,101.03,8.8036
7363.7,220.23,8.8041
7364.7,307.24,8.8043
7365.7,303.91,8.805
7366.7,243.77,8.8054
7367.7,198.6,8.8055
7368.7,172.48,8.8055
7369.7,209.73,8.8055
7370.71,162.1,8.8055
7371.71,155.37,8.8055
7372.71,186.36,8.8055
7373.71,163.55,8.8055
7374.71,249.27,8.8055
7375.71,182.47,8.8077
7376.71,125.14,8.8077
7377.72,163.46,8.8077
7378.72,102.87,8.8077
7379.72,102.11,8.8077
7380.72,107.92,8.8077
7381.72,108.69,8.8078
7382.72,213.12,9.0782
7383.72,399.87,10.0222
7384.73,400.53,10.668
7385.73,399.58,11.3373
7386.73,399.96,11.9175
7387.73,112.62,11.9363
7388.73,107.45,11.9657
7389.73,110.53,11.9657
7390.73,137.14,11.9657
7391.74,102.03,11.9657
7392.74,106.55,11.9657
7393.74,101.66,11.9657
7394.74,103.77,11.9657
7395.74,113.1,11.9657
7396.74,105.66,11.9658
7397.74,101.13,11.9658
7398.75,106.48,11.9658
7399.75,101.0,11.9658
7400.75,115.07,11.9658
7401.75,101.17,11.9658
7402.75,100.89,11.9658
7403.75,100.71,11.9658
7404.75,101.33,11.9658
7405.76,101.45,11.9658
7406.76,100.75,11.9658
7407.76,100.99,11.9658
7408.76,101.24,11.9658
7409.76,102.75,11.9658
7410.76,103.28,11.9658
7411.76,100.92,11.9658
7412.77,114.02,11.9658
7413.77,101.82,11.9659
7414.77,122.73,11.9659
7415.77,102.45,11.9659
7416.77,100.77,11.9659
7417.77,100.89,11.9659
7418.77,100.64,11.9659
7419.78,194.9,11.9659
7420.78,142.94,11.9659
7421.78,100.88,11.9661
7422.78,103.99,11.9661
7423.78,102.27,11.9661
7424.78,101.23,11.9661
7425.78,100.85,11.9661
7426.79,101.19,11.9661
7427.79,100.81,11.9661
7428.79,101.04,11.9661
7429.79,101.05,11.9661
7430.79,100.72,11.9661
7431.79,101.9,11.9661
7432.8,102.58,11.9661
7433.8,108.02,11.9661
7434.8,100.82,11.9661
7435.8,101.43,11.9661
7436.8,101.35,11.9661
7437.8,100.81,11.9661
7438.81,101.2,11.9661
7439.81,100.85,11.9661
7440.81,103.25,11.9661
7441.81,100.93,11.9662
7442.81,101.56,11.9662
7443.81,100.82,11.9662
7444.81,101.34,11.9662
7445.82,100.71,11.9662
7446.82,101.26,11.9662
7447.82,100.98,11.9662
7448.82,100.91,11.9662
7449.82,101.26,11.9662
7450.82,105.47,11.9662
7451.82,100.91,11.9662
7452.83,101.29,11.9662
7453.83,100.85,11.9662
7454.83,106.76,11.9662
7455.83,101.0,11.9662
7456.83,102.28,11.9662
7457.83,105.41,11.9662
7458.84,100.48,11.9662
7459.84,100.94,11.9662
7460.84,100.85,11.9662
7461.84,100.82,11.9662
7462.84,101.04,11.9662
7463.84,100.59,11.9662
7464.85,100.99,11.9662
7465.85,100.63,11.9662
7466.85,100.6,11.9663
7467.85,101.05,11.9663
7468.85,100.54,11.9663
7469.85,100.55,11.9663
7470.85,101.01,11.9663
7471.85,100.57,11.9663
7472.86,107.36,11.9663
7473.86,101.49,11.9663
7474.86,100.53,11.9663
7475.86,100.5,11.9663
7476.86,100.96,11.9663
7477.86,101.13,11.9663
7478.87,101.26,11.9663
7479.87,100.82,11.9663
7480.87,100.81,11.9663
7481.87,176.92,11.9663
7482.87,399.57,11.9669
7483.87,310.14,12.0769
7484.87,101.34,12.0769
7485.87,101.02,12.0769
7486.88,100.52,12.0769
7487.88,101.08,12.0769
7488.88,100.72,12.0769
7489.88,100.85,12.0769
7490.88,101.33,12.0769
7491.88,100.79,12.0769
7492.88,102.82,12.0769
7493.89,101.07,12.0769
7494.89,100.88,12.0769
7495.89,102.16,12.0769
7496.89,101.24,12.0769
7497.89,100.85,12.0769
7498.89,101.25,12.0769
7499.9,100.69,12.0769
7500.9,194.22,12.0769
7501.9,235.88,12.0773
7502.9,298.32,12.0824
7503.9,231.34,12.0824
7504.9,204.96,12.0951
7505.9,115.72,12.0916
7506.91,105.21,12.0916
7507.91,120.76,12.0916
7508.91,399.51,12.0921
7509.91,332.26,12.0941
7510.91,100.9,12.0941
7511.91,100.98,12.0941
7512.92,104.55,12.0941
7513.92,100.84,12.0941
7514.92,101.26,12.0941
7515.92,163.5,12.0958
7516.92,118.9,12.0974
7517.92,100.86,12.0974
7518.92,100.85,12.0974
7519.93,101.39,12.0974
7520.93,100.84,12.0974
7521.93,101.2,12.0974
7522.93,100.84,12.0974
7523.93,100.77,12.0974
7524.93,101.07,12.0974
7525.94,100.53,12.0974
7526.94,101.14,12.0974
7527.94,105.62,12.0974
7528.94,101.19,12.0974
7529.94,291.21,12.0974
7530.94,368.77,12.0976
7531.95,101.24,12.0977
7532.95,100.77,12.0977
7533.95,100.68,12.0977
7534.95,101.1,12.0977
7535.95,100.87,12.0977
7536.95,100.87,12.0977
7537.95,101.21,12.0977
7538.96,101.13,12.0977
7539.96,100.82,12.0977
7540.96,101.23,12.0977
7541.96,100.59,12.0977
7542.96,100.93,12.0977
7543.96,100.52,12.0977
7544.96,100.65,12.0977
7545.97,101.17,12.0977
7546.97,100.74,12.0977
7547.97,109.79,12.0977
7548.97,100.86,12.0977
7549.97,100.81,12.0977
7550.97,100.96,12.0977
7551.98,100.81,12.0978
7552.98,100.88,12.0978
7553.98,101.18,12.0978
7554.98,100.73,12.0978
7555.98,100.97,12.0978
7556.98,100.52,12.0978
7557.98,100.72,12.0978
7558.99,101.2,12.0978
7559.99,100.7,12.0978
7560.99,101.18,12.0978
7561.99,100.86,12.0978
7562.99,100.87,12.0978
7563.99,101.22,12.0978
7564.99,100.84,12.0978
7566.0,100.69,12.0978
7567.0,101.12,12.0978
7568.0,100.77,12.0978
7569.0,100.85,12.0978
7570.0,101.2,12.0978
7571.0,121.06,12.098
7572.01,123.31,12.0981
7573.01,111.8,12.0981
7574.01,116.7,12.0981
7575.01,109.35,12.0981
7576.01,100.82,12.0981
7577.01,101.04,12.0981
7578.01,100.69,12.0981
7579.02,102.3,12.0981
7580.02,101.14,12.0981
7581.02,101.37,12.0981
7582.02,100.8,12.0981
7583.02,101.57,12.0981
7584.02,100.74,12.0981
7585.03,101.2,12.0981
7586.03,101.12,12.0981
7587.03,100.74,12.0981
7588.03,101.1,12.0981
7589.03,100.74,12.0981
7590.03,100.87,12.0981
7591.03,101.11,12.0981
7592.04,100.74,12.0981
7593.04,101.2,12.0981
7594.04,100.72,12.0981
7595.04,100.74,12.0981
7596.04,103.27,12.0981
7597.04,100.69,12.0982
7598.04,100.87,12.0982
7599.05,101.47,12.0983
7600.05,100.7,12.0983
7601.05,100.76,12.0983
7602.05,101.04,12.0983
7603.05,100.72,12.0983
7604.05,100.71,12.0983
7605.05,101.09,12.0983
7606.06,100.69,12.0983
7607.06,101.11,12.0983
7608.06,100.73,12.0983
7609.06,100.74,12.0983
7610.06,101.16,12.0983
7611.06,100.74,12.0983
7612.06,100.66,12.0983
7613.07,100.86,12.0983
7614.07,100.49,12.0983
7615.07,100.97,12.0983
7616.07,100.72,12.0983
7617.07,253.4,12.0984
7618.07,400.65,12.1006
7619.07,269.6,12.1008
7620.08,100.72,12.1008
7621.08,100.91,12.1008
7622.08,100.51,12.1009
7623.08,100.57,12.1009
7624.08,100.95,12.1009
7625.08,102.8,12.1009
7626.09,101.1,12.1009
7627.09,100.75,12.1009
7628.09,100.72,12.1009
7629.09,101.44,12.1009
7630.09,100.73,12.1009
7631.09,101.14,12.1009
7632.1,100.76,12.1009
7633.1,100.79,12.101
7634.1,101.1,12.101
7635.1,100.71,12.101
7636.1,100.76,12.101
7637.1,101.18,12.101
7638.1,100.69,12.101
7639.1,100.78,12.101
7640.11,101.13,12.101
7641.11,100.7,12.101
7642.11,100.82,12.1011
7643.11,101.23,12.1011
7644.11,138.51,12.1949
7645.11,399.57,12.8098
7646.11,312.98,12.8364
7647.11,100.74,12.8364
7648.12,100.73,12.8364
7649.12,101.17,12.8364
7650.12,100.68,12.8364
7651.12,100.74,12.8364
7652.12,101.06,12.8364
7653.12,100.64,12.8364
7654.12,100.62,12.8364
7655.13,100.98,12.8364
7656.13,100.88,12.8364
7657.13,100.49,12.8366
7658.13,101.09,12.8366
7659.13,100.73,12.8366
7660.13,100.58,12.8366
7661.13,100.9,12.8366
7662.14,100.67,12.8366
7663.14,101.17,12.8366
7664.14,100.7,12.8366
7665.14,100.56,12.8366
7666.14,101.15,12.8366
7667.14,100.73,12.8366
7668.14,100.82,12.8366
7669.15,101.08,12.8366
7670.15,100.65,12.8366
7671.15,172.93,12.937
7672.15,101.03,12.9371
7673.15,100.65,12.9371
7674.15,101.15,12.9371
7675.15,100.7,12.9371
7676.16,100.71,12.9371
7677.16,101.11,12.9371
7678.16,100.71,12.9371
7679.16,100.98,12.9371
7680.16,100.42,12.9371
7681.16,103.82,12.9371
7682.17,101.1,12.9371
7683.17,100.86,12.9371
7684.17,100.69,12.9371
7685.17,101.02,12.9371
7686.17,100.74,12.9371
7687.17,101.78,12.9372
7688.17,101.68,12.9372
7689.18,100.83,12.9372
7690.18,101.07,12.9372
7691.18,100.74,12.9372
7692.18,100.74,12.9372
7693.18,103.7,12.9372
7694.18,100.69,12.9372
7695.18,100.48,12.9372
7696.19,100.96,12.9372
7697.19,115.36,12.9372
7698.19,100.7,12.9372
7699.19,101.11,12.9372
7700.19,100.7,12.9372
7701.19,101.1,12.9372
7702.19,100.54,12.9372
7703.2,100.45,12.9372
7704.2,100.42,12.9374
7705.2,100.84,12.9374
7706.2,100.46,12.9374
7707.2,100.91,12.9374
7708.2,100.74,12.9374
7709.2,100.68,12.9374
7710.21,101.07,12.9374
7711.21,100.7,12.9374
7712.21,100.7,12.9374
7713.21,101.16,12.9374
7714.21,100.73,12.9374
7715.21,101.08,12.9374
7716.22,100.7,12.9374
7717.22,100.74,12.9374
7718.22,101.15,12.9374
7719.22,100.72,12.9374
7720.22,101.13,12.9374
7721.22,100.73,12.9374
7722.22,131.78,12.9376
7723.23,101.22,12.9376
7724.23,100.79,12.9376
7725.23,100.75,12.9376
7726.23,101.18,12.9376
7727.23,100.78,12.9376
7728.23,101.21,12.9376
7729.23,107.04,12.9376
7730.24,100.79,12.9376
7731.24,101.31,12.9376
7732.24,100.77,12.9376
7733.24,100.85,12.9376
7734.24,101.26,12.9376
7735.24,100.76,12.9376
7736.24,101.32,12.9376
7737.25,101.28,12.9376
7738.25,100.76,12.9376
7739.25,100.79,12.9376
7740.25,103.51,12.9376
7741.25,108.25,12.9377
7742.25,123.0,12.9387
7743.25,128.37,2.0578
7744.26,326.84,2.319
7745.26,306.26,2.6624
7746.26,301.57,2.8209
7747.26,352.54,2.9957
7748.26,315.06,3.2966
7749.26,313.67,3.5339
7750.26,305.67,3.8358
7751.27,305.52,4.0865
7752.27,305.1,4.2979
7753.27,311.3,4.4679
7754.27,302.4,4.6521
7755.27,301.56,4.7973
7756.27,306.76,4.9823
7757.27,306.71,5.1102
7758.28,273.91,5.3001
7759.28,171.67,5.4199
7760.28,163.52,6.1441
7761.28,103.08,6.9165
7762.28,384.48,8.0883
7763.28,337.23,8.7193
7764.28,100.87,8.7193
7765.29,101.32,8.7193
7766.29,218.09,8.7195
7767.29,299.24,8.7195
7768.29,220.16,8.7195
7769.29,133.38,8.8197
7770.29,159.21,8.8197
7771.29,158.7,8.8197
7772.3,141.49,8.8197
7773.3,115.8,8.8197
7774.3,107.92,8.8197
7775.3,125.78,8.8197
7776.3,175.72,8.8198
7777.3,103.29,8.8198
7778.31,127.47,8.8198
7779.31,103.47,8.8198
7780.31,102.76,8.8198
7781.31,141.89,8.8198
7782.31,108.42,8.8198
7783.31,132.51,8.8198
7784.31,391.3,9.8265
7785.31,399.84,10.4864
7786.32,399.47,11.1516
7787.32,399.58,11.8504
7788.32,192.39,11.9307
7789.32,108.4,11.9788
7790.32,107.66,11.9788
7791.32,136.15,11.9788
7792.32,158.45,11.9789
7793.33,150.86,11.9789
7794.33,100.87,11.9789
7795.33,114.58,11.9789
7796.33,110.06,11.9789
7797.33,103.97,11.9789
7798.33,104.53,11.9789
7799.34,102.17,11.9789
7800.34,104.15,11.9789
7801.34,104.78,11.9789
7802.34,115.25,11.9789
7803.34,100.71,11.9789
7804.34,100.87,11.9789
7805.35,101.13,11.9789
7806.35,100.88,11.979
7807.35,100.75,11.979
7808.35,106.86,11.979
7809.35,100.54,11.979
7810.35,101.69,11.979
7811.35,118.92,11.979
7812.36,100.83,11.979
7813.36,114.52,11.979
7814.36,101.65,11.979
7815.36,101.06,11.979
7816.36,102.49,11.979
7817.36,125.73,11.9791
7818.37,126.43,11.9791
7819.37,100.81,11.9791
7820.37,101.23,11.9791
7821.37,111.53,11.9791
7822.37,129.25,11.9791
7823.37,101.24,11.9791
7824.38,100.82,11.9791
7825.38,117.71,11.9791
7826.38,106.31,11.9793
7827.38,101.19,11.9793
7828.38,101.7,11.9793
7829.38,100.78,11.9793
7830.38,100.51,11.9793
7831.39,101.01,11.9793
7832.39,100.84,11.9793
7833.39,102.01,11.9793
7834.39,104.84,11.9793
7835.39,102.13,11.9793
7836.39,106.45,11.9793
7837.39,103.95,11.9793
7838.4,100.91,11.9793
7839.4,101.27,11.9793
7840.4,101.15,11.9793
7841.4,101.28,11.9793
7842.4,100.78,11.9793
7843.4,100.73,11.9793
7844.41,106.88,11.9793
7845.41,100.88,11.9793
7846.41,100.91,11.9794
7847.41,101.95,11.9794
7848.41,100.87,11.9794
7849.41,101.36,11.9794
7850.41,101.63,11.9794
7851.42,100.71,11.9794
7852.42,100.76,11.9794
7853.42,101.11,11.9794
7854.42,100.55,11.9794
7855.42,103.83,11.9794
7856.42,100.97,11.9794
7857.42,100.54,11.9794
7858.43,100.95,11.9794
7859.43,104.72,11.9794
7860.43,101.23,11.9794
7861.43,101.35,11.9794
7862.43,106.79,11.9794
7863.43,101.1,11.9794
7864.44,100.75,11.9794
7865.44,101.01,11.9794
7866.44,100.64,11.9795
7867.44,100.63,11.9795
7868.44,101.02,11.9795
7869.44,100.72,11.9795
7870.45,100.95,11.9795
7871.45,100.6,11.9795
7872.45,102.92,11.9795
7873.45,101.23,11.9795
7874.45,102.65,11.9795
7875.45,101.26,11.9795
7876.45,100.9,11.9795
7877.46,100.99,11.9795
7878.46,101.67,11.9795
7879.46,102.77,11.9795
7880.46,100.84,11.9795
7881.46,101.25,11.9795
7882.46,101.01,11.9795
7883.46,100.8,11.9795
7884.47,101.36,11.9795
7885.47,100.97,11.9795
7886.47,100.91,11.9796
7887.47,229.92,11.9879
7888.47,400.31,12.0499
7889.47,241.45,12.0969
7890.47,100.91,12.0969
7891.47,101.55,12.0969
7892.47,110.58,12.0969
7893.48,100.85,12.0969
7894.48,101.26,12.0969
7895.48,100.85,12.0969
7896.48,101.29,12.0969
7897.48,100.85,12.0969
7898.48,102.96,12.0969
7899.49,101.24,12.0969
7900.49,101.0,12.0969
7901.49,101.27,12.0969
7902.49,101.27,12.0969
7903.49,100.81,12.0969
7904.49,101.22,12.0969
7905.5,119.23,12.0969
7906.5,257.85,12.0973
7907.5,298.42,12.0973
7908.5,251.38,12.1101
7909.5,204.68,12.1251
7910.5,150.94,12.1252
7911.5,100.84,12.1253
7912.51,107.41,12.1253
7913.51,395.24,12.1392
7914.51,317.27,12.1422
7915.51,125.83,12.1422
7916.51,164.38,12.1422
7917.51,121.24,12.1422
7918.51,140.03,12.1422
7919.52,116.85,12.1422
7920.52,106.87,12.1422
7921.52,101.47,12.1424
7922.52,111.53,12.1424
7923.52,101.23,12.1424
7924.52,100.72,12.1424
7925.52,100.73,12.1424
7926.53,101.13,12.1424
7927.53,100.74,12.1424
7928.53,101.17,12.1424
7929.53,100.73,12.1424
7930.53,104.64,12.1424
7931.53,104.28,12.1424
7932.54,100.7,12.1424
7933.54,106.26,12.1424
7934.54,101.04,12.1424
7935.54,100.62,12.1424
7936.54,100.67,12.1424
7937.54,100.85,12.1424
7938.54,100.48,12.1424
7939.55,101.09,12.1424
7940.55,100.69,12.1424
7941.55,100.5,12.1425
7942.55,100.99,12.1425
7943.55,100.46,12.1425
7944.55,100.86,12.1425
7945.55,100.48,12.1425
7946.56,100.75,12.1425
7947.56,101.18,12.1425
7948.56,100.7,12.1425
7949.56,100.69,12.1425
7950.56,101.14,12.1425
7951.56,100.72,12.1425
7952.56,100.73,12.1425
7953.57,101.09,12.1425
7954.57,100.68,12.1425
7955.57,100.78,12.1425
7956.57,101.2,12.1425
7957.57,100.7,12.1425
7958.57,100.74,12.1425
7959.57,101.11,12.1425
7960.58,100.72,12.1425
7961.58,100.75,12.1426
7962.58,101.13,12.1426
7963.58,100.69,12.1426
7964.58,101.09,12.1426
7965.58,100.68,12.1426
7966.58,100.73,12.1426
7967.59,101.06,12.1426
7968.59,101.48,12.1426
7969.59,101.11,12.1426
7970.59,100.67,12.1426
7971.59,100.75,12.1426
7972.59,101.19,12.1426
7973.6,100.7,12.1426
7974.6,100.71,12.1426
7975.6,101.11,12.1426
7976.6,100.67,12.1426
7977.6,101.25,12.1426
7978.6,100.47,12.1426
7979.6,100.46,12.1426
7980.61,100.95,12.1426
7981.61,100.52,12.1426
7982.61,100.92,12.1426
7983.61,105.44,12.1426
7984.61,100.64,12.1426
7985.61,101.13,12.1426
7986.62,348.25,12.1428
7987.62,400.0,12.143
7988.62,105.21,12.143
7989.62,100.49,12.143
7990.62,107.95,12.143
7991.62,101.23,12.143
7992.62,100.78,12.143
7993.62,100.73,12.143
7994.63,101.16,12.143
7995.63,100.69,12.1431
7996.63,100.71,12.1431
7997.63,101.0,12.1431
7998.63,100.65,12.1431
7999.63,100.45,12.1431
8000.63,101.23,12.1431
