Time_Sec,CPU_Percent_Total,Memory_GB
275.4,25.19,5.363
276.4,25.22,5.3755
277.4,25.31,5.3871
278.4,25.2,5.3977
279.4,25.29,5.4102
280.4,25.3,5.4224
281.41,25.19,5.4351
282.41,25.2,5.4478
283.41,25.39,5.4594
284.41,25.2,5.4716
285.41,25.19,5.4813
286.41,25.31,5.4912
287.41,25.2,5.5016
288.41,25.18,5.5114
289.42,25.28,5.5217
290.42,25.16,5.5342
291.42,25.16,5.5479
292.42,25.99,5.5596
293.42,25.88,5.5729
294.42,25.4,5.5835
295.42,25.27,5.5935
296.43,25.2,5.6043
297.43,25.5,5.6148
298.43,25.18,5.6268
299.43,26.09,5.6403
300.43,25.35,5.6525
301.43,25.2,5.6615
302.43,25.21,5.6728
303.44,25.33,5.6833
304.44,25.37,5.6941
305.44,25.3,5.7046
306.44,25.2,5.7147
307.44,25.31,5.7241
308.44,25.29,5.7343
309.45,25.25,5.7461
310.45,25.31,5.7546
311.45,25.2,5.7645
312.45,26.85,5.7741
313.45,25.34,5.7829
314.45,25.2,5.7928
315.45,25.19,5.8027
316.46,25.28,5.812
317.46,25.21,5.8202
318.46,25.29,5.8264
319.46,25.19,5.8326
320.46,25.19,5.8405
321.46,25.29,5.8474
322.47,25.21,5.8527
323.47,26.34,5.8587
324.47,25.19,5.8646
325.47,25.19,5.8703
326.47,25.29,5.8781
327.47,25.22,5.8846
328.48,25.3,5.8901
329.48,25.2,5.8963
330.48,25.19,5.9018
331.48,25.29,5.9074
332.48,25.22,5.9144
333.48,25.35,5.9207
334.49,25.2,5.9292
335.49,25.75,5.936
336.49,25.31,5.9441
337.49,25.29,5.9519
338.49,25.31,5.9582
339.49,25.23,5.9649
340.49,25.21,5.9714
341.5,26.03,5.977
342.5,25.2,5.984
343.5,25.25,5.9902
344.5,25.29,5.9979
345.5,25.19,6.0035
346.5,25.29,6.0094
347.51,25.21,6.0155
348.51,25.3,6.0213
349.51,25.18,6.0278
350.51,25.2,6.0329
351.51,25.29,6.0377
352.51,25.21,6.0438
353.52,25.33,6.0496
354.52,25.2,6.0553
355.52,25.2,6.0597
356.52,25.3,6.0652
357.52,25.21,6.0698
358.52,25.3,6.0742
359.53,25.19,6.0792
360.53,25.19,6.0855
361.53,25.3,6.0915
362.53,25.21,6.0988
363.53,25.36,6.1048
364.53,25.2,6.1115
365.54,25.2,6.1186
366.54,25.3,6.125
367.54,25.27,6.1303
368.54,25.3,6.1368
369.54,25.24,6.1422
370.54,25.2,6.1471
371.54,25.3,6.154
372.55,25.28,6.161
373.55,25.33,6.1678
374.55,25.14,6.1757
375.55,25.17,6.1833
376.55,25.3,6.1897
377.55,25.2,6.1964
378.56,25.29,6.2027
379.56,25.19,6.2096
380.56,25.3,6.216
381.56,25.19,6.224
382.56,25.23,6.2306
383.56,26.11,6.2376
384.57,25.18,6.2422
385.57,25.2,6.2468
386.57,25.38,6.2524
387.57,25.2,6.2564
388.57,25.29,6.2613
389.57,25.19,6.2672
390.57,25.14,6.2712
391.58,25.24,6.2765
392.58,25.15,6.2827
393.58,25.39,6.2876
394.58,25.14,6.2931
395.58,25.13,6.299
396.58,25.23,6.3042
397.59,25.14,6.3106
398.59,25.26,6.3156
399.59,25.16,6.3216
400.59,25.16,6.327
401.59,25.29,6.3326
402.59,25.2,6.3363
403.6,25.48,6.3403
404.6,25.2,6.3446
405.6,25.29,6.3491
406.6,25.21,6.3549
407.6,25.68,6.359
408.6,27.03,6.3678
409.61,25.19,6.3724
410.61,25.29,6.3768
411.61,25.2,6.3804
412.61,25.21,6.3861
413.61,25.4,6.3901
414.61,25.13,6.3947
415.62,25.23,6.3997
416.62,25.15,6.4054
417.62,25.16,6.4096
418.62,25.28,6.4142
419.62,25.2,6.4196
420.62,25.29,6.4246
421.63,25.2,6.4287
422.63,25.21,6.4331
423.63,25.36,6.4378
424.63,25.13,6.4429
425.63,25.22,6.4495
426.63,25.12,6.4551
427.64,25.33,6.461
428.64,25.13,6.4665
429.64,25.14,6.4701
430.64,25.23,6.4745
431.64,25.13,6.4783
432.64,25.25,6.4826
433.65,25.18,6.4865
434.65,25.13,6.4908
435.65,25.23,6.4964
436.65,25.18,6.5005
437.65,25.24,6.5058
438.65,25.15,6.5108
439.65,25.19,6.5147
440.66,25.3,6.5194
441.66,25.18,6.5245
442.66,25.25,6.5284
443.66,25.23,6.5326
444.66,25.19,6.537
445.66,25.3,6.5422
446.67,25.18,6.5469
447.67,25.27,6.5509
448.67,25.14,6.5566
449.67,25.13,6.5612
450.67,25.24,6.5667
451.67,25.14,6.5713
452.68,25.3,6.5765
453.68,26.02,6.5817
454.68,25.12,6.5857
455.68,25.24,6.5906
456.68,25.16,6.5951
457.68,25.27,6.5989
458.68,25.2,6.6034
459.69,25.21,6.6075
460.69,25.26,6.6121
461.69,25.13,6.6165
462.69,25.28,6.6213
463.69,25.13,6.6249
464.69,25.13,6.6296
465.7,25.22,6.6346
466.7,25.12,6.6386
467.7,25.31,6.6433
468.7,25.19,6.6476
469.7,25.19,6.6513
470.7,25.29,6.6562
471.71,25.19,6.6606
472.71,25.36,6.6643
473.71,25.2,6.6684
474.71,25.72,6.6723
475.71,25.28,6.6767
476.71,25.2,6.6808
477.71,25.21,6.6862
478.72,25.31,6.6902
479.72,25.2,6.6951
480.72,25.19,6.6997
481.72,25.32,6.7043
482.72,25.31,6.7091
483.72,25.19,6.7138
484.72,25.27,6.7185
485.73,25.16,6.722
486.73,25.3,6.7268
487.73,25.24,6.7308
488.73,25.19,6.7348
489.73,25.33,6.7386
490.73,25.2,6.742
491.73,25.19,6.7465
492.74,26.25,6.7508
493.74,25.2,6.7546
494.74,25.2,6.7585
495.74,25.32,6.7618
496.74,55.03,7.0106
497.74,44.18,2.0133
498.74,85.83,2.3482
499.74,89.17,2.5006
500.75,87.85,2.7265
501.75,86.0,2.9652
502.75,80.41,3.1678
503.75,78.48,3.3792
504.75,77.27,3.6048
505.75,75.92,3.8554
506.75,76.8,4.1019
507.76,75.74,4.3925
508.76,79.15,4.7037
509.76,67.64,4.9632
510.76,32.56,5.0927
511.76,26.39,5.1619
512.76,25.3,5.2024
513.76,32.41,5.23
514.77,25.2,5.2513
515.77,25.52,5.2765
516.77,25.2,5.3001
517.77,25.22,5.3224
518.77,25.31,5.3437
519.77,25.23,5.3639
520.78,25.31,5.3795
521.78,25.22,5.3984
522.78,25.35,5.4127
523.78,25.14,5.4267
524.78,25.18,5.4392
525.78,25.29,5.4514
526.79,37.97,5.4632
527.79,25.32,5.4753
528.79,25.28,5.4881
529.79,25.37,5.5018
530.79,25.31,5.5141
531.79,25.22,5.5285
532.8,25.58,5.5416
533.8,25.44,5.555
534.8,25.2,5.5683
535.8,25.31,5.5815
536.8,25.14,5.5949
537.8,26.67,5.608
538.8,26.34,5.6212
539.81,25.53,5.6344
540.81,30.0,5.6476
541.81,25.13,5.6606
542.81,25.17,5.6722
543.81,25.22,5.6861
544.81,25.11,5.6982
545.82,25.21,5.708
546.82,25.12,5.719
547.82,25.17,5.7291
548.82,25.4,5.7398
549.82,25.28,5.7511
550.82,25.46,5.7591
551.83,26.01,5.7663
552.83,25.19,5.7754
553.83,25.4,5.7864
554.83,25.37,5.7975
555.83,25.28,5.808
556.83,25.2,5.8186
557.83,25.17,5.8293
558.84,25.24,5.8395
559.84,25.2,5.8497
560.84,25.19,5.8593
561.84,25.3,5.8693
562.84,25.26,5.879
563.84,25.29,5.8887
564.85,25.18,5.898
565.85,25.13,5.9073
566.85,25.24,5.9167
567.85,25.21,5.9236
568.85,25.13,5.9313
569.85,25.25,5.9394
570.85,25.95,5.9485
571.86,25.24,5.9551
572.86,25.26,5.9627
573.86,25.2,5.9685
574.86,25.3,5.9747
575.86,25.19,5.9808
576.86,25.25,5.9884
577.87,25.18,5.9949
578.87,25.19,6.0037
579.87,25.26,6.0114
580.87,25.13,6.0201
581.87,25.14,6.0292
582.87,25.32,6.0381
583.87,25.19,6.0472
584.87,25.21,6.0549
585.88,25.29,6.0611
586.88,25.19,6.068
587.88,25.25,6.0747
588.88,25.2,6.0816
589.88,25.19,6.0889
590.88,25.24,6.096
591.89,25.13,6.1028
592.89,25.29,6.107
593.89,25.16,6.1121
594.89,25.2,6.1192
595.89,25.3,6.1249
596.89,25.2,6.1308
597.9,37.48,6.1368
598.9,31.64,6.1517
599.9,26.15,6.1559
600.9,25.29,6.1609
601.9,25.21,6.1663
602.9,26.5,6.1644
603.9,25.29,6.1702
604.91,25.2,6.175
605.91,25.29,6.1801
606.91,25.2,6.1852
607.91,25.23,6.1911
608.91,25.31,6.1964
609.91,25.25,6.2019
610.92,25.29,6.2081
611.92,25.19,6.2145
612.92,25.29,6.2211
613.92,25.29,6.2277
614.92,25.21,6.233
615.92,25.19,6.2376
616.92,25.29,6.2437
617.93,25.21,6.2485
618.93,25.29,6.2531
619.93,25.19,6.2595
620.93,25.29,6.2663
621.93,25.25,6.2731
622.93,25.39,6.2799
623.94,25.29,6.2863
624.94,25.18,6.2915
625.94,25.28,6.2972
626.94,25.19,6.3028
627.94,25.2,6.3083
628.94,25.29,6.3133
629.95,25.8,6.3176
630.95,25.29,6.3221
631.95,25.19,6.3262
632.95,25.43,6.3303
633.95,25.31,6.3344
634.95,25.18,6.3395
635.95,25.19,6.3446
636.96,25.31,6.3493
637.96,25.23,6.3541
638.96,25.19,6.3583
639.96,25.29,6.3625
640.96,26.37,6.368
641.96,25.23,6.3723
642.97,25.53,6.3766
643.97,25.16,6.381
644.97,25.3,6.3858
645.97,25.18,6.3898
646.97,25.2,6.3926
647.97,25.35,6.3976
648.97,25.22,6.4022
649.97,25.17,6.4062
650.98,30.43,6.4121
651.98,25.14,6.4162
652.98,25.2,6.4197
653.98,25.25,6.4235
654.98,25.14,6.4268
655.98,28.72,6.4303
656.98,25.19,6.4346
657.99,25.23,6.4381
658.99,25.29,6.4417
659.99,25.18,6.4462
660.99,25.27,6.45
661.99,25.18,6.4541
663.0,25.25,6.4579
664.0,25.29,6.4618
665.0,25.18,6.4654
666.0,25.3,6.4687
667.0,25.19,6.4728
668.0,25.2,6.4767
669.0,25.32,6.4805
670.01,25.18,6.4844
671.01,25.19,6.4881
672.01,25.31,6.4918
673.01,25.35,6.4954
674.01,25.18,6.4978
675.01,25.28,6.5008
676.01,25.18,6.5051
677.02,25.28,6.5091
678.02,25.19,6.513
679.02,25.17,6.5165
680.02,25.28,6.52
681.02,25.18,6.5236
682.02,25.28,6.5264
683.03,25.23,6.5299
684.03,25.29,6.5326
685.03,25.18,6.5359
686.03,25.18,6.5399
687.03,25.28,6.5425
688.03,25.22,6.5462
689.04,25.28,6.549
690.04,25.18,6.5523
691.04,25.18,6.5562
692.04,25.27,6.5596
693.04,25.61,6.5633
694.04,25.28,6.5667
695.05,25.18,6.5702
696.05,25.18,6.5735
697.05,25.27,6.5766
698.05,25.19,6.5796
699.05,25.29,6.5832
700.05,25.17,6.5868
701.06,25.15,6.5901
702.06,25.25,6.5933
703.06,25.19,6.5967
704.06,25.26,6.5999
705.06,25.18,6.6034
706.06,25.24,6.606
707.07,25.15,6.6084
708.07,25.2,6.6112
709.07,25.28,6.6149
710.07,25.18,6.6183
711.07,25.28,6.6217
712.07,25.18,6.6249
713.07,25.23,6.6283
714.08,25.28,6.631
715.08,25.18,6.6341
716.08,25.28,6.6367
717.08,25.18,6.6397
718.08,25.19,6.6421
719.08,25.28,6.6448
720.09,25.17,6.6486
721.09,25.22,6.6514
722.09,25.12,6.654
723.09,25.28,6.6568
724.09,25.12,6.6585
725.09,25.12,6.661
726.1,25.22,6.6631
727.1,25.12,6.6662
728.1,25.25,6.6698
729.1,25.17,6.6726
730.1,25.12,6.6753
731.1,25.22,6.6778
732.11,25.13,6.6813
733.11,25.33,6.6847
734.11,25.15,6.688
735.11,25.15,6.6909
736.11,25.23,6.6935
737.11,25.12,6.6962
738.12,25.25,6.7001
739.12,25.13,6.7035
740.12,25.23,6.7063
741.12,25.12,6.7089
742.12,25.13,6.7128
743.12,25.32,6.7165
744.13,25.19,6.7205
745.13,25.29,6.724
746.13,25.17,6.7272
747.13,25.19,6.7306
748.13,25.29,6.734
749.13,25.19,6.7373
750.14,25.29,6.7405
751.14,25.18,6.7438
752.14,25.19,6.7461
753.14,25.39,6.7488
754.14,25.18,6.7512
755.14,25.17,6.7536
756.14,25.29,6.7573
757.15,25.16,6.7594
758.15,25.2,6.7625
759.15,25.3,6.7653
760.15,25.18,6.7677
761.15,25.28,6.7703
762.15,25.18,6.7736
763.15,25.23,6.7759
764.16,25.28,6.7792
765.16,25.18,6.7822
766.16,25.27,6.7849
767.16,25.18,6.7876
768.16,25.19,6.7907
769.16,25.28,6.7943
770.17,25.18,6.7975
771.17,25.27,6.7991
772.17,25.17,6.8009
773.17,25.23,6.8026
774.17,25.28,6.8052
775.17,25.18,6.8074
776.18,25.28,6.8098
777.18,25.18,6.8128
778.18,25.3,6.8156
779.18,25.18,6.8187
780.18,25.18,6.8218
781.18,25.28,6.8241
782.19,25.19,6.8267
783.19,25.23,6.8289
784.19,25.28,6.8319
785.19,25.18,6.8344
786.19,25.28,6.8372
787.19,25.17,6.8399
788.19,25.19,6.8433
789.2,25.25,6.8452
790.2,25.12,6.8472
791.2,25.23,6.8491
792.2,25.17,6.8512
793.2,25.2,6.8536
794.2,25.23,6.8561
795.21,25.11,6.8587
796.21,25.11,6.8611
797.21,25.29,6.8633
798.21,25.18,6.8656
799.21,25.19,6.8683
800.21,25.28,6.8711
801.21,38.61,7.0468
802.21,25.17,7.0468
803.22,25.31,7.0468
804.22,25.16,7.0468
805.22,25.28,7.0468
806.22,25.18,7.0468
807.22,25.18,7.0468
808.22,25.29,7.0468
809.23,25.17,7.0468
810.23,25.27,7.0468
811.23,25.16,7.0468
812.23,25.17,7.0468
813.23,25.33,7.0468
814.23,25.17,7.0468
815.23,25.16,7.0468
816.24,25.28,7.0468
817.24,25.17,7.0468
818.24,25.18,7.0468
819.24,25.3,7.0468
820.24,25.21,7.0468
821.24,25.17,7.0468
822.24,25.26,7.0468
823.25,25.23,7.0468
824.25,25.18,7.0468
825.25,25.27,7.0468
826.25,25.16,7.0468
827.25,25.29,7.0468
828.25,25.17,7.0468
829.25,25.16,7.0468
830.26,25.26,7.0468
831.26,25.17,7.0468
832.26,25.18,7.0468
833.26,25.33,7.0468
834.26,25.17,7.0468
835.26,25.28,7.0468
836.27,25.17,7.0468
837.27,25.43,7.0468
838.27,25.26,7.0468
839.27,25.16,7.0468
840.27,25.26,7.0468
841.27,25.3,7.0468
842.27,25.19,7.0468
843.27,25.25,7.0468
844.28,25.27,7.0468
845.28,25.16,7.0468
846.28,25.15,7.0468
847.28,25.22,7.0468
848.28,25.11,7.0468
849.28,25.28,7.0468
850.28,25.17,7.0468
851.29,25.16,7.0468
852.29,25.28,7.0468
853.29,25.2,7.0468
854.29,25.18,7.0468
855.29,25.27,7.0468
856.29,25.17,7.0468
857.3,25.29,7.0468
858.3,25.16,7.0468
859.3,25.16,7.0468
860.3,25.27,7.0468
861.3,25.17,7.0468
862.3,25.28,7.0468
863.3,25.2,7.0468
864.31,25.13,7.0468
865.31,25.29,7.0468
866.31,25.12,7.0468
867.31,25.13,7.0468
868.31,25.23,7.0468
869.31,25.11,7.0468
870.31,25.15,7.0468
871.32,25.28,7.0468
872.32,25.18,7.0468
873.32,25.2,7.0468
874.32,25.28,7.0468
875.32,25.2,7.0468
876.32,25.93,7.0468
877.32,25.17,7.0468
878.32,25.27,7.0468
879.33,25.18,7.0468
880.33,25.27,7.0468
881.33,25.17,7.0468
882.33,25.19,7.0478
883.33,25.29,7.0528
884.33,25.15,7.0566
885.34,25.28,7.0617
886.34,25.17,7.0658
887.34,25.17,7.0697
888.34,25.27,7.0736
889.34,25.16,7.0774
890.34,25.26,7.0808
891.35,25.14,7.0857
892.35,25.13,7.0896
893.35,25.34,7.0934
894.35,25.22,7.0972
895.35,25.27,7.1011
896.35,25.17,7.1056
897.35,25.18,7.1103
898.36,25.26,7.1144
899.36,25.14,7.1188
900.36,25.27,7.123
901.36,25.18,7.1269
902.36,25.21,7.131
903.36,25.34,7.1351
904.36,25.18,7.1395
905.37,25.18,7.1439
906.37,25.27,7.1472
907.37,25.19,7.1472
908.37,25.17,7.1472
909.37,25.29,7.1472
910.37,25.18,7.1472
911.38,25.27,7.1471
912.38,25.18,7.1471
913.38,25.17,7.1472
914.38,25.21,7.1472
915.38,25.18,7.1472
916.38,25.27,7.1472
917.38,25.2,7.1472
918.39,25.84,7.1472
919.39,25.27,7.1472
920.39,25.21,7.1472
921.39,25.14,7.1472
922.39,25.27,7.1472
923.39,25.18,7.1472
924.4,25.26,7.1472
925.4,25.19,7.1472
926.4,25.19,7.1472
927.4,25.3,7.1472
928.4,25.19,7.1472
929.4,25.29,7.1472
930.41,25.2,7.1472
931.41,25.3,7.1472
932.41,25.2,7.1472
933.41,25.21,7.1472
934.41,25.28,7.1472
935.41,25.19,7.1472
936.42,25.3,7.1472
937.42,37.71,7.1472
938.42,51.26,7.1472
939.42,63.16,7.1481
940.42,25.52,7.1481
941.42,25.56,7.1481
942.43,25.41,7.1481
943.43,55.1,7.1481
944.43,60.12,7.1521
945.43,52.81,7.1522
946.43,26.63,7.1522
947.43,25.46,7.1522
948.43,48.06,7.1632
949.43,37.51,7.1842
950.44,36.9,2.0249
951.44,85.11,2.3681
952.44,90.15,2.5593
953.44,88.79,2.9019
954.44,85.46,3.1176
955.44,80.02,3.3727
956.44,79.13,3.6583
957.45,77.99,3.8992
958.45,76.83,4.1275
959.45,76.16,4.3401
960.45,76.83,4.5351
961.45,78.81,4.7409
962.45,66.28,5.0136
963.45,34.43,5.4494
964.46,30.08,5.8797
965.46,48.58,6.2643
966.46,47.82,6.6473
967.46,41.36,7.085
968.46,30.2,7.1245
969.46,71.97,7.1245
970.47,53.0,7.1296
971.47,33.93,7.2298
972.47,49.63,7.2299
973.47,43.23,2.009
974.47,79.07,2.1856
975.47,91.2,2.437
976.47,67.02,2.0653
977.48,81.71,2.2181
978.48,90.47,2.4314
979.48,65.95,2.0629
980.48,83.51,2.3084
981.48,76.39,2.5107
982.48,81.09,2.647
983.48,85.83,2.7707
984.49,87.07,2.9477
985.49,85.15,3.1548
986.49,83.07,3.3371
987.49,44.97,3.5716
988.49,35.97,3.8183
989.49,40.75,2.0188
990.5,79.29,2.226
991.5,90.26,2.4566
992.5,81.05,2.7558
993.5,82.42,2.3869
994.5,71.29,2.1933
995.5,90.36,2.3676
996.5,81.45,2.2009
997.51,70.71,2.1774
998.51,85.1,2.3638
999.51,72.97,2.0598
1000.51,85.43,2.2419
1001.51,90.38,2.4356
1002.51,69.06,2.0566
1003.51,84.15,2.2524
1004.51,90.93,2.4811
1005.52,65.39,2.1135
1006.52,87.3,2.3016
1007.52,85.73,2.593
1008.52,67.97,2.0724
1009.52,87.18,2.2602
1010.52,90.13,2.5311
1011.52,56.68,2.0382
1012.52,83.41,2.2369
1013.53,92.56,2.4519
1014.53,64.31,2.1265
1015.53,72.61,2.2755
1016.53,87.46,2.4323
1017.53,68.06,2.1389
1018.53,87.79,2.3047
1019.53,77.01,2.0118
1020.54,79.39,2.222
1021.54,82.28,2.3124
1022.54,72.08,2.0678
1023.54,81.08,2.2636
1024.54,74.55,2.0288
1025.54,83.87,2.2494
1026.54,69.58,2.139
1027.54,83.9,2.3236
1028.55,65.19,2.1449
1029.55,77.63,2.2761
1030.55,85.84,2.5208
1031.55,60.93,2.0383
1032.55,76.62,2.214
1033.55,85.9,2.4284
1034.55,70.61,2.0162
1035.56,79.01,2.2157
1036.56,89.91,2.4412
1037.56,67.59,2.0221
1038.56,76.4,2.2039
1039.56,82.04,2.3437
1040.56,85.54,2.5311
1041.56,61.97,2.1371
1042.57,78.02,2.2704
1043.57,89.68,2.4983
1044.57,54.86,2.0597
1045.57,88.33,2.2557
1046.57,92.36,2.5053
1047.57,65.32,2.0891
1048.57,78.61,2.2549
1049.57,85.92,2.4877
1050.58,62.09,2.0476
1051.58,81.82,2.2337
1052.58,88.52,2.4113
1053.58,79.35,2.7001
1054.58,82.24,2.6855
1055.58,73.61,2.2209
1056.58,78.23,2.5419
1057.59,73.92,2.7681
1058.59,88.24,2.885
1059.59,83.94,3.0246
1060.59,77.43,3.2265
1061.59,72.6,3.3872
1062.59,69.85,3.5326
1063.59,76.92,3.7848
1064.6,43.59,3.904
1065.6,30.82,3.9897
1066.6,78.83,4.1833
1067.6,70.74,4.359
1068.6,54.48,2.0557
1069.6,84.05,2.336
1070.6,71.83,2.7004
1071.61,67.83,2.8098
1072.61,87.22,2.9366
1073.61,78.78,3.098
1074.61,79.88,3.3121
