Time_Sec,CPU_Percent_Total,Memory_GB
551.8,26.09,7.3391
552.8,25.22,7.3392
553.81,25.16,7.3392
554.81,25.2,7.3392
555.81,25.14,7.3392
556.81,25.26,7.3392
557.81,25.18,7.3392
558.81,25.19,7.3392
559.81,25.3,7.3392
560.82,25.21,7.3392
561.82,25.2,7.3392
562.82,25.25,7.3392
563.82,25.31,7.3392
564.82,25.18,7.3392
565.82,25.17,7.3392
566.82,25.27,7.3391
567.82,25.19,7.339
568.83,25.18,7.3391
569.83,25.28,7.3391
570.83,25.18,7.339
571.83,25.28,7.339
572.83,25.22,7.3393
573.83,25.2,7.3392
574.84,25.27,7.3392
575.84,25.17,7.3393
576.84,25.25,7.3393
577.84,25.19,7.3393
578.84,25.17,7.3393
579.84,25.28,7.3392
580.84,25.17,7.3392
581.85,25.18,7.3392
582.85,25.37,7.3393
583.85,25.77,7.3392
584.85,25.12,7.3392
585.85,25.23,7.3392
586.85,25.18,7.3392
587.85,25.29,7.3392
588.86,25.18,7.3392
589.86,25.18,7.3392
590.86,25.27,7.3393
591.86,25.18,7.3393
592.86,25.31,7.3393
593.86,25.12,7.3393
594.87,25.12,7.3392
595.87,25.26,7.3392
596.87,25.93,7.3391
597.87,25.65,7.3392
598.87,25.3,7.3392
599.87,25.3,7.3393
600.87,25.17,7.3393
601.88,25.28,7.3393
602.88,25.22,7.3393
603.88,25.28,7.3393
604.88,25.18,7.3393
605.88,25.18,7.3393
606.88,25.28,7.3393
607.88,25.15,7.3393
608.89,25.18,7.3393
609.89,25.33,7.3393
610.89,25.17,7.3393
611.89,25.27,7.3393
612.89,25.27,7.3393
613.89,25.19,7.3393
614.9,25.28,7.3393
615.9,25.17,7.3393
616.9,25.17,7.3393
617.9,25.29,7.3393
618.9,25.16,7.3393
619.9,25.28,7.3392
620.9,25.28,7.3392
621.91,25.55,7.3392
622.91,25.38,7.3393
623.91,25.17,7.3392
624.91,25.27,7.3392
625.91,25.22,7.3392
626.92,25.17,7.3392
627.92,25.18,7.3393
628.92,25.26,7.3392
629.92,25.16,7.3392
630.92,25.27,7.3392
631.92,25.18,7.3393
632.93,25.25,7.3393
633.93,25.26,7.3392
634.93,25.17,7.3393
635.93,25.17,7.3393
636.93,25.3,7.3393
637.93,25.17,7.3393
638.93,25.28,7.3393
639.94,25.16,7.3393
640.94,26.32,7.3396
641.94,25.25,7.3396
642.94,25.43,7.3396
643.94,25.26,7.3396
644.94,25.15,7.3396
645.95,25.17,7.3396
646.95,25.34,7.3396
647.95,25.17,7.3396
648.95,25.21,7.3396
649.95,25.27,7.3396
650.95,25.17,7.3396
651.95,25.18,7.3396
652.96,25.3,7.3395
653.96,25.16,7.3395
654.96,25.27,7.3395
655.96,25.18,7.3396
656.96,25.19,7.3396
657.96,25.27,7.3395
658.97,25.18,7.3395
659.97,25.27,7.3395
660.97,25.17,7.3395
661.97,25.6,7.3396
662.97,25.31,7.3396
663.97,25.17,7.3395
664.97,25.27,7.3395
665.98,25.17,7.3395
666.98,25.19,7.3396
667.98,25.27,7.3396
668.98,25.18,7.3396
669.98,25.27,7.3396
670.98,25.17,7.3396
671.99,25.16,7.3396
672.99,25.3,7.3395
673.99,25.17,7.3395
674.99,25.15,7.3395
675.99,25.26,7.3395
676.99,25.18,7.3397
678.0,25.27,7.3396
679.0,25.16,7.3395
680.0,25.19,7.3395
681.0,25.26,7.3395
682.0,25.13,7.3395
683.0,25.14,7.3396
684.0,25.27,7.3396
685.0,25.17,7.3396
686.01,25.17,7.3396
687.01,25.32,7.3396
688.01,25.11,7.3396
689.01,25.25,7.3396
690.01,25.16,7.3396
691.01,25.17,7.3395
692.01,25.3,7.3396
693.02,25.2,7.3395
694.02,25.17,7.3395
695.02,25.28,7.3395
696.02,25.17,7.3395
697.02,25.29,7.3396
698.02,25.16,7.3396
699.03,25.18,7.3395
700.03,25.23,7.3396
701.03,25.16,7.3395
702.03,25.29,7.3395
703.03,25.16,7.3397
704.03,25.12,7.3397
705.04,25.22,7.3394
706.04,25.17,7.3395
707.04,25.19,7.3397
708.04,25.24,7.3395
709.04,25.11,7.3395
710.04,25.21,7.3395
711.04,25.13,7.3395
712.05,25.19,7.3395
713.05,25.3,7.3397
714.05,25.16,7.3397
715.05,25.27,7.3397
716.05,25.17,7.3397
717.05,25.19,7.3397
718.06,25.27,7.3397
719.06,25.12,7.3397
720.06,25.11,7.3397
721.06,25.22,7.3397
722.06,25.13,7.3397
723.06,25.26,7.3397
724.06,25.12,7.3397
725.07,25.11,7.3397
726.07,25.21,7.3396
727.07,25.13,7.3396
728.07,25.25,7.3397
729.07,25.16,7.3397
730.07,25.11,7.3397
731.08,25.21,7.3397
732.08,25.18,7.3397
733.08,25.4,7.3397
734.08,25.16,7.3398
735.08,25.17,7.3398
736.08,25.27,7.3398
737.08,25.18,7.3398
738.09,25.27,7.3398
739.09,25.88,7.3397
740.09,25.17,7.3397
741.09,25.27,7.3397
742.09,25.17,7.3396
743.09,25.21,7.3398
744.1,25.25,7.3398
745.1,25.17,7.3398
746.1,25.26,7.3398
747.1,25.18,7.3397
748.1,25.14,7.3397
749.1,25.26,7.3397
750.1,25.18,7.3397
751.11,25.17,7.3396
752.11,25.28,7.3397
753.11,25.24,7.3396
754.11,25.27,7.3396
755.11,25.17,7.3396
756.11,25.17,7.3396
757.12,25.28,7.3396
758.12,25.18,7.3397
759.12,25.19,7.3397
760.12,25.26,7.3397
761.12,25.27,7.3397
762.12,25.28,7.3398
763.12,25.19,7.3397
764.13,25.18,7.3397
765.13,25.26,7.3397
766.13,25.2,7.3398
767.13,25.18,7.3397
768.13,25.27,7.3397
769.13,25.16,7.3396
770.13,25.16,7.3396
771.14,25.24,7.3396
772.14,25.18,7.3397
773.14,25.29,7.3396
774.14,25.16,7.3396
775.14,25.17,7.3396
776.14,25.27,7.3396
777.15,25.18,7.3397
778.15,25.26,7.3397
779.15,25.17,7.3397
780.15,25.17,7.3397
781.15,25.27,7.3396
782.15,25.19,7.3395
783.15,25.19,7.3395
784.16,25.29,7.3396
785.16,25.16,7.3396
786.16,25.13,7.3396
787.16,25.23,7.3396
788.16,25.11,7.3396
789.16,25.24,7.3396
790.16,25.12,7.3396
791.17,25.14,7.3396
792.17,25.28,7.3396
793.17,25.2,7.3396
794.17,25.28,7.3396
795.17,25.17,7.3396
796.17,25.17,7.3396
797.17,25.3,7.3396
798.18,25.17,7.3396
799.18,25.16,7.3396
800.18,25.24,7.3396
801.18,25.17,7.3396
802.18,25.18,7.3396
803.18,25.26,7.3396
804.18,25.18,7.3398
805.19,25.75,7.3396
806.19,25.26,7.3396
807.19,25.22,7.3398
808.19,25.28,7.3398
809.19,25.17,7.3398
810.19,25.14,7.3398
811.2,25.22,7.3396
812.2,25.21,7.3398
813.2,25.2,7.3398
814.2,25.28,7.3398
815.2,25.19,7.3398
816.2,25.17,7.3398
817.2,25.16,7.3396
818.2,25.27,7.3396
819.21,25.19,7.3397
820.21,25.26,7.3397
821.21,25.17,7.3397
822.21,25.2,7.3397
823.21,25.29,7.3397
824.21,25.17,7.3398
825.21,25.12,7.3397
826.21,25.24,7.3397
827.22,25.13,7.3397
828.22,25.12,7.3397
829.22,25.22,7.3397
830.22,25.12,7.3397
831.22,25.12,7.3397
832.22,25.24,7.3398
833.22,25.18,7.3398
834.23,25.14,7.3398
835.23,25.22,7.3397
836.23,25.12,7.3397
837.23,25.13,7.3397
838.23,25.24,7.3397
839.23,25.14,7.3397
840.23,25.28,7.3397
841.24,25.19,7.3398
842.24,25.18,7.3398
843.24,25.22,7.3398
844.24,25.25,7.3397
845.24,25.15,7.3398
846.24,25.26,7.3398
847.24,25.6,7.3398
848.25,25.16,7.3398
849.25,25.27,7.3397
850.25,25.63,7.3397
851.25,25.26,7.3397
852.25,25.19,7.3398
853.25,25.24,7.3397
854.26,25.27,7.3397
855.26,25.16,7.3397
856.26,25.27,7.3397
857.26,25.18,7.3398
858.26,25.17,7.3397
859.26,25.26,7.3397
860.26,25.16,7.3398
861.27,25.16,7.3397
862.27,25.27,7.3397
863.27,25.24,7.3397
864.27,25.26,7.3397
865.27,25.16,7.3397
866.27,25.16,7.3397
867.28,25.3,7.3398
868.28,25.17,7.3398
869.28,25.17,7.3397
870.28,25.26,7.3397
871.28,25.17,7.3397
872.28,25.28,7.3397
873.28,25.21,7.3397
874.29,25.17,7.3397
875.29,25.28,7.3397
876.29,25.16,7.3398
877.29,25.18,7.3398
878.29,25.23,7.3398
879.29,25.16,7.3398
880.29,25.18,7.3397
881.3,27.07,7.3397
882.3,25.19,7.3397
883.3,25.29,7.3397
884.3,25.17,7.3397
885.3,25.16,7.3398
886.3,25.23,7.3397
887.3,25.14,7.3398
888.31,25.16,7.3397
889.31,25.26,7.3398
890.31,25.16,7.3398
891.31,25.24,7.3398
892.31,25.15,7.3398
893.31,25.23,7.3398
894.32,25.26,7.3399
895.32,25.17,7.3397
896.32,25.27,7.3397
897.32,25.17,7.3398
898.32,25.16,7.3398
899.32,25.25,7.3397
900.32,25.12,7.3397
901.33,25.12,7.3397
902.33,25.31,7.3399
903.33,25.21,7.3399
904.33,25.26,7.3399
905.33,25.17,7.3399
906.33,25.16,7.3397
907.34,25.28,7.3399
908.34,25.17,7.3397
909.34,25.28,7.3397
910.34,25.17,7.3397
911.34,25.18,7.3399
912.34,25.29,7.3399
913.34,25.2,7.3399
914.35,25.17,7.3397
915.35,25.27,7.3397
916.35,25.11,7.3397
917.35,25.28,7.3399
918.35,25.13,7.3399
919.35,25.12,7.3399
920.36,25.22,7.3397
921.36,25.14,7.3398
922.36,25.21,7.3399
923.36,25.32,7.3399
924.36,25.17,7.3399
925.36,25.17,7.3399
926.36,25.27,7.3398
927.36,25.35,7.3399
928.37,25.18,7.3399
929.37,25.27,7.3399
930.37,25.21,7.3399
931.37,25.28,7.3399
932.37,25.18,7.3398
933.37,25.18,7.3398
934.38,25.25,7.3398
935.38,25.17,7.3398
936.38,25.26,7.3398
937.38,25.18,7.3398
938.38,25.17,7.3398
939.38,25.26,7.3398
940.38,25.16,7.3398
941.39,25.26,7.3398
942.39,25.18,7.3398
943.39,25.25,7.3399
944.39,25.26,7.3398
945.39,25.17,7.3398
946.39,25.17,7.3398
947.4,25.29,7.3399
948.4,25.17,7.3399
949.4,25.16,7.3399
950.4,25.26,7.3399
951.4,25.19,7.3399
952.4,25.19,7.3399
953.4,25.3,7.3399
954.41,25.17,7.3399
955.41,25.26,7.3399
956.41,25.17,7.3399
957.41,25.19,7.3399
958.41,25.28,7.3399
959.41,25.19,7.3398
960.41,25.17,7.3398
961.42,25.27,7.3398
962.42,25.18,7.3399
963.42,29.95,7.3402
964.42,25.11,7.34
965.42,25.11,7.3399
966.42,25.25,7.3399
967.42,25.24,7.3402
968.43,25.16,7.34
969.43,25.25,7.34
970.43,25.13,7.34
971.43,25.27,7.34
972.43,25.19,7.34
973.43,25.18,7.3402
974.44,25.21,7.34
975.44,25.18,7.34
976.44,25.27,7.34
977.44,25.19,7.3401
978.44,25.17,7.3401
979.44,25.27,7.3401
980.44,25.17,7.3401
981.45,25.2,7.3401
982.45,25.24,7.3403
983.45,25.26,7.3403
984.45,25.17,7.3401
985.45,25.27,7.34
986.45,25.17,7.34
987.45,25.28,7.3402
988.46,25.15,7.34
989.46,25.17,7.3402
990.46,25.24,7.34
991.46,25.16,7.3402
992.46,25.28,7.3402
993.46,25.19,7.3401
994.47,25.17,7.3401
995.47,25.27,7.34
996.47,25.16,7.34
997.47,25.18,7.3402
998.47,25.28,7.3402
999.47,25.18,7.3402
1000.47,25.17,7.3402
1001.47,25.28,7.3402
1002.48,25.18,7.3402
1003.48,25.23,7.3402
1004.48,25.27,7.3402
1005.48,25.16,7.3402
1006.48,25.17,7.3403
1007.48,25.31,7.3403
1008.48,25.15,7.3402
1009.49,25.16,7.3402
1010.49,25.18,7.3402
1011.49,25.26,7.3402
1012.49,25.47,7.3402
1013.49,25.14,7.3401
1014.49,25.26,7.3401
1015.49,25.11,7.3401
1016.49,25.22,7.3401
1017.5,25.13,7.3401
1018.5,25.11,7.3401
1019.5,25.21,7.3401
1020.5,25.11,7.3401
1021.5,25.12,7.3401
1022.5,25.23,7.3401
1023.51,25.28,7.3401
1024.51,25.22,7.3401
1025.51,25.78,7.3401
1026.51,25.16,7.3401
1027.51,25.27,7.3401
1028.51,25.16,7.3401
1029.51,25.27,7.3401
1030.52,25.16,7.3401
1031.52,25.16,7.3402
1032.52,25.28,7.3401
1033.52,25.21,7.3401
1034.52,25.27,7.3401
1035.52,25.17,7.3401
1036.53,25.17,7.3401
1037.53,25.24,7.3401
1038.53,25.14,7.3401
1039.53,25.17,7.3401
1040.53,25.26,7.3401
1041.53,25.16,7.3401
1042.53,25.29,7.3401
1043.54,25.28,7.3401
1044.54,25.17,7.3402
1045.54,25.26,7.3402
1046.54,25.17,7.3402
1047.54,25.18,7.3403
1048.54,25.26,7.3403
1049.54,25.11,7.3401
1050.55,25.21,7.3403
1051.55,25.11,7.3401
1052.55,25.13,7.3403
1053.55,25.48,7.3401
1054.55,25.19,7.3401
1055.55,25.17,7.3401
1056.56,25.27,7.3401
1057.56,25.14,7.3403
1058.56,25.22,7.3403
1059.56,25.13,7.3403
1060.56,25.25,7.3403
1061.56,25.22,7.3403
1062.57,25.13,7.3403
1063.57,25.27,7.3403
1064.57,25.17,7.3403
1065.57,25.94,7.3403
1066.57,25.23,7.3403
1067.57,25.22,7.3403
1068.57,25.17,7.3403
1069.58,25.26,7.3403
1070.58,25.17,7.3403
1071.58,25.27,7.3403
1072.58,25.2,7.3403
1073.58,25.3,7.3403
1074.58,25.27,7.3403
1075.58,25.19,7.3403
