Time_Sec,CPU_Percent_Total,Memory_GB
89.13,72.33,2.2378
90.13,88.13,2.3849
91.13,69.15,2.1149
92.13,79.45,2.2623
93.13,88.11,2.2737
94.13,70.34,2.2286
95.13,90.82,2.372
96.14,70.47,2.1409
97.14,86.12,2.4177
98.14,92.66,2.5598
99.14,80.88,2.7682
100.14,43.19,3.0589
101.14,45.19,3.3583
102.14,28.2,3.6483
103.15,48.52,4.0217
104.15,36.74,4.4254
105.15,36.98,4.8394
106.15,27.5,5.2584
107.15,25.77,5.6608
108.15,60.65,6.0962
109.16,48.06,6.5137
110.16,48.24,6.8994
111.16,52.16,2.0608
112.16,78.38,2.2759
113.16,84.57,2.4406
114.16,88.57,2.6057
115.16,81.48,2.837
116.17,59.25,3.1108
117.17,30.89,3.4107
118.17,28.79,3.7068
119.17,33.1,4.0005
120.17,30.77,4.3559
121.17,26.92,4.7687
122.17,37.8,5.1772
123.18,55.58,5.5667
124.18,70.0,5.976
125.18,62.85,6.3923
126.18,55.28,6.8403
127.18,34.18,7.1407
128.18,30.36,7.1751
129.18,26.78,7.2409
130.18,25.23,7.2409
131.19,32.98,7.241
132.19,25.74,7.2409
133.19,25.23,7.2409
134.19,28.94,7.2409
135.19,28.15,7.2409
136.19,25.39,7.2408
137.2,29.62,7.3796
138.2,29.42,7.3795
139.2,25.53,7.3795
140.2,25.47,7.3795
141.2,26.96,7.3795
142.2,25.35,7.3795
143.2,26.12,7.3795
144.21,25.21,7.3795
145.21,25.34,7.3795
146.21,25.21,7.3795
147.21,29.83,7.3797
148.21,25.34,7.3796
149.21,25.27,7.3796
150.21,33.14,7.3797
151.21,66.38,7.3848
152.22,45.82,2.0855
153.22,79.11,2.3206
154.22,82.28,2.4852
155.22,89.48,2.6536
156.22,84.69,2.8887
157.22,80.72,3.1311
158.22,66.25,2.0887
159.23,80.27,2.3072
160.23,87.21,2.4328
161.23,67.48,2.1845
162.23,78.98,2.3528
163.23,77.57,2.0874
164.23,78.6,2.2796
165.23,74.91,2.0942
166.23,78.5,2.2678
167.24,73.18,2.0953
168.24,79.85,2.2791
169.24,75.36,2.1268
170.24,85.74,2.3186
171.24,74.9,2.1374
172.24,84.59,2.315
173.24,74.29,2.2227
174.24,70.61,2.0878
175.25,77.35,2.3078
176.25,77.71,2.524
177.25,91.33,2.6483
178.25,82.87,2.8483
179.25,66.64,2.9908
180.25,49.54,3.1129
181.26,26.66,3.2181
182.26,39.64,3.3248
183.26,67.68,2.0814
184.26,74.39,2.2903
185.26,89.58,2.4333
186.26,86.71,2.6683
187.26,82.23,2.9176
188.27,66.71,2.1099
189.27,82.07,2.3867
190.27,82.53,2.5138
191.27,88.2,2.8386
192.27,82.11,3.189
193.27,78.24,3.5397
194.27,76.35,3.896
195.28,76.28,4.2503
196.28,75.74,4.5893
197.28,76.35,4.9971
198.28,75.44,5.3514
199.28,76.78,5.6891
200.28,75.86,6.0252
201.28,72.0,6.324
202.29,45.54,6.7659
203.29,64.6,7.1409
204.29,52.39,7.2564
205.29,54.71,7.3418
206.29,82.98,7.342
207.29,71.08,7.3429
208.29,78.28,7.344
209.29,77.81,7.3445
210.3,77.55,7.3516
211.3,46.89,2.1187
212.3,76.06,2.2943
213.3,69.38,2.1278
214.3,84.02,2.3227
215.3,70.78,2.1159
216.3,82.56,2.3726
217.31,79.64,2.4741
218.31,88.48,2.6405
219.31,82.76,2.9045
220.31,79.11,3.1782
221.31,80.32,3.4825
222.31,55.74,3.6703
223.31,26.55,3.7979
224.32,32.63,3.9221
225.32,25.94,4.0468
226.32,26.78,4.1679
227.32,36.41,4.2625
228.32,33.25,4.3362
229.32,25.96,4.4071
230.33,26.1,4.4749
231.33,25.31,4.5406
232.33,25.71,4.6039
233.33,25.64,4.6669
234.33,25.26,4.7276
235.33,25.35,4.7853
236.34,25.44,4.8433
237.34,25.23,4.8997
238.34,27.88,4.9413
239.34,35.66,4.9877
240.34,25.22,5.0536
241.34,26.16,5.1167
242.35,32.91,5.1635
243.35,25.36,5.2278
244.35,25.22,5.2746
245.35,25.23,5.3345
246.35,25.81,5.386
247.35,25.24,5.4373
248.36,25.43,5.4928
249.36,25.2,5.5356
250.36,25.29,5.5952
251.36,25.18,5.6366
252.36,31.85,5.6858
253.36,28.59,5.7368
254.37,25.3,5.7749
255.37,25.33,5.8307
256.37,25.32,5.868
257.37,26.62,5.8953
258.37,25.44,5.9254
259.37,25.19,5.9621
260.37,25.33,6.0006
261.38,25.9,6.0357
262.38,25.89,6.07
263.38,25.32,6.1035
264.38,25.18,6.1378
265.38,25.28,6.1747
266.38,25.44,6.2289
267.39,25.22,6.2852
268.39,25.29,6.3426
269.39,25.27,6.3979
270.39,25.3,6.4562
271.39,25.21,6.5102
272.39,25.27,6.5619
273.39,25.49,6.6147
274.4,25.19,6.666
275.4,25.2,6.6973
276.4,25.36,6.7104
277.4,25.23,6.7293
278.4,25.26,6.7465
279.4,25.29,6.7627
280.4,25.17,6.7798
281.41,25.28,6.7957
282.41,25.23,6.814
283.41,25.28,6.8308
284.41,25.29,6.8474
285.41,25.25,6.8645
286.41,25.28,6.8806
287.42,25.21,6.8971
288.42,25.29,6.9132
289.42,25.19,6.928
290.42,25.19,6.9451
291.42,25.29,6.9622
292.42,25.2,6.9776
293.43,25.24,6.9938
294.43,32.61,7.1061
295.43,26.35,7.1061
296.43,33.23,7.1061
297.43,25.43,7.1062
298.43,25.18,7.1062
299.44,26.23,7.1258
300.44,25.21,7.1485
301.44,25.19,7.1582
302.44,26.78,7.1582
303.44,25.29,7.1582
304.44,25.29,7.1582
305.44,25.19,7.1582
306.45,25.19,7.1582
307.45,25.31,7.1582
308.45,25.19,7.1582
309.45,27.48,7.1582
310.45,29.37,7.1683
311.45,25.12,7.1974
312.45,25.3,7.2203
313.46,25.31,7.2439
314.46,25.37,7.2585
315.46,25.74,7.2585
316.46,25.13,7.2585
317.46,25.19,7.2585
318.46,25.29,7.2585
319.46,25.19,7.2585
320.47,25.34,7.2585
321.47,25.19,7.2585
322.47,25.2,7.2585
323.47,25.33,7.2585
324.47,25.19,7.2585
325.47,25.38,7.2585
326.48,25.18,7.2585
327.48,25.21,7.2585
328.48,25.57,7.2585
329.48,25.19,7.2585
330.48,25.28,7.2585
331.48,25.13,7.2585
332.49,25.21,7.2585
333.49,25.33,7.2585
334.49,25.2,7.2585
335.49,25.3,7.2585
336.49,25.71,7.2585
337.49,25.24,7.2585
338.49,25.28,7.2585
339.5,25.19,7.2585
340.5,25.2,7.2585
341.5,25.32,7.2585
342.5,25.21,7.2585
343.5,25.26,7.2585
344.5,25.3,7.2585
345.5,25.19,7.2585
346.51,25.18,7.2585
347.51,25.68,7.2585
348.51,25.19,7.2585
349.51,25.3,7.2585
350.51,25.19,7.2585
351.51,25.19,7.2585
352.51,25.3,7.2585
353.52,25.3,7.2585
354.52,25.23,7.2585
355.52,25.18,7.2585
356.52,25.19,7.2585
357.52,25.79,7.2585
358.52,25.14,7.2585
359.53,25.19,7.2585
360.53,25.29,7.2585
361.53,25.19,7.2585
362.53,25.37,7.2585
363.53,25.19,7.2585
364.53,25.18,7.2585
365.53,25.29,7.2585
366.54,25.19,7.2585
367.54,25.32,7.2585
368.54,25.19,7.2585
369.54,25.18,7.2585
370.54,25.27,7.2585
371.54,25.15,7.2585
372.55,25.25,7.2585
373.55,25.27,7.2585
374.55,25.19,7.2585
375.55,25.29,7.2585
376.55,25.19,7.2585
377.55,25.21,7.2585
378.55,25.29,7.2585
379.56,25.2,7.2585
380.56,25.19,7.2585
381.56,25.29,7.2585
382.56,25.29,7.2585
383.56,25.29,7.2585
384.56,25.19,7.2585
385.57,25.19,7.2585
386.57,25.37,7.2585
387.57,25.21,7.2585
388.57,25.29,7.2585
389.57,25.19,7.2585
390.57,25.19,7.2586
391.58,25.29,7.2586
392.58,25.18,7.2586
393.58,25.23,7.2586
394.58,25.16,7.2586
395.58,25.14,7.2586
396.58,25.25,7.2586
397.58,25.14,7.2586
398.58,25.82,7.2586
399.59,26.27,7.2586
400.59,25.19,7.2586
401.59,25.2,7.2586
402.59,25.51,7.2586
403.59,25.18,7.2586
404.59,25.19,7.2586
405.59,25.29,7.2586
406.6,27.23,7.2622
407.6,25.76,7.2622
408.6,25.18,7.2622
409.6,25.2,7.2622
410.6,25.28,7.2622
411.6,25.19,7.2614
412.61,25.29,7.2614
413.61,25.23,7.2614
414.61,25.12,7.2614
415.61,25.22,7.2614
416.61,25.12,7.2614
417.61,25.14,7.2614
418.61,27.0,7.2614
419.62,25.17,7.2614
420.62,25.18,7.2614
421.62,25.28,7.2614
422.62,25.25,7.2614
423.62,25.13,7.2614
424.62,25.28,7.2614
425.63,25.27,7.2614
426.63,25.29,7.2614
427.63,25.27,7.2614
428.63,25.29,7.2614
429.63,25.19,7.2614
430.63,25.17,7.2614
431.63,25.3,7.2614
432.64,25.31,7.2614
433.64,25.19,7.2614
434.64,25.3,7.2614
435.64,25.18,7.2614
436.64,25.19,7.2614
437.64,25.31,7.2614
438.64,25.18,7.2614
439.65,25.18,7.2614
440.65,25.31,7.2614
441.65,25.2,7.2614
442.65,25.28,7.2614
443.65,25.28,7.2614
444.65,25.19,7.2614
445.65,25.19,7.2614
446.65,25.3,7.2614
447.66,25.2,7.2614
448.66,25.18,7.2614
449.66,25.28,7.2614
450.66,25.19,7.2614
451.66,25.29,7.2614
452.66,25.24,7.2614
453.67,25.18,7.2613
454.67,25.28,7.2613
455.67,25.19,7.2613
456.67,25.28,7.2613
457.67,25.2,7.2614
458.67,25.19,7.2614
459.67,25.29,7.2614
460.68,25.18,7.2614
461.68,25.29,7.2614
462.68,25.22,7.2614
463.68,25.18,7.2614
464.68,25.29,7.2613
465.68,25.19,7.2613
466.69,25.3,7.2613
467.69,25.24,7.2614
468.69,25.2,7.2614
469.69,25.29,7.2614
470.69,25.19,7.2614
471.69,25.27,7.2615
472.7,25.34,7.2615
473.7,25.18,7.2615
474.7,25.28,7.2615
475.7,25.18,7.2615
476.7,25.18,7.2615
477.7,25.3,7.2615
478.7,25.18,7.2615
479.71,25.28,7.2615
480.71,25.18,7.2615
481.71,25.19,7.2615
482.71,25.39,7.2615
483.71,25.18,7.2615
484.71,25.26,7.2615
485.72,25.12,7.2615
486.72,25.12,7.2615
487.72,25.25,7.2615
488.72,25.12,7.2615
489.72,25.14,7.2615
490.72,25.27,7.2615
491.72,25.17,7.2615
492.72,26.13,7.2615
493.73,25.29,7.2615
494.73,25.18,7.2615
495.73,25.18,7.2615
496.73,25.28,7.2615
497.73,25.19,7.2615
498.73,25.21,7.2615
499.74,25.18,7.2615
500.74,25.08,7.2615
501.74,25.26,7.2615
502.74,25.33,7.2615
503.74,25.29,7.2615
504.74,25.18,7.2615
505.75,25.19,7.2615
506.75,25.31,7.2615
507.75,25.2,7.2615
508.75,25.12,7.2615
509.75,25.23,7.2615
510.75,25.19,7.2615
511.75,25.27,7.2615
512.76,25.16,7.2615
513.76,25.12,7.2615
514.76,25.22,7.2615
515.76,25.16,7.2615
516.76,25.23,7.2615
517.76,25.13,7.2615
518.76,25.12,7.2615
519.77,25.31,7.2615
520.77,25.17,7.2615
521.77,25.28,7.2615
522.77,25.22,7.2615
523.77,25.21,7.2615
524.77,25.29,7.2615
525.78,25.2,7.2615
526.78,25.19,7.2615
527.78,25.3,7.2615
528.78,25.19,7.2615
529.78,25.28,7.2615
530.78,25.19,7.2615
531.79,25.19,7.2615
532.79,25.57,7.2615
533.79,25.27,7.2615
534.79,25.22,7.2615
535.79,25.12,7.2615
536.79,25.12,7.2615
537.8,25.36,7.2615
538.8,26.37,7.2615
539.8,25.28,7.2615
540.8,25.19,7.2615
541.8,25.19,7.2615
542.8,25.33,7.2615
543.8,25.18,7.2615
544.81,25.18,7.2615
545.81,25.28,7.2615
546.81,25.18,7.2615
547.81,25.3,7.2615
548.81,25.18,7.2615
549.81,25.2,7.2615
550.81,25.29,7.2615
551.82,26.04,7.2618
552.82,25.35,7.2618
553.82,25.19,7.2618
554.82,25.19,7.2618
555.82,25.46,7.2618
556.82,25.18,7.2618
557.83,25.2,7.2618
558.83,25.31,7.2618
559.83,25.18,7.2618
560.83,25.18,7.2618
561.83,25.29,7.2618
562.83,25.24,7.2618
563.83,25.28,7.2618
564.84,25.18,7.2618
565.84,25.18,7.2618
566.84,25.29,7.2618
567.84,25.23,7.2618
568.84,25.28,7.2618
569.84,25.38,7.2618
570.84,25.18,7.2618
571.85,25.28,7.2618
572.85,25.26,7.2619
573.85,25.19,7.2619
574.85,25.29,7.2619
575.85,30.23,7.3529
576.85,25.19,7.3529
577.86,25.29,7.3529
578.86,25.19,7.3529
579.86,25.3,7.3529
580.86,25.18,7.3529
581.86,25.16,7.3529
582.86,25.38,7.3529
583.86,25.17,7.3592
584.87,25.15,7.3723
585.87,25.28,7.3851
586.87,25.18,7.3971
587.87,25.29,7.401
588.87,25.12,7.401
589.87,25.12,7.401
590.88,25.21,7.401
591.88,25.11,7.401
592.88,25.29,7.401
593.88,25.18,7.401
594.88,25.19,7.401
595.88,25.28,7.401
596.88,25.18,7.401
597.89,25.3,7.401
598.89,25.18,7.401
599.89,25.24,7.401
600.89,25.28,7.401
601.89,25.18,7.401
602.89,25.34,7.401
603.9,25.18,7.401
604.9,25.18,7.401
605.9,25.28,7.401
606.9,25.18,7.401
607.9,25.71,7.401
608.9,25.14,7.401
609.91,25.18,7.401
610.91,25.22,7.401
611.91,25.12,7.401
612.91,25.35,7.4011
613.91,25.18,7.4011
614.91,25.28,7.4011
615.91,25.29,7.4011
616.92,25.18,7.4011
617.92,25.15,7.4011
618.92,25.22,7.4011
619.92,25.12,7.4011
620.92,25.23,7.4011
621.92,25.12,7.4011
622.92,25.26,7.4011
623.93,25.25,7.4011
624.93,25.17,7.4011
625.93,25.17,7.4011
626.93,25.27,7.4011
627.93,25.18,7.4011
628.93,25.27,7.4011
629.94,25.18,7.4011
630.94,25.17,7.4011
631.94,25.27,7.4011
632.94,25.31,7.4012
633.94,25.27,7.4012
634.94,25.18,7.4012
635.95,25.17,7.4012
636.95,25.28,7.4012
637.95,25.2,7.4012
638.95,25.32,7.4012
639.95,25.18,7.4012
640.95,26.26,7.4015
641.95,25.28,7.4015
642.96,25.51,7.4016
643.96,25.18,7.4015
644.96,25.27,7.4016
645.96,25.14,7.4016
646.96,25.24,7.4016
647.96,26.3,7.4016
648.97,25.18,7.4016
649.97,25.25,7.4016
650.97,25.12,7.4016
651.97,25.25,7.4016
652.97,25.23,7.4016
653.97,25.17,7.4016
654.98,25.27,7.4016
655.98,25.17,7.4016
656.98,25.27,7.4016
657.98,25.18,7.4016
658.98,25.17,7.4016
659.98,25.27,7.4016
660.98,25.17,7.4016
661.99,25.28,7.4016
662.99,25.22,7.4016
663.99,25.17,7.4016
664.99,25.27,7.4016
665.99,25.17,7.4016
666.99,25.28,7.4016
668.0,25.19,7.4016
669.0,25.19,7.4016
670.0,25.27,7.4016
671.0,25.18,7.4016
672.0,25.17,7.4016
673.0,25.32,7.4016
674.0,25.17,7.4016
675.01,25.27,7.4016
676.01,25.17,7.4016
677.01,25.17,7.4016
678.01,25.29,7.4016
679.01,25.16,7.4016
680.01,25.27,7.4016
681.01,25.19,7.4016
682.02,25.17,7.4016
683.02,25.29,7.4016
684.02,25.11,7.4016
685.02,25.11,7.4016
686.02,25.31,7.4016
687.02,25.12,7.4016
688.03,25.31,7.4016
689.03,25.17,7.4016
690.03,25.11,7.4016
691.03,25.21,7.4016
692.03,25.11,7.4016
693.03,25.27,7.4016
694.04,25.11,7.4016
695.04,25.14,7.4016
696.04,25.27,7.4016
697.04,25.17,7.4016
698.04,25.28,7.4016
699.04,25.2,7.4016
700.04,25.16,7.4016
701.05,25.23,7.4016
702.05,25.12,7.4016
703.05,25.16,7.4016
704.05,25.22,7.4016
705.05,25.14,7.4016
706.05,25.28,7.4016
707.06,25.17,7.4016
708.06,25.17,7.4016
709.06,25.21,7.4016
710.06,25.16,7.4016
711.06,25.28,7.4016
712.06,25.17,7.4016
713.06,25.22,7.4016
714.07,25.27,7.4016
715.07,25.17,7.4016
716.07,25.15,7.4016
717.07,25.27,7.4016
718.07,25.21,7.4016
719.07,25.17,7.4016
720.08,25.27,7.4016
721.08,25.18,7.4016
722.08,25.28,7.4016
723.08,25.32,7.4015
724.08,25.11,7.4015
725.08,25.21,7.4016
726.08,25.15,7.4016
727.09,25.17,7.4016
728.09,25.29,7.4016
729.09,25.18,7.4016
730.09,25.27,7.4016
731.09,25.18,7.4016
732.09,25.17,7.4016
733.1,25.38,7.4016
734.1,25.18,7.4016
735.1,25.28,7.4016
736.1,25.18,7.4016
737.1,25.18,7.4016
738.1,25.29,7.4016
739.1,25.18,7.4016
740.11,25.28,7.4016
741.11,25.17,7.4016
742.11,25.17,7.4016
743.11,25.32,7.4016
744.11,25.17,7.4016
745.11,25.28,7.4016
746.12,25.17,7.4016
747.12,25.17,7.4016
748.12,25.31,7.4016
749.12,25.13,7.4016
750.12,25.11,7.4016
751.12,25.21,7.4016
752.12,25.12,7.4016
753.13,25.25,7.4016
754.13,25.27,7.4016
755.13,25.17,7.4016
756.13,25.28,7.4016
757.13,25.18,7.4016
758.13,25.18,7.4016
759.13,25.29,7.4016
760.14,25.17,7.4016
761.14,25.17,7.4016
762.14,25.27,7.4016
763.14,25.23,7.4016
764.14,25.27,7.4016
765.14,25.19,7.4016
766.14,25.17,7.4016
767.15,25.27,7.4016
768.15,25.19,7.4016
769.15,25.17,7.4016
770.15,25.29,7.4016
771.15,25.17,7.4016
772.15,25.19,7.4016
773.15,25.32,7.4016
774.16,25.18,7.4016
775.16,25.18,7.4016
776.16,25.27,7.4016
777.16,25.18,7.4016
778.16,25.27,7.4016
779.16,25.17,7.4016
780.16,25.17,7.4016
781.17,25.21,7.4016
782.17,25.12,7.4016
783.17,25.23,7.4016
784.17,25.11,7.4016
785.17,25.11,7.4016
786.17,25.21,7.4016
787.18,25.17,7.4016
788.18,25.17,7.4016
789.18,25.29,7.4016
790.18,25.11,7.4016
791.18,25.27,7.4016
792.18,25.18,7.4016
793.19,25.2,7.4016
794.19,25.29,7.4016
795.19,25.17,7.4016
796.19,25.17,7.4016
797.19,25.3,7.4016
798.19,25.17,7.4016
799.19,25.18,7.4016
800.19,25.3,7.4016
801.2,25.18,7.4016
802.2,25.19,7.4016
803.2,25.35,7.4016
804.2,25.17,7.4016
805.2,25.17,7.4016
806.2,25.29,7.4016
807.2,25.18,7.4016
808.21,25.17,7.4016
809.21,25.33,7.4016
810.21,25.17,7.4016
811.21,25.17,7.4016
812.21,25.3,7.4016
813.21,25.2,7.4016
814.21,25.17,7.4016
815.21,25.29,7.4016
816.22,25.18,7.4016
817.22,25.19,7.4016
818.22,25.29,7.4016
819.22,25.19,7.4016
820.22,25.18,7.4016
821.22,25.27,7.4016
822.22,25.18,7.4016
823.23,25.24,7.4016
824.23,25.11,7.4016
825.23,25.25,7.4016
826.23,25.21,7.4016
827.23,25.13,7.4016
828.23,25.13,7.4016
829.24,25.27,7.4016
830.24,25.17,7.4016
831.24,25.27,7.4016
832.24,25.18,7.4016
833.24,25.23,7.4016
834.24,25.27,7.4016
835.24,25.17,7.4016
836.25,25.26,7.4016
837.25,25.19,7.4016
838.25,25.17,7.4016
839.25,25.27,7.4016
840.25,25.17,7.4016
841.25,25.17,7.4016
842.26,25.28,7.4016
843.26,25.23,7.4016
844.26,25.28,7.4016
845.26,25.17,7.4016
846.26,25.17,7.4016
847.26,25.3,7.4016
848.26,25.17,7.4016
849.27,25.18,7.4016
850.27,25.29,7.4016
851.27,25.17,7.4016
852.27,25.18,7.4016
853.27,25.34,7.4016
854.27,25.17,7.4016
855.27,25.19,7.4016
856.27,25.19,7.4016
857.27,25.28,7.4016
858.28,25.17,7.4016
859.28,25.27,7.4016
860.28,25.16,7.4016
861.28,25.17,7.4016
862.28,25.29,7.4016
863.28,25.29,7.4016
864.29,25.26,7.4016
865.29,25.17,7.4016
866.29,25.17,7.4016
867.29,25.28,7.4016
868.29,25.17,7.4016
869.29,25.28,7.4016
870.3,25.16,7.4016
871.3,25.17,7.4016
872.3,25.28,7.4016
873.3,25.19,7.4016
874.3,25.17,7.4016
875.3,25.26,7.4016
876.3,25.16,7.4016
877.31,25.35,7.4016
878.31,25.22,7.4016
879.31,25.19,7.4016
880.31,25.26,7.4016
881.31,25.16,7.4016
882.31,25.18,7.4016
883.32,25.3,7.4016
884.32,25.18,7.4016
885.32,25.24,7.4016
886.32,25.11,7.4016
887.32,25.15,7.4016
888.32,25.22,7.4016
889.32,25.12,7.4016
890.33,25.22,7.4016
891.33,25.12,7.4016
892.33,25.13,7.4016
893.33,25.31,7.4016
894.33,25.14,7.4016
895.33,25.14,7.4016
896.34,25.25,7.4016
897.34,25.16,7.4016
898.34,25.24,7.4016
899.34,25.31,7.4016
900.34,25.19,7.4016
901.34,25.27,7.4016
902.34,25.21,7.4016
903.35,25.24,7.4016
904.35,25.27,7.4016
905.35,25.17,7.4016
906.35,25.27,7.4016
907.35,25.18,7.4016
908.35,25.17,7.4016
909.35,25.3,7.4016
910.36,25.16,7.4016
911.36,25.15,7.4016
912.36,25.22,7.4016
913.36,25.19,7.4016
914.36,25.27,7.4016
915.36,25.16,7.4016
916.37,25.11,7.4016
917.37,25.22,7.4016
918.37,25.13,7.4016
919.37,25.27,7.4016
920.37,25.95,7.4016
921.37,25.16,7.4016
922.38,25.27,7.4016
923.38,25.19,7.4016
924.38,25.28,7.4016
925.38,25.16,7.4016
926.38,25.17,7.4016
927.38,25.3,7.4016
928.38,25.17,7.4016
929.39,25.17,7.4016
930.39,25.28,7.4016
931.39,25.17,7.4016
932.39,25.29,7.4016
933.39,25.26,7.4016
934.39,25.16,7.4016
935.39,25.26,7.4016
936.4,25.16,7.4016
937.4,25.28,7.4016
938.4,25.16,7.4016
939.4,25.21,7.4016
940.4,25.5,7.4016
941.4,25.17,7.4016
942.41,25.19,7.4016
943.41,25.35,7.4016
944.41,25.17,7.4016
945.41,25.17,7.4016
946.41,25.27,7.4016
947.41,25.18,7.4016
948.41,25.69,7.4016
949.42,25.11,7.4016
950.42,25.11,7.4016
951.42,25.21,7.4016
952.42,25.16,7.4016
953.42,27.04,7.4016
954.42,25.18,7.4016
955.43,25.17,7.4016
956.43,25.27,7.4016
957.43,25.19,7.4016
958.43,25.27,7.4016
959.43,25.17,7.4016
960.43,25.16,7.4016
961.44,25.26,7.4016
962.44,25.18,7.4016
963.44,25.3,7.4016
964.44,25.17,7.4016
965.44,25.16,7.4016
966.44,25.27,7.4017
967.44,25.26,7.4017
968.45,25.27,7.4017
969.45,25.18,7.4017
970.45,25.17,7.4017
971.45,25.27,7.4017
972.45,25.18,7.4017
973.45,25.3,7.4017
974.46,25.19,7.4017
975.46,25.17,7.4017
976.46,25.3,7.4017
977.46,25.18,7.4017
978.46,25.17,7.4017
979.46,25.26,7.4017
980.46,25.14,7.4017
981.47,25.23,7.4017
982.47,25.18,7.4017
983.47,25.27,7.4017
984.47,25.2,7.4017
985.47,25.27,7.4017
986.47,25.93,7.4017
987.47,25.3,7.4017
988.48,25.17,7.4017
989.48,25.17,7.4017
990.48,25.28,7.4017
991.48,25.17,7.4017
992.48,25.18,7.4017
993.48,25.24,7.4017
994.48,25.11,7.4017
995.49,25.21,7.4017
996.49,25.17,7.4017
997.49,25.19,7.4017
998.49,25.27,7.4017
999.49,25.18,7.4017
1000.49,25.27,7.4017
1001.5,25.15,7.4017
1002.5,25.13,7.4017
1003.5,25.29,7.4017
1004.5,25.12,7.4017
1005.5,25.11,7.4017
1006.5,25.21,7.4017
1007.5,25.13,7.4017
1008.51,25.23,7.4017
1009.51,25.12,7.4017
1010.51,25.12,7.4017
1011.51,25.22,7.4017
1012.51,25.45,7.4017
1013.51,25.24,7.4017
1014.52,25.1,7.4017
1015.52,25.11,7.4017
1016.52,25.22,7.4017
1017.52,25.13,7.4017
1018.52,25.22,7.4017
1019.52,25.12,7.4017
1020.53,25.11,7.4017
1021.53,25.21,7.4017
1022.53,25.18,7.4017
1023.53,25.21,7.4017
1024.53,25.13,7.4017
1025.53,25.3,7.4017
1026.54,25.27,7.4017
1027.54,25.18,7.4017
1028.54,25.28,7.4017
1029.54,25.18,7.4017
1030.54,25.17,7.4017
1031.54,25.29,7.4017
1032.54,25.3,7.4017
1033.54,25.17,7.4017
1034.55,25.29,7.4017
1035.55,25.16,7.4016
1036.55,25.16,7.4016
1037.55,25.24,7.4017
1038.55,25.12,7.4017
1039.55,25.14,7.4017
1040.55,25.27,7.4017
1041.56,25.17,7.4017
1042.56,25.22,7.4017
1043.56,25.27,7.4017
1044.56,25.12,7.4017
1045.56,25.25,7.4017
1046.56,25.17,7.4017
1047.57,25.19,7.4017
1048.57,25.27,7.4017
1049.57,25.17,7.4017
1050.57,25.27,7.4017
1051.57,25.17,7.4017
1052.57,25.29,7.4017
1053.58,25.27,7.4017
1054.58,25.18,7.4017
1055.58,25.27,7.4017
1056.58,25.17,7.4017
1057.58,25.18,7.4017
1058.58,25.27,7.4017
1059.58,25.27,7.4017
1060.59,25.23,7.4017
1061.59,25.11,7.4017
1062.59,25.16,7.4017
1063.59,30.02,7.402
1064.59,25.17,7.402
1065.59,25.28,7.402
1066.6,25.18,7.402
1067.6,25.2,7.402
1068.6,25.27,7.402
1069.6,25.18,7.4021
1070.6,25.17,7.4021
1071.6,25.27,7.4021
1072.6,25.32,7.4021
1073.61,25.27,7.4021
