Time_Sec,CPU_Percent_Total,Memory_GB
345.54,25.26,10.6158
346.55,25.37,10.6158
347.55,25.26,10.6159
348.55,25.35,10.6159
349.55,25.28,10.6159
350.55,25.36,10.6159
351.55,25.24,10.6159
352.56,29.49,10.6457
353.56,25.36,10.6457
354.56,25.24,10.6457
355.56,25.31,10.6457
356.56,25.27,10.6457
357.56,25.28,10.6457
358.57,25.75,10.6457
359.57,25.27,10.6457
360.57,25.36,10.6457
361.57,25.23,10.6457
362.57,25.24,10.6457
363.57,25.75,10.6457
364.58,25.25,10.6457
365.58,25.36,10.6457
366.58,25.28,10.6457
367.58,25.28,10.6457
368.58,25.38,10.6457
369.58,28.27,10.669
370.59,25.34,10.6691
371.59,25.25,10.6691
372.59,25.27,10.6691
373.59,25.51,10.6691
374.59,25.25,10.6691
375.59,25.35,10.6691
376.6,25.28,10.6691
377.6,25.36,10.6691
378.6,25.24,10.669
379.6,25.23,10.6692
380.6,25.36,10.6692
381.6,25.28,10.6692
382.61,25.37,10.6692
383.61,25.5,10.6692
384.61,25.36,10.6692
385.61,25.32,10.6692
386.61,25.28,10.6692
387.61,25.36,10.6692
388.62,25.27,10.6692
389.62,25.3,10.6692
390.62,25.17,10.6692
391.62,28.58,10.6824
392.62,25.28,10.6824
393.63,25.38,10.6824
394.63,25.25,10.6824
395.63,25.27,10.6824
396.63,25.36,10.6823
397.63,25.16,10.6823
398.63,25.15,10.6823
399.64,25.21,10.6823
400.64,25.15,10.6823
401.64,25.28,10.6823
402.64,25.15,10.6823
403.64,25.25,10.6825
404.64,25.37,10.6825
405.64,25.26,10.6825
406.65,25.39,10.6825
407.65,25.53,10.6825
408.65,25.28,10.6826
409.65,25.17,10.6826
410.65,25.25,10.6825
411.65,25.4,10.6825
412.66,25.3,10.6825
413.66,25.41,10.6825
414.66,25.27,10.6825
415.66,25.28,10.6825
416.66,25.29,10.6826
417.66,25.65,10.6826
418.66,28.46,10.6944
419.67,25.37,10.6944
420.67,25.26,10.6944
421.67,25.42,10.6944
422.67,25.31,10.6944
423.67,25.31,10.6944
424.67,25.35,10.6944
425.68,25.26,10.6944
426.68,25.34,10.6944
427.68,25.29,10.6944
428.68,25.25,10.6944
429.68,25.4,10.6944
430.68,25.27,10.6943
431.69,25.44,10.6943
432.69,25.32,10.6944
433.69,25.26,10.6944
434.69,25.35,10.6944
435.69,25.23,10.6944
436.69,25.4,10.6944
437.7,25.24,10.6944
438.7,25.29,10.6945
439.7,25.18,10.6945
440.7,25.2,10.6945
441.7,25.41,10.6945
442.7,25.34,10.6945
443.71,25.26,10.6945
444.71,25.36,10.6945
445.71,25.42,10.6945
446.71,28.71,10.7061
447.71,25.27,10.7061
448.71,25.33,10.7061
449.72,25.17,10.7061
450.72,26.48,10.7084
451.72,25.33,10.7084
452.72,25.41,10.7084
453.72,25.36,10.7084
454.72,25.26,10.7084
455.73,25.32,10.7084
456.73,25.25,10.7084
457.73,25.33,10.7084
458.73,25.16,10.7084
459.73,25.28,10.7084
460.73,25.38,10.7084
461.74,25.28,10.7084
462.74,25.47,10.7084
463.74,25.26,10.7084
464.74,25.27,10.7084
465.74,25.37,10.7084
466.74,25.39,10.7084
467.75,25.34,10.7084
468.75,25.18,10.7084
469.75,25.29,10.7084
470.75,25.26,10.7084
471.75,25.29,10.7084
472.75,25.5,10.7085
473.76,25.27,10.7085
474.76,25.38,10.7086
475.76,25.27,10.7086
476.76,25.28,10.7086
477.76,25.38,10.7086
478.76,25.25,10.7086
479.77,25.37,10.7086
480.77,25.27,10.7086
481.77,25.66,10.7086
482.77,29.45,10.7264
483.77,25.26,10.7264
484.77,25.35,10.7264
485.78,25.27,10.7264
486.78,25.39,10.7264
487.78,25.28,10.7264
488.78,25.27,10.7263
489.78,25.4,10.7263
490.78,25.25,10.7263
491.79,25.38,10.7263
492.79,25.34,10.7264
493.79,25.25,10.7264
494.79,25.36,10.7264
495.79,25.27,10.7264
496.79,25.39,10.7264
497.8,25.28,10.7264
498.8,25.37,10.7264
499.8,25.27,10.7264
500.8,25.26,10.7264
501.8,25.41,10.7264
502.8,25.41,10.7264
503.81,25.36,10.7264
504.81,25.27,10.7264
505.81,25.26,10.7264
506.81,25.4,10.7264
507.81,25.28,10.7264
508.81,25.36,10.7264
509.82,25.29,10.7264
510.82,25.32,10.7264
511.82,25.3,10.7264
512.82,25.56,10.7264
513.82,25.36,10.7263
514.82,25.25,10.7263
515.83,25.36,10.7263
516.83,25.27,10.7263
517.83,25.37,10.7263
518.83,25.27,10.7264
519.83,25.26,10.7264
520.83,25.35,10.7264
521.83,25.25,10.7264
522.84,25.39,10.7264
523.84,25.35,10.7264
524.84,25.25,10.7264
525.84,25.36,10.7264
526.84,25.3,10.7264
527.84,25.28,10.7264
528.85,25.39,10.7264
529.85,29.58,10.7431
530.85,25.28,10.7431
531.85,25.34,10.7432
532.85,25.68,10.7432
533.85,25.45,10.7432
534.86,25.26,10.7431
535.86,25.35,10.7431
536.86,25.26,10.7424
537.86,25.34,10.7424
538.86,26.65,10.7426
539.86,25.27,10.7426
540.87,25.37,10.7426
541.87,25.29,10.7426
542.87,25.42,10.7426
543.87,25.18,10.7426
544.87,25.21,10.7426
545.87,25.28,10.7426
546.88,25.28,10.7426
547.88,25.38,10.7426
548.88,25.27,10.7426
549.88,25.38,10.7426
550.88,25.27,10.7426
551.88,26.19,10.743
552.89,25.41,10.743
553.89,25.25,10.7428
554.89,25.26,10.7428
555.89,25.15,10.7428
556.89,25.21,10.7428
557.89,25.28,10.7429
558.89,25.15,10.743
559.9,25.14,10.743
560.9,25.28,10.7429
561.9,25.29,10.743
562.9,25.31,10.743
563.9,25.37,10.743
564.9,25.26,10.743
565.9,25.28,10.743
566.91,25.39,10.743
567.91,25.34,10.743
568.91,25.27,10.743
569.91,25.38,10.743
570.91,25.26,10.743
571.91,25.26,10.743
572.91,25.36,10.743
573.92,25.17,10.743
574.92,25.27,10.743
575.92,25.16,10.7429
576.92,25.29,10.7429
577.92,25.2,10.7429
578.93,25.26,10.7429
579.93,25.38,10.7429
580.93,25.27,10.7429
581.93,25.3,10.7429
582.93,25.29,10.7429
583.93,30.37,10.7566
584.94,25.26,10.7566
585.94,25.21,10.7566
586.94,25.38,10.7566
587.94,25.27,10.7566
588.94,25.37,10.7566
589.94,25.24,10.7566
590.95,25.35,10.7566
591.95,25.27,10.7566
592.95,25.32,10.7567
593.95,25.37,10.7567
594.95,25.2,10.7567
595.95,25.27,10.7567
596.96,25.23,10.7567
597.96,25.25,10.7567
598.96,25.27,10.7567
599.96,25.23,10.7567
600.96,25.29,10.7566
601.96,25.24,10.7567
602.97,25.42,10.7568
603.97,25.26,10.7568
604.97,25.31,10.7568
605.97,25.35,10.7568
606.97,25.29,10.7568
607.97,25.39,10.7568
608.98,25.26,10.7568
609.98,25.37,10.7568
610.98,25.28,10.7568
611.98,25.26,10.7566
612.98,25.54,10.7566
613.98,25.32,10.7566
614.99,25.41,10.7566
615.99,25.2,10.7566
616.99,25.23,10.7567
617.99,25.35,10.7567
618.99,25.27,10.7568
619.99,25.35,10.7568
620.99,25.25,10.7568
622.0,25.28,10.7568
623.0,25.41,10.7568
624.0,25.28,10.7568
625.0,25.34,10.7567
626.0,25.24,10.7567
627.01,25.39,10.7568
628.01,25.26,10.7568
629.01,25.26,10.7568
630.01,25.34,10.7568
631.01,25.24,10.7568
632.01,25.32,10.7566
633.01,25.57,10.7567
634.01,25.24,10.7567
635.02,25.23,10.7567
636.02,25.29,10.7566
637.02,25.42,10.7566
638.02,25.29,10.7566
639.02,25.15,10.7566
640.03,25.32,10.7566
641.03,26.32,10.7571
642.03,25.33,10.7571
643.03,25.4,10.757
644.03,25.23,10.757
645.03,25.32,10.757
646.04,30.67,10.7711
647.04,25.44,10.7711
648.04,25.23,10.7711
649.04,25.2,10.7711
650.04,25.35,10.7711
651.04,25.25,10.771
652.05,25.55,10.7711
653.05,25.27,10.771
654.05,25.26,10.771
655.05,25.17,10.771
656.05,25.18,10.7711
657.05,25.34,10.771
658.05,25.22,10.771
659.06,25.2,10.771
660.06,25.33,10.771
661.06,25.21,10.7709
662.06,25.18,10.7709
663.06,25.38,10.771
664.06,25.2,10.7709
665.06,25.18,10.7709
666.07,25.29,10.7709
667.07,25.25,10.7709
668.07,25.35,10.771
669.07,25.24,10.771
670.07,25.36,10.771
671.08,25.27,10.771
672.08,25.25,10.7712
673.08,25.4,10.7712
674.08,25.24,10.7712
675.08,25.34,10.771
676.08,25.26,10.7711
677.09,25.23,10.771
678.09,25.35,10.771
679.09,25.25,10.771
680.09,25.35,10.771
681.09,25.26,10.7711
682.09,25.35,10.7711
683.1,25.28,10.7711
684.1,25.16,10.7711
685.1,25.26,10.771
686.1,25.2,10.7712
687.1,25.34,10.7712
688.1,25.28,10.771
689.11,25.28,10.771
690.11,25.23,10.771
691.11,25.26,10.7711
692.11,25.34,10.7711
693.11,25.3,10.7711
694.11,25.33,10.7711
695.12,25.22,10.7711
696.12,25.23,10.771
697.12,25.29,10.771
698.12,25.24,10.771
699.12,25.34,10.771
700.12,25.34,10.771
701.13,25.35,10.771
702.13,25.24,10.771
703.13,25.29,10.771
704.13,25.29,10.771
705.13,25.13,10.7711
706.13,25.25,10.7711
707.14,25.11,10.7713
708.14,25.13,10.7713
709.14,25.23,10.7713
710.14,25.11,10.7713
711.14,25.35,10.7713
712.14,25.25,10.7713
713.14,25.36,10.7711
714.15,25.35,10.7711
715.15,25.24,10.7711
716.15,25.26,10.7711
717.15,25.34,10.771
718.15,25.27,10.7711
719.15,25.34,10.7711
720.15,25.24,10.771
721.16,25.28,10.7711
722.16,25.24,10.771
723.16,25.39,10.7711
724.16,25.24,10.7711
725.16,25.34,10.7711
726.16,25.26,10.7711
727.17,25.35,10.7711
728.17,30.21,10.7908
729.17,25.25,10.7908
730.17,25.34,10.7908
731.17,25.27,10.7908
732.17,25.34,10.7909
733.18,25.35,10.7909
734.18,25.24,10.7909
735.18,25.34,10.7909
736.18,25.26,10.7909
737.18,25.36,10.7908
738.18,25.25,10.7908
739.18,25.24,10.7908
740.19,25.33,10.7908
741.19,25.26,10.7908
742.19,25.34,10.7908
743.19,25.28,10.7909
744.19,25.32,10.7909
745.19,25.23,10.7908
746.2,25.31,10.7908
747.2,25.33,10.7908
748.2,25.31,10.7908
749.2,25.35,10.7908
750.2,25.24,10.7908
751.2,25.27,10.7908
752.21,25.35,10.7908
753.21,25.29,10.7908
754.21,25.33,10.7908
755.21,25.23,10.7908
756.21,25.37,10.7908
757.22,25.29,10.7908
758.22,25.22,10.7908
759.22,25.28,10.7908
760.22,25.24,10.7907
761.22,25.36,10.7907
762.22,25.24,10.7907
763.23,25.39,10.7907
764.23,25.22,10.7907
765.23,25.23,10.7907
766.23,25.35,10.7908
767.23,25.24,10.7908
768.23,25.35,10.7908
769.24,25.23,10.791
770.24,25.33,10.791
771.24,25.27,10.791
772.24,25.2,10.791
773.24,25.38,10.791
774.24,25.23,10.791
775.25,25.34,10.791
776.25,25.29,10.791
777.25,25.34,10.791
778.25,25.26,10.791
779.25,25.24,10.791
780.25,25.34,10.791
781.26,25.27,10.7908
782.26,25.33,10.7908
783.26,25.33,10.791
784.26,25.33,10.791
785.26,25.23,10.791
786.26,25.26,10.791
787.27,25.34,10.791
788.27,25.26,10.791
789.27,25.35,10.791
790.27,25.23,10.7908
791.27,25.36,10.7908
792.28,25.24,10.7908
793.28,25.3,10.791
794.28,25.33,10.7908
795.28,25.24,10.791
796.28,25.36,10.791
797.28,25.24,10.791
798.29,25.35,10.791
799.29,25.25,10.7908
800.29,25.24,10.7908
801.29,25.36,10.7908
802.29,25.24,10.791
803.29,25.39,10.791
804.3,25.24,10.791
805.3,25.34,10.791
806.3,25.26,10.791
807.3,25.29,10.791
808.3,25.36,10.791
809.3,25.24,10.791
810.31,25.26,10.791
811.31,25.21,10.791
812.31,25.36,10.791
813.31,25.26,10.791
814.31,25.23,10.791
815.31,25.33,10.791
816.32,25.27,10.791
817.32,28.21,10.8005
818.32,27.54,10.8045
819.32,25.29,10.8044
820.32,25.34,10.8044
821.32,25.26,10.8044
822.33,25.4,10.8045
823.33,25.27,10.8045
824.33,25.24,10.8045
825.33,25.34,10.8045
826.33,25.26,10.8045
827.33,25.38,10.8045
828.33,25.25,10.8045
829.34,25.25,10.8045
830.34,25.34,10.8045
831.34,25.26,10.8045
832.34,25.36,10.8045
833.34,25.27,10.8045
834.35,25.34,10.8045
835.35,25.23,10.8045
836.35,25.25,10.8045
837.35,25.28,10.8045
838.35,25.22,10.8045
839.35,25.34,10.8045
840.36,25.23,10.8045
841.36,25.29,10.8044
842.36,25.37,10.8045
843.36,25.28,10.8045
844.36,25.24,10.8045
845.36,25.31,10.8045
846.36,25.23,10.8044
847.37,25.36,10.8046
848.37,25.24,10.8044
849.37,25.34,10.8044
850.37,25.23,10.8044
851.37,25.25,10.8044
852.37,25.34,10.8046
853.38,25.27,10.8046
854.38,25.34,10.8046
855.38,25.22,10.8046
856.38,25.23,10.8046
857.38,25.34,10.8046
858.38,25.22,10.8046
859.39,25.34,10.8046
860.39,25.23,10.8046
861.39,25.27,10.8044
862.39,25.18,10.8044
863.39,25.37,10.8045
864.39,25.17,10.8045
865.4,25.18,10.8045
866.4,25.25,10.8045
867.4,25.16,10.8045
868.4,25.26,10.8045
869.4,25.14,10.8045
870.4,25.15,10.8045
871.41,25.29,10.8045
872.41,25.14,10.8045
873.41,25.3,10.8045
874.41,25.19,10.8045
875.41,25.21,10.8046
876.41,25.34,10.8047
877.42,25.23,10.8046
878.42,25.35,10.8045
879.42,25.25,10.8045
880.42,25.34,10.8045
881.42,25.26,10.8046
882.42,25.24,10.8047
883.43,25.32,10.8046
884.43,25.19,10.8046
885.43,25.31,10.8046
886.43,25.25,10.8046
887.43,25.18,10.8046
888.43,25.3,10.8046
889.44,25.24,10.8046
890.44,25.26,10.8045
891.44,25.18,10.8046
892.44,25.3,10.8046
893.44,25.3,10.8046
894.44,25.22,10.8045
895.45,25.33,10.8045
896.45,25.26,10.8046
897.45,25.37,10.8045
898.45,25.2,10.8045
899.45,25.18,10.8045
900.45,25.34,10.8045
901.46,25.29,10.8046
902.46,25.29,10.8047
903.46,25.34,10.8046
904.46,25.2,10.8046
905.46,25.28,10.8046
906.46,25.2,10.8045
907.47,25.32,10.8046
908.47,25.19,10.8046
909.47,25.48,10.8046
910.47,25.31,10.8046
911.47,25.23,10.8045
912.47,25.3,10.8046
913.48,25.21,10.8046
914.48,25.33,10.8046
915.48,25.21,10.8046
916.48,25.2,10.8046
917.48,32.85,10.8189
918.48,25.23,10.8189
919.49,25.34,10.8189
920.49,25.23,10.819
921.49,25.26,10.8191
922.49,25.34,10.8191
923.49,25.27,10.8191
924.49,25.23,10.819
925.49,25.34,10.8189
926.5,25.26,10.819
927.5,25.36,10.8192
928.5,25.24,10.8192
929.5,25.23,10.819
930.5,25.35,10.819
931.5,25.29,10.8192
932.51,25.36,10.819
933.51,25.25,10.8189
934.51,25.24,10.8189
935.51,25.31,10.8189
936.51,25.24,10.8189
937.51,25.31,10.8191
938.51,25.22,10.8191
939.52,25.25,10.8191
940.52,25.35,10.8191
941.52,25.27,10.8191
942.52,25.25,10.8192
943.52,25.37,10.8191
944.52,25.24,10.819
945.53,25.36,10.819
946.53,25.26,10.8191
947.53,25.26,10.8192
948.53,25.36,10.8191
949.53,25.25,10.8192
950.53,25.23,10.8192
951.53,25.47,10.8191
952.54,25.28,10.8192
953.54,25.26,10.8192
954.54,25.33,10.8192
955.54,25.23,10.8192
956.54,25.35,10.8192
957.54,25.2,10.8192
958.54,25.22,10.8191
959.55,25.3,10.819
960.55,25.21,10.819
961.55,25.48,10.819
962.55,25.22,10.819
963.55,25.23,10.819
964.55,25.31,10.819
965.56,25.23,10.8191
966.56,25.54,10.8191
967.56,25.37,10.8191
968.56,25.24,10.819
969.56,25.37,10.819
970.56,25.23,10.8191
971.56,25.43,10.8191
972.57,25.32,10.8191
973.57,25.27,10.8191
974.57,25.16,10.8191
975.57,25.28,10.8191
976.57,25.2,10.8192
977.57,25.24,10.8192
978.57,25.34,10.8192
979.57,25.25,10.8192
980.58,25.25,10.8191
981.58,25.36,10.8192
982.58,25.26,10.8192
983.58,25.31,10.8192
984.58,25.34,10.8192
985.58,25.24,10.8192
986.59,25.36,10.8192
987.59,25.25,10.8192
988.59,25.29,10.8192
989.59,25.23,10.8191
990.59,25.23,10.8191
991.59,25.35,10.8191
992.6,25.24,10.8192
993.6,25.47,10.8192
994.6,25.22,10.8192
995.6,25.34,10.8192
996.6,25.27,10.8192
997.6,25.25,10.8192
998.61,25.33,10.8192
999.61,25.23,10.8192
1000.61,25.35,10.8192
1001.61,25.27,10.8192
1002.61,25.26,10.8191
1003.61,25.37,10.8191
1004.62,25.23,10.8191
1005.62,25.27,10.8192
1006.62,25.37,10.8192
1007.62,25.25,10.8192
1008.62,25.33,10.8192
1009.62,25.23,10.8192
1010.63,25.31,10.819
1011.63,25.19,10.8191
1012.63,25.18,10.8193
1013.63,25.39,10.8193
1014.63,25.16,10.8193
1015.63,25.26,10.8193
1016.64,25.19,10.8193
1017.64,25.32,10.8193
1018.64,25.49,10.8193
1019.64,25.29,10.8193
1020.64,25.24,10.8193
1021.64,25.25,10.8193
1022.65,25.34,10.8191
1023.65,25.37,10.8193
1024.65,25.34,10.8193
1025.65,25.17,10.8191
1026.65,25.14,10.8191
1027.65,25.62,10.8192
1028.65,25.13,10.8193
1029.66,25.12,10.8193
1030.66,25.21,10.8193
1031.66,25.17,10.8193
1032.66,25.2,10.8193
1033.66,25.58,10.8193
1034.66,25.23,10.8193
1035.66,25.24,10.8193
1036.67,25.34,10.8193
1037.67,25.23,10.8193
1038.67,25.31,10.8193
1039.67,25.25,10.8193
1040.67,25.24,10.8193
1041.67,25.36,10.8193
1042.68,25.3,10.8193
1043.68,25.36,10.8193
1044.68,25.23,10.8193
1045.68,29.77,10.8345
1046.68,26.82,10.8363
1047.68,25.25,10.8363
1048.69,25.33,10.8363
1049.69,25.23,10.8363
1050.69,25.24,10.8363
1051.69,25.37,10.8363
1052.69,25.34,10.8363
1053.69,25.24,10.8363
1054.69,25.33,10.8363
1055.7,25.24,10.8363
1056.7,25.37,10.8363
1057.7,25.26,10.8363
1058.7,25.24,10.8363
1059.7,25.35,10.8363
1060.7,25.25,10.8363
1061.71,25.36,10.8362
1062.71,25.35,10.8362
1063.71,25.23,10.8362
1064.71,25.33,10.8362
1065.71,25.16,10.8362
1066.71,25.3,10.8362
1067.71,25.22,10.8362
1068.72,25.25,10.8362
1069.72,25.34,10.8363
1070.72,25.23,10.8363
1071.72,25.26,10.8363
1072.72,25.38,10.8363
1073.72,25.18,10.8363
1074.73,25.34,10.8363
1075.73,25.23,10.8363
1076.73,25.28,10.8363
1077.73,25.4,10.8363
1078.73,25.24,10.8363
1079.73,25.23,10.8363
