Time_Sec,CPU_Percent_Total,Memory_GB
350.5,25.28,6.3288
351.5,25.17,6.3352
352.5,25.29,6.3407
353.5,25.28,6.3474
354.5,25.13,6.3533
355.51,25.23,6.3592
356.51,25.13,6.3657
357.51,25.15,6.3714
358.51,25.23,6.3778
359.51,25.16,6.3844
360.51,25.28,6.3891
361.51,25.18,6.3932
362.52,25.21,6.3982
363.52,25.51,6.4031
364.52,25.19,6.4093
365.52,25.17,6.4136
366.52,25.28,6.4198
367.52,25.22,6.4247
368.52,25.28,6.4303
369.53,25.2,6.4356
370.53,25.21,6.4413
371.53,25.28,6.4463
372.53,25.27,6.4517
373.53,25.2,6.4573
374.53,25.21,6.462
375.54,25.11,6.4672
376.54,25.21,6.4727
377.54,25.19,6.4782
378.54,25.17,6.4828
379.54,25.28,6.4874
380.54,25.17,6.4929
381.54,25.26,6.5
382.55,25.21,6.506
383.55,25.25,6.5125
384.55,25.29,6.518
385.55,25.18,6.5221
386.55,25.25,6.5269
387.55,25.3,6.531
388.55,25.17,6.5359
389.56,25.18,6.5399
390.56,25.29,6.5454
391.56,25.18,6.5498
392.56,25.19,6.5559
393.56,25.31,6.5609
394.56,25.16,6.5654
395.56,25.17,6.5706
396.56,25.29,6.5755
397.57,25.18,6.5801
398.57,25.2,6.5846
399.57,25.28,6.5895
400.57,25.18,6.5946
401.57,25.15,6.6001
402.57,25.4,6.6058
403.58,25.22,6.6105
404.58,25.28,6.616
405.58,25.17,6.6219
406.58,25.15,6.6268
407.58,28.43,6.6362
408.58,25.12,6.6408
409.58,25.11,6.6457
410.59,25.25,6.6501
411.59,25.15,6.6523
412.59,25.86,6.657
413.59,25.26,6.6619
414.59,25.17,6.6667
415.59,25.23,6.6715
416.6,25.81,6.6761
417.6,25.29,6.6814
418.6,25.19,6.6853
419.6,25.21,6.6909
420.6,25.17,6.6952
421.6,25.27,6.6997
422.6,25.51,6.7053
423.61,25.27,6.7098
424.61,25.19,6.7139
425.61,25.18,6.7185
426.61,25.29,6.7227
427.61,25.22,6.7277
428.61,25.16,6.7327
429.61,25.22,6.7369
430.62,25.18,6.7423
431.62,25.28,6.7472
432.62,25.24,6.7525
433.62,25.19,6.7581
434.62,25.28,6.7625
435.62,25.18,6.7675
436.62,25.28,6.7719
437.63,25.18,6.7766
438.63,25.14,6.781
439.63,25.26,6.7852
440.63,25.13,6.7888
441.63,25.27,6.7936
442.63,25.21,6.7982
443.64,25.12,6.8033
444.64,25.22,6.807
445.64,50.63,6.9762
446.64,48.5,2.0863
447.64,83.89,2.3808
448.64,77.7,2.5266
449.64,88.01,2.7267
450.65,85.04,3.017
451.65,83.28,3.1993
452.65,80.07,3.4925
453.65,78.95,3.8389
454.65,78.25,4.1899
455.65,77.6,4.5089
456.65,80.52,4.8352
457.66,73.53,5.0976
458.66,59.42,5.215
459.66,35.2,5.2825
460.66,27.02,5.3262
461.66,27.98,5.3435
462.66,25.26,5.3702
463.66,25.12,5.3965
464.67,25.22,5.4217
465.67,25.13,5.446
466.67,25.52,5.4688
467.67,25.35,5.4864
468.67,25.18,5.5075
469.67,25.18,5.525
470.67,25.33,5.5391
471.68,25.23,5.5539
472.68,30.65,5.5677
473.68,25.45,5.5818
474.68,25.19,5.5967
475.68,25.29,5.6121
476.68,25.24,5.627
477.68,25.2,5.6412
478.68,25.22,5.657
479.69,25.28,5.6712
480.69,25.25,5.6857
481.69,25.29,5.7
482.69,26.6,5.7143
483.69,25.16,5.7288
484.69,25.26,5.743
485.7,30.64,5.7569
486.7,25.27,5.7713
487.7,25.2,5.7847
488.7,25.21,5.7991
489.7,25.28,5.8105
490.7,25.21,5.8216
491.7,25.19,5.8326
492.71,26.18,5.8452
493.71,25.13,5.8569
494.71,25.29,5.8662
495.71,25.12,5.8735
496.71,25.15,5.8853
497.71,25.51,5.8977
498.72,25.19,5.9097
499.72,25.29,5.9218
500.72,25.19,5.9334
501.72,25.2,5.945
502.72,25.46,5.9564
503.72,25.28,5.9676
504.72,25.28,5.9789
505.73,25.17,5.9896
506.73,25.19,6.0001
507.73,25.33,6.0107
508.73,25.19,6.0211
509.73,25.18,6.0293
510.73,25.28,6.0377
511.73,25.19,6.0474
512.74,26.05,6.056
513.74,25.22,6.0646
514.74,25.13,6.0715
515.74,25.23,6.0782
516.74,25.11,6.0851
517.74,25.17,6.0934
518.74,25.3,6.1018
519.75,25.17,6.1113
520.75,25.18,6.12
521.75,25.29,6.1293
522.75,25.22,6.14
523.75,25.18,6.1495
524.75,25.31,6.1586
525.75,25.17,6.1656
526.76,25.27,6.1736
527.76,25.32,6.1812
528.76,25.18,6.1891
529.76,25.19,6.197
530.76,25.25,6.2051
531.76,25.49,6.2105
532.76,25.46,6.2163
533.77,26.16,6.2245
534.77,26.02,6.2311
535.77,25.18,6.238
536.77,25.28,6.2448
537.77,30.64,6.2507
538.77,27.15,6.2565
539.77,25.13,6.2626
540.78,28.86,6.2688
541.78,25.19,6.2749
542.78,25.34,6.2808
543.78,25.18,6.2865
544.78,25.17,6.2931
545.78,25.27,6.2995
546.78,25.12,6.3058
547.78,25.24,6.3131
548.79,25.21,6.3208
549.79,25.18,6.3284
550.79,25.37,6.3347
551.79,25.98,6.3401
552.79,25.97,6.3466
553.79,25.18,6.3521
554.8,25.18,6.3579
555.8,25.41,6.3653
556.8,25.23,6.3734
557.8,25.19,6.3814
558.8,25.31,6.3889
559.8,25.19,6.3949
560.8,25.19,6.402
561.8,25.31,6.4086
562.81,25.26,6.4148
563.81,25.52,6.4198
564.81,25.2,6.425
565.81,25.14,6.43
566.81,25.28,6.4344
567.81,25.25,6.4397
568.82,25.19,6.446
569.82,25.31,6.4513
570.82,25.19,6.4568
571.82,26.55,6.462
572.82,25.36,6.4672
573.82,25.19,6.4725
574.82,25.19,6.4777
575.83,25.29,6.4825
576.83,25.2,6.4875
577.83,25.21,6.4926
578.83,25.4,6.4959
579.83,25.2,6.5013
580.83,25.29,6.5066
581.83,28.35,6.5126
582.84,25.36,6.5176
583.84,25.27,6.5217
584.84,25.17,6.5261
585.84,25.29,6.5298
586.84,28.58,6.5339
587.84,25.19,6.5386
588.85,25.28,6.5428
589.85,25.19,6.5472
590.85,25.19,6.5521
591.85,25.29,6.5566
592.85,25.22,6.561
593.85,25.3,6.5654
594.85,25.18,6.5695
595.86,25.19,6.5735
596.86,25.29,6.5783
597.86,25.22,6.5826
598.86,25.26,6.587
599.86,25.3,6.591
600.86,25.18,6.5956
601.86,25.18,6.5996
602.87,25.3,6.6022
603.87,25.15,6.6059
604.87,25.18,6.6107
605.87,25.28,6.6151
606.87,25.19,6.6191
607.87,25.33,6.6232
608.87,25.24,6.627
609.88,25.18,6.6303
610.88,25.29,6.6337
611.88,25.16,6.6369
612.88,25.28,6.6416
613.88,25.18,6.6449
614.88,25.26,6.6483
615.88,25.16,6.6517
616.88,25.28,6.6552
617.89,25.14,6.6595
618.89,25.13,6.6637
619.89,25.25,6.6674
620.89,25.23,6.6712
621.89,25.12,6.6751
622.89,25.35,6.6783
623.89,25.14,6.6818
624.9,25.18,6.6858
625.9,25.28,6.6898
626.9,25.14,6.6933
627.9,25.24,6.6971
628.9,25.19,6.7005
629.9,25.14,6.7046
630.9,25.18,6.7081
631.91,25.26,6.7104
632.91,25.3,6.7133
633.91,25.24,6.7175
634.91,25.12,6.7212
635.91,25.11,6.7248
636.91,25.23,6.7285
637.91,25.17,6.7322
638.92,25.18,6.7353
639.92,25.26,6.7381
640.92,26.23,6.7418
641.92,25.22,6.7445
642.92,25.4,6.7474
643.92,25.15,6.7516
644.92,25.17,6.7547
645.93,25.25,6.7573
646.93,25.21,6.7601
647.93,25.26,6.7624
648.93,25.2,6.7651
649.93,25.16,6.768
650.93,25.24,6.7716
651.94,25.19,6.7751
652.94,25.29,6.7782
653.94,25.16,6.7807
654.94,25.16,6.7842
655.94,25.26,6.7884
656.94,25.17,6.7917
657.94,25.22,6.7953
658.95,25.15,6.7979
659.95,25.12,6.8017
660.95,25.2,6.8052
661.95,25.16,6.8089
662.95,25.19,6.8117
663.95,25.29,6.8161
664.95,25.18,6.8201
665.96,25.25,6.8241
666.96,25.3,6.828
667.96,25.17,6.8315
668.96,25.19,6.8354
669.96,25.28,6.8394
670.96,25.18,6.8428
671.96,25.19,6.8461
672.97,25.29,6.849
673.97,25.16,6.8521
674.97,25.27,6.8547
675.97,25.16,6.8577
676.97,25.18,6.861
677.97,25.29,6.8639
678.97,25.17,6.8674
679.98,25.16,6.8702
680.98,25.27,6.873
681.98,25.17,6.8765
682.98,25.19,6.8794
683.98,25.26,6.8826
684.98,25.16,6.8863
685.99,25.27,6.8888
686.99,25.22,6.8923
687.99,25.17,6.8958
688.99,25.27,6.8992
689.99,25.17,6.9018
690.99,25.26,6.904
691.99,25.58,6.9057
693.0,25.2,6.9085
694.0,25.27,6.9111
695.0,25.17,6.9137
696.0,25.27,6.9166
697.0,25.19,6.9207
698.0,25.18,6.9235
699.01,25.29,6.9268
700.01,25.16,6.9295
701.01,25.25,6.9318
702.01,25.17,6.9352
703.01,25.2,6.9378
704.01,25.29,6.9412
705.01,25.18,6.9439
706.02,25.12,6.9473
707.02,25.23,6.9493
708.02,25.17,6.9514
709.02,25.27,6.9539
710.02,25.17,6.9565
711.02,25.17,6.959
712.03,25.29,6.9619
713.03,25.2,6.9645
714.03,35.49,7.1082
715.03,28.09,7.141
716.03,25.18,7.141
717.03,25.17,7.1411
718.03,25.27,7.141
719.04,25.17,7.141
720.04,25.27,7.141
721.04,25.17,7.141
722.04,25.18,7.1411
723.04,25.32,7.1411
724.04,25.17,7.141
725.04,25.27,7.1411
726.05,25.16,7.141
727.05,25.17,7.1411
728.05,25.26,7.141
729.05,25.18,7.141
730.05,25.17,7.141
731.05,25.25,7.141
732.06,25.21,7.1412
733.06,25.29,7.141
734.06,25.11,7.141
735.06,25.11,7.1428
736.06,25.28,7.1481
737.06,25.18,7.1542
738.06,25.17,7.1601
739.06,25.26,7.1663
740.07,25.16,7.172
741.07,25.15,7.1781
742.07,25.27,7.1831
743.07,25.14,7.1875
744.07,25.11,7.1931
745.07,25.27,7.1931
746.08,25.17,7.1931
747.08,25.29,7.1932
748.08,25.16,7.1932
749.08,25.18,7.1931
750.08,25.27,7.1931
751.08,25.16,7.1931
752.08,25.23,7.1932
753.09,25.34,7.1932
754.09,25.17,7.1932
755.09,25.27,7.1932
756.09,25.17,7.1932
757.09,25.17,7.1932
758.09,25.28,7.1932
759.09,25.18,7.1932
760.1,25.17,7.1931
761.1,25.27,7.1932
762.1,25.16,7.1932
763.1,25.14,7.1932
764.1,25.21,7.1932
765.1,25.13,7.1932
766.11,25.27,7.1932
767.11,25.18,7.1932
768.11,25.17,7.1932
769.11,25.27,7.1932
770.11,25.17,7.1932
771.11,25.27,7.1932
772.11,25.18,7.1932
773.12,25.19,7.1932
774.12,25.21,7.1932
775.12,25.15,7.1932
776.12,25.27,7.1932
777.12,25.13,7.1932
778.12,25.16,7.1932
779.13,25.27,7.1932
780.13,25.17,7.1932
781.13,25.17,7.1932
782.13,25.29,7.1932
783.13,25.2,7.1932
784.13,25.27,7.1932
785.13,25.19,7.1931
786.14,25.17,7.1931
787.14,25.28,7.1931
788.14,25.14,7.1931
789.14,25.15,7.1931
790.14,25.22,7.1931
791.14,25.12,7.1931
792.14,25.38,7.1931
793.15,25.17,7.1931
794.15,25.12,7.1931
795.15,25.22,7.1931
796.15,25.12,7.1931
797.15,25.13,7.1931
798.15,25.23,7.1931
799.15,25.12,7.1931
800.16,25.14,7.1931
801.16,25.28,7.1931
802.16,25.19,7.1931
803.16,25.2,7.1931
804.16,25.27,7.1931
805.16,25.17,7.1933
806.16,25.16,7.1931
807.17,25.28,7.1931
808.17,25.17,7.1931
809.17,25.26,7.1931
810.17,25.16,7.1931
811.17,25.17,7.1931
812.17,25.31,7.1932
813.17,25.2,7.1932
814.18,25.17,7.1932
815.18,25.22,7.1932
816.18,25.17,7.1932
817.18,25.18,7.1932
818.18,25.27,7.1932
819.18,25.2,7.1932
820.18,25.27,7.1933
821.19,25.22,7.1934
822.19,25.27,7.1934
823.19,25.33,7.1934
824.19,25.19,7.1934
825.19,25.17,7.1934
826.19,25.27,7.1934
827.19,25.18,7.1934
828.2,25.16,7.1934
829.2,25.26,7.1934
830.2,25.16,7.1934
831.2,25.17,7.1934
832.2,25.28,7.1933
833.2,25.19,7.1933
834.2,25.27,7.1933
835.21,25.17,7.1933
836.21,25.17,7.1933
837.21,25.29,7.1934
838.21,25.15,7.1934
839.21,25.12,7.1933
840.21,26.86,7.1933
841.22,50.28,7.1934
842.22,42.66,7.1935
843.22,30.27,7.1935
844.22,25.24,7.1934
845.22,32.04,7.1935
846.22,64.94,7.2017
847.22,33.71,7.2018
848.23,34.35,7.2019
849.23,25.32,7.2019
850.23,40.66,7.2122
851.23,39.91,4.3613
852.23,66.29,2.323
853.23,90.72,2.6026
854.23,87.92,2.9227
855.24,85.71,3.1168
856.24,82.22,3.3666
857.24,79.69,3.6514
858.24,78.18,4.0048
859.24,77.96,4.3366
860.24,76.04,4.6324
861.24,79.94,4.897
862.24,49.99,5.3664
863.25,33.58,5.8859
864.25,44.54,6.3786
865.25,44.41,6.8857
866.25,38.09,7.2305
867.25,28.32,7.2305
868.25,45.77,7.2305
869.26,26.15,7.2305
870.26,27.46,7.3306
871.26,33.84,7.3311
872.26,44.33,2.1345
873.26,85.3,2.32
874.26,89.01,2.5374
875.26,66.91,2.1661
876.26,80.5,2.3369
877.26,81.69,2.0551
878.27,74.39,2.2928
879.27,76.52,2.508
880.27,80.4,2.6778
881.27,83.39,2.8164
882.27,86.37,3.0598
883.27,83.89,3.3395
884.27,71.54,3.6468
885.28,54.53,4.0108
886.28,68.13,2.3022
887.28,91.6,2.5122
888.28,84.69,2.8763
889.28,71.18,2.1025
890.28,71.78,2.2874
891.28,77.41,2.4306
892.28,82.91,2.0474
893.29,71.93,2.2839
894.29,79.34,2.4007
895.29,70.11,2.1241
896.29,74.28,2.3006
897.29,88.01,2.4795
898.29,78.99,2.1069
899.29,74.89,2.2899
900.3,82.91,2.4227
901.3,86.16,2.5189
902.3,68.22,2.2744
903.3,78.43,2.3877
904.3,87.81,2.6045
905.3,63.71,2.125
906.3,76.62,2.2967
907.3,88.48,2.4693
908.31,86.55,2.695
909.31,57.31,2.1344
910.31,80.9,2.3092
911.31,89.1,2.5031
912.31,70.41,2.1972
913.31,87.35,2.4233
914.31,69.28,2.1449
915.32,78.38,2.3493
916.32,87.53,2.4808
917.32,69.15,2.2082
918.32,77.43,2.3657
919.32,82.93,2.1135
920.32,82.7,2.3487
921.32,80.44,2.1274
922.32,82.45,2.3624
923.33,65.35,2.2518
924.33,76.06,2.4032
925.33,65.93,2.2
926.33,80.4,2.3686
927.33,87.08,2.6059
928.33,61.36,2.1266
929.33,76.05,2.31
930.34,81.6,2.4566
931.34,85.34,2.6711
932.34,61.68,2.219
933.34,75.94,2.3677
934.34,85.26,2.6139
935.34,60.35,2.1395
936.34,72.5,2.311
937.34,87.67,2.4898
938.35,71.54,2.12
939.35,75.7,2.3134
940.35,87.65,2.5328
941.35,68.21,2.1669
942.35,78.44,2.3427
943.35,90.43,2.6015
944.35,76.33,2.3013
945.36,84.27,2.5706
946.36,76.38,2.2714
947.36,89.74,2.4496
948.36,80.52,2.7469
949.36,82.13,3.0032
950.36,62.81,2.2598
951.36,81.23,2.7497
952.36,86.41,2.984
953.37,86.15,3.1618
954.37,83.88,3.4244
955.37,74.96,3.6228
956.37,78.48,3.9359
957.37,37.44,4.0293
958.37,53.21,4.1994
959.37,76.58,4.4442
960.38,57.9,2.158
961.38,84.58,2.5386
962.38,77.5,2.8857
963.38,91.32,3.0841
964.38,83.88,3.289
965.38,68.18,3.483
966.39,70.93,3.7495
967.39,66.21,3.9774
968.39,25.21,4.0461
969.39,75.56,4.2817
970.39,78.42,4.5064
971.39,80.35,4.9266
972.39,71.33,5.5075
973.4,52.54,2.1937
974.4,82.79,2.5616
975.4,76.75,2.7704
976.4,90.87,2.9422
977.4,87.99,3.2499
978.4,80.72,3.6781
979.4,79.43,4.0526
980.4,78.37,4.442
981.41,77.36,4.8431
982.41,76.05,5.2711
983.41,77.03,5.6693
984.41,75.62,6.062
985.41,76.09,6.5286
986.41,76.62,6.9111
987.42,79.28,7.3407
988.42,76.19,7.3638
989.42,75.47,7.4413
990.42,74.58,7.4417
991.42,51.53,7.4419
992.42,52.49,7.4423
993.42,52.89,7.4426
994.43,32.55,7.4426
995.43,38.49,7.4426
996.43,38.44,7.4426
997.43,35.32,7.4426
998.43,34.68,7.4426
999.43,48.64,7.8015
1000.44,27.78,7.8015
1001.44,27.36,7.8015
1002.44,30.91,7.8015
1003.44,36.53,7.8015
1004.44,61.17,7.8031
1005.44,40.65,7.8051
1006.44,44.69,7.8051
1007.45,28.23,7.8051
1008.45,29.8,7.7979
1009.45,59.06,7.798
1010.45,70.7,7.7983
1011.45,29.63,7.7983
1012.45,70.18,7.799
1013.46,72.76,7.8049
1014.46,30.92,7.8049
1015.46,74.02,8.2192
1016.46,72.68,6.4747
1017.46,54.04,2.2223
1018.46,82.21,2.5215
1019.46,68.44,2.8547
1020.46,90.4,3.0057
1021.47,79.23,3.1792
1022.47,81.65,3.462
1023.47,58.71,3.6397
1024.47,76.15,3.9663
1025.47,25.36,4.0421
1026.47,65.93,4.2562
1027.47,76.57,4.4832
1028.48,70.25,4.9749
1029.48,39.81,5.5648
1030.48,25.32,6.1942
1031.48,25.74,6.8195
1032.48,41.37,7.3557
1033.48,25.32,7.3557
1034.49,25.64,7.4559
1035.49,25.6,7.4559
1036.49,25.36,7.4559
1037.49,25.2,7.4559
1038.49,26.85,7.4559
1039.49,25.25,7.4559
1040.49,34.64,7.7294
1041.5,25.18,7.7294
1042.5,25.29,7.7294
1043.5,25.25,7.7294
1044.5,25.33,7.7294
1045.5,27.23,7.7294
1046.5,35.44,7.7294
1047.51,27.87,7.7295
1048.51,25.13,7.7295
1049.51,25.23,7.7295
1050.51,25.3,7.7295
1051.51,25.17,7.7295
1052.51,26.88,7.7295
1053.52,33.55,7.7301
1054.52,25.28,7.7301
1055.52,25.12,7.7301
1056.52,25.17,7.7301
1057.52,25.62,7.7301
1058.52,25.18,7.7302
1059.52,25.69,7.7302
1060.52,32.84,7.7302
1061.53,26.89,7.7301
1062.53,25.2,7.7301
1063.53,25.32,7.7301
1064.53,25.19,7.7302
1065.53,25.17,7.7302
1066.53,25.28,7.7302
1067.54,34.88,7.956
1068.54,25.28,7.9562
1069.54,25.18,7.9563
1070.54,25.14,7.9563
1071.54,25.29,7.9563
1072.54,25.19,7.9562
1073.54,25.36,7.9562
1074.55,25.28,8.2168
1075.55,25.18,8.602
1076.55,44.17,8.8607
