Time_Sec,CPU_Percent_Total,Memory_GB
114.16,26.2,7.1797
115.16,25.24,7.1797
116.16,33.99,7.1797
117.16,31.6,7.1799
118.17,25.13,7.1799
119.17,25.63,7.1799
120.17,25.26,7.1799
121.17,29.36,7.2701
122.17,25.26,7.3183
123.17,27.04,7.3183
124.18,25.18,7.3183
125.18,27.43,7.3182
126.18,25.27,7.3182
127.18,25.32,7.3182
128.18,25.21,7.3182
129.18,25.23,7.3182
130.19,29.73,7.3183
131.19,27.24,7.3185
132.19,26.62,7.3185
133.19,25.7,7.3183
134.19,48.92,7.3192
135.19,78.9,7.3451
136.19,33.0,2.0486
137.2,78.98,2.2969
138.2,81.7,2.4598
139.2,90.53,2.657
140.2,85.58,2.9548
141.2,81.06,3.2424
142.2,66.7,2.2467
143.2,91.46,2.4051
144.21,75.16,2.2599
145.21,87.56,1.9826
146.21,71.87,2.2198
147.21,81.99,1.9725
148.21,78.77,2.2419
149.21,75.84,2.0827
150.21,88.85,2.3046
151.21,67.91,2.1507
152.22,74.45,2.2881
153.22,69.95,2.0869
154.22,82.53,2.251
155.22,76.14,2.0886
156.22,78.41,2.2549
157.22,68.81,2.1529
158.22,81.12,2.4711
159.23,86.44,2.578
160.23,85.0,2.7548
161.23,60.77,2.8965
162.23,41.63,3.037
163.23,27.05,3.1723
164.23,50.06,3.3316
165.23,58.63,2.0842
166.24,83.25,2.3193
167.24,89.55,2.4865
168.24,79.82,2.7774
169.24,75.93,2.0497
170.24,76.98,2.2724
171.24,82.05,2.4787
172.24,86.42,2.8435
173.25,79.62,3.2456
174.25,77.69,3.6566
175.25,76.06,4.0472
176.25,76.03,4.4146
177.25,76.07,4.855
178.25,75.93,5.2697
179.26,77.98,5.6261
180.26,75.93,5.9806
181.26,75.65,6.2983
182.26,75.56,6.7796
183.26,81.93,7.1472
184.26,75.6,7.1743
185.26,79.33,7.1757
186.27,79.88,7.1768
187.27,68.22,7.1774
188.27,78.78,7.1775
189.27,48.92,4.2762
190.27,66.99,2.2523
191.27,68.32,2.0989
192.27,73.29,2.2681
193.28,80.86,1.9995
194.28,73.62,2.2706
195.28,87.62,2.4355
196.28,88.7,2.6654
197.28,82.34,2.9929
198.28,80.35,3.354
199.28,45.2,3.6111
200.28,26.8,3.7655
201.29,32.81,3.9066
202.29,27.86,4.0453
203.29,36.19,4.1745
204.29,59.26,4.2634
205.29,51.79,4.3403
206.29,28.81,4.4122
207.3,25.97,4.4784
208.3,25.73,4.5458
209.3,25.56,4.6019
210.3,25.6,4.6628
211.3,25.28,4.7248
212.3,25.26,4.7828
213.3,25.54,4.8408
214.31,25.65,4.8952
215.31,35.37,4.9347
216.31,41.33,4.9827
217.31,25.18,5.0533
218.31,31.37,5.1096
219.31,25.28,5.1595
220.32,25.15,5.2238
221.32,25.23,5.2696
222.32,25.17,5.3331
223.32,26.01,5.3796
224.32,25.13,5.435
225.32,25.27,5.4874
226.33,25.26,5.5312
227.33,25.21,5.5926
228.33,25.3,5.6343
229.33,30.77,5.6861
230.33,27.01,5.7355
231.33,25.23,5.7761
232.34,25.24,5.8334
233.34,25.33,5.8686
234.34,26.1,5.8958
235.34,25.14,5.9276
236.34,25.24,5.9626
237.34,25.24,6.0006
238.34,26.02,6.0355
239.35,25.71,6.0686
240.35,25.19,6.1019
241.35,25.3,6.1353
242.35,25.2,6.1695
243.35,25.35,6.2232
244.35,25.3,6.2799
245.36,25.19,6.3375
246.36,25.3,6.3928
247.36,25.22,6.4491
248.36,25.29,6.5036
249.36,25.24,6.5572
250.36,25.2,6.6095
251.37,25.39,6.6643
252.37,25.61,6.7032
253.37,25.38,6.7172
254.37,25.3,6.7352
255.37,25.2,6.753
256.37,25.3,6.7696
257.37,25.28,6.7881
258.38,25.45,6.8056
259.38,25.17,6.8224
260.38,25.17,6.8402
261.38,25.79,6.8569
262.38,25.59,6.8747
263.38,25.2,6.8916
264.39,25.23,6.9074
265.39,25.19,6.9242
266.39,25.29,6.9392
267.39,25.23,6.9573
268.39,32.5,7.0606
269.39,25.34,7.0606
270.39,25.19,7.0606
271.4,25.41,7.0604
272.4,25.34,7.0604
273.4,31.39,7.0744
274.4,25.88,7.0958
275.4,25.16,7.1125
276.4,26.04,7.1125
277.41,25.24,7.1125
278.41,26.8,7.1126
279.41,25.21,7.1126
280.41,25.12,7.1126
281.41,25.17,7.1126
282.41,25.34,7.1126
283.42,25.27,7.1127
284.42,25.3,7.1221
285.42,25.19,7.1437
286.42,31.55,7.1727
287.42,31.64,7.1947
288.42,25.2,7.213
289.42,25.55,7.213
290.43,25.23,7.213
291.43,25.85,7.213
292.43,25.31,7.213
293.43,25.23,7.213
294.43,25.3,7.213
295.43,25.19,7.213
296.44,25.19,7.213
297.44,25.49,7.213
298.44,25.19,7.213
299.44,25.38,7.213
300.44,25.16,7.213
301.44,25.18,7.213
302.44,25.3,7.213
303.45,25.22,7.213
304.45,25.19,7.213
305.45,25.57,7.213
306.45,25.15,7.213
307.45,25.18,7.213
308.45,25.35,7.213
309.45,25.19,7.213
310.46,25.16,7.213
311.46,25.29,7.213
312.46,25.2,7.213
313.46,25.32,7.213
314.46,25.17,7.213
315.46,25.2,7.213
316.46,25.22,7.213
317.47,25.26,7.213
318.47,25.17,7.2129
319.47,25.23,7.2129
320.47,25.13,7.2129
321.47,25.15,7.213
322.47,25.29,7.213
323.48,28.99,7.213
324.48,25.29,7.213
325.48,25.19,7.213
326.48,25.2,7.213
327.48,27.19,7.213
328.48,25.18,7.213
329.48,25.18,7.213
330.48,25.29,7.213
331.49,26.26,7.213
332.49,25.21,7.213
333.49,25.32,7.213
334.49,25.83,7.213
335.49,25.16,7.213
336.49,25.25,7.213
337.49,25.2,7.213
338.5,25.3,7.213
339.5,25.19,7.213
340.5,25.19,7.213
341.5,25.3,7.213
342.5,25.25,7.213
343.5,25.36,7.213
344.51,25.19,7.213
345.51,25.19,7.213
346.51,25.3,7.213
347.51,25.22,7.213
348.51,25.2,7.213
349.51,25.29,7.213
350.52,25.19,7.213
351.52,25.29,7.213
352.52,25.2,7.213
353.52,25.19,7.213
354.52,25.27,7.213
355.52,25.2,7.213
356.52,25.18,7.213
357.52,25.29,7.213
358.53,25.18,7.213
359.53,25.18,7.213
360.53,25.28,7.213
361.53,25.19,7.2129
362.53,25.35,7.2129
363.53,25.18,7.2129
364.54,25.18,7.213
365.54,25.26,7.2129
366.54,25.13,7.2129
367.54,25.2,7.2129
368.54,25.31,7.213
369.54,25.19,7.213
370.54,25.29,7.213
371.55,25.18,7.213
372.55,25.31,7.213
373.55,25.28,7.213
374.55,25.94,7.213
375.55,26.27,7.213
376.55,25.17,7.213
377.56,25.19,7.213
378.56,25.28,7.213
379.56,25.19,7.213
380.56,25.29,7.213
381.56,25.18,7.213
382.56,25.31,7.213
383.56,25.29,7.213
384.57,25.19,7.213
385.57,25.18,7.213
386.57,25.36,7.213
387.57,25.49,7.213
388.57,25.3,7.213
389.57,25.2,7.213
390.58,25.2,7.213
391.58,25.3,7.213
392.58,25.32,7.213
393.58,25.28,7.213
394.58,26.95,7.213
395.58,25.18,7.213
396.58,25.29,7.213
397.59,25.21,7.213
398.59,25.38,7.213
399.59,25.18,7.213
400.59,25.33,7.213
401.59,25.29,7.213
402.59,25.24,7.213
403.6,25.19,7.213
404.6,25.3,7.213
405.6,27.08,7.2159
406.6,25.31,7.2152
407.6,25.36,7.2152
408.6,25.19,7.2152
409.61,25.3,7.2152
410.61,25.18,7.2152
411.61,25.28,7.2152
412.61,25.25,7.2152
413.61,25.17,7.2152
414.61,25.25,7.2152
415.61,25.16,7.2152
416.62,25.26,7.2154
417.62,25.18,7.2154
418.62,25.18,7.2154
419.62,25.28,7.2154
420.62,25.16,7.2154
421.62,25.12,7.2154
422.63,25.43,7.2154
423.63,25.14,7.2154
424.63,25.3,7.2154
425.63,25.19,7.2154
426.63,25.19,7.2154
427.63,25.31,7.2154
428.63,25.21,7.2154
429.64,25.28,7.2154
430.64,25.19,7.2154
431.64,25.19,7.2154
432.64,25.36,7.2153
433.64,25.19,7.2153
434.64,25.18,7.2153
435.64,25.3,7.2153
436.65,25.18,7.2153
437.65,25.2,7.2154
438.65,25.25,7.2154
439.65,25.14,7.2154
440.65,25.19,7.2154
441.65,25.28,7.2154
442.66,25.18,7.2154
443.66,25.28,7.2154
444.66,25.17,7.2154
445.66,25.18,7.2154
446.66,25.28,7.2154
447.66,25.21,7.2154
448.66,25.29,7.2154
449.67,25.19,7.2154
450.67,25.2,7.2154
451.67,25.3,7.2154
452.67,25.26,7.2154
453.67,25.18,7.2154
454.67,25.29,7.2154
455.67,25.26,7.2154
456.68,25.19,7.2154
457.68,25.3,7.2154
458.68,25.21,7.2154
459.68,25.18,7.2154
460.68,25.28,7.2154
461.68,25.22,7.2154
462.68,25.24,7.2154
463.69,25.28,7.2154
464.69,25.18,7.2154
465.69,25.29,7.2154
466.69,25.17,7.2154
467.69,25.24,7.2154
468.69,25.28,7.2154
469.69,25.18,7.2154
470.7,25.17,7.2152
471.7,25.27,7.2152
472.7,25.31,7.2152
473.7,25.29,7.2152
474.7,25.19,7.2152
475.7,25.2,7.2152
476.71,25.29,7.2152
477.71,25.2,7.2153
478.71,25.28,7.2153
479.71,25.18,7.2152
480.71,25.18,7.2153
481.71,25.28,7.2154
482.71,25.28,7.2154
483.72,25.28,7.2154
484.72,25.19,7.2153
485.72,25.19,7.2153
486.72,25.3,7.2153
487.72,25.18,7.2153
488.72,25.19,7.2153
489.73,25.28,7.2153
490.73,25.19,7.2153
491.73,25.3,7.2153
492.73,26.07,7.2154
493.73,25.15,7.2154
494.73,25.3,7.2154
495.73,25.19,7.2154
496.74,25.29,7.2155
497.74,25.2,7.2155
498.74,25.17,7.2154
499.74,25.29,7.2154
500.74,25.19,7.2154
501.74,25.18,7.2154
502.75,25.41,7.2155
503.75,25.13,7.2154
504.75,25.25,7.2154
505.75,25.13,7.2154
506.75,25.15,7.2154
507.75,25.17,7.2155
508.75,25.25,7.2155
509.76,25.18,7.2155
510.76,25.2,7.2155
511.76,25.15,7.2154
512.76,25.21,7.2154
513.76,25.29,7.2153
514.76,25.18,7.2154
515.76,25.27,7.2154
516.77,25.19,7.2154
517.77,25.18,7.2153
518.77,25.28,7.2154
519.77,25.19,7.2154
520.77,25.3,7.2154
521.77,25.2,7.2154
522.78,25.19,7.2156
523.78,25.23,7.2156
524.78,25.13,7.2156
525.78,25.14,7.2154
526.78,25.3,7.2156
527.78,25.14,7.2153
528.78,25.28,7.2153
529.79,25.18,7.2153
530.79,25.35,7.2154
531.79,25.51,7.2154
532.79,25.17,7.2156
533.79,25.32,7.2154
534.79,25.3,7.2153
535.79,25.18,7.2153
536.8,25.19,7.2153
537.8,25.36,7.2153
538.8,26.3,7.2156
539.8,25.12,7.2156
540.8,30.1,7.3064
541.8,25.2,7.3064
542.8,25.19,7.3064
543.81,25.27,7.3065
544.81,25.18,7.3065
545.81,25.45,7.3065
546.81,25.19,7.3065
547.81,25.17,7.3065
548.81,25.32,7.3154
549.81,25.19,7.3242
550.82,25.19,7.3396
551.82,25.64,7.353
552.82,25.25,7.3545
553.82,25.19,7.3545
554.82,25.29,7.3545
555.82,25.19,7.3544
556.82,25.3,7.3545
557.83,25.16,7.3544
558.83,25.29,7.3544
559.83,25.29,7.3544
560.83,25.19,7.3544
561.83,25.3,7.3545
562.83,25.23,7.3545
563.84,25.18,7.3545
564.84,25.72,7.3545
565.84,25.13,7.3544
566.84,25.32,7.3544
567.84,25.16,7.3545
568.84,25.13,7.3545
569.85,25.22,7.3545
570.85,25.19,7.3544
571.85,25.31,7.3545
572.85,25.22,7.3544
573.85,25.2,7.3544
574.85,25.3,7.3544
575.85,25.19,7.3544
576.85,25.21,7.3545
577.86,25.29,7.3545
578.86,25.17,7.3545
579.86,25.14,7.3545
580.86,25.26,7.3545
581.86,25.15,7.3545
582.86,25.38,7.3547
583.86,25.36,7.3547
584.87,25.14,7.3547
585.87,25.15,7.3545
586.87,25.15,7.3545
587.87,25.26,7.3545
588.87,25.14,7.3545
589.87,25.23,7.3547
590.87,25.13,7.3547
591.88,25.14,7.3547
592.88,25.26,7.3547
593.88,25.14,7.3547
594.88,25.23,7.3547
595.88,25.13,7.3547
596.88,25.14,7.3544
597.89,25.23,7.3544
598.89,25.24,7.3544
599.89,25.29,7.3544
600.89,25.19,7.3544
601.89,25.18,7.3544
602.89,25.33,7.3544
603.89,25.17,7.3545
604.9,25.14,7.3546
605.9,25.23,7.3546
606.9,25.18,7.3546
607.9,25.28,7.3546
608.9,25.3,7.3546
609.9,25.23,7.3546
610.91,25.26,7.3546
611.91,25.19,7.3546
612.91,25.46,7.3546
613.91,25.13,7.3545
614.91,25.17,7.3545
615.91,25.28,7.3545
616.91,25.2,7.3545
617.92,25.28,7.3545
618.92,25.18,7.3547
619.92,25.17,7.3547
620.92,25.28,7.3547
621.92,25.19,7.3547
622.92,25.28,7.3547
623.93,25.28,7.3546
624.93,25.17,7.3546
625.93,25.27,7.3546
626.93,25.19,7.3546
627.93,25.18,7.3546
628.93,25.28,7.3547
629.93,25.17,7.3547
630.94,25.17,7.3547
631.94,25.28,7.3547
632.94,25.25,7.3547
633.94,25.37,7.3547
634.94,25.17,7.3547
635.94,25.17,7.3547
636.94,25.31,7.3547
637.95,25.18,7.3546
638.95,25.2,7.3547
639.95,25.26,7.3547
640.95,26.21,7.355
641.95,25.12,7.355
642.95,25.51,7.355
643.95,25.13,7.355
644.96,25.12,7.355
645.96,25.23,7.355
646.96,25.17,7.355
647.96,25.13,7.355
648.96,25.23,7.355
649.96,25.12,7.355
650.96,25.19,7.355
651.97,25.28,7.355
652.97,25.2,7.355
653.97,25.8,7.355
654.97,25.13,7.355
655.97,25.14,7.3549
656.97,25.25,7.3549
657.97,25.12,7.3549
658.98,25.17,7.3549
659.98,25.41,7.3549
660.98,25.16,7.3549
661.98,25.19,7.3548
662.98,25.32,7.3549
663.98,25.18,7.3549
664.98,25.2,7.3549
665.98,25.28,7.355
666.99,25.18,7.355
667.99,25.17,7.355
668.99,25.28,7.355
669.99,25.17,7.355
670.99,25.27,7.355
671.99,25.17,7.355
673.0,25.19,7.355
674.0,25.27,7.355
675.0,25.16,7.355
676.0,25.16,7.355
677.0,25.24,7.355
678.0,25.12,7.355
679.0,25.16,7.355
680.01,25.27,7.355
681.01,25.13,7.355
682.01,25.29,7.355
683.01,25.18,7.355
684.01,25.17,7.355
685.01,25.27,7.355
686.01,25.17,7.355
687.02,25.22,7.3549
688.02,25.19,7.355
689.02,25.27,7.355
690.02,25.17,7.355
691.02,25.28,7.355
692.02,25.16,7.355
693.02,25.16,7.355
694.02,25.27,7.355
695.03,26.49,7.355
696.03,25.18,7.355
697.03,25.29,7.355
698.03,25.18,7.355
699.03,25.27,7.3549
700.03,25.17,7.3549
701.04,25.17,7.3549
702.04,25.29,7.355
703.04,25.2,7.3549
704.04,25.28,7.3549
705.04,25.17,7.3549
706.04,25.17,7.3549
707.05,25.28,7.355
708.05,25.17,7.3549
709.05,25.28,7.3549
710.05,25.18,7.3549
711.05,25.18,7.3549
712.05,25.31,7.3551
713.05,25.2,7.3551
714.06,25.17,7.3551
715.06,25.27,7.355
716.06,25.17,7.355
717.06,25.2,7.355
718.06,25.27,7.355
719.06,25.17,7.355
720.06,25.26,7.355
721.07,25.16,7.355
722.07,25.18,7.355
723.07,25.31,7.355
724.07,25.15,7.355
725.07,25.15,7.3549
726.07,25.27,7.3551
727.07,25.18,7.355
728.08,25.27,7.355
729.08,25.2,7.3549
730.08,25.17,7.3549
731.08,25.18,7.3549
732.08,25.35,7.355
733.08,25.21,7.355
734.08,25.28,7.355
735.09,25.13,7.355
736.09,25.14,7.355
737.09,25.29,7.355
738.09,25.17,7.355
739.09,25.17,7.355
740.09,25.27,7.355
741.09,25.17,7.355
742.1,25.16,7.355
743.1,25.3,7.355
744.1,25.17,7.355
745.1,25.28,7.355
746.1,25.17,7.355
747.1,25.18,7.355
748.1,25.27,7.355
749.11,25.17,7.355
750.11,25.19,7.355
751.11,25.28,7.355
752.11,25.19,7.355
753.11,25.27,7.355
754.11,25.28,7.355
755.11,25.18,7.355
756.12,25.17,7.355
757.12,25.27,7.355
758.12,25.18,7.355
759.12,25.15,7.355
760.12,25.23,7.355
761.12,25.16,7.355
762.12,25.29,7.355
763.13,25.22,7.355
764.13,25.16,7.355
765.13,25.23,7.355
766.13,25.12,7.3549
767.13,25.24,7.3549
768.13,25.13,7.3549
769.14,25.13,7.3549
770.14,25.23,7.3549
771.14,25.13,7.3549
772.14,25.25,7.3549
773.14,25.18,7.355
774.14,25.13,7.355
775.14,25.23,7.355
776.15,25.13,7.355
777.15,25.14,7.355
778.15,25.27,7.355
779.15,25.17,7.355
780.15,25.26,7.355
781.15,25.16,7.355
782.16,25.19,7.3549
783.16,25.33,7.3549
784.16,25.19,7.3549
785.16,25.18,7.3549
786.16,25.27,7.3549
787.16,25.18,7.3549
788.16,25.13,7.3549
789.16,25.32,7.3549
790.17,25.19,7.3551
791.17,25.18,7.3551
792.17,25.69,7.3551
793.17,25.22,7.3551
794.17,25.17,7.3551
795.17,25.18,7.3551
796.17,25.28,7.3551
797.17,25.2,7.3551
798.18,25.44,7.3551
799.18,25.18,7.3551
800.18,25.17,7.3551
801.18,25.27,7.3551
802.18,25.18,7.3551
803.18,25.31,7.3551
804.19,25.18,7.3551
805.19,25.17,7.3551
806.19,25.27,7.3551
807.19,25.21,7.3551
808.19,25.15,7.3551
809.19,25.24,7.3551
810.2,25.16,7.3551
811.2,25.27,7.3549
812.2,25.18,7.3549
813.2,25.19,7.3551
814.2,25.26,7.3551
815.2,25.13,7.3551
816.2,25.22,7.3551
817.21,25.17,7.3551
818.21,25.18,7.3551
819.21,25.28,7.3551
820.21,25.18,7.3551
821.21,25.28,7.3551
822.21,25.21,7.3551
823.22,25.21,7.3551
824.22,25.28,7.3551
825.22,25.18,7.3551
826.22,25.18,7.3551
827.22,25.3,7.3551
828.22,25.18,7.3551
829.22,25.28,7.3551
830.23,25.17,7.3551
831.23,25.17,7.3551
832.23,25.3,7.3551
833.23,25.2,7.3551
834.23,25.15,7.3551
835.23,25.27,7.3551
836.23,25.17,7.3551
837.24,25.19,7.3551
838.24,25.28,7.3551
839.24,25.18,7.3551
840.24,25.27,7.3551
841.24,25.17,7.3551
842.24,25.18,7.3551
843.25,25.33,7.3551
844.25,25.17,7.3551
845.25,25.28,7.3551
846.25,25.17,7.3551
847.25,25.21,7.3551
848.25,25.27,7.3551
849.25,25.19,7.3551
850.26,25.17,7.3551
851.26,25.26,7.3551
852.26,25.19,7.3551
853.26,25.24,7.3551
854.26,25.27,7.355
855.26,25.18,7.3549
856.26,25.27,7.3549
857.27,25.18,7.3549
858.27,25.18,7.3549
859.27,25.27,7.3549
860.27,25.19,7.355
861.27,25.15,7.3549
862.27,25.31,7.3549
863.27,25.28,7.3549
864.28,25.16,7.3549
865.28,25.27,7.3549
866.28,25.16,7.3549
867.28,25.17,7.3549
868.28,25.27,7.3549
869.28,25.16,7.3549
870.28,25.27,7.3549
871.29,25.16,7.3549
872.29,25.15,7.3549
873.29,25.32,7.3549
874.29,25.16,7.3549
875.29,25.16,7.355
876.29,25.29,7.355
877.29,25.19,7.355
878.3,25.15,7.355
879.3,25.3,7.355
880.3,25.18,7.355
881.3,25.17,7.355
882.3,25.26,7.355
883.3,25.17,7.355
884.3,25.14,7.355
885.31,25.27,7.355
886.31,25.18,7.355
887.31,25.29,7.355
888.31,25.16,7.355
889.31,25.15,7.355
890.31,25.25,7.355
891.31,25.16,7.355
892.32,25.18,7.3552
893.32,25.35,7.355
894.32,25.97,7.355
895.32,25.27,7.355
896.32,25.18,7.355
897.32,25.18,7.3552
898.32,25.25,7.3552
899.33,25.17,7.3552
900.33,25.17,7.3552
901.33,25.24,7.3551
902.33,25.21,7.3551
903.33,25.33,7.3551
904.33,25.18,7.3551
905.34,25.18,7.3551
906.34,25.28,7.3552
907.34,25.19,7.3552
908.34,25.18,7.3552
909.34,25.28,7.3552
910.34,25.16,7.3552
911.34,25.27,7.3552
912.35,25.19,7.3552
913.35,25.2,7.3552
914.35,25.27,7.3552
915.35,25.17,7.3552
916.35,25.28,7.3552
917.35,25.19,7.3552
918.36,25.17,7.3552
919.36,25.28,7.3552
920.36,25.17,7.3552
921.36,25.17,7.3549
922.36,25.76,7.3549
923.36,25.17,7.3551
924.36,25.27,7.3551
925.37,25.12,7.3551
926.37,26.89,7.3552
927.37,25.27,7.3551
928.37,25.17,7.3551
929.37,25.32,7.3551
930.37,25.12,7.3551
931.38,25.13,7.3551
932.38,25.24,7.3551
933.38,25.18,7.3551
934.38,25.22,7.3552
935.38,25.12,7.3552
936.38,25.12,7.3552
937.38,25.26,7.3552
938.39,25.13,7.3552
939.39,25.14,7.3552
940.39,25.22,7.3551
941.39,25.12,7.3552
942.39,25.14,7.3552
943.39,25.3,7.3552
944.4,25.13,7.3552
945.4,25.23,7.3552
946.4,25.17,7.3552
947.4,25.13,7.3551
948.4,25.35,7.3552
949.4,25.11,7.3551
950.4,25.25,7.3551
951.41,25.15,7.3551
952.41,25.18,7.3551
953.41,25.31,7.3551
954.41,25.17,7.3551
955.41,25.28,7.3552
956.41,25.17,7.3552
957.42,25.18,7.3552
958.42,25.27,7.3552
959.42,25.18,7.3552
960.42,25.16,7.3552
961.42,25.27,7.3552
962.42,25.16,7.3552
963.42,25.27,7.3552
964.43,25.13,7.3552
965.43,25.13,7.3552
966.43,25.22,7.3552
967.43,25.19,7.3552
968.43,25.25,7.3552
969.43,25.12,7.3552
970.44,25.13,7.3552
971.44,25.23,7.3552
972.44,25.14,7.3552
973.44,25.28,7.3552
974.44,25.18,7.3552
975.44,25.17,7.3552
976.45,25.27,7.3552
977.45,25.16,7.3552
978.45,25.26,7.3552
979.45,25.15,7.3552
980.45,25.16,7.3552
981.45,25.26,7.3552
982.45,25.18,7.355
983.46,25.22,7.355
984.46,25.26,7.355
985.46,25.16,7.3551
986.46,25.26,7.3551
987.46,25.18,7.3551
988.46,25.18,7.3551
989.47,25.27,7.3551
990.47,25.17,7.3551
991.47,25.28,7.3551
992.47,25.14,7.3552
993.47,25.16,7.3552
994.47,25.24,7.3552
995.47,25.12,7.3552
996.48,25.12,7.3552
997.48,25.25,7.3552
998.48,25.15,7.3552
999.48,25.12,7.3552
1000.48,25.24,7.3552
1001.48,25.13,7.3552
1002.48,25.14,7.3552
1003.48,25.3,7.3552
1004.49,25.12,7.3552
1005.49,25.12,7.3552
1006.49,25.22,7.3552
1007.49,25.13,7.3552
1008.49,25.18,7.3552
1009.49,25.28,7.3552
1010.49,25.18,7.3552
1011.5,25.6,7.3552
1012.5,25.18,7.3552
1013.5,25.19,7.355
1014.5,29.84,7.3552
1015.5,25.19,7.3551
1016.5,25.16,7.3551
1017.51,25.28,7.3553
1018.51,25.19,7.3553
1019.51,25.18,7.3553
1020.51,25.27,7.3553
1021.51,25.18,7.3553
1022.51,25.17,7.3553
1023.51,25.33,7.3553
1024.52,25.18,7.3553
1025.52,25.88,7.3553
1026.52,25.18,7.3551
1027.52,25.18,7.3551
1028.52,25.28,7.3551
1029.52,25.16,7.3551
1030.52,25.17,7.3551
1031.52,25.28,7.3551
1032.53,25.3,7.3553
1033.53,25.16,7.3553
1034.53,25.26,7.3553
1035.53,25.16,7.3553
1036.53,25.26,7.3553
1037.53,25.17,7.3551
1038.54,25.16,7.3551
1039.54,25.26,7.3551
1040.54,25.16,7.3552
1041.54,25.27,7.3552
1042.54,25.21,7.3553
1043.54,25.13,7.3553
1044.55,25.24,7.3552
1045.55,25.17,7.3552
1046.55,25.27,7.3552
1047.55,25.18,7.3553
1048.55,25.17,7.3551
1049.55,25.26,7.3551
1050.55,25.17,7.3551
1051.56,25.18,7.3552
1052.56,25.32,7.3552
1053.56,25.17,7.3552
1054.56,25.18,7.3552
1055.56,25.28,7.3552
1056.56,25.17,7.3552
1057.56,25.15,7.3551
1058.57,25.28,7.3551
1059.57,25.14,7.3551
1060.57,25.27,7.3551
1061.57,25.15,7.3551
1062.57,25.17,7.3551
1063.57,25.23,7.3551
1064.57,25.13,7.3551
1065.58,25.25,7.3552
1066.58,25.17,7.3552
1067.58,25.18,7.3552
1068.58,25.27,7.3551
1069.58,25.18,7.3551
1070.58,25.17,7.3551
1071.58,25.27,7.3551
1072.59,25.39,7.3552
1073.59,25.18,7.3552
1074.59,25.27,7.3552
1075.59,25.18,7.3552
1076.59,25.13,7.3552
1077.59,25.25,7.3551
1078.6,25.15,7.3551
1079.6,25.27,7.3551
1080.6,25.14,7.3551
1081.6,25.13,7.3551
1082.6,25.46,7.3553
1083.6,25.15,7.3553
1084.6,25.28,7.3553
1085.61,25.18,7.3553
1086.61,25.18,7.3553
1087.61,25.29,7.3553
