Time_Sec,CPU_Percent_Total,Memory_GB
313.46,25.34,7.1047
314.46,25.2,7.1047
315.46,25.2,7.1047
316.47,25.41,7.1047
317.47,25.21,7.1047
318.47,25.19,7.1047
319.47,25.99,7.1047
320.47,25.79,7.1047
321.47,25.22,7.1047
322.47,34.56,7.1069
323.48,25.27,7.1308
324.48,25.12,7.1552
325.48,25.55,7.177
326.48,25.22,7.1991
327.48,25.92,7.2049
328.48,25.23,7.2049
329.48,25.26,7.2049
330.49,25.29,7.2049
331.49,25.2,7.2049
332.49,25.21,7.2049
333.49,25.32,7.2052
334.49,25.28,7.2052
335.49,25.29,7.2052
336.5,25.7,7.2052
337.5,25.2,7.2052
338.5,25.29,7.2052
339.5,25.2,7.2052
340.5,25.36,7.2052
341.5,25.19,7.2052
342.51,25.52,7.2052
343.51,25.6,7.2052
344.51,25.14,7.2052
345.51,25.23,7.2052
346.51,25.13,7.2052
347.51,25.15,7.2052
348.52,25.23,7.2052
349.52,25.13,7.2052
350.52,25.23,7.2052
351.52,25.13,7.2052
352.52,25.15,7.2052
353.52,25.27,7.2052
354.52,25.17,7.2052
355.53,25.28,7.2052
356.53,25.14,7.2052
357.53,25.14,7.2052
358.53,25.23,7.2052
359.53,25.13,7.2052
360.53,25.26,7.2052
361.54,25.19,7.2052
362.54,25.2,7.2052
363.54,25.35,7.2052
364.54,25.19,7.2052
365.54,25.25,7.2052
366.54,25.13,7.2052
367.55,25.18,7.2052
368.55,25.26,7.2052
369.55,25.17,7.2052
370.55,25.17,7.2053
371.55,25.28,7.2052
372.55,25.21,7.2053
373.55,25.26,7.2052
374.56,27.29,7.2053
375.56,25.17,7.2053
376.56,25.31,7.2053
377.56,25.2,7.2052
378.56,25.19,7.2053
379.56,25.29,7.2053
380.57,25.19,7.2053
381.57,25.29,7.2052
382.57,25.28,7.2052
383.57,25.18,7.2052
384.57,25.28,7.2052
385.57,25.18,7.2053
386.57,25.36,7.2054
387.58,25.19,7.2054
388.58,25.17,7.2054
389.58,25.3,7.2053
390.58,25.19,7.2054
391.58,25.2,7.2053
392.58,25.34,7.2053
393.59,25.12,7.2053
394.59,25.28,7.2053
395.59,25.18,7.2053
396.59,25.18,7.2053
397.59,25.3,7.2053
398.59,25.19,7.2053
399.59,25.34,7.2054
400.6,25.19,7.2054
401.6,25.19,7.2054
402.6,25.33,7.2054
403.6,25.19,7.2053
404.6,25.44,7.2054
405.6,25.18,7.2053
406.61,25.22,7.2054
407.61,25.75,7.2054
408.61,25.18,7.2054
409.61,27.0,7.2082
410.61,25.19,7.2082
411.61,25.2,7.2066
412.61,25.41,7.2066
413.62,25.19,7.2066
414.62,25.19,7.2066
415.62,25.3,7.2066
416.62,25.87,7.2066
417.62,26.16,7.2066
418.62,25.29,7.2067
419.62,25.18,7.2067
420.63,25.29,7.2066
421.63,25.19,7.2067
422.63,25.33,7.2067
423.63,25.22,7.2067
424.63,25.13,7.2067
425.63,25.15,7.2067
426.64,25.25,7.2067
427.64,25.16,7.2067
428.64,25.24,7.2067
429.64,25.18,7.2067
430.64,25.26,7.2067
431.64,25.29,7.2067
432.65,25.25,7.2068
433.65,25.3,7.2067
434.65,25.19,7.2067
435.65,25.15,7.2067
436.65,25.26,7.2067
437.65,25.3,7.2068
438.65,27.18,7.2068
439.65,25.26,7.2068
440.66,25.13,7.2068
441.66,25.13,7.2068
442.66,25.3,7.2069
443.66,25.14,7.2069
444.66,25.25,7.2069
445.66,25.15,7.2069
446.67,25.16,7.2069
447.67,25.28,7.2069
448.67,25.16,7.2069
449.67,25.16,7.2069
450.67,25.28,7.2069
451.67,25.19,7.2069
452.67,25.42,7.2069
453.68,25.19,7.2069
454.68,25.19,7.2069
455.68,25.29,7.2069
456.68,25.19,7.2069
457.68,25.25,7.2069
458.68,25.12,7.2069
459.69,25.14,7.2069
460.69,25.22,7.2069
461.69,25.12,7.2069
462.69,25.27,7.2069
463.69,25.18,7.2069
464.69,25.16,7.2069
465.7,25.22,7.2069
466.7,25.12,7.2069
467.7,25.28,7.2069
468.7,25.13,7.2069
469.7,25.12,7.2068
470.7,25.22,7.2068
471.71,25.12,7.2068
472.71,25.29,7.2068
473.71,25.13,7.2068
474.71,25.12,7.2068
475.71,25.23,7.2068
476.71,25.13,7.2068
477.71,25.25,7.207
478.72,25.19,7.207
479.72,25.19,7.207
480.72,25.29,7.2071
481.72,25.19,7.2071
482.72,25.92,7.2071
483.72,25.19,7.2071
484.73,25.17,7.2071
485.73,25.22,7.2071
486.73,25.19,7.2071
487.73,25.29,7.2071
488.73,25.18,7.2071
489.73,25.21,7.2071
490.74,25.3,7.2071
491.74,25.18,7.2071
492.74,25.68,7.2071
493.74,25.15,7.2071
494.74,25.18,7.2071
495.74,25.29,7.2071
496.75,25.18,7.2071
497.75,25.32,7.2071
498.75,25.19,7.2071
499.75,25.19,7.2071
500.75,25.29,7.2071
501.75,25.19,7.2071
502.75,25.4,7.2071
503.76,25.13,7.2071
504.76,25.21,7.2071
505.76,25.12,7.2071
506.76,25.19,7.2071
507.76,25.3,7.2071
508.76,25.13,7.2071
509.77,25.23,7.2071
510.77,25.12,7.2071
511.77,25.12,7.2071
512.77,25.3,7.2071
513.77,25.14,7.2071
514.77,25.22,7.2071
515.78,25.11,7.2071
516.78,25.12,7.2071
517.78,25.23,7.2071
518.78,25.12,7.2072
519.78,25.24,7.2072
520.78,25.11,7.2072
521.79,25.11,7.2072
522.79,25.3,7.2072
523.79,25.19,7.2072
524.79,25.29,7.2072
525.79,25.18,7.2072
526.79,25.19,7.2072
527.79,25.27,7.2072
528.8,25.17,7.2072
529.8,25.19,7.2072
530.8,25.12,7.2072
531.8,25.12,7.2072
532.8,25.5,7.2072
533.8,25.29,7.2072
534.81,25.21,7.2072
535.81,25.11,7.2073
536.81,25.13,7.2073
537.81,25.36,7.2073
538.81,26.2,7.2073
539.81,25.66,7.2073
540.82,25.16,7.2073
541.82,25.14,7.2073
542.82,25.32,7.2073
543.82,25.17,7.2073
544.82,25.25,7.2073
545.82,25.15,7.2073
546.83,25.14,7.2072
547.83,25.23,7.2072
548.83,25.14,7.2073
549.83,25.27,7.2073
550.83,25.26,7.2073
551.83,26.06,7.2073
552.83,25.38,7.2073
553.84,25.19,7.2073
554.84,25.18,7.2073
555.84,25.28,7.2073
556.84,25.19,7.2073
557.84,25.3,7.2073
558.84,25.19,7.2073
559.85,25.2,7.2073
560.85,25.29,7.2073
561.85,25.19,7.2073
562.85,25.35,7.2073
563.85,25.18,7.2073
564.85,25.18,7.2073
565.85,25.3,7.2073
566.86,25.18,7.2073
567.86,25.2,7.2073
568.86,25.28,7.2073
569.86,25.17,7.2073
570.86,25.19,7.2072
571.86,25.28,7.2072
572.86,25.22,7.2072
573.87,25.22,7.2072
574.87,25.12,7.2073
575.87,25.12,7.2073
576.87,25.22,7.2073
577.87,25.15,7.2073
578.87,25.25,7.2073
579.88,25.11,7.2073
580.88,25.11,7.2073
581.88,25.22,7.2073
582.88,25.19,7.2073
583.88,25.41,7.2073
584.88,25.16,7.2073
585.89,25.18,7.2073
586.89,25.28,7.2073
587.89,25.19,7.2073
588.89,25.28,7.2073
589.89,25.18,7.2073
590.89,25.18,7.2073
591.89,25.28,7.2073
592.9,25.22,7.2073
593.9,25.28,7.2073
594.9,25.18,7.2073
595.9,25.18,7.2073
596.9,25.28,7.2074
597.9,25.2,7.2074
598.91,25.48,7.2074
599.91,25.24,7.2075
600.91,25.12,7.2075
601.91,25.22,7.2075
602.91,25.19,7.2075
603.91,25.24,7.2075
604.92,30.26,7.2984
605.92,25.16,7.2984
606.92,25.27,7.2984
607.92,25.55,7.2985
608.92,25.18,7.2985
609.92,25.36,7.2985
610.92,25.19,7.2985
611.93,25.17,7.2985
612.93,25.35,7.2985
613.93,25.2,7.3051
614.93,25.18,7.3182
615.93,25.28,7.3298
616.93,25.19,7.342
617.93,25.15,7.3465
618.93,25.27,7.3465
619.94,25.19,7.3465
620.94,25.18,7.3465
621.94,25.26,7.3465
622.94,25.31,7.3465
623.94,25.27,7.3465
624.94,25.12,7.3465
625.95,25.12,7.3465
626.95,25.23,7.3465
627.95,25.12,7.3465
628.95,25.21,7.3465
629.95,25.11,7.3465
630.95,25.12,7.3465
631.96,25.22,7.3465
632.96,25.26,7.3465
633.96,25.23,7.3465
634.96,25.18,7.3465
635.96,25.18,7.3465
636.96,25.28,7.3467
637.96,25.16,7.3467
638.97,25.3,7.3467
639.97,25.12,7.3467
640.97,26.25,7.3467
641.97,25.22,7.3467
642.97,25.43,7.3468
643.97,25.26,7.3468
644.98,25.17,7.3468
645.98,25.18,7.3468
646.98,25.31,7.3469
647.98,25.17,7.3469
648.98,25.22,7.3469
649.98,25.12,7.3469
650.99,25.12,7.3469
651.99,25.27,7.3469
652.99,25.22,7.3469
653.99,25.18,7.3469
654.99,25.28,7.3469
655.99,25.18,7.3469
656.99,25.28,7.3469
658.0,25.19,7.3469
659.0,25.18,7.3469
660.0,25.27,7.3469
661.0,25.18,7.3469
662.0,25.28,7.3469
663.0,25.23,7.3469
664.01,25.16,7.3469
665.01,25.22,7.3469
666.01,25.16,7.3469
667.01,25.25,7.3469
668.01,25.13,7.3469
669.01,25.14,7.3469
670.02,25.24,7.3469
671.02,25.17,7.3469
672.02,25.26,7.3469
673.02,25.19,7.3469
674.02,25.13,7.3469
675.02,25.24,7.3469
676.02,25.12,7.3469
677.03,25.23,7.3469
678.03,25.14,7.3469
679.03,25.12,7.347
680.03,25.25,7.347
681.03,25.14,7.347
682.03,26.44,7.347
683.03,25.3,7.347
684.04,25.15,7.347
685.04,25.23,7.347
686.04,25.13,7.347
687.04,25.22,7.347
688.04,25.3,7.347
689.04,25.18,7.347
690.05,25.18,7.347
691.05,25.3,7.347
692.05,25.2,7.347
693.05,25.18,7.347
694.05,25.23,7.347
695.05,25.18,7.347
696.05,25.17,7.347
697.05,25.29,7.347
698.06,25.17,7.347
699.06,25.18,7.347
700.06,25.27,7.347
701.06,25.14,7.347
702.06,25.24,7.347
703.06,25.19,7.347
704.07,25.15,7.347
705.07,25.21,7.347
706.07,25.12,7.347
707.07,25.24,7.347
708.07,25.12,7.347
709.07,25.11,7.347
710.07,25.24,7.347
711.08,25.13,7.347
712.08,25.18,7.347
713.08,25.3,7.347
714.08,25.18,7.347
715.08,25.26,7.347
716.08,25.17,7.347
717.09,25.19,7.347
718.09,25.25,7.3469
719.09,25.12,7.3469
720.09,25.23,7.3469
721.09,25.14,7.3469
722.09,25.16,7.3469
723.09,25.31,7.3469
724.1,25.14,7.3469
725.1,25.25,7.3471
726.1,25.16,7.3471
727.1,25.18,7.3471
728.1,25.27,7.3471
729.1,25.18,7.3472
730.11,25.26,7.3472
731.11,25.17,7.3472
732.11,25.24,7.3472
733.11,25.29,7.3472
734.11,25.17,7.3472
735.11,25.27,7.3472
736.12,25.16,7.3472
737.12,25.21,7.3472
738.12,25.17,7.3471
739.12,25.28,7.3471
740.12,25.18,7.3471
741.12,25.27,7.3471
742.12,25.22,7.3473
743.12,25.21,7.3473
744.13,25.28,7.3473
745.13,25.15,7.3473
746.13,25.12,7.3473
747.13,25.25,7.3473
748.13,25.14,7.3473
749.13,25.18,7.3473
750.13,25.26,7.3473
751.14,25.12,7.3473
752.14,25.13,7.3473
753.14,25.32,7.3473
754.14,25.17,7.3473
755.14,25.17,7.3473
756.14,25.29,7.3473
757.14,25.19,7.3473
758.14,25.19,7.3473
759.15,25.29,7.3473
760.15,25.17,7.3473
761.15,25.18,7.3473
762.15,25.29,7.3473
763.15,25.21,7.3473
764.15,25.28,7.3473
765.16,25.17,7.3472
766.16,25.17,7.3472
767.16,25.26,7.3472
768.16,25.14,7.3473
769.16,25.28,7.3473
770.16,25.17,7.3473
771.17,25.17,7.3473
772.17,25.28,7.3473
773.17,25.2,7.3473
774.17,25.27,7.3473
775.17,25.17,7.3473
776.17,25.17,7.3473
777.17,25.29,7.3473
778.18,25.17,7.3473
779.18,25.27,7.3473
780.18,25.17,7.3473
781.18,25.17,7.3473
782.18,25.28,7.3472
783.18,25.33,7.3474
784.19,25.27,7.3472
785.19,25.18,7.3474
786.19,25.18,7.3474
787.19,25.29,7.3474
788.19,25.18,7.3474
789.19,25.19,7.3474
790.2,25.27,7.3474
791.2,25.17,7.3474
792.2,25.28,7.3474
793.2,25.2,7.3474
794.2,25.17,7.3474
795.2,25.26,7.3474
796.2,25.19,7.3472
797.21,25.18,7.3473
798.21,25.27,7.3473
799.21,25.18,7.3473
800.21,25.27,7.3473
801.21,25.17,7.3474
802.21,25.2,7.3474
803.21,25.35,7.3475
804.22,25.18,7.3475
805.22,25.18,7.3475
806.22,25.27,7.3475
807.22,25.19,7.3475
808.22,25.28,7.3475
809.22,25.17,7.3475
810.23,25.17,7.3475
811.23,25.27,7.3475
812.23,25.18,7.3475
813.23,25.31,7.3475
814.23,25.17,7.3475
815.23,25.18,7.3475
816.23,25.28,7.3475
817.24,25.18,7.3475
818.24,25.26,7.3475
819.24,25.13,7.3475
820.24,25.16,7.3475
821.24,25.22,7.3475
822.24,25.16,7.3475
823.25,25.25,7.3475
824.25,25.11,7.3475
825.25,25.12,7.3475
826.25,25.22,7.3475
827.25,25.13,7.3475
828.25,25.22,7.3475
829.26,25.12,7.3475
830.26,25.12,7.3475
831.26,25.22,7.3475
832.26,25.15,7.3475
833.26,25.39,7.3475
834.26,25.26,7.3475
835.27,25.12,7.3475
836.27,25.23,7.3475
837.27,25.19,7.3475
838.27,25.17,7.3475
839.27,25.27,7.3475
840.27,25.17,7.3475
841.27,25.27,7.3475
842.28,25.17,7.3475
843.28,25.2,7.3475
844.28,25.21,7.3475
845.28,25.17,7.3475
846.28,25.29,7.3475
847.28,25.19,7.3475
848.29,25.18,7.3475
849.29,25.29,7.3475
850.29,25.12,7.3475
851.29,25.32,7.3475
852.29,25.14,7.3477
853.29,25.17,7.3476
854.3,25.27,7.3477
855.3,25.19,7.3476
856.3,25.17,7.3477
857.3,25.28,7.3477
858.3,25.17,7.3476
859.3,25.28,7.3476
860.3,25.17,7.3476
861.31,25.17,7.3476
862.31,25.28,7.3477
863.31,25.29,7.3477
864.31,25.27,7.3477
865.31,25.17,7.3477
866.31,25.18,7.3477
867.31,25.28,7.3477
868.32,25.12,7.3477
869.32,25.21,7.3477
870.32,25.14,7.3477
871.32,25.17,7.3477
872.32,25.28,7.3477
873.32,25.2,7.3477
874.33,25.27,7.3476
875.33,25.16,7.3476
876.33,25.16,7.3476
877.33,25.28,7.3477
878.33,25.19,7.3477
879.33,25.21,7.3477
880.33,25.29,7.3477
881.34,25.17,7.3477
882.34,25.18,7.3477
883.34,25.43,7.3477
884.34,25.17,7.3477
885.34,25.28,7.3477
886.34,25.18,7.3477
887.35,25.18,7.3477
888.35,25.28,7.3477
889.35,25.17,7.3477
890.35,25.27,7.3477
891.35,25.17,7.3477
892.35,25.19,7.3477
893.35,25.34,7.3477
894.36,25.12,7.3477
895.36,25.11,7.3477
896.36,25.22,7.3477
897.36,25.13,7.3477
898.36,25.12,7.3477
899.36,25.21,7.3477
900.36,25.17,7.3477
901.37,25.18,7.3478
902.37,25.3,7.3478
903.37,25.21,7.3478
904.37,25.23,7.3478
905.37,25.12,7.3478
906.37,25.12,7.3478
907.38,25.24,7.3478
908.38,25.12,7.3478
909.38,25.27,7.3478
910.38,25.12,7.3478
911.38,25.16,7.3478
912.38,25.29,7.3478
913.38,25.17,7.3478
914.39,25.17,7.3478
915.39,25.28,7.3478
916.39,25.18,7.3478
917.39,25.29,7.3478
918.39,25.17,7.3478
919.39,25.17,7.3478
920.4,25.32,7.3478
921.4,25.17,7.3478
922.4,25.29,7.3478
923.4,25.2,7.3479
924.4,25.13,7.3479
925.4,25.21,7.3478
926.4,25.12,7.3478
927.41,25.23,7.3478
928.41,25.12,7.3478
929.41,25.11,7.3478
930.41,25.21,7.3478
931.41,25.16,7.3478
932.41,25.19,7.3478
933.41,25.37,7.3478
934.42,25.18,7.3478
935.42,25.18,7.3478
936.42,25.28,7.3478
937.42,25.16,7.3478
938.42,25.28,7.3478
939.42,25.18,7.3478
940.43,25.16,7.3478
941.43,25.28,7.3478
942.43,25.19,7.3478
943.43,25.3,7.348
944.43,25.12,7.348
945.43,25.11,7.348
946.43,25.21,7.348
947.44,25.13,7.348
948.44,25.11,7.348
949.44,25.21,7.348
950.44,25.11,7.348
951.44,25.28,7.348
952.44,25.19,7.348
953.45,25.18,7.348
954.45,25.21,7.348
955.45,25.18,7.348
956.45,25.26,7.348
957.45,25.13,7.348
958.45,25.17,7.348
959.46,25.22,7.348
960.46,25.17,7.348
961.46,25.29,7.348
962.46,25.16,7.348
963.46,25.19,7.348
964.46,25.27,7.348
965.46,25.17,7.348
966.47,25.28,7.348
967.47,25.23,7.348
968.47,25.18,7.348
969.47,25.28,7.348
970.47,25.18,7.348
971.47,25.28,7.348
972.48,25.19,7.348
973.48,25.95,7.348
974.48,25.3,7.348
975.48,25.17,7.348
976.48,25.17,7.348
977.48,25.31,7.348
978.48,25.18,7.348
979.49,25.18,7.348
980.49,25.28,7.348
981.49,25.17,7.348
982.49,25.22,7.348
983.49,25.34,7.348
984.49,25.12,7.348
985.49,25.12,7.348
986.5,25.22,7.348
987.5,25.13,7.348
988.5,25.24,7.348
989.5,25.18,7.348
990.5,25.17,7.348
991.5,25.22,7.348
992.51,25.14,7.348
993.51,25.26,7.348
994.51,25.17,7.348
995.51,25.17,7.348
996.51,25.27,7.348
997.51,25.19,7.348
998.51,25.28,7.3481
999.52,25.19,7.3481
1000.52,25.17,7.3481
1001.52,25.27,7.3481
1002.52,25.14,7.3481
1003.52,25.78,7.3482
1004.52,25.12,7.3483
1005.53,25.14,7.3483
1006.53,25.26,7.3483
1007.53,25.19,7.3483
1008.53,27.0,7.3483
1009.53,25.13,7.3483
1010.53,25.11,7.3483
1011.54,25.21,7.3483
1012.54,25.44,7.3483
1013.54,25.27,7.3483
1014.54,25.12,7.3483
1015.54,25.13,7.3483
1016.54,25.26,7.3483
1017.55,25.13,7.3482
1018.55,25.22,7.3482
1019.55,25.12,7.3482
1020.55,25.13,7.3482
1021.55,25.27,7.3482
1022.55,25.23,7.3483
1023.55,25.38,7.3483
1024.56,25.18,7.3483
1025.56,25.79,7.3483
1026.56,25.27,7.3483
1027.56,25.18,7.3483
1028.56,25.26,7.3483
1029.56,25.18,7.3483
1030.57,25.16,7.3483
1031.57,25.27,7.3483
1032.57,25.32,7.3482
1033.57,25.11,7.3483
1034.57,25.21,7.3483
1035.57,25.1,7.3483
1036.57,25.21,7.3483
1037.58,25.13,7.3483
1038.58,25.12,7.3483
1039.58,25.26,7.3483
1040.58,25.15,7.3483
1041.58,25.27,7.3483
1042.58,25.21,7.3483
1043.59,25.17,7.3483
1044.59,25.27,7.3484
1045.59,25.17,7.3484
1046.59,25.27,7.3484
1047.59,25.18,7.3484
1048.59,25.17,7.3484
1049.6,25.22,7.3484
1050.6,25.17,7.3484
1051.6,25.27,7.3484
1052.6,25.21,7.3484
1053.6,25.17,7.3484
1054.6,25.29,7.3484
1055.6,25.17,7.3484
1056.61,25.18,7.3484
1057.61,25.28,7.3484
1058.61,25.14,7.3484
1059.61,25.29,7.3484
1060.61,25.17,7.3484
1061.61,25.17,7.3484
1062.62,25.31,7.3484
1063.62,25.18,7.3484
1064.62,25.28,7.3484
1065.62,25.18,7.3484
1066.62,25.17,7.3484
1067.62,25.3,7.3484
1068.62,25.16,7.3484
1069.63,25.27,7.3484
1070.63,25.17,7.3484
1071.63,25.17,7.3484
1072.63,25.32,7.3484
1073.63,25.14,7.3484
1074.63,25.21,7.3484
1075.64,25.11,7.3484
1076.64,25.16,7.3484
1077.64,25.28,7.3484
