Time_Sec,CPU_Percent_Total,Memory_GB
200.31,25.17,10.4281
201.31,25.29,10.4281
202.31,25.34,10.4281
203.31,26.61,10.4306
204.32,25.21,10.4306
205.32,25.18,10.4306
206.32,25.31,10.4306
207.32,25.36,10.4305
208.32,26.4,10.4363
209.32,25.23,10.4363
210.33,25.27,10.4364
211.33,25.36,10.4364
212.33,27.45,10.439
213.33,25.35,10.439
214.33,25.36,10.439
215.33,25.26,10.439
216.33,25.38,10.439
217.34,27.12,10.4419
218.34,25.26,10.4419
219.34,25.32,10.4419
220.34,25.23,10.4419
221.34,25.37,10.4421
222.34,27.11,10.445
223.35,25.29,10.445
224.35,25.34,10.445
225.35,25.24,10.445
226.35,25.26,10.445
227.35,27.72,10.4478
228.35,25.19,10.4478
229.35,25.21,10.4478
230.35,25.34,10.4478
231.36,27.08,10.4507
232.36,26.33,10.4508
233.36,61.86,10.4713
234.36,36.08,10.4966
235.36,26.93,10.5238
236.37,25.29,10.5503
237.37,25.37,10.5759
238.37,26.82,10.656
239.37,25.32,10.6746
240.37,25.15,10.6919
241.37,24.79,10.7099
242.38,25.04,10.7278
243.38,25.18,10.746
244.38,25.33,10.764
245.38,29.89,3.6937
246.38,79.67,3.971
247.38,76.58,4.4467
248.38,86.25,4.6245
249.39,88.31,4.8358
250.39,82.3,4.9936
251.39,78.57,5.148
252.39,79.74,5.3592
253.39,71.18,5.5335
254.39,76.6,5.6937
255.39,77.27,5.8573
256.4,76.28,6.0268
257.4,54.37,6.302
258.4,77.24,6.5263
259.4,75.66,6.849
260.4,75.21,7.0598
261.4,75.76,7.4275
262.4,76.29,7.6573
263.41,72.58,7.9282
264.41,41.04,8.1602
265.41,42.46,8.3784
266.42,38.54,8.5926
267.42,65.22,8.9896
268.43,53.61,8.9896
269.43,72.33,8.9899
270.43,45.36,8.9899
271.43,36.89,8.989
272.43,32.36,9.0891
273.43,40.0,9.0891
274.43,33.71,9.0891
275.44,43.75,9.0891
276.44,31.06,9.0891
277.44,33.07,9.0891
278.44,25.6,9.0891
279.44,26.34,9.0891
280.44,33.85,9.0891
281.45,30.21,9.0891
282.45,30.74,9.0891
283.45,25.35,9.0891
284.45,32.18,9.0891
285.45,55.65,9.5826
286.45,30.4,9.6307
287.45,26.08,9.6307
288.46,30.16,9.6307
289.46,31.95,9.6307
290.46,29.69,9.6307
291.46,70.34,9.6311
292.46,78.09,9.6311
293.46,40.53,9.6312
294.47,27.58,9.6312
295.47,47.96,9.8428
296.47,25.27,9.8428
297.47,25.47,9.8428
298.47,25.36,9.8428
299.47,25.35,9.8428
300.47,25.5,9.8428
301.48,27.95,9.8428
302.48,44.89,9.9123
303.48,41.86,9.9124
304.48,25.14,9.9123
305.48,25.2,9.9123
306.48,26.37,9.9123
307.48,25.21,9.9123
308.49,44.37,9.9157
309.49,25.38,9.9157
310.49,25.24,9.9157
311.49,25.32,9.9157
312.49,25.21,9.9157
313.49,25.22,9.9157
314.5,29.0,9.9158
315.5,41.76,10.074
316.5,25.44,10.074
317.5,25.26,10.074
318.5,25.24,10.074
319.5,25.37,10.074
320.51,25.24,10.074
321.51,25.37,10.074
322.51,64.97,10.5183
323.51,25.36,10.5183
324.51,25.36,10.5183
325.51,25.24,10.5183
326.51,25.41,10.5183
327.52,25.6,10.5183
328.52,31.73,10.649
329.52,27.79,10.6491
330.52,55.1,10.6493
331.52,26.29,10.6493
332.52,26.88,10.6492
333.53,25.48,10.6492
334.53,26.43,10.6492
335.53,27.03,10.6523
336.53,25.3,10.6517
337.53,25.19,10.6517
338.53,25.27,10.6517
339.54,25.24,10.6517
340.54,28.08,10.6517
341.54,25.36,10.6517
342.54,25.26,10.6518
343.54,26.1,10.6517
344.54,25.3,10.6517
345.55,27.72,10.6548
346.55,25.26,10.6548
347.55,25.2,10.6548
348.55,25.27,10.6548
349.55,25.18,10.6548
350.56,25.26,10.6548
351.56,25.24,10.6548
352.56,25.38,10.6548
353.56,25.63,10.6548
354.56,25.26,10.6548
355.56,25.35,10.6548
356.57,25.24,10.6548
357.57,25.36,10.6548
358.57,29.18,10.6844
359.57,25.23,10.6844
360.57,25.34,10.6844
361.57,25.32,10.6844
362.58,25.37,10.6844
363.58,25.38,10.6844
364.58,25.87,10.6843
365.58,25.27,10.6843
366.58,25.28,10.6843
367.58,25.37,10.6843
368.59,25.25,10.6843
369.59,25.37,10.6843
370.59,25.29,10.6843
371.59,25.29,10.6843
372.59,25.37,10.6843
373.59,25.37,10.6843
374.59,28.26,10.7067
375.6,25.19,10.7067
376.6,25.24,10.7067
377.6,25.38,10.7067
378.6,25.26,10.7065
379.6,25.38,10.7067
380.61,25.29,10.7067
381.61,25.4,10.7067
382.61,25.44,10.7067
383.61,25.32,10.7067
384.61,25.37,10.7067
385.61,25.27,10.7067
386.61,25.4,10.7067
387.62,25.28,10.7067
388.62,25.29,10.7067
389.62,25.27,10.7067
390.62,25.17,10.7067
391.62,25.28,10.7067
392.62,25.44,10.7067
393.62,25.27,10.7067
394.63,25.26,10.7067
395.63,28.41,10.7208
396.63,25.25,10.7209
397.63,25.44,10.7208
398.63,25.16,10.7208
399.63,25.2,10.7208
400.64,25.26,10.721
401.64,25.17,10.7211
402.64,25.32,10.7211
403.64,25.16,10.7211
404.64,25.31,10.7211
405.64,25.34,10.7211
406.65,25.24,10.7211
407.65,25.3,10.7211
408.65,25.2,10.7211
409.65,25.2,10.7211
410.65,25.28,10.7211
411.65,25.2,10.7211
412.66,25.32,10.7211
413.66,25.18,10.7211
414.66,25.27,10.7211
415.66,25.17,10.7211
416.66,25.23,10.7211
417.66,25.77,10.7211
418.67,25.28,10.7211
419.67,25.37,10.7211
420.67,25.27,10.7211
421.67,25.31,10.7211
422.67,25.43,10.7211
423.67,29.2,10.7328
424.67,25.38,10.7328
425.68,25.23,10.7328
426.68,25.21,10.7328
427.68,25.34,10.7328
428.68,25.2,10.7328
429.68,25.4,10.7328
430.68,25.18,10.7328
431.69,25.24,10.7328
432.69,25.41,10.7328
433.69,25.26,10.7327
434.69,25.36,10.7327
435.69,25.26,10.7327
436.69,25.43,10.7327
437.7,25.38,10.7328
438.7,25.26,10.7328
439.7,25.53,10.7328
440.7,25.3,10.7328
441.71,25.29,10.7328
442.71,25.42,10.7328
443.71,26.55,10.7338
444.71,25.26,10.7338
445.71,25.35,10.7338
446.71,25.29,10.7338
447.71,25.4,10.7338
448.72,25.26,10.7338
449.72,25.26,10.7338
450.72,25.32,10.7338
451.72,28.48,10.7457
452.72,25.51,10.7457
453.72,25.26,10.7457
454.73,25.26,10.7457
455.73,25.36,10.7457
456.73,25.3,10.7457
457.73,25.4,10.7457
458.73,25.26,10.7457
459.73,25.28,10.7457
460.74,25.37,10.7457
461.74,25.32,10.7457
462.74,25.49,10.7457
463.74,25.27,10.7457
464.74,25.25,10.7457
465.74,25.35,10.7457
466.75,25.28,10.7457
467.75,25.38,10.7457
468.75,25.27,10.7457
469.75,25.28,10.7457
470.75,25.38,10.7457
471.75,25.3,10.7457
472.76,25.51,10.7457
473.76,25.26,10.7457
474.76,25.3,10.7457
475.76,25.37,10.7457
476.76,25.29,10.7457
477.76,25.29,10.7457
478.76,25.38,10.7456
479.77,25.27,10.7456
480.77,25.36,10.7456
481.77,25.39,10.7456
482.77,25.32,10.7458
483.77,25.37,10.7458
484.77,25.27,10.7458
485.78,29.7,10.7623
486.78,25.29,10.7623
487.78,25.39,10.7623
488.78,25.28,10.7623
489.78,25.29,10.7622
490.78,25.38,10.7622
491.79,25.3,10.7622
492.79,25.45,10.7622
493.79,25.17,10.7622
494.79,25.25,10.7622
495.79,25.27,10.7622
496.79,25.19,10.7622
497.79,25.38,10.7622
498.8,25.26,10.7623
499.8,25.27,10.7623
500.8,25.37,10.7623
501.8,25.28,10.7623
502.8,25.5,10.7623
503.81,25.27,10.7623
504.81,25.38,10.7623
505.81,25.27,10.7623
506.81,25.28,10.7623
507.81,25.41,10.7623
508.81,25.27,10.7623
509.82,25.37,10.7623
510.82,25.29,10.7623
511.82,25.3,10.7623
512.82,25.65,10.7623
513.82,25.25,10.7623
514.82,25.29,10.7623
515.82,25.36,10.7623
516.83,25.28,10.7623
517.83,25.37,10.7623
518.83,25.25,10.7623
519.83,25.39,10.7623
520.83,25.26,10.7623
521.83,25.28,10.7623
522.84,25.48,10.7623
523.84,25.17,10.7623
524.84,25.28,10.7623
525.84,25.24,10.7623
526.84,25.38,10.7623
527.84,25.26,10.7623
528.85,25.27,10.7623
529.85,25.36,10.7623
530.85,29.98,10.7805
531.85,25.34,10.7805
532.85,25.55,10.7805
533.85,25.52,10.7805
534.86,25.27,10.7805
535.86,25.27,10.7805
536.86,25.38,10.7798
537.86,25.38,10.7799
538.86,26.53,10.7799
539.87,25.19,10.7799
540.87,25.29,10.7799
541.87,25.31,10.78
542.87,25.26,10.78
543.87,25.36,10.78
544.87,25.27,10.78
545.88,25.37,10.78
546.88,25.29,10.78
547.88,25.38,10.78
548.88,25.21,10.7799
549.88,25.19,10.7799
550.88,25.26,10.7799
551.89,25.63,10.7799
552.89,25.34,10.78
553.89,25.19,10.78
554.89,25.29,10.7798
555.89,25.16,10.7798
556.89,25.18,10.7798
557.89,25.29,10.7799
558.9,25.2,10.78
559.9,25.16,10.78
560.9,25.25,10.78
561.9,25.25,10.7798
562.9,25.31,10.78
563.9,25.38,10.78
564.9,25.21,10.78
565.91,25.17,10.78
566.91,25.29,10.78
567.91,25.24,10.78
568.91,25.35,10.78
569.91,25.26,10.7799
570.91,25.26,10.78
571.92,25.38,10.78
572.92,25.37,10.78
573.92,25.37,10.78
574.92,25.22,10.78
575.92,25.19,10.78
576.92,25.3,10.78
577.93,25.19,10.78
578.93,25.27,10.78
579.93,25.35,10.78
580.93,25.37,10.78
581.93,25.27,10.78
582.93,25.31,10.78
583.93,25.37,10.78
584.94,25.26,10.78
585.94,25.22,10.78
586.94,30.3,10.7927
587.94,25.26,10.7927
588.94,25.37,10.7927
589.94,25.26,10.7927
590.95,25.35,10.7927
591.95,25.29,10.7927
592.95,25.33,10.7927
593.95,25.37,10.7927
594.95,25.23,10.7927
595.95,25.28,10.7927
596.96,25.2,10.7927
597.96,25.28,10.7927
598.96,25.37,10.7927
599.96,25.16,10.7927
600.96,25.31,10.7927
601.97,25.26,10.7927
602.97,25.45,10.7927
603.97,25.32,10.7927
604.97,25.27,10.7927
605.97,25.42,10.7927
606.97,25.26,10.7927
607.97,25.3,10.7927
608.98,25.36,10.7927
609.98,25.29,10.7927
610.98,25.38,10.7927
611.98,25.27,10.7927
612.98,25.56,10.7927
613.98,25.33,10.7927
614.99,25.32,10.7927
615.99,25.41,10.7927
616.99,25.25,10.7927
617.99,25.29,10.7927
618.99,25.2,10.7927
619.99,25.25,10.7927
621.0,25.36,10.7927
622.0,25.19,10.7927
623.0,25.41,10.7927
624.0,25.3,10.7927
625.0,25.35,10.7927
626.0,25.33,10.7927
627.01,25.25,10.7927
628.01,25.69,10.7927
629.01,25.27,10.7927
630.01,25.35,10.7927
631.01,25.48,10.7927
632.01,25.34,10.7927
633.02,25.33,10.7927
634.02,25.24,10.7927
635.02,25.34,10.7927
636.02,25.47,10.7927
637.02,25.33,10.7927
638.03,25.22,10.7927
639.03,25.28,10.7927
640.03,25.17,10.7927
641.03,26.5,10.7935
642.03,25.34,10.7929
643.03,30.58,10.8058
644.03,25.24,10.8058
645.04,25.35,10.8058
646.04,25.34,10.8059
647.04,25.36,10.8059
648.04,25.3,10.806
649.04,25.26,10.806
650.04,25.38,10.806
651.04,25.48,10.806
652.05,25.26,10.806
653.05,25.41,10.806
654.05,25.81,10.8065
655.05,25.34,10.8065
656.05,25.3,10.8065
657.05,25.34,10.8065
658.06,25.25,10.8065
659.06,25.17,10.8065
660.06,25.28,10.8065
661.06,25.2,10.8065
662.06,25.28,10.8065
663.07,25.3,10.8065
664.07,25.3,10.8065
665.07,25.24,10.8065
666.07,25.25,10.8065
667.07,25.34,10.8065
668.07,25.26,10.8065
669.08,25.35,10.8065
670.08,25.24,10.8064
671.08,25.36,10.8064
672.08,25.25,10.8064
673.08,25.32,10.8065
674.08,25.34,10.8065
675.08,25.24,10.8065
676.09,25.36,10.8065
677.09,25.24,10.8065
678.09,25.25,10.8065
679.09,25.35,10.8065
680.09,25.2,10.8065
681.09,25.3,10.8065
682.1,25.21,10.8065
683.1,25.3,10.8065
684.1,25.34,10.8065
685.1,25.24,10.8065
686.1,25.36,10.8065
687.1,25.24,10.8065
688.11,25.4,10.8065
689.11,25.23,10.8065
690.11,25.24,10.8065
691.11,25.36,10.8065
692.11,25.23,10.8064
693.11,25.5,10.8065
694.12,25.17,10.8065
695.12,25.25,10.8065
696.12,25.36,10.8065
697.12,25.17,10.8065
698.12,25.34,10.8065
699.13,25.26,10.8065
700.13,25.35,10.8065
701.13,25.26,10.8065
702.13,25.25,10.8065
703.13,25.4,10.8065
704.13,25.32,10.8065
705.14,25.14,10.8063
706.14,25.14,10.8064
707.14,25.22,10.8064
708.14,25.22,10.8064
709.14,25.1,10.8064
710.15,25.12,10.8064
711.15,25.3,10.8066
712.15,25.24,10.8066
713.15,25.46,10.8066
714.15,25.23,10.8066
715.15,25.23,10.8066
716.16,25.35,10.8066
717.16,25.24,10.8066
718.16,25.38,10.8066
719.16,25.25,10.8066
720.16,29.95,10.8273
721.16,25.28,10.8273
722.17,25.27,10.8274
723.17,25.38,10.8274
724.17,25.24,10.8274
725.17,25.24,10.8274
726.17,25.36,10.8274
727.17,25.24,10.8274
728.17,25.38,10.8274
729.18,25.26,10.8274
730.18,25.25,10.8274
731.18,25.36,10.8274
732.18,25.32,10.8274
733.18,25.37,10.8274
734.18,25.24,10.8274
735.19,25.35,10.8274
736.19,25.27,10.8274
737.19,25.26,10.8274
738.19,25.34,10.8274
739.19,25.25,10.8274
740.19,25.35,10.8274
741.2,25.27,10.8274
742.2,25.25,10.8274
743.2,25.37,10.8274
744.2,25.25,10.8274
745.2,25.29,10.8273
746.21,25.18,10.8274
747.21,25.28,10.8274
748.21,25.2,10.8274
749.21,25.24,10.8274
750.21,25.34,10.8274
751.21,25.25,10.8274
752.22,25.35,10.8274
753.22,25.25,10.8274
754.22,25.35,10.8274
755.22,25.24,10.8274
756.22,25.28,10.8274
757.22,25.39,10.8274
758.22,25.2,10.8274
759.23,25.21,10.8274
760.23,25.26,10.8274
761.23,25.24,10.8274
762.23,25.35,10.8274
763.23,25.26,10.8274
764.23,25.34,10.8274
765.24,25.24,10.8274
766.24,25.27,10.8274
767.24,25.35,10.8274
768.24,25.25,10.8274
769.24,25.35,10.8274
770.24,25.24,10.8274
771.25,25.26,10.8274
772.25,25.34,10.8274
773.25,25.27,10.8274
774.25,25.35,10.8274
775.25,25.25,10.8274
776.25,25.25,10.8274
777.25,25.37,10.8274
778.26,25.3,10.8274
779.26,25.24,10.8274
780.26,25.35,10.8274
781.26,25.27,10.8274
782.26,25.36,10.8274
783.26,25.31,10.8274
784.27,25.35,10.8274
785.27,25.25,10.8274
786.27,25.27,10.8274
787.27,25.35,10.8274
788.27,25.24,10.8274
789.28,25.35,10.8274
790.28,25.24,10.8274
791.28,25.36,10.8274
792.28,25.26,10.8274
793.28,25.27,10.8274
794.28,25.26,10.8274
795.29,25.18,10.8274
796.29,25.36,10.8274
797.29,25.25,10.8274
798.29,25.31,10.8274
799.29,25.25,10.8274
800.29,25.24,10.8274
801.29,25.41,10.8275
802.3,25.26,10.8275
803.3,25.32,10.8275
804.3,25.3,10.8275
805.3,25.22,10.8275
806.3,25.33,10.8275
807.3,25.27,10.8275
808.31,30.62,10.8403
809.31,26.36,10.8402
810.31,25.23,10.8402
811.31,25.39,10.8402
812.31,25.26,10.8402
813.31,25.31,10.8402
814.32,25.3,10.8402
815.32,25.17,10.8402
816.32,25.32,10.8402
817.32,25.18,10.8402
818.32,25.27,10.8402
819.32,25.22,10.8402
820.33,25.23,10.8402
821.33,25.35,10.8402
822.33,25.26,10.8402
823.33,25.36,10.8402
824.33,25.22,10.8402
825.33,25.29,10.8402
826.34,25.24,10.8402
827.34,25.24,10.8402
828.34,25.32,10.8402
829.34,25.24,10.8402
830.34,25.33,10.8402
831.34,25.25,10.8402
832.35,25.26,10.8402
833.35,25.37,10.8402
834.35,25.24,10.8402
835.35,25.34,10.8402
836.35,25.25,10.8402
837.35,25.35,10.8402
838.36,25.23,10.8402
839.36,25.24,10.8402
840.36,25.34,10.8402
841.36,25.26,10.8402
842.36,25.35,10.8402
843.36,25.26,10.8402
844.37,25.33,10.8402
845.37,25.23,10.8402
846.37,25.24,10.8401
847.37,25.34,10.8402
848.37,25.19,10.8402
849.38,25.32,10.8402
850.38,25.21,10.8402
851.38,25.24,10.8402
852.38,25.36,10.8402
853.38,25.27,10.8401
854.38,25.35,10.8401
855.38,25.24,10.8401
856.39,25.26,10.8402
857.39,25.37,10.8402
858.39,25.23,10.8401
859.39,25.36,10.8404
860.39,25.23,10.8402
861.4,25.35,10.8402
862.4,25.19,10.8401
863.4,25.19,10.8401
864.4,25.25,10.8401
865.41,25.16,10.8401
866.41,25.24,10.8401
867.41,25.16,10.8401
868.41,25.23,10.8401
869.41,25.15,10.8401
870.41,25.26,10.8401
871.42,25.16,10.8401
872.42,25.17,10.8401
873.42,25.29,10.8401
874.42,25.16,10.8401
875.42,25.24,10.8403
876.42,25.41,10.8403
877.42,25.26,10.8404
878.43,25.24,10.8404
879.43,25.29,10.8404
880.43,25.23,10.8404
881.43,25.35,10.8404
882.43,25.25,10.8403
883.43,25.36,10.8404
884.44,25.22,10.8404
885.44,25.18,10.8404
886.44,25.3,10.8404
887.44,25.18,10.8404
888.44,25.2,10.8404
889.44,25.3,10.8403
890.44,25.22,10.8403
891.45,25.23,10.8401
892.45,31.01,10.8536
893.45,25.29,10.8536
894.45,25.15,10.8536
895.45,25.29,10.8536
896.45,25.25,10.8535
897.46,25.35,10.8536
898.46,25.22,10.8536
899.46,25.33,10.8537
900.46,25.24,10.8536
901.46,25.25,10.8536
902.46,25.38,10.8536
903.47,25.23,10.8536
904.47,25.32,10.8536
905.47,25.24,10.8536
906.47,25.28,10.8537
907.47,25.35,10.8538
908.47,25.24,10.8537
909.47,25.35,10.8536
910.48,25.23,10.8536
911.48,25.27,10.8536
912.48,25.36,10.8537
913.48,25.26,10.8537
914.48,25.32,10.8537
915.48,25.21,10.8537
916.49,25.24,10.8537
917.49,25.28,10.8538
918.49,25.19,10.8537
919.49,25.35,10.8537
920.49,25.23,10.8537
921.49,25.25,10.8538
922.5,25.34,10.8538
923.5,25.25,10.8538
924.5,25.31,10.8538
925.5,25.22,10.8538
926.5,25.35,10.8538
927.5,25.23,10.8538
928.51,25.23,10.8538
929.51,25.34,10.8538
930.51,25.22,10.8538
931.51,25.33,10.8538
932.51,25.24,10.8539
933.51,25.36,10.8537
934.52,25.23,10.8537
935.52,25.25,10.8537
936.52,25.37,10.8537
937.52,25.26,10.8539
938.52,25.29,10.8539
939.52,25.24,10.8539
940.53,25.24,10.8539
941.53,25.33,10.8539
942.53,25.24,10.8539
943.53,25.32,10.8536
944.53,25.17,10.8536
945.53,25.17,10.8536
946.54,25.32,10.8536
947.54,25.26,10.8536
948.54,25.34,10.8536
949.54,25.23,10.8536
950.54,25.23,10.8536
951.54,25.36,10.8536
952.55,25.26,10.8536
953.55,25.38,10.8537
954.55,25.24,10.8536
955.55,25.23,10.8536
956.55,25.35,10.8536
957.55,25.25,10.8537
958.56,25.33,10.8539
959.56,25.23,10.8538
960.56,25.3,10.8538
961.56,25.35,10.8539
962.56,25.23,10.8539
963.56,25.36,10.8539
964.56,25.26,10.8538
965.57,25.24,10.8539
966.57,25.38,10.8538
967.57,25.27,10.8538
968.57,25.23,10.8538
969.57,25.36,10.8536
970.57,25.24,10.8536
971.57,25.56,10.8538
972.58,25.25,10.8538
973.58,25.3,10.8539
974.58,25.33,10.8538
975.58,25.24,10.8538
976.58,25.35,10.8538
977.58,25.23,10.8538
978.59,25.23,10.8538
979.59,25.37,10.8539
980.59,25.23,10.8538
981.59,25.36,10.8538
982.59,25.25,10.8538
983.59,25.28,10.8538
984.6,25.34,10.8538
985.6,25.24,10.8538
986.6,25.35,10.8538
987.6,25.26,10.8538
988.6,25.23,10.8538
989.6,25.26,10.8538
990.61,25.19,10.8537
991.61,25.34,10.8538
992.61,25.3,10.8539
993.61,25.33,10.8539
994.61,25.23,10.8539
995.61,25.23,10.8539
996.62,25.35,10.8539
997.62,25.26,10.8539
998.62,25.34,10.8538
999.62,25.19,10.8538
1000.62,25.26,10.8538
1001.62,25.17,10.8539
1002.63,25.35,10.8538
1003.63,25.26,10.8538
1004.63,25.19,10.8538
1005.63,25.35,10.8537
1006.63,25.26,10.8538
1007.63,25.35,10.8539
1008.64,25.23,10.8539
1009.64,25.24,10.8539
1010.64,25.33,10.8539
1011.64,25.24,10.8538
1012.64,31.99,10.8722
1013.64,25.23,10.8722
1014.65,25.33,10.8721
1015.65,25.23,10.8721
1016.65,25.28,10.8721
1017.65,25.67,10.8721
1018.65,25.15,10.8721
1019.65,25.25,10.8721
1020.66,25.33,10.8721
1021.66,25.26,10.8722
1022.66,25.7,10.8722
1023.66,25.24,10.8721
1024.66,25.33,10.8721
1025.66,25.22,10.872
1026.67,25.14,10.8721
1027.67,25.33,10.8722
1028.67,25.13,10.8722
1029.67,25.23,10.8722
1030.67,25.12,10.8722
1031.67,25.23,10.8722
1032.68,25.43,10.8722
1033.68,25.24,10.8722
1034.68,25.35,10.8722
1035.68,25.27,10.8722
1036.68,25.28,10.8722
1037.68,25.36,10.8722
1038.68,25.23,10.8722
1039.69,25.25,10.8722
1040.69,25.33,10.8722
1041.69,25.25,10.8722
1042.69,25.38,10.8722
1043.69,25.16,10.8722
1044.69,25.15,10.8722
1045.7,25.27,10.8722
1046.7,25.29,10.8722
1047.7,25.24,10.8721
1048.7,25.33,10.8721
1049.7,25.25,10.8722
1050.7,25.33,10.8722
1051.7,25.22,10.8722
1052.71,25.29,10.8722
1053.71,25.34,10.8722
1054.71,25.23,10.8722
1055.71,25.34,10.8722
1056.71,25.25,10.8722
1057.71,25.24,10.8722
1058.72,25.32,10.8721
1059.72,25.18,10.8722
1060.72,25.34,10.8722
1061.72,25.18,10.8722
1062.72,25.26,10.8722
1063.72,25.25,10.8722
1064.73,25.21,10.8722
1065.73,25.26,10.8722
1066.73,25.2,10.8722
1067.73,25.35,10.8722
1068.73,25.24,10.8721
1069.73,25.23,10.872
1070.73,25.34,10.8721
1071.74,25.25,10.8721
1072.74,25.29,10.8723
1073.74,25.36,10.8723
1074.74,25.18,10.8723
1075.74,25.14,10.8723
