Time_Sec,CPU_Percent_Total,Memory_GB
1073.51,100.93,7.0234
1074.51,101.06,7.0233
1075.51,100.64,7.0233
1076.51,100.64,7.0233
1077.51,100.96,7.0233
1078.52,100.45,7.0234
1079.52,100.45,7.0234
1080.52,100.82,7.0234
1081.52,100.42,7.0234
1082.52,100.49,7.0234
1083.52,101.89,7.0234
1084.53,100.68,7.0234
1085.53,101.06,7.0234
1086.53,100.7,7.0234
1087.53,100.73,7.0233
1088.53,101.07,7.0233
1089.53,100.76,7.0233
1090.53,100.68,7.0233
1091.54,101.09,7.0233
1092.54,100.76,7.0233
1093.54,101.4,7.0233
1094.54,100.69,7.0233
1095.54,100.69,7.0233
1096.54,101.09,7.0234
1097.54,100.76,7.0233
1098.55,100.68,7.0233
1099.55,101.13,7.0233
1100.55,100.69,7.0233
1101.55,100.67,7.0233
1102.55,101.17,7.0233
1103.55,101.98,7.0233
1104.55,100.59,7.0233
1105.55,101.11,7.0233
1106.56,100.71,7.0233
1107.56,100.82,7.0234
1108.56,101.17,7.0234
1109.56,100.75,7.0234
1110.56,100.77,7.0234
1111.56,101.12,7.0234
1112.56,100.77,7.0234
1113.57,100.9,7.0234
1114.57,101.13,7.0234
1115.57,100.78,7.0234
1116.57,100.8,7.0234
1117.57,100.7,7.0233
1118.57,101.47,7.0234
1119.57,100.46,7.0234
1120.57,100.66,7.0233
1121.58,100.87,7.0233
1122.58,100.57,7.0235
1123.58,101.2,7.0233
1124.58,100.63,7.0235
1125.58,100.77,7.0235
1126.58,101.01,7.0235
1127.58,100.63,7.0233
1128.59,100.71,7.0233
1129.59,101.08,7.0235
1130.59,100.65,7.0235
1131.59,100.7,7.0235
1132.59,101.14,7.0235
1133.59,101.06,7.0235
1134.59,101.09,7.0234
1135.6,100.68,7.0234
1136.6,100.68,7.0235
1137.6,101.16,7.0234
1138.6,100.69,7.0234
1139.6,100.69,7.0235
1140.6,101.06,7.0234
1141.6,100.67,7.0234
1142.61,100.79,7.0234
1143.61,101.4,7.0234
1144.61,100.47,7.0234
1145.61,101.04,7.0234
1146.61,100.65,7.0234
1147.61,100.74,7.0234
1148.61,101.13,7.0234
1149.62,100.7,7.0234
1150.62,100.67,7.0234
1151.62,101.08,7.0235
1152.62,100.85,7.0235
1153.62,100.67,7.0235
1154.62,101.07,7.0235
1155.63,100.66,7.0235
1156.63,100.86,7.0235
1157.63,100.53,7.0234
1158.63,100.47,7.0235
1159.63,100.87,7.0235
1160.63,100.46,7.0234
1161.63,100.46,7.0234
1162.64,101.14,7.0234
1163.64,100.47,7.0234
1164.64,100.87,7.0234
1165.64,100.47,7.0235
1166.64,100.54,7.0235
1167.64,101.11,7.0234
1168.64,100.69,7.0234
1169.65,100.68,7.0234
1170.65,101.03,7.0234
1171.65,100.64,7.0234
1172.65,101.28,7.0234
1173.65,101.05,7.0235
1174.65,100.65,7.0234
1175.65,100.65,7.0234
1176.66,101.05,7.0234
1177.66,100.73,7.0234
1178.66,100.73,7.0234
1179.66,101.06,7.0234
1180.66,100.65,7.0234
1181.66,101.06,7.0234
1182.66,100.96,7.0234
1183.67,100.6,7.0234
1184.67,101.06,7.0234
1185.67,100.65,7.0234
1186.67,100.49,7.0234
1187.67,101.01,7.0234
1188.67,100.7,7.0234
1189.67,101.06,7.0234
1190.68,100.66,7.0234
1191.68,100.67,7.0234
1192.68,101.48,7.0235
1193.68,100.66,7.0234
1194.68,100.66,7.0234
1195.68,101.06,7.0235
1196.68,100.65,7.0235
1197.69,100.72,7.0234
1198.69,101.09,7.0234
1199.69,100.67,7.0234
1200.69,101.07,7.0234
1201.69,100.66,7.0234
1202.69,100.93,7.0235
1203.69,101.14,7.0235
1204.7,100.66,7.0234
1205.7,100.64,7.0234
1206.7,101.06,7.0234
1207.7,100.98,7.0234
1208.7,100.96,7.0234
1209.7,101.15,7.0235
1210.7,100.59,7.0235
1211.71,100.53,7.0234
1212.71,101.73,7.0234
1213.71,100.67,7.0234
1214.71,100.73,7.0235
1215.71,101.05,7.0235
1216.71,100.64,7.0235
1217.71,100.81,7.0236
1218.71,100.79,7.0236
1219.71,101.09,7.0236
1220.72,100.69,7.0235
1221.72,100.68,7.0235
1222.72,102.44,7.0236
1223.72,100.68,7.0236
1224.72,100.77,7.0235
1225.72,100.99,7.0235
1226.72,100.43,7.0235
1227.73,100.5,7.0235
1228.73,101.03,7.0235
1229.73,100.67,7.0235
1230.73,100.65,7.0235
1231.73,101.06,7.0235
1232.73,100.76,7.0235
1233.73,101.07,7.0235
1234.74,100.66,7.0235
1235.74,100.57,7.0235
1236.74,100.96,7.0235
1237.74,100.52,7.0235
1238.74,100.61,7.0235
1239.74,101.13,7.0235
1240.74,100.65,7.0235
1241.75,100.71,7.0235
1242.75,134.81,6.4387
1243.75,336.51,1.9731
1244.75,333.55,2.1816
1245.75,364.26,2.3566
1246.75,323.04,2.5415
1247.75,310.86,2.7711
1248.75,306.3,2.9955
1249.76,311.58,3.2081
1250.76,304.1,3.3946
1251.76,252.09,1.7654
1252.76,323.18,1.9583
1253.76,355.43,2.1889
1254.76,313.17,2.5643
1255.76,164.63,3.0009
1256.77,204.85,3.4633
1257.77,103.2,3.9561
1258.77,101.79,4.4527
1259.77,110.35,4.9617
1260.77,111.24,5.4755
1261.77,121.34,5.9505
1262.77,140.64,6.4239
1263.78,162.51,6.7445
1264.78,101.76,6.8449
1265.78,101.55,6.8449
1266.78,101.39,6.8332
1267.78,106.7,6.8334
1268.78,104.66,6.8334
1269.78,100.86,6.8334
1270.79,103.33,6.8334
1271.79,110.91,6.9242
1272.79,106.1,6.9242
1273.79,102.98,6.9242
1274.79,101.76,6.9242
1275.79,100.79,6.9242
1276.79,101.23,6.9242
1277.8,103.44,6.9243
1278.8,102.44,6.9243
1279.8,110.61,6.9243
1280.8,102.42,6.9243
1281.8,100.8,6.9243
1282.8,102.28,6.9244
1283.8,100.78,6.9244
1284.81,101.17,6.9244
1285.81,101.08,6.9244
1286.81,104.76,6.9244
1287.81,111.27,6.9244
1288.81,100.76,6.9244
1289.81,104.08,6.9244
1290.81,101.46,6.9244
1291.82,100.88,6.9244
1292.82,101.25,6.9244
1293.82,101.21,6.9244
1294.82,101.05,6.9244
1295.82,109.21,6.9245
1296.82,101.48,6.9245
1297.82,100.82,6.9245
1298.83,101.21,6.9245
1299.83,100.94,6.9245
1300.83,100.54,6.9245
1301.83,100.98,6.9245
1302.83,135.66,6.9673
1303.83,100.64,6.9673
1304.83,100.45,6.9673
1305.84,100.86,6.9673
1306.84,100.47,6.9673
1307.84,101.05,6.9673
1308.84,100.72,6.9673
1309.84,105.51,6.9673
1310.84,101.13,6.9673
1311.84,101.08,7.0769
1312.85,101.34,7.6085
1313.85,100.74,8.0913
1314.85,116.91,8.4909
1315.85,101.39,8.4909
1316.85,100.75,8.4909
1317.85,100.81,8.4909
1318.86,102.43,8.4909
1319.86,100.74,8.4909
1320.86,101.17,8.4909
1321.86,100.96,8.4909
1322.86,100.92,8.4909
1323.86,101.2,8.4909
1324.86,100.74,8.4909
1325.87,101.04,8.4916
1326.87,101.25,8.4916
1327.87,100.98,8.4916
1328.87,100.85,8.4916
1329.87,101.18,8.4916
1330.87,100.76,8.4916
1331.87,101.12,8.4916
1332.88,100.83,8.4916
1333.88,100.65,8.4916
1334.88,101.06,8.4916
1335.88,101.62,8.4917
1336.88,101.19,8.4917
1337.88,101.04,8.4917
1338.89,100.83,8.4919
1339.89,101.17,8.4919
1340.89,100.78,8.4919
1341.89,100.75,8.4919
1342.89,101.25,8.4919
1343.89,100.48,8.4919
1344.89,100.88,8.4919
1345.9,100.84,8.4923
1346.9,100.77,8.4923
1347.9,101.19,8.4923
1348.9,100.5,8.4923
1349.9,101.15,8.4923
1350.9,100.74,8.4923
1351.91,100.75,8.4923
1352.91,102.05,8.4923
1353.91,103.28,8.4923
1354.91,100.71,8.4923
1355.91,101.46,8.4926
1356.91,100.8,8.4926
1357.91,101.94,8.4926
1358.92,100.84,8.4926
1359.92,100.85,8.4926
1360.92,101.17,8.4926
1361.92,100.8,8.4926
1362.92,102.68,8.4927
1363.92,101.12,8.4927
1364.93,100.8,8.4927
1365.93,101.35,8.4928
1366.93,100.7,8.4928
1367.93,100.85,8.4928
1368.93,101.16,8.4928
1369.93,100.69,8.4928
1370.93,101.16,8.4928
1371.94,100.69,8.4928
1372.94,100.93,8.4928
1373.94,101.15,8.4928
1374.94,100.66,8.4928
1375.94,101.08,8.4928
1376.94,100.53,8.4928
1377.95,100.59,8.4929
1378.95,100.92,8.4929
1379.95,100.53,8.4929
1380.95,100.93,8.4929
1381.95,100.5,8.4929
1382.95,100.69,8.4929
1383.96,100.98,8.4929
1384.96,100.77,8.4929
1385.96,100.98,8.4933
1386.96,101.17,8.4933
1387.96,100.83,8.4933
1388.96,101.63,8.4933
1389.96,100.78,8.4933
1390.97,100.75,8.4933
1391.97,101.17,8.4933
1392.97,100.93,8.4933
1393.97,101.16,8.4933
1394.97,100.77,8.4933
1395.97,101.28,8.4933
1396.98,101.33,8.4933
1397.98,100.81,8.4933
1398.98,101.31,8.4933
1399.98,100.59,8.4934
1400.98,100.76,8.4934
1401.98,101.09,8.4934
1402.98,101.12,8.4934
1403.99,100.76,8.4934
1404.99,101.15,8.4934
1405.99,101.21,8.4937
1406.99,102.3,8.4937
1407.99,100.97,8.4938
1408.99,100.69,8.4938
1409.99,101.1,8.4938
1411.0,100.69,8.4938
1412.0,100.49,8.4938
1413.0,101.34,8.4938
1414.0,100.49,8.4938
1415.0,101.03,8.4938
1416.0,100.75,8.4938
1417.01,101.28,8.4939
1418.01,101.1,8.4939
1419.01,100.82,8.4939
1420.01,101.17,8.4939
1421.01,100.78,8.4939
1422.01,100.78,8.4939
1423.01,101.44,8.4939
1424.02,100.79,8.4939
1425.02,100.77,8.4939
1426.02,101.24,8.4939
1427.02,101.07,8.4943
1428.02,100.83,8.4943
1429.02,101.25,8.4943
1430.02,100.77,8.4943
1431.03,100.77,8.4943
1432.03,100.94,8.4943
1433.03,100.81,8.4943
1434.03,100.95,8.4943
1435.03,101.97,8.4943
1436.03,100.49,8.4943
1437.04,101.06,8.4945
1438.04,100.54,8.4945
1439.04,100.78,8.4945
1440.04,101.19,8.4945
1441.04,100.79,8.4945
1442.04,101.19,8.4945
1443.04,101.5,8.4945
1444.05,100.78,8.4945
1445.05,101.18,8.4945
1446.05,100.77,8.4945
1447.05,102.01,8.4948
1448.05,100.75,8.4948
1449.05,102.92,8.4948
1450.06,101.2,8.4948
1451.06,100.8,8.4948
1452.06,101.21,8.4948
1453.06,100.93,8.4948
1454.06,100.6,8.4948
1455.06,101.0,8.4948
1456.06,100.76,8.4948
1457.07,100.82,8.4948
1458.07,101.46,8.4949
1459.07,100.64,8.4949
1460.07,100.58,8.4949
1461.07,101.17,8.4949
1462.07,100.84,8.4949
1463.07,101.35,8.4949
1464.08,100.78,8.4949
1465.08,100.76,8.4949
1466.08,101.16,8.4949
1467.08,100.83,8.4949
1468.08,101.69,8.495
1469.08,100.71,8.495
1470.09,100.76,8.495
1471.09,101.23,8.495
1472.09,100.82,8.495
1473.09,100.87,8.495
1474.09,101.17,8.495
1475.09,100.76,8.495
1476.09,100.89,8.495
1477.1,100.54,8.495
1478.1,100.72,8.4967
1479.1,100.94,8.4967
1480.1,100.5,8.4967
1481.1,100.91,8.4967
1482.1,100.53,8.4967
1483.11,100.63,8.4968
1484.11,100.94,8.4968
1485.11,100.52,8.4969
1486.11,100.88,8.4969
1487.11,100.54,8.4969
1488.11,100.72,8.497
1489.12,100.92,8.497
1490.12,100.52,8.497
1491.12,100.52,8.497
1492.12,100.96,8.497
1493.12,100.63,8.497
1494.12,100.93,8.497
1495.12,100.51,8.497
1496.13,100.58,8.497
1497.13,101.22,8.497
1498.13,101.06,8.5076
1499.13,101.15,8.5076
1500.13,100.54,8.5076
1501.13,100.47,8.5076
1502.14,101.1,8.5076
1503.14,100.9,8.5076
1504.14,101.24,8.5076
1505.14,100.5,8.5076
1506.14,100.49,8.5076
1507.14,101.09,8.5076
1508.14,101.03,8.5078
1509.15,101.2,8.5078
1510.15,100.76,8.5078
1511.15,100.73,8.5078
1512.15,101.22,8.5078
1513.15,100.86,8.5078
1514.15,100.77,8.5078
1515.16,101.13,8.5078
1516.16,100.79,8.5078
1517.16,101.23,8.5078
1518.16,101.0,8.5179
1519.16,100.8,8.5179
1520.16,101.18,8.5179
1521.17,100.8,8.5179
1522.17,101.3,8.5179
1523.17,100.92,8.5179
1524.17,100.82,8.5179
1525.17,101.14,8.5179
1526.17,100.71,8.5179
1527.17,101.24,8.5179
1528.18,100.8,8.5179
1529.18,101.17,8.518
1530.18,101.2,8.518
1531.18,100.75,8.518
1532.18,100.79,8.518
1533.18,101.35,8.518
1534.18,100.75,8.518
1535.19,101.04,8.518
1536.19,101.05,8.518
1537.19,100.68,8.518
1538.19,101.12,8.518
1539.19,101.18,8.5267
1540.19,100.83,8.5267
1541.19,101.26,8.5267
1542.2,100.58,8.5267
1543.2,100.74,8.5267
1544.2,101.2,8.5267
1545.2,100.79,8.5267
1546.2,100.76,8.5267
1547.2,101.09,8.5267
1548.21,100.66,8.5267
1549.21,101.53,8.5268
1550.21,100.75,8.5268
1551.21,100.55,8.5268
1552.21,100.98,8.5268
1553.21,100.87,8.5268
1554.21,101.11,8.5268
1555.22,100.55,8.5268
1556.22,100.54,8.5268
1557.22,101.06,8.5268
1558.22,100.81,8.5268
1559.22,100.99,8.5345
1560.22,100.95,8.5345
1561.23,100.54,8.5345
1562.23,101.02,8.5345
1563.23,100.75,8.5345
1564.23,100.6,8.5345
1565.23,100.96,8.5345
1566.23,100.56,8.5345
1567.23,100.64,8.5345
1568.23,101.17,8.5345
1569.24,101.35,8.5346
1570.24,100.75,8.5346
1571.24,100.93,8.5346
1572.24,100.62,8.5346
1573.24,101.32,8.5346
1574.24,100.79,8.5346
1575.25,100.8,8.5346
1576.25,101.2,8.5346
1577.25,100.84,8.5346
1578.25,101.21,8.5346
1579.25,100.78,8.5346
1580.25,101.12,8.5416
1581.25,101.19,8.5416
1582.26,100.5,8.5416
1583.26,100.89,8.5416
1584.26,101.15,8.5416
1585.26,100.78,8.5416
1586.26,101.23,8.5416
1587.26,100.81,8.5416
1588.27,100.75,8.5416
1589.27,101.19,8.5416
1590.27,101.0,8.5416
1591.27,100.78,8.5416
1592.27,102.72,8.5416
1593.27,100.87,8.5416
1594.27,100.74,8.5416
1595.28,101.18,8.5416
1596.28,100.79,8.5416
1597.28,101.24,8.5416
1598.28,100.79,8.5416
1599.28,100.85,8.5416
1600.28,101.48,8.543
1601.28,100.68,8.543
1602.29,100.77,8.543
1603.29,101.24,8.543
1604.29,100.72,8.543
1605.29,101.07,8.543
1606.29,100.53,8.543
1607.29,101.0,8.543
1608.29,101.08,8.543
1609.3,100.75,8.543
1610.3,100.75,8.543
1611.3,101.23,8.5433
1612.3,100.82,8.5433
1613.3,101.29,8.5433
1614.3,100.7,8.5433
1615.31,100.51,8.5433
1616.31,100.9,8.5433
1617.31,100.57,8.5433
1618.31,100.92,8.5433
1619.31,100.5,8.5433
1620.31,100.49,8.5433
1621.31,101.55,8.5434
1622.32,100.81,8.5434
1623.32,100.89,8.5434
1624.32,101.17,8.5434
1625.32,100.75,8.5434
1626.32,101.21,8.5434
1627.32,100.84,8.5434
1628.33,100.8,8.5434
1629.33,101.3,8.5434
1630.33,100.81,8.5434
1631.33,101.05,8.5435
1632.33,101.34,8.5435
1633.33,101.29,8.5435
1634.33,100.77,8.5435
1635.33,101.22,8.5435
1636.34,100.77,8.5435
1637.34,100.85,8.5435
1638.34,101.28,8.5435
1639.34,100.79,8.5435
1640.34,100.83,8.5435
1641.34,101.62,8.5439
1642.34,100.84,8.5439
1643.35,100.89,8.5439
1644.35,101.17,8.5439
1645.35,100.75,8.5439
1646.35,101.19,8.5439
1647.35,100.63,8.5439
1648.35,100.57,8.5439
1649.36,101.19,8.5439
1650.36,100.87,8.5439
1651.36,100.8,8.5439
1652.36,101.57,8.5441
1653.36,100.91,8.5441
1654.36,100.73,8.5441
1655.36,101.21,8.5441
1656.36,100.74,8.5441
1657.37,100.82,8.5441
1658.37,101.18,8.5441
1659.37,100.65,8.5441
1660.37,100.96,8.5442
1661.37,100.57,8.5442
1662.37,100.78,8.5442
1663.37,101.08,8.5442
1664.38,100.56,8.5442
1665.38,100.56,8.5442
1666.38,100.94,8.5442
1667.38,100.69,8.5442
1668.38,101.16,8.5442
1669.38,100.79,8.5442
1670.39,100.75,8.5442
1671.39,101.01,8.5442
1672.39,100.56,8.5442
1673.39,101.56,8.5443
1674.39,100.61,8.5443
1675.39,100.53,8.5443
1676.4,100.93,8.5443
1677.4,100.63,8.5443
1678.4,100.98,8.5443
1679.4,100.69,8.5443
1680.4,100.75,8.5443
1681.4,101.14,8.5443
1682.4,100.81,8.5443
1683.41,102.03,8.5443
1684.41,101.0,8.5443
1685.41,100.56,8.5443
1686.41,101.08,8.5443
1687.41,100.78,8.5443
1688.41,100.8,8.5443
1689.42,101.26,8.5443
1690.42,100.81,8.5443
1691.42,101.21,8.5443
1692.42,100.86,8.5443
1693.42,101.53,8.5445
1694.42,101.21,8.5445
1695.42,100.79,8.5445
1696.43,103.04,8.5445
1697.43,101.2,8.5445
1698.43,100.8,8.5445
1699.43,101.19,8.5445
1700.43,100.77,8.5445
1701.43,100.81,8.5445
1702.44,101.24,8.5445
1703.44,101.31,8.5445
1704.44,101.73,8.5448
1705.44,100.81,8.5448
1706.44,100.83,8.5448
1707.44,101.21,8.5448
1708.45,100.55,8.5448
1709.45,100.94,8.5448
1710.45,223.92,8.557
1711.45,115.49,1.7749
1712.45,319.04,1.9592
1713.45,337.16,2.1416
1714.45,329.84,2.4066
1715.45,220.02,1.8824
1716.46,309.38,2.038
1717.46,300.32,1.8687
1718.46,309.61,2.0454
1719.46,348.01,2.1828
1720.46,274.16,2.0086
1721.46,310.2,2.1239
1722.46,263.37,1.9819
1723.47,311.88,2.141
1724.47,308.85,1.9633
1725.47,326.3,2.1735
1726.47,375.08,2.327
1727.47,262.6,1.9916
1728.47,325.87,2.163
1729.47,359.96,2.3519
1730.47,333.57,2.5862
1731.48,193.49,2.9119
1732.48,263.31,3.3335
1733.48,301.8,3.8149
1734.48,277.21,4.2806
1735.48,186.48,1.8877
1736.48,284.13,2.133
1737.48,361.13,2.2429
1738.49,347.76,2.4906
1739.49,268.41,2.746
1740.49,273.84,2.1307
1741.49,358.23,2.2963
1742.49,353.28,2.5931
1743.49,280.78,2.9982
1744.49,169.24,3.4425
1745.49,142.35,2.986
1746.5,267.67,2.1058
1747.5,319.33,2.2141
1748.5,328.53,2.4587
1749.5,286.95,2.729
1750.5,172.3,3.0097
1751.5,251.54,2.0669
1752.5,320.26,2.1898
1753.51,300.93,1.9573
1754.51,290.79,2.1259
1755.51,349.75,2.2716
1756.51,264.98,1.99
1757.51,315.74,2.1461
1758.51,360.14,2.3359
1759.51,265.12,2.068
1760.51,310.04,2.3137
1761.52,376.13,2.548
1762.52,337.69,2.8506
1763.52,319.91,3.133
1764.52,307.61,3.403
1765.52,307.07,3.6303
1766.52,251.79,3.9732
1767.52,165.75,4.3848
1768.53,296.3,4.8474
1769.53,214.54,5.3089
1770.53,104.74,5.8239
1771.53,102.14,6.3026
1772.53,105.68,6.7593
1773.53,136.44,7.0783
1774.53,103.75,7.1362
1775.54,100.8,7.1362
1776.54,102.46,7.1362
1777.54,102.18,7.1362
1778.54,101.11,7.1362
1779.54,101.09,7.1362
1780.54,101.25,7.1362
1781.55,101.17,7.1362
1782.55,121.75,7.2451
1783.55,102.19,7.2826
1784.55,117.69,7.2826
1785.55,103.62,7.2826
1786.55,100.79,7.2826
1787.55,101.35,7.2826
1788.56,101.02,7.2826
1789.56,100.51,7.2826
1790.56,100.9,7.2826
1791.56,121.06,7.2827
1792.56,100.76,7.2827
1793.56,101.49,7.2827
1794.57,104.03,7.2827
1795.57,100.85,7.2827
1796.57,100.46,7.2827
1797.57,105.55,7.2827
1798.57,101.26,7.2827
1799.57,117.1,7.2827
1800.57,101.19,7.2827
1801.58,100.8,7.2827
1802.58,101.02,7.2827
1803.58,101.34,7.2827
1804.58,100.81,7.2827
1805.58,101.23,7.2827
1806.58,100.99,7.2827
1807.59,117.4,7.2835
1808.59,101.27,7.2835
1809.59,100.82,7.2835
1810.59,100.87,7.2834
1811.59,101.43,7.2834
1812.59,100.88,7.2834
1813.59,101.29,7.2834
1814.6,100.53,7.2834
1815.6,100.55,7.2834
1816.6,121.1,7.3816
1817.6,100.86,7.3816
1818.6,101.21,7.3816
1819.6,100.78,7.3816
1820.61,100.77,7.3816
1821.61,101.18,7.3816
1822.61,100.83,7.3816
1823.61,101.24,7.3816
1824.61,100.76,7.3817
1825.61,100.78,7.9075
1826.61,101.26,8.353
1827.62,138.09,8.7297
1828.62,100.75,8.7297
1829.62,101.21,8.7297
1830.62,100.76,8.7297
1831.62,100.78,8.7297
1832.62,102.61,8.7297
1833.62,100.8,8.7297
1834.63,100.81,8.7297
1835.63,101.23,8.7297
1836.63,100.88,8.7297
1837.63,100.85,8.7296
1838.63,101.91,8.7302
1839.63,100.74,8.7302
1840.63,100.78,8.7302
1841.64,101.19,8.7302
1842.64,100.95,8.7302
1843.64,101.2,8.7302
1844.64,100.79,8.7302
1845.64,100.78,8.7301
1846.64,101.16,8.7301
1847.64,100.83,8.7301
1848.65,101.68,8.7303
1849.65,100.81,8.7303
1850.65,100.79,8.7303
1851.65,101.19,8.7303
1852.65,103.12,8.7303
1853.65,100.73,8.7303
1854.66,101.21,8.7303
1855.66,101.03,8.7303
1856.66,100.89,8.7303
1857.66,100.55,8.7303
1858.66,100.75,8.7306
1859.66,101.07,8.7305
1860.67,100.81,8.7305
1861.67,101.27,8.7305
1862.67,101.83,8.7306
1863.67,100.81,8.7307
1864.67,101.23,8.7305
1865.67,100.81,8.7305
1866.67,101.17,8.7305
1867.68,100.83,8.7305
1868.68,101.0,8.7308
1869.68,101.26,8.7307
1870.68,100.79,8.7308
1871.68,100.79,8.7307
1872.68,101.42,8.7307
1873.68,100.79,8.7307
1874.69,100.8,8.7307
1875.69,101.11,8.7307
1876.69,100.59,8.7307
1877.69,101.04,8.7307
1878.69,100.94,8.7309
1879.69,100.57,8.7309
1880.7,100.95,8.7309
1881.7,100.71,8.7309
1882.7,101.19,8.7309
1883.7,100.54,8.7309
1884.7,100.79,8.731
1885.7,100.79,8.731
1886.7,101.18,8.731
1887.71,100.81,8.731
1888.71,101.21,8.731
1889.71,100.95,8.7309
1890.71,100.8,8.7309
1891.71,101.14,8.7309
1892.71,101.33,8.7309
1893.71,100.72,8.7309
1894.72,101.14,8.7309
1895.72,100.71,8.7308
1896.72,101.16,8.7308
1897.72,100.89,8.7308
1898.72,100.92,8.7308
1899.72,105.08,8.7311
1900.73,107.04,8.7311
1901.73,101.17,8.7311
1902.73,101.32,8.7311
1903.73,100.74,8.7311
1904.73,105.99,8.7312
1905.73,105.28,8.7312
1906.73,100.8,8.7312
1907.73,107.3,8.7312
1908.74,102.25,8.7312
1909.74,100.77,8.7312
1910.74,101.25,8.7312
1911.74,100.78,8.7311
1912.74,101.64,8.7311
1913.74,101.18,8.7311
1914.74,100.79,8.7311
1915.75,100.8,8.731
1916.75,101.17,8.731
1917.75,100.97,8.7311
1918.75,101.42,8.7314
1919.75,100.72,8.7314
1920.75,100.5,8.7314
1921.76,101.04,8.7314
1922.76,101.61,8.7314
1923.76,101.15,8.7314
1924.76,100.6,8.7315
1925.76,100.51,8.7314
1926.76,100.95,8.7314
1927.76,100.95,8.7315
1928.77,101.0,8.7316
1929.77,101.04,8.7316
1930.77,100.76,8.7316
1931.77,101.23,8.7316
1932.77,100.92,8.7316
1933.77,100.77,8.7315
1934.77,101.22,8.7315
1935.78,100.74,8.7315
1936.78,100.77,8.7315
1937.78,101.19,8.7315
1938.78,100.9,8.7317
1939.78,101.18,8.7317
1940.78,100.74,8.7316
1941.79,100.79,8.7316
1942.79,102.16,8.7316
1943.79,100.76,8.7316
1944.79,100.75,8.7316
1945.79,101.18,8.7316
1946.79,100.76,8.7316
1947.79,100.88,8.7315
1948.79,101.41,8.7316
1949.8,100.78,8.7316
1950.8,100.77,8.7317
1951.8,101.22,8.7317
1952.8,100.9,8.7317
1953.8,100.81,8.7317
1954.8,101.19,8.7317
1955.8,100.78,8.7317
1956.81,101.22,8.7317
1957.81,100.82,8.7316
1958.81,100.99,8.7318
1959.81,101.16,8.7318
1960.81,100.76,8.7318
1961.81,100.81,8.7318
1962.82,101.32,8.7318
1963.82,100.8,8.7318
1964.82,101.21,8.7317
1965.82,100.76,8.7317
1966.82,100.74,8.7317
1967.82,101.16,8.7317
1968.83,100.64,8.7317
1969.83,101.31,8.732
1970.83,100.68,8.732
1971.83,100.71,8.732
1972.83,101.33,8.7318
1973.83,100.77,8.7318
1974.83,100.75,8.7318
1975.84,101.18,8.7318
1976.84,100.78,8.7318
1977.84,101.25,8.7317
1978.84,100.77,8.7317
1979.84,101.22,8.7321
1980.84,101.19,8.7319
1981.84,100.8,8.7319
1982.85,100.9,8.7319
1983.85,101.3,8.7319
1984.85,100.74,8.7319
1985.85,101.16,8.7319
1986.85,100.79,8.7319
1987.85,100.84,8.7319
1988.86,101.3,8.7319
1989.86,100.74,8.7319
1990.86,101.28,8.7322
1991.86,100.58,8.7322
1992.86,101.02,8.7322
1993.86,100.99,8.7322
1994.86,105.41,8.7322
1995.87,101.11,8.7322
1996.87,100.73,8.7322
1997.87,100.84,8.7322
1998.87,101.08,8.7322
1999.87,100.55,8.7322
2000.87,100.71,8.7322
2001.87,101.0,8.7322
2002.88,100.7,8.7322
2003.88,100.62,8.7323
2004.88,100.97,8.7322
2005.88,100.52,8.7322
2006.88,100.55,8.7322
2007.88,101.0,8.7322
2008.88,100.56,8.7322
2009.89,101.08,8.7322
2010.89,101.01,8.7553
2011.89,100.81,8.7553
2012.89,101.35,8.7553
2013.89,100.82,8.7554
2014.89,101.15,8.7554
2015.9,100.73,8.7554
2016.9,100.7,8.7554
2017.9,100.98,8.7554
2018.9,100.61,8.7554
2019.9,100.94,8.7554
2020.9,100.82,8.7554
2021.91,100.77,8.7554
2022.91,101.15,8.7554
2023.91,100.54,8.7554
2024.91,100.97,8.7554
2025.91,100.51,8.7554
2026.91,100.79,8.7554
2027.92,101.08,8.7554
2028.92,100.62,8.7554
2029.92,100.66,8.7554
2030.92,101.25,8.7775
2031.92,100.74,8.7775
2032.92,101.27,8.7775
2033.92,100.75,8.7774
2034.93,100.66,8.7774
2035.93,101.11,8.7774
2036.93,100.7,8.7774
2037.93,100.75,8.7774
2038.93,100.96,8.7775
2039.93,100.65,8.7774
2040.93,101.37,8.7774
2041.94,100.6,8.7774
2042.94,100.67,8.7774
2043.94,100.92,8.7774
2044.94,100.53,8.7774
2045.94,101.02,8.7774
2046.94,100.72,8.7775
2047.95,100.62,8.7775
2048.95,101.14,8.7775
2049.95,100.54,8.7775
2050.95,100.82,8.7975
2051.95,101.28,8.7974
2052.95,101.62,8.7974
2053.95,100.55,8.7974
2054.96,100.96,8.7974
2055.96,100.54,8.7974
2056.96,100.94,8.7974
2057.96,100.6,8.7974
2058.96,100.56,8.7975
2059.96,100.96,8.7975
2060.97,101.03,8.7976
2061.97,100.95,8.7975
2062.97,100.69,8.7975
2063.97,100.54,8.7975
2064.97,101.03,8.7975
2065.97,100.76,8.7975
2066.97,101.16,8.7975
2067.98,100.77,8.7975
2068.98,100.7,8.7975
2069.98,101.11,8.7975
2070.98,100.9,8.8164
2071.98,101.01,8.8163
2072.98,100.68,8.8162
2073.99,100.55,8.8162
2074.99,100.94,8.8162
2075.99,100.51,8.8162
