Time_Sec,CPU_Percent_Total,Memory_GB
567.84,30.31,7.2165
568.85,25.2,7.2165
569.85,25.29,7.2165
570.85,25.18,7.2165
571.85,25.29,7.2165
572.85,25.24,7.2165
573.85,25.18,7.2165
574.85,25.27,7.2165
575.86,25.14,7.2225
576.86,25.24,7.2358
577.86,25.15,7.249
578.86,25.13,7.26
579.86,25.35,7.2727
580.86,25.14,7.2854
581.87,25.24,7.2982
582.87,25.31,7.3108
583.87,25.2,7.3166
584.87,25.22,7.3166
585.87,25.13,7.3166
586.87,25.23,7.3166
587.88,25.13,7.3166
588.88,25.12,7.3166
589.88,25.23,7.3166
590.88,25.13,7.3166
591.88,25.23,7.3166
592.88,25.2,7.3166
593.88,25.19,7.3166
594.89,25.29,7.3166
595.89,25.18,7.3166
596.89,25.19,7.3166
597.89,25.3,7.3166
598.89,25.18,7.3166
599.89,25.24,7.3166
600.89,25.28,7.3166
601.9,25.17,7.3166
602.9,25.34,7.3166
603.9,25.18,7.3166
604.9,25.17,7.3166
605.9,25.39,7.3166
606.9,25.18,7.3166
607.91,25.32,7.3167
608.91,25.18,7.3166
609.91,25.26,7.3169
610.91,25.23,7.3167
611.91,25.12,7.3167
612.91,25.33,7.3169
613.92,25.12,7.3167
614.92,25.13,7.3167
615.92,25.23,7.3167
616.92,25.13,7.3167
617.92,25.25,7.3169
618.92,25.12,7.3169
619.92,25.13,7.3169
620.93,25.23,7.3169
621.93,25.13,7.3167
622.93,25.27,7.3169
623.93,25.27,7.3169
624.93,25.17,7.3169
625.93,25.27,7.3169
626.94,25.18,7.3169
627.94,25.13,7.3169
628.94,25.26,7.3169
629.94,25.17,7.3169
630.94,25.27,7.3169
631.94,25.17,7.3169
632.95,25.31,7.3169
633.95,25.96,7.3169
634.95,25.17,7.3169
635.95,25.28,7.3169
636.95,25.18,7.3169
637.95,25.2,7.3169
638.95,25.28,7.3169
639.96,25.28,7.3169
640.96,26.41,7.317
641.96,25.12,7.317
642.96,25.47,7.317
643.96,25.14,7.317
644.96,25.28,7.317
645.96,25.2,7.317
646.97,25.19,7.317
647.97,26.47,7.317
648.97,25.17,7.317
649.97,25.28,7.317
650.97,25.19,7.317
651.97,25.18,7.317
652.97,25.34,7.317
653.98,25.12,7.317
654.98,25.24,7.317
655.98,25.16,7.317
656.98,25.12,7.317
657.98,25.23,7.317
658.98,25.12,7.317
659.99,25.13,7.317
660.99,25.26,7.317
661.99,25.18,7.317
662.99,25.35,7.317
663.99,25.18,7.317
664.99,25.18,7.317
665.99,25.27,7.317
667.0,25.18,7.317
668.0,25.29,7.317
669.0,25.17,7.317
670.0,25.17,7.317
671.0,25.71,7.317
672.0,25.18,7.317
673.01,25.23,7.317
674.01,25.28,7.317
675.01,25.18,7.317
676.01,25.29,7.317
677.01,25.18,7.317
678.01,25.19,7.317
679.02,25.26,7.317
680.02,25.11,7.317
681.02,25.22,7.317
682.02,25.12,7.317
683.02,25.22,7.317
684.02,25.22,7.317
685.02,25.2,7.317
686.03,25.19,7.317
687.03,25.13,7.317
688.03,25.17,7.3172
689.03,25.23,7.3172
690.03,25.18,7.3172
691.03,25.27,7.3172
692.04,25.18,7.3172
693.04,25.24,7.3172
694.04,25.28,7.3172
695.04,25.18,7.3172
696.04,25.28,7.3172
697.04,25.17,7.3172
698.04,25.18,7.3172
699.05,25.28,7.3172
700.05,25.2,7.3172
701.05,25.21,7.3172
702.05,25.13,7.3173
703.05,25.18,7.3173
704.05,25.25,7.3173
705.06,25.19,7.3173
706.06,25.29,7.3173
707.06,25.19,7.3173
708.06,25.2,7.3173
709.06,25.28,7.3173
710.06,25.18,7.3173
711.07,25.27,7.3173
712.07,25.16,7.3173
713.07,25.21,7.3173
714.07,25.27,7.3173
715.07,25.15,7.3173
716.07,25.16,7.3173
717.07,25.27,7.3173
718.08,25.14,7.3173
719.08,25.22,7.3173
720.08,25.12,7.3173
721.08,25.12,7.3173
722.08,25.24,7.3173
723.08,25.19,7.3173
724.08,25.12,7.3173
725.09,25.25,7.3173
726.09,25.15,7.3173
727.09,25.18,7.3173
728.09,25.31,7.3173
729.09,25.2,7.3173
730.09,25.16,7.3173
731.09,25.27,7.3173
732.1,25.17,7.3173
733.1,25.26,7.3173
734.1,25.22,7.3173
735.1,25.12,7.3173
736.1,25.24,7.3173
737.1,25.12,7.3173
738.1,25.18,7.3173
739.11,25.28,7.3172
740.11,25.18,7.3172
741.11,25.17,7.3173
742.11,25.27,7.3173
743.11,25.21,7.3173
744.11,25.27,7.3173
745.12,25.17,7.3173
746.12,25.12,7.3173
747.12,25.22,7.3173
748.12,25.14,7.3173
749.12,25.12,7.3173
750.12,25.27,7.3173
751.12,25.19,7.3173
752.12,25.2,7.3173
753.12,25.28,7.3174
754.13,25.26,7.3173
755.13,25.17,7.3174
756.13,25.26,7.3174
757.13,25.16,7.3174
758.13,25.18,7.3175
759.13,25.29,7.3175
760.14,25.19,7.3175
761.14,25.18,7.3175
762.14,25.23,7.3175
763.14,25.23,7.3175
764.14,25.28,7.3175
765.14,25.18,7.3175
766.14,25.16,7.3175
767.15,25.26,7.3175
768.15,25.18,7.3175
769.15,25.26,7.3174
770.15,25.18,7.3174
771.15,25.18,7.3174
772.15,25.27,7.3174
773.16,25.21,7.3174
774.16,25.27,7.3174
775.16,25.17,7.3174
776.16,25.17,7.3174
777.16,25.28,7.3174
778.16,25.18,7.3174
779.16,25.14,7.3174
780.17,25.23,7.3174
781.17,25.17,7.3174
782.17,25.19,7.3174
783.17,25.31,7.3174
784.17,25.18,7.3174
785.17,25.18,7.3174
786.18,25.28,7.3174
787.18,25.19,7.3174
788.18,25.27,7.3174
789.18,25.18,7.3174
790.18,25.18,7.3174
791.18,25.29,7.3174
792.18,25.2,7.3174
793.19,25.31,7.3174
794.19,25.19,7.3174
795.19,25.17,7.3174
796.19,25.25,7.3174
797.19,25.18,7.3174
798.19,25.27,7.3174
799.2,25.18,7.3174
800.2,25.82,7.3174
801.2,25.27,7.3174
802.2,25.19,7.3174
803.2,25.22,7.3174
804.2,25.27,7.3174
805.2,25.15,7.3174
806.21,25.28,7.3174
807.21,25.19,7.3174
808.21,25.18,7.3174
809.21,25.3,7.3174
810.21,25.18,7.3174
811.21,25.17,7.3175
812.21,25.26,7.3175
813.22,25.18,7.3175
814.22,25.15,7.3175
815.22,25.27,7.3175
816.22,25.19,7.3175
817.22,25.3,7.3176
818.22,25.18,7.3176
819.23,25.25,7.3176
820.23,25.28,7.3176
821.23,25.15,7.3176
822.23,25.2,7.3176
823.23,25.3,7.3176
824.23,25.13,7.3176
825.23,25.23,7.3176
826.23,25.29,7.3176
827.24,25.2,7.3177
828.24,25.17,7.3177
829.24,25.3,7.3177
830.24,25.19,7.3177
831.24,25.18,7.3177
832.24,25.31,7.3177
833.24,25.26,7.3177
834.25,25.18,7.3177
835.25,25.28,7.3177
836.25,25.18,7.3177
837.25,25.3,7.3177
838.25,25.17,7.3177
839.25,25.18,7.3177
840.25,25.28,7.3177
841.26,25.18,7.3177
842.26,25.2,7.3177
843.26,25.37,7.3177
844.26,25.19,7.3177
845.26,25.29,7.3177
846.26,25.18,7.3177
847.27,25.2,7.3177
848.27,25.28,7.3177
849.27,25.19,7.3178
850.27,25.28,7.3178
851.27,25.18,7.3178
852.27,25.19,7.3178
853.27,25.36,7.3178
854.28,25.17,7.3178
855.28,25.17,7.3178
856.28,25.27,7.3178
857.28,25.19,7.3178
858.28,25.19,7.3178
859.28,25.28,7.3178
860.28,25.18,7.3178
861.29,25.28,7.3178
862.29,25.19,7.3178
863.29,25.31,7.3178
864.29,25.29,7.3178
865.29,25.17,7.3178
866.29,25.17,7.3178
867.29,25.29,7.3178
868.3,25.18,7.3178
869.3,25.28,7.3178
870.3,25.18,7.3178
871.3,25.18,7.3178
872.3,25.53,7.3178
873.3,25.2,7.3178
874.31,25.27,7.3178
875.31,25.15,7.3178
876.31,25.11,7.3178
877.31,25.23,7.3178
878.31,25.12,7.3178
879.31,25.13,7.3178
880.31,25.22,7.3178
881.32,25.17,7.3178
882.32,25.29,7.3178
883.32,25.2,7.3178
884.32,25.12,7.3178
885.32,25.22,7.3178
886.32,25.17,7.3178
887.33,25.29,7.3178
888.33,25.19,7.3178
889.33,25.17,7.3178
890.33,25.27,7.3178
891.33,25.17,7.3178
892.33,25.19,7.3178
893.33,25.35,7.3178
894.34,25.18,7.3178
895.34,25.27,7.3178
896.34,25.14,7.3178
897.34,25.18,7.3178
898.34,25.26,7.3178
899.34,25.15,7.3178
900.35,25.23,7.3178
901.35,25.26,7.3178
902.35,25.25,7.3178
903.35,25.24,7.3178
904.35,25.29,7.3178
905.35,25.11,7.3178
906.35,25.11,7.3178
907.36,25.23,7.3178
908.36,25.12,7.3178
909.36,25.25,7.3178
910.36,25.15,7.3179
911.36,25.12,7.3179
912.36,25.29,7.3179
913.36,25.21,7.3179
914.37,25.22,7.3179
915.37,25.11,7.3179
916.37,25.13,7.3179
917.37,25.23,7.3179
918.37,25.12,7.3179
919.37,25.17,7.3179
920.37,25.93,7.3179
921.38,25.11,7.3179
922.38,25.22,7.3179
923.38,25.14,7.3179
924.38,25.11,7.3179
925.38,25.21,7.3179
926.38,25.15,7.3179
927.39,25.28,7.3179
928.39,25.15,7.3179
929.39,25.11,7.3179
930.39,25.21,7.3179
931.39,25.11,7.3179
932.39,25.22,7.3179
933.4,25.18,7.3179
934.4,25.11,7.3179
935.4,25.25,7.3179
936.4,25.13,7.3179
937.4,25.26,7.3179
938.4,25.13,7.3179
939.41,25.19,7.318
940.41,25.27,7.318
941.41,25.17,7.318
942.41,25.28,7.318
943.41,25.25,7.318
944.41,25.17,7.318
945.41,25.27,7.318
946.42,25.2,7.318
947.42,25.18,7.318
948.42,25.71,7.318
949.42,25.17,7.318
950.42,25.27,7.318
951.42,25.17,7.318
952.42,25.19,7.3181
953.43,27.04,7.3181
954.43,25.18,7.3181
955.43,25.27,7.3181
956.43,25.17,7.3181
957.43,25.18,7.3181
958.43,25.29,7.3181
959.44,25.18,7.3181
960.44,25.16,7.3181
961.44,25.26,7.3181
962.44,25.17,7.3181
963.44,25.3,7.3181
964.44,25.17,7.3181
965.44,25.18,7.3181
966.45,25.27,7.3181
967.45,25.24,7.3182
968.45,25.17,7.3182
969.45,25.28,7.3182
970.45,25.16,7.3182
971.45,25.27,7.3182
972.46,25.18,7.3182
973.46,25.2,7.3182
974.46,25.28,7.3182
975.46,25.17,7.3182
976.46,25.27,7.3182
977.46,25.18,7.3182
978.46,25.17,7.3182
979.47,25.29,7.3182
980.47,25.27,7.3182
981.47,25.18,7.3181
982.47,25.29,7.3181
983.47,25.26,7.3183
984.47,25.19,7.3183
985.47,25.17,7.3183
986.48,25.27,7.3183
987.48,25.18,7.3183
988.48,25.27,7.3183
989.48,25.17,7.3183
990.48,25.27,7.3183
991.48,25.17,7.3183
992.48,25.17,7.3183
993.49,25.43,7.3183
994.49,25.17,7.3183
995.49,25.15,7.3183
996.49,25.22,7.3183
997.49,25.2,7.3183
998.49,25.17,7.3183
999.49,25.26,7.3183
1000.5,25.17,7.3183
1001.5,25.28,7.3183
1002.5,25.19,7.3183
1003.5,25.24,7.3183
1004.5,25.27,7.3183
1005.5,25.18,7.3183
1006.51,25.28,7.3183
1007.51,25.16,7.3183
1008.51,25.13,7.3183
1009.51,25.22,7.3183
1010.51,25.12,7.3183
1011.51,25.12,7.3183
1012.51,25.57,7.3183
1013.52,25.18,7.3181
1014.52,25.24,7.3182
1015.52,25.17,7.3182
1016.52,25.14,7.3182
1017.52,25.23,7.3182
1018.52,25.16,7.3183
1019.53,25.27,7.3183
1020.53,25.17,7.3183
1021.53,25.17,7.3183
1022.53,25.29,7.3183
1023.53,25.18,7.3183
1024.53,25.22,7.3183
1025.54,25.71,7.3183
1026.54,25.13,7.3183
1027.54,25.29,7.3183
1028.54,25.18,7.3183
1029.54,25.19,7.3183
1030.54,25.23,7.3185
1031.54,25.15,7.3185
1032.55,25.18,7.3185
1033.55,25.39,7.3185
1034.55,25.18,7.3185
1035.55,25.27,7.3185
1036.55,25.18,7.3185
1037.55,25.19,7.3185
1038.55,25.28,7.3185
1039.56,25.18,7.3185
1040.56,25.27,7.3185
1041.56,25.17,7.3185
1042.56,25.16,7.3185
1043.56,25.33,7.3185
1044.56,25.12,7.3185
1045.57,25.22,7.3185
1046.57,25.11,7.3185
1047.57,25.13,7.3185
1048.57,25.26,7.3185
1049.57,25.12,7.3185
1050.57,25.23,7.3185
1051.58,25.18,7.3185
1052.58,30.0,7.3186
1053.58,25.31,7.3186
1054.58,25.18,7.3186
1055.58,25.19,7.3186
1056.58,25.27,7.3184
1057.58,25.18,7.3186
1058.59,25.17,7.3186
1059.59,25.25,7.3186
1060.59,25.13,7.3186
1061.59,25.28,7.3186
1062.59,25.12,7.3186
1063.59,25.15,7.3186
1064.59,25.23,7.3187
1065.6,25.17,7.3186
1066.6,25.27,7.3186
1067.6,25.19,7.3186
1068.6,25.16,7.3186
1069.6,25.28,7.3186
1070.6,25.17,7.3186
1071.61,25.18,7.3186
1072.61,25.45,7.3187
1073.61,25.17,7.3187
1074.61,25.15,7.3187
1075.61,25.25,7.3187
1076.61,25.14,7.3187
1077.61,25.16,7.3187
1078.61,25.26,7.3187
