Time_Sec,CPU_Percent_Total,Memory_GB
199.28,81.99,2.7751
200.28,77.74,2.958
201.28,77.93,3.2326
202.29,76.59,3.5278
203.29,75.94,3.8582
204.29,76.92,4.216
205.29,75.73,4.5861
206.29,76.36,4.9772
207.29,76.0,5.315
208.3,77.29,5.6584
209.3,75.59,5.9996
210.3,74.86,6.3251
211.3,55.89,6.7665
212.3,61.44,7.0596
213.3,47.55,7.0601
214.3,52.38,7.1193
215.3,78.41,7.1609
216.31,77.23,7.1613
217.31,71.68,7.1617
218.31,79.62,7.1629
219.31,74.58,7.1721
220.31,47.76,2.0174
221.31,87.06,2.2111
222.31,67.97,2.0872
223.32,75.03,2.1997
224.32,71.38,1.9955
225.32,83.37,2.2459
226.32,91.09,2.3654
227.32,86.19,2.5791
228.32,82.62,2.8007
229.32,79.2,3.091
230.32,62.29,3.3972
231.33,30.71,3.5657
232.33,27.37,3.7051
233.33,27.07,3.8356
234.33,25.48,3.9697
235.33,42.56,4.0794
236.33,32.64,4.161
237.34,26.4,4.2359
238.34,26.2,4.3046
239.34,25.2,4.3724
240.34,26.18,4.4368
241.34,25.35,4.5007
242.34,25.39,4.5621
243.35,25.3,4.6186
244.35,25.44,4.6771
245.35,25.35,4.7354
246.35,25.78,4.7782
247.35,53.57,4.8235
248.35,46.16,4.8859
249.36,25.33,4.9513
250.36,29.86,4.9966
251.36,25.18,5.058
252.36,25.35,5.1051
253.36,25.36,5.1603
254.36,25.82,5.2141
255.36,25.44,5.2608
256.37,25.24,5.3203
257.37,25.73,5.3625
258.37,25.32,5.419
259.37,25.34,5.466
260.37,32.47,5.5128
261.37,27.7,5.5664
262.37,25.42,5.6063
263.38,25.33,5.655
264.38,25.12,5.7009
265.38,26.68,5.7298
266.38,25.21,5.7549
267.38,25.22,5.7911
268.38,25.23,5.8298
269.39,25.21,5.8634
270.39,25.83,5.8944
271.39,25.24,5.9292
272.39,25.22,5.96
273.39,25.37,5.995
274.39,25.45,6.0422
275.39,25.24,6.0997
276.4,25.31,6.1578
277.4,25.21,6.2153
278.4,25.19,6.2709
279.4,25.45,6.3245
280.4,25.2,6.3781
281.4,25.3,6.4317
282.41,25.21,6.484
283.41,25.33,6.5284
284.41,25.23,6.5436
285.41,25.14,6.5606
286.41,25.16,6.5784
287.41,25.26,6.5935
288.41,25.14,6.6121
289.42,25.28,6.63
290.42,25.2,6.6464
291.42,25.22,6.6642
292.42,25.31,6.6791
293.42,25.22,6.6977
294.42,25.4,6.7141
295.42,25.28,6.7298
296.43,25.19,6.7466
297.43,25.5,6.7621
298.43,25.19,6.779
299.43,25.34,6.7959
300.43,25.31,6.8115
301.43,25.19,6.8279
302.43,25.18,6.8439
303.44,34.68,6.9466
304.44,25.56,6.9467
305.44,29.72,6.9467
306.44,25.17,6.9467
307.44,25.18,6.9467
308.44,25.28,6.9684
309.44,25.22,6.9909
310.45,25.23,6.9988
311.45,25.29,6.9988
312.45,25.21,6.9988
313.45,25.27,6.9988
314.45,25.3,6.9988
315.45,25.2,6.999
316.46,25.29,6.999
317.46,25.21,6.999
318.46,25.19,6.999
319.46,25.29,7.014
320.46,25.19,7.0416
321.46,25.21,7.0645
322.46,25.3,7.0888
323.47,25.25,7.0992
324.47,25.29,7.0992
325.47,25.2,7.0992
326.47,25.84,7.0992
327.47,25.33,7.0992
328.47,25.18,7.0992
329.48,25.34,7.0992
330.48,25.19,7.0992
331.48,25.19,7.0992
332.48,25.36,7.0992
333.48,25.23,7.0992
334.48,25.3,7.0992
335.49,25.18,7.0992
336.49,25.18,7.0992
337.49,26.13,7.0992
338.49,25.2,7.0992
339.49,25.2,7.0992
340.49,25.3,7.0992
341.49,25.13,7.0992
342.49,25.14,7.0992
343.5,25.31,7.0992
344.5,25.12,7.0992
345.5,25.26,7.0992
346.5,25.18,7.0992
347.5,25.21,7.0992
348.5,25.33,7.0992
349.51,25.2,7.0992
350.51,25.33,7.0992
351.51,25.2,7.0992
352.51,25.21,7.0992
353.51,25.35,7.0992
354.51,25.19,7.0992
355.51,25.19,7.0992
356.52,25.32,7.0992
357.52,25.26,7.0992
358.52,25.19,7.0992
359.52,25.32,7.0992
360.52,25.19,7.0992
361.52,25.19,7.0993
362.52,25.33,7.0993
363.52,25.28,7.0993
364.53,25.19,7.0993
365.53,25.31,7.0993
366.53,25.19,7.0993
367.53,25.25,7.0993
368.53,25.29,7.0993
369.53,25.21,7.0993
370.54,25.3,7.0993
371.54,25.19,7.0993
372.54,25.24,7.0993
373.54,25.27,7.0993
374.54,25.13,7.0993
375.54,25.13,7.0993
376.54,25.29,7.0993
377.55,25.21,7.0993
378.55,25.26,7.0993
379.55,25.17,7.0993
380.55,25.24,7.0994
381.55,25.28,7.0994
382.55,25.19,7.0994
383.56,25.38,7.0994
384.56,25.19,7.0994
385.56,25.19,7.0994
386.56,25.38,7.0994
387.56,25.2,7.0994
388.56,25.29,7.0994
389.56,25.18,7.0994
390.57,25.19,7.0994
391.57,25.3,7.0994
392.57,25.2,7.0994
393.57,25.32,7.0994
394.57,25.19,7.0994
395.57,25.2,7.0994
396.58,25.3,7.0994
397.58,25.22,7.0994
398.58,25.2,7.0994
399.58,25.35,7.0994
400.58,25.2,7.0994
401.58,25.29,7.0994
402.59,25.39,7.0994
403.59,25.19,7.0994
404.59,25.27,7.0994
405.59,25.18,7.0994
406.59,26.07,7.0994
407.59,28.56,7.103
408.59,25.64,7.103
409.6,25.28,7.103
410.6,25.17,7.103
411.6,25.29,7.1018
412.6,25.25,7.1018
413.6,25.18,7.1018
414.6,25.3,7.1018
415.6,25.18,7.1018
416.61,25.19,7.1018
417.61,25.31,7.1018
418.61,25.19,7.1018
419.61,25.24,7.1018
420.61,25.23,7.1018
421.61,25.13,7.1018
422.62,25.34,7.1018
423.62,25.18,7.1018
424.62,25.17,7.1018
425.62,25.23,7.1018
426.62,26.93,7.1018
427.62,25.14,7.1018
428.62,25.23,7.1018
429.63,25.19,7.102
430.63,25.29,7.102
431.63,25.2,7.102
432.63,25.29,7.102
433.63,25.28,7.102
434.63,25.18,7.102
435.63,25.19,7.102
436.64,25.29,7.102
437.64,25.2,7.102
438.64,25.28,7.102
439.64,25.18,7.102
440.64,25.19,7.102
441.64,25.29,7.102
442.65,25.47,7.102
443.65,25.29,7.102
444.65,25.19,7.102
445.65,25.15,7.102
446.65,25.23,7.102
447.65,25.15,7.102
448.65,25.23,7.102
449.66,25.15,7.1021
450.66,25.19,7.1021
451.66,25.3,7.1021
452.66,25.28,7.1021
453.66,25.19,7.1021
454.66,25.3,7.1021
455.67,25.19,7.1021
456.67,25.29,7.1021
457.67,25.21,7.1021
458.67,25.2,7.1021
459.67,25.33,7.1021
460.67,25.19,7.1021
461.68,25.29,7.1021
462.68,25.23,7.1021
463.68,25.12,7.1021
464.68,25.21,7.1021
465.68,25.27,7.1021
466.68,25.21,7.1021
467.68,25.23,7.102
468.69,25.13,7.102
469.69,25.28,7.102
470.69,25.5,7.102
471.69,25.29,7.102
472.69,25.25,7.102
473.69,25.19,7.102
474.7,25.29,7.102
475.7,25.19,7.102
476.7,25.29,7.102
477.7,25.2,7.102
478.7,25.12,7.102
479.7,25.22,7.102
480.71,25.17,7.102
481.71,25.29,7.1021
482.71,25.29,7.1021
483.71,25.19,7.1021
484.71,25.29,7.1021
485.71,25.19,7.1021
486.72,25.29,7.1021
487.72,25.21,7.1021
488.72,25.19,7.1021
489.72,25.31,7.1021
490.72,25.14,7.1021
491.72,25.23,7.1021
492.72,26.05,7.1021
493.73,25.21,7.1021
494.73,25.29,7.1021
495.73,25.19,7.1021
496.73,25.19,7.1021
497.73,25.31,7.1021
498.73,25.18,7.1021
499.74,25.24,7.1021
500.74,25.12,7.1021
501.74,25.12,7.1021
502.74,25.46,7.1021
503.74,25.18,7.1021
504.74,25.22,7.1021
505.74,25.11,7.1021
506.75,25.11,7.1021
507.75,25.24,7.1021
508.75,25.12,7.1021
509.75,25.12,7.1021
510.75,25.23,7.1021
511.75,25.13,7.1021
512.76,25.28,7.1021
513.76,25.19,7.1021
514.76,25.15,7.1021
515.76,25.23,7.1021
516.76,25.18,7.1021
517.76,25.31,7.1021
518.77,25.19,7.1021
519.77,25.21,7.1021
520.77,25.29,7.1021
521.77,25.19,7.1021
522.77,25.33,7.1021
523.77,25.19,7.1021
524.77,25.19,7.1021
525.78,25.28,7.1021
526.78,25.18,7.1021
527.78,25.29,7.1021
528.78,25.18,7.1021
529.78,25.18,7.1021
530.78,25.29,7.1021
531.79,25.18,7.1021
532.79,25.57,7.1021
533.79,25.3,7.1021
534.79,25.18,7.1021
535.79,25.85,7.1021
536.79,25.18,7.1021
537.79,25.25,7.1021
538.8,26.45,7.1021
539.8,25.17,7.1021
540.8,25.17,7.1021
541.8,25.25,7.1021
542.8,25.19,7.1022
543.8,25.24,7.1022
544.8,25.12,7.1022
545.81,25.12,7.1022
546.81,25.22,7.1022
547.81,25.51,7.1022
548.81,25.24,7.1022
549.81,25.3,7.1022
550.81,25.19,7.1022
551.82,25.68,7.1022
552.82,25.27,7.1022
553.82,25.19,7.1022
554.82,25.28,7.1022
555.82,25.19,7.1022
556.82,25.28,7.1022
557.82,25.2,7.1022
558.83,25.19,7.1022
559.83,25.68,7.1022
560.83,25.18,7.1023
561.83,25.28,7.1023
562.83,25.24,7.1023
563.83,25.19,7.1023
564.83,25.19,7.1023
565.84,25.28,7.1023
566.84,25.25,7.1023
567.84,25.27,7.1023
568.84,25.15,7.1023
569.84,25.19,7.1023
570.84,25.29,7.1023
571.85,25.19,7.1023
572.85,25.34,7.1023
573.85,25.19,7.1023
574.85,25.18,7.1023
575.85,25.29,7.1023
576.85,25.36,7.1023
577.85,25.21,7.1023
578.86,25.31,7.1023
579.86,25.2,7.1023
580.86,25.19,7.1023
581.86,25.31,7.1023
582.86,30.3,7.1936
583.86,25.19,7.1936
584.86,25.29,7.1936
585.86,25.32,7.1936
586.87,25.16,7.1936
587.87,25.29,7.1936
588.87,25.18,7.1936
589.87,25.18,7.1936
590.87,25.28,7.2003
591.87,25.18,7.2139
592.87,25.22,7.2273
593.88,25.28,7.2395
594.88,25.19,7.2417
595.88,25.28,7.2416
596.88,25.19,7.2416
597.88,25.2,7.2416
598.88,25.28,7.2416
599.89,25.25,7.2416
600.89,25.18,7.2416
601.89,25.23,7.2416
602.89,25.19,7.2416
603.89,25.24,7.2416
604.89,25.18,7.2416
605.89,25.14,7.2416
606.9,25.23,7.2416
607.9,25.31,7.2416
608.9,25.25,7.2416
609.9,25.2,7.2416
610.9,25.13,7.2416
611.9,25.22,7.2416
612.91,25.23,7.2416
613.91,25.23,7.2416
614.91,25.12,7.2416
615.91,25.12,7.2416
616.91,25.22,7.2416
617.91,25.13,7.2416
618.92,25.22,7.2416
619.92,25.11,7.2416
620.92,25.14,7.2416
621.92,25.21,7.2416
622.92,25.33,7.2416
623.92,25.27,7.2416
624.92,25.16,7.2418
625.93,25.15,7.2418
626.93,25.21,7.2418
627.93,25.13,7.2418
628.93,25.17,7.2418
629.93,25.26,7.2418
630.93,25.17,7.2418
631.94,25.27,7.2418
632.94,25.34,7.2418
633.94,25.11,7.2418
634.94,25.27,7.2418
635.94,25.21,7.2418
636.94,25.23,7.2418
637.95,25.19,7.2418
638.95,25.23,7.2418
639.95,26.07,7.2418
640.95,26.23,7.2418
641.95,25.22,7.2418
642.95,25.41,7.242
643.95,25.17,7.242
644.96,25.27,7.242
645.96,25.14,7.242
646.96,25.21,7.242
647.96,25.19,7.242
648.96,25.15,7.242
649.96,25.27,7.242
650.97,25.12,7.242
651.97,25.28,7.242
652.97,25.22,7.242
653.97,25.66,7.242
654.97,26.51,7.242
655.97,25.13,7.242
656.97,25.14,7.242
657.98,25.23,7.242
658.98,25.12,7.242
659.98,25.12,7.242
660.98,25.24,7.242
661.98,25.12,7.242
662.98,25.18,7.242
663.98,25.22,7.242
664.98,25.12,7.242
665.99,25.12,7.242
666.99,25.22,7.242
667.99,25.13,7.242
668.99,25.24,7.242
669.99,25.12,7.242
670.99,25.12,7.242
672.0,25.22,7.242
673.0,25.16,7.242
674.0,25.23,7.242
675.0,25.12,7.242
676.0,25.12,7.242
677.0,25.22,7.242
678.01,25.13,7.242
679.01,25.22,7.242
680.01,25.12,7.242
681.01,25.15,7.242
682.01,25.27,7.242
683.01,25.22,7.242
684.01,25.17,7.242
685.02,25.27,7.242
686.02,25.18,7.242
687.02,25.27,7.242
688.02,25.21,7.242
689.02,25.16,7.242
690.02,25.21,7.242
691.03,25.11,7.242
692.03,25.36,7.242
693.03,25.33,7.2421
694.03,25.17,7.2421
695.03,25.28,7.2421
696.03,25.17,7.2421
697.04,25.27,7.2421
698.04,25.16,7.2421
699.04,25.13,7.2421
700.04,25.22,7.2421
701.04,25.17,7.2421
702.04,25.27,7.2421
703.05,25.22,7.2421
704.05,25.18,7.2421
705.05,25.28,7.2421
706.05,25.17,7.2421
707.05,25.24,7.2421
708.05,25.13,7.2421
709.05,25.11,7.2421
710.06,25.22,7.2421
711.06,25.12,7.2421
712.06,25.24,7.2421
713.06,25.21,7.2421
714.06,25.17,7.2421
715.06,25.26,7.2421
716.07,25.16,7.2422
717.07,25.27,7.2422
718.07,25.17,7.2422
719.07,25.17,7.2422
720.07,25.42,7.2422
721.07,25.17,7.2422
722.08,25.32,7.2422
723.08,25.25,7.2422
724.08,25.18,7.2422
725.08,25.28,7.2422
726.08,25.18,7.2422
727.08,25.28,7.2422
728.08,25.15,7.2422
729.09,25.13,7.2422
730.09,25.22,7.2422
731.09,25.13,7.2422
732.09,25.28,7.2422
733.09,25.27,7.2422
734.09,25.18,7.2422
735.1,25.27,7.2422
736.1,25.17,7.2422
737.1,25.28,7.2422
738.1,25.19,7.2422
739.1,25.18,7.2422
740.1,25.28,7.2422
741.11,25.17,7.2422
742.11,25.17,7.2422
743.11,25.32,7.2422
744.11,25.17,7.2422
745.11,25.26,7.2422
746.11,25.17,7.2422
747.11,25.17,7.2422
748.12,25.29,7.2422
749.12,25.18,7.2422
750.12,25.28,7.2422
751.12,25.17,7.2422
752.12,25.17,7.2422
753.12,25.35,7.2422
754.13,25.17,7.2422
755.13,25.27,7.2424
756.13,25.16,7.2424
757.13,25.17,7.2424
758.13,25.28,7.2424
759.13,25.19,7.2424
760.14,25.28,7.2424
761.14,25.17,7.2424
762.14,25.18,7.2424
763.14,25.34,7.2424
764.14,25.18,7.2424
765.14,25.17,7.2424
766.14,25.28,7.2424
767.15,25.17,7.2424
768.15,25.24,7.2424
769.15,25.12,7.2424
770.15,25.11,7.2424
771.15,25.21,7.2424
772.15,25.12,7.2424
773.15,25.16,7.2424
774.16,25.22,7.2424
775.16,25.17,7.2424
776.16,25.26,7.2424
777.16,25.19,7.2424
778.16,25.17,7.2424
779.16,25.22,7.2424
780.17,25.11,7.2424
781.17,25.21,7.2424
782.17,25.13,7.2424
783.17,25.19,7.2424
784.17,25.22,7.2424
785.17,25.1,7.2424
786.18,25.21,7.2424
787.18,25.14,7.2424
788.18,25.12,7.2424
789.18,25.23,7.2424
790.18,25.15,7.2424
791.18,25.21,7.2424
792.19,25.13,7.2424
793.19,25.15,7.2424
794.19,25.22,7.2424
795.19,25.12,7.2424
796.19,25.23,7.2424
797.19,25.13,7.2424
798.19,25.12,7.2424
799.2,25.22,7.2424
800.2,25.11,7.2424
801.2,25.25,7.2424
802.2,25.19,7.2424
803.2,25.2,7.2424
804.2,25.28,7.2424
805.21,25.17,7.2424
806.21,25.27,7.2424
807.21,25.88,7.2424
808.21,25.12,7.2424
809.21,25.23,7.2424
810.21,25.17,7.2424
811.22,25.28,7.2424
812.22,25.19,7.2425
813.22,25.21,7.2425
814.22,25.3,7.2425
815.22,25.17,7.2425
816.22,25.17,7.2425
817.22,25.29,7.2425
818.22,25.18,7.2425
819.23,25.2,7.2425
820.23,25.21,7.2425
821.23,25.11,7.2425
822.23,25.2,7.2425
823.23,25.27,7.2426
824.23,25.17,7.2426
825.24,25.27,7.2426
826.24,25.17,7.2426
827.24,25.13,7.2426
828.24,25.24,7.2426
829.24,25.12,7.2426
830.24,25.21,7.2426
831.24,25.22,7.2426
832.25,25.13,7.2426
833.25,25.28,7.2426
834.25,25.13,7.2426
835.25,25.21,7.2426
836.25,25.11,7.2426
837.25,25.13,7.2426
838.26,25.22,7.2426
839.26,25.11,7.2426
840.26,25.21,7.2426
841.26,25.17,7.2426
842.26,25.18,7.2426
843.26,25.34,7.2426
844.27,25.14,7.2426
845.27,25.22,7.2426
846.27,25.14,7.2426
847.27,25.14,7.2426
848.27,25.22,7.2426
849.27,25.14,7.2426
850.28,25.24,7.2426
851.28,25.17,7.2426
852.28,25.19,7.2426
853.28,25.32,7.2426
854.28,25.17,7.2426
855.28,25.25,7.2426
856.28,25.14,7.2426
857.29,25.16,7.2426
858.29,25.26,7.2426
859.29,25.11,7.2426
860.29,25.11,7.2426
861.29,25.22,7.2426
862.29,25.15,7.2426
863.3,25.49,7.2426
864.3,25.18,7.2426
865.3,25.17,7.2426
866.3,25.27,7.2426
867.3,25.19,7.2426
868.3,25.27,7.2426
869.31,25.18,7.2426
870.31,25.18,7.2426
871.31,25.28,7.2426
872.31,25.2,7.2426
873.31,25.32,7.2426
874.31,25.17,7.2426
875.31,25.18,7.2426
876.32,25.28,7.2427
877.32,25.21,7.2427
878.32,25.14,7.2427
879.32,25.32,7.2427
880.32,25.18,7.2427
881.32,25.18,7.2427
882.32,25.3,7.2427
883.33,25.17,7.2427
884.33,25.13,7.2427
885.33,25.23,7.2427
886.33,25.17,7.2427
887.33,25.28,7.2427
888.33,25.18,7.2427
889.33,25.17,7.2427
890.34,25.27,7.2427
891.34,25.17,7.2427
892.34,25.29,7.2428
893.34,25.24,7.2428
894.34,25.15,7.2428
895.34,25.21,7.2428
896.35,25.12,7.2428
897.35,25.23,7.2428
898.35,25.12,7.2428
899.35,25.12,7.2428
900.35,25.22,7.2428
901.35,25.13,7.2428
902.36,25.27,7.2428
903.36,25.24,7.2428
904.36,25.19,7.2428
905.36,25.28,7.2428
906.36,25.18,7.2428
907.36,25.29,7.2428
908.36,25.13,7.2428
909.37,25.13,7.2428
910.37,25.22,7.2428
911.37,25.12,7.2428
912.37,25.23,7.2428
913.37,25.14,7.2428
914.37,25.11,7.2428
915.38,25.21,7.2428
916.38,25.11,7.2428
917.38,25.12,7.2428
918.38,25.22,7.2428
919.38,25.15,7.2428
920.38,25.27,7.2428
921.39,25.18,7.2428
922.39,25.19,7.2428
923.39,25.26,7.2428
924.39,25.18,7.2428
925.39,25.27,7.2428
926.39,25.6,7.2428
927.39,25.17,7.2428
928.4,25.27,7.2428
929.4,25.17,7.2428
930.4,25.27,7.2428
931.4,25.25,7.2428
932.4,25.19,7.2428
933.4,25.35,7.2428
934.41,25.19,7.2428
935.41,25.28,7.2428
936.41,25.18,7.2428
937.41,25.19,7.2428
938.41,25.28,7.2428
939.41,25.19,7.2428
940.41,25.18,7.243
941.42,25.21,7.243
942.42,25.13,7.243
943.42,25.18,7.243
944.42,25.22,7.243
945.42,25.11,7.243
946.42,25.22,7.243
947.43,25.13,7.243
948.43,25.14,7.243
949.43,25.21,7.243
950.43,25.12,7.243
951.43,25.13,7.243
952.43,25.25,7.243
953.43,25.16,7.243
954.44,25.26,7.243
955.44,25.15,7.243
956.44,25.13,7.243
957.44,25.28,7.243
958.44,25.17,7.243
959.44,26.94,7.243
960.44,25.27,7.243
961.45,25.17,7.243
962.45,25.28,7.243
963.45,25.15,7.243
964.45,25.15,7.243
965.45,25.26,7.243
966.45,25.16,7.243
967.46,25.35,7.243
968.46,25.2,7.243
969.46,25.17,7.243
970.46,25.26,7.243
971.46,25.16,7.2431
972.46,25.28,7.2431
973.47,25.19,7.2431
974.47,25.2,7.2431
975.47,25.27,7.2431
976.47,25.18,7.2431
977.47,25.28,7.2431
978.47,25.17,7.2431
979.47,25.17,7.2431
980.48,25.27,7.2431
981.48,25.17,7.2431
982.48,25.18,7.2431
983.48,25.37,7.2431
984.48,25.17,7.2431
985.48,25.27,7.2431
986.49,25.17,7.2431
987.49,25.19,7.2431
988.49,25.28,7.2431
989.49,25.18,7.2431
990.49,25.27,7.2431
991.49,25.17,7.2431
992.49,25.14,7.2431
993.5,25.39,7.2431
994.5,25.12,7.2431
995.5,25.22,7.2431
996.5,25.11,7.2432
997.5,25.15,7.2432
998.5,25.27,7.2432
999.51,25.15,7.2432
1000.51,25.22,7.2432
1001.51,25.16,7.2432
1002.51,25.19,7.2432
1003.51,25.31,7.2433
1004.51,25.18,7.2433
1005.51,25.17,7.2433
1006.52,25.29,7.2433
1007.52,25.14,7.2433
1008.52,25.12,7.2433
1009.52,25.24,7.2433
1010.52,25.11,7.2433
1011.52,25.13,7.2433
1012.52,25.64,7.2433
1013.52,25.22,7.2433
1014.53,25.18,7.2433
1015.53,25.27,7.2433
1016.53,25.18,7.2433
1017.53,25.13,7.2433
1018.53,25.22,7.2433
1019.53,25.12,7.2433
1020.53,25.12,7.2433
1021.54,25.24,7.2433
1022.54,25.13,7.2433
1023.54,25.21,7.2433
1024.54,25.18,7.2433
1025.54,25.85,7.2433
1026.54,25.14,7.2433
1027.54,25.3,7.2433
1028.54,25.11,7.2433
1029.55,25.13,7.2433
1030.55,25.22,7.2433
1031.55,25.18,7.2433
1032.55,25.19,7.2433
1033.55,25.39,7.2433
1034.55,25.18,7.2433
1035.56,25.25,7.2433
1036.56,25.17,7.2433
1037.56,25.19,7.2433
1038.56,25.27,7.2433
1039.56,25.12,7.2433
1040.56,25.22,7.2433
1041.57,25.17,7.2434
1042.57,25.18,7.2434
1043.57,25.3,7.2434
1044.57,25.17,7.2434
1045.57,25.27,7.2434
1046.57,25.17,7.2434
1047.57,25.19,7.2434
1048.58,25.27,7.2434
1049.58,25.17,7.2434
1050.58,25.27,7.2434
1051.58,25.17,7.2434
1052.58,25.22,7.2434
1053.58,25.34,7.2434
1054.59,25.19,7.2434
1055.59,25.27,7.2434
1056.59,25.18,7.2434
1057.59,25.15,7.2434
1058.59,25.25,7.2434
1059.59,25.16,7.2434
1060.6,25.25,7.2434
1061.6,25.16,7.2434
1062.6,25.21,7.2434
1063.6,25.27,7.2434
1064.6,25.17,7.2434
1065.6,25.27,7.2434
1066.6,25.17,7.2434
1067.61,25.17,7.2434
1068.61,25.22,7.2434
1069.61,29.91,7.2437
1070.61,25.27,7.2437
1071.61,25.17,7.2437
1072.61,25.31,7.2436
1073.62,25.27,7.2436
1074.62,25.67,7.2436
1075.62,25.17,7.2436
1076.62,25.26,7.2436
1077.62,25.18,7.2436
1078.62,25.27,7.2436
1079.63,25.17,7.2436
1080.63,25.17,7.2436
