Time_Sec,CPU_Percent_Total,Memory_GB
84.12,89.99,2.2868
85.12,86.05,2.516
86.13,59.67,1.9804
87.13,88.81,2.1684
88.13,76.91,1.9511
89.13,76.86,2.1204
90.13,87.06,2.2667
91.13,68.32,1.9962
92.13,86.18,2.1785
93.14,77.67,1.9472
94.14,78.75,2.1547
95.14,82.22,2.3105
96.14,88.64,2.4683
97.14,78.55,2.6882
98.14,48.51,2.9705
99.14,53.93,3.3277
100.15,41.79,3.709
101.15,44.48,4.0896
102.15,45.99,4.4799
103.15,26.47,4.8708
104.15,25.85,5.2726
105.15,36.41,5.6799
106.15,40.26,6.1311
107.16,68.12,6.5637
108.16,56.46,6.9577
109.16,52.13,2.038
110.16,87.35,2.3153
111.16,89.42,2.4741
112.16,78.85,2.7766
113.17,35.1,3.1513
114.17,33.66,3.5329
115.17,32.65,3.9255
116.17,26.93,4.3119
117.17,26.1,4.7036
118.17,37.38,5.1003
119.17,60.83,5.4923
120.18,39.51,5.8878
121.18,30.74,6.2926
122.18,39.43,6.7423
123.18,32.21,6.9614
124.18,25.78,7.0463
125.18,25.18,7.0462
126.19,27.1,7.0462
127.19,25.2,7.0462
128.19,31.41,7.0462
129.19,28.0,7.0462
130.19,25.14,7.0462
131.19,25.36,7.0462
132.2,25.12,7.0462
133.2,25.32,7.0465
134.2,29.61,7.237
135.2,26.94,7.237
136.2,25.3,7.237
137.2,26.67,7.237
138.21,25.91,7.237
139.21,25.23,7.237
140.21,25.8,7.237
141.21,25.15,7.237
142.21,25.2,7.237
143.21,25.3,7.237
144.22,29.84,7.237
145.22,27.0,7.237
146.22,25.2,7.237
147.22,25.21,7.237
148.22,37.93,7.2384
149.22,76.78,7.249
150.22,43.2,1.9061
151.23,70.61,2.1535
152.23,72.47,2.3406
153.23,92.25,2.4711
154.23,84.33,2.6505
155.23,81.55,2.8491
156.23,79.05,3.0549
157.23,66.93,1.971
158.24,75.03,2.1844
159.24,81.51,1.8903
160.24,69.95,2.1454
161.24,75.12,2.2651
162.24,67.36,1.9864
163.24,80.62,2.159
164.24,87.05,2.0002
165.24,71.7,2.1464
166.25,83.37,1.8894
167.25,71.97,2.1363
168.25,83.46,1.9268
169.25,74.22,2.1471
170.25,85.54,1.891
171.25,69.16,2.1348
172.25,83.34,1.9058
173.26,72.34,2.1437
174.26,70.48,2.0151
175.26,86.77,2.3296
176.26,80.4,2.4442
177.26,89.19,2.5923
178.26,80.02,2.741
179.26,63.06,2.8479
180.27,35.37,2.9359
181.27,27.71,3.0201
182.27,26.79,3.1005
183.27,45.97,3.2169
184.27,61.19,1.9897
185.27,82.21,2.2404
186.28,88.55,2.3628
187.28,83.45,2.6588
188.28,85.84,2.8976
189.28,67.05,2.1044
190.28,86.85,2.3782
191.28,91.7,2.6219
192.28,80.32,2.9631
193.28,78.49,3.2999
194.29,76.5,3.6549
195.29,75.34,3.9966
196.29,75.89,4.3286
197.29,76.06,4.6989
198.29,75.81,5.0748
199.29,75.82,5.3932
200.3,75.34,5.7075
201.3,76.22,6.0228
202.3,75.56,6.3156
203.3,75.56,6.7351
204.3,79.95,7.0834
205.3,75.6,7.1053
206.3,78.69,7.206
207.31,82.82,7.2068
208.31,77.79,7.2077
209.31,71.9,7.2022
210.31,73.89,7.2029
211.31,71.27,7.2289
212.31,76.73,7.2446
213.31,28.16,1.9801
214.32,73.62,2.174
215.32,69.22,2.0192
216.32,84.81,2.2035
217.32,88.04,2.3753
218.32,68.62,2.1297
219.32,79.86,2.3297
220.32,91.01,2.4829
221.32,86.26,2.7459
222.33,80.18,3.0048
223.33,75.61,3.2772
224.33,49.22,3.4724
225.33,54.13,3.6001
226.33,46.38,3.703
227.33,26.92,3.7932
228.34,27.2,3.8603
229.34,27.6,3.9833
230.34,34.1,4.0977
231.34,30.23,4.1807
232.34,25.94,4.2527
233.34,25.59,4.3182
234.34,50.41,4.3819
235.35,50.08,4.4519
236.35,34.77,4.5229
237.35,25.64,4.5826
238.35,25.32,4.627
239.35,25.24,4.6815
240.35,25.3,4.7357
241.35,27.09,4.7857
242.36,26.37,4.8366
243.36,26.92,4.8702
244.36,33.43,4.9132
245.36,25.5,4.9748
246.36,25.77,5.034
247.36,29.45,5.0752
248.37,25.29,5.1287
249.37,25.42,5.177
250.37,25.19,5.2226
251.37,38.24,5.2776
252.37,50.19,5.3134
253.37,44.41,5.3741
254.37,25.22,5.4235
255.38,25.88,5.4624
256.38,25.31,5.5163
257.38,25.23,5.5572
258.38,25.28,5.5879
259.38,25.6,5.6411
260.38,27.1,5.6766
261.38,25.16,5.7216
262.39,25.47,5.7694
263.39,25.23,5.7958
264.39,25.31,5.8201
265.39,25.2,5.8518
266.39,25.19,5.8833
267.39,25.34,5.9183
268.4,25.2,5.9504
269.4,25.9,5.9805
270.4,25.19,6.0121
271.4,25.3,6.0419
272.4,25.25,6.074
273.4,25.63,6.1125
274.41,28.82,6.1666
275.41,26.1,6.219
276.41,25.23,6.2707
277.41,25.16,6.3213
278.41,25.2,6.3728
279.41,25.28,6.4209
280.42,25.17,6.4687
281.42,25.26,6.5155
282.42,25.21,6.5658
283.42,25.32,6.6066
284.42,25.35,6.6216
285.42,25.19,6.6371
286.43,25.27,6.6544
287.43,25.15,6.6698
288.43,25.13,6.6859
289.43,25.25,6.7028
290.43,25.19,6.7169
291.43,25.3,6.7345
292.44,25.21,6.751
293.44,25.33,6.7665
294.44,25.36,6.7826
295.44,25.12,6.7981
296.44,25.26,6.8129
297.44,25.42,6.8293
298.44,25.2,6.8429
299.45,25.4,6.8596
300.45,25.19,6.8754
301.45,25.3,6.889
302.45,25.21,6.9055
303.45,25.29,6.9207
304.45,34.77,7.0267
305.46,26.41,7.0267
306.46,26.23,7.0267
307.46,25.18,7.0267
308.46,25.2,7.0267
309.46,25.48,7.0349
310.46,25.2,7.0538
311.46,25.3,7.0744
312.47,25.21,7.0788
313.47,25.24,7.0788
314.47,25.3,7.0788
315.47,25.2,7.0788
316.47,25.19,7.0788
317.47,25.31,7.0788
318.48,25.2,7.0788
319.48,25.31,7.0788
320.48,25.19,7.0788
321.48,25.19,7.0788
322.48,25.32,7.0996
323.48,25.24,7.1252
324.48,25.19,7.1457
325.49,25.36,7.1677
326.49,25.91,7.179
327.49,25.32,7.179
328.49,25.23,7.179
329.49,25.19,7.179
330.49,25.29,7.179
331.5,25.19,7.179
332.5,25.32,7.179
333.5,25.16,7.179
334.5,25.13,7.179
335.5,25.22,7.179
336.5,25.67,7.179
337.51,25.25,7.179
338.51,25.18,7.179
339.51,25.25,7.179
340.51,25.31,7.179
341.51,25.41,7.179
342.51,25.2,7.179
343.51,25.35,7.179
344.51,25.12,7.179
345.52,25.12,7.179
346.52,25.28,7.179
347.52,25.2,7.179
348.52,25.19,7.179
349.52,25.28,7.179
350.52,25.18,7.179
351.53,25.29,7.179
352.53,25.2,7.179
353.53,25.23,7.179
354.53,25.29,7.179
355.53,25.18,7.179
356.53,25.29,7.179
357.53,25.21,7.179
358.54,25.2,7.179
359.54,25.3,7.179
360.54,25.19,7.179
361.54,25.19,7.179
362.54,25.82,7.179
363.54,25.24,7.179
364.54,25.19,7.179
365.55,25.29,7.179
366.55,25.19,7.179
367.55,25.33,7.179
368.55,25.19,7.179
369.55,25.21,7.179
370.55,25.29,7.179
371.56,25.19,7.179
372.56,25.37,7.179
373.56,25.19,7.179
374.56,25.13,7.179
375.56,25.23,7.179
376.56,25.13,7.179
377.57,25.31,7.179
378.57,25.19,7.179
379.57,25.13,7.179
380.57,25.22,7.179
381.57,25.12,7.179
382.57,25.37,7.179
383.57,25.15,7.179
384.58,25.12,7.179
385.58,25.27,7.179
386.58,25.27,7.179
387.58,25.19,7.179
388.58,25.28,7.179
389.58,25.19,7.179
390.59,25.29,7.179
391.59,25.19,7.1792
392.59,25.24,7.1792
393.59,25.28,7.1792
394.59,25.18,7.1792
395.59,25.28,7.1792
396.6,25.19,7.1792
397.6,25.21,7.1792
398.6,25.29,7.1792
399.6,25.58,7.1792
400.6,25.29,7.1792
401.6,25.19,7.1792
402.6,25.23,7.1793
403.61,25.41,7.1793
404.61,25.17,7.1792
405.61,25.28,7.1792
406.61,25.23,7.1793
407.61,25.64,7.1793
408.61,26.96,7.1821
409.62,25.19,7.1821
410.62,25.29,7.1821
411.62,25.18,7.1804
412.62,25.2,7.1804
413.62,25.23,7.1804
414.62,25.12,7.1804
415.63,25.22,7.1804
416.63,25.81,7.1804
417.63,25.13,7.1804
418.63,26.21,7.1804
419.63,25.18,7.1804
420.63,25.34,7.1804
421.64,25.14,7.1804
422.64,25.24,7.1804
423.64,25.29,7.1804
424.64,25.16,7.1804
425.64,25.28,7.1804
426.64,25.25,7.1804
427.64,25.2,7.1804
428.65,25.25,7.1804
429.65,25.2,7.1804
430.65,25.29,7.1804
431.65,25.19,7.1804
432.65,25.25,7.1804
433.65,25.29,7.1804
434.66,25.18,7.1804
435.66,25.18,7.1804
436.66,25.29,7.1804
437.66,25.21,7.1804
438.66,25.29,7.1804
439.66,26.96,7.1804
440.66,25.19,7.1804
441.67,25.29,7.1804
442.67,25.24,7.1804
443.67,25.29,7.1804
444.67,25.19,7.1804
445.67,25.18,7.1804
446.67,25.27,7.1804
447.68,25.18,7.1804
448.68,25.17,7.1804
449.68,25.24,7.1804
450.68,25.12,7.1804
451.68,25.22,7.1804
452.68,26.04,7.1805
453.68,25.18,7.1805
454.69,25.29,7.1805
455.69,25.16,7.1805
456.69,25.22,7.1805
457.69,25.14,7.1805
458.69,25.12,7.1805
459.69,25.24,7.1805
460.7,25.17,7.1805
461.7,25.21,7.1805
462.7,25.24,7.1805
463.7,25.12,7.1805
464.7,25.29,7.1805
465.7,25.15,7.1805
466.71,25.22,7.1805
467.71,25.18,7.1805
468.71,25.12,7.1805
469.71,25.22,7.1805
470.71,25.17,7.1805
471.71,25.25,7.1806
472.71,25.18,7.1806
473.72,25.15,7.1806
474.72,25.28,7.1806
475.72,25.19,7.1806
476.72,25.24,7.1806
477.72,25.18,7.1806
478.72,25.15,7.1806
479.73,25.26,7.1806
480.73,25.11,7.1806
481.73,25.21,7.1806
482.73,25.27,7.1806
483.73,25.17,7.1806
484.73,25.21,7.1806
485.74,25.15,7.1806
486.74,25.14,7.1806
487.74,25.28,7.1806
488.74,25.18,7.1806
489.74,25.16,7.1806
490.74,25.22,7.1806
491.74,25.12,7.1806
492.74,26.19,7.1806
493.75,25.15,7.1806
494.75,25.12,7.1806
495.75,25.25,7.1806
496.75,25.18,7.1806
497.75,25.46,7.1806
498.75,25.18,7.1806
499.76,25.18,7.1806
500.76,25.28,7.1806
501.76,25.18,7.1806
502.76,25.44,7.1806
503.76,25.18,7.1806
504.76,25.18,7.1806
505.77,25.28,7.1806
506.77,25.18,7.1806
507.77,25.31,7.1806
508.77,25.18,7.1806
509.77,25.19,7.1806
510.77,25.28,7.1806
511.78,25.19,7.1806
512.78,25.34,7.1806
513.78,25.19,7.1806
514.78,25.19,7.1806
515.78,25.29,7.1806
516.78,25.19,7.1806
517.78,25.31,7.1806
518.79,25.19,7.1806
519.79,25.2,7.1806
520.79,25.27,7.1806
521.79,25.19,7.1806
522.79,25.34,7.1806
523.79,25.19,7.1806
524.8,25.19,7.1806
525.8,25.29,7.1806
526.8,25.19,7.1806
527.8,25.32,7.1806
528.8,25.19,7.1806
529.8,25.23,7.1806
530.81,25.28,7.1806
531.81,25.14,7.1806
532.81,25.51,7.1806
533.81,25.25,7.1805
534.81,25.11,7.1805
535.81,25.21,7.1805
536.82,25.11,7.1805
537.82,25.33,7.1806
538.82,26.21,7.1813
539.82,25.16,7.1813
540.82,25.3,7.1813
541.82,25.2,7.1813
542.83,25.34,7.1813
543.83,25.2,7.1813
544.83,25.19,7.1813
545.83,25.29,7.1813
546.83,25.2,7.1813
547.83,25.31,7.1813
548.83,25.19,7.1813
549.84,25.2,7.1813
550.84,25.43,7.1813
551.84,26.05,7.1813
552.84,25.37,7.1813
553.84,25.19,7.1813
554.84,25.19,7.1813
555.85,25.29,7.1813
556.85,25.19,7.1813
557.85,25.33,7.1813
558.85,25.19,7.1813
559.85,25.19,7.1813
560.85,25.28,7.1813
561.86,25.19,7.1813
562.86,25.73,7.1813
563.86,25.19,7.1813
564.86,25.19,7.1813
565.86,25.28,7.1813
566.86,25.18,7.1813
567.87,25.33,7.1813
568.87,25.18,7.1813
569.87,25.18,7.1813
570.87,25.27,7.1813
571.87,25.17,7.1813
572.87,25.34,7.1813
573.88,25.18,7.1813
574.88,25.18,7.1813
575.88,25.28,7.1813
576.88,25.19,7.1813
577.88,25.3,7.1813
578.88,25.19,7.1813
579.88,25.4,7.1813
580.89,25.17,7.1813
581.89,25.18,7.1813
582.89,25.45,7.1813
583.89,25.14,7.1813
584.89,25.25,7.1813
585.89,25.16,7.1813
586.9,25.13,7.1813
587.9,25.36,7.1813
588.9,25.12,7.1813
589.9,25.22,7.1813
590.9,25.12,7.1813
591.9,25.57,7.1813
592.91,25.27,7.1813
593.91,25.12,7.1813
594.91,25.12,7.1813
595.91,25.27,7.1813
596.91,25.14,7.1812
597.91,25.3,7.1813
598.92,25.19,7.1813
599.92,25.37,7.1813
600.92,26.54,7.1813
601.92,25.12,7.1813
602.92,25.34,7.1813
603.92,25.14,7.1813
604.92,25.28,7.1813
605.93,25.18,7.1813
606.93,25.19,7.1813
607.93,25.33,7.1813
608.93,29.4,7.2586
609.93,26.14,7.2722
610.93,25.28,7.2722
611.94,25.19,7.2722
612.94,25.28,7.2722
613.94,25.26,7.2722
614.94,25.18,7.2722
615.94,25.28,7.2722
616.94,25.18,7.2722
617.94,25.19,7.2758
618.95,25.28,7.2885
619.95,25.2,7.2989
620.95,25.18,7.3115
621.95,25.28,7.3203
622.95,25.35,7.3203
623.95,25.26,7.3203
624.95,25.17,7.3203
625.96,25.18,7.3203
626.96,25.28,7.3203
627.96,25.19,7.3203
628.96,25.28,7.3203
629.96,25.17,7.3203
630.96,25.17,7.3203
631.96,25.29,7.3203
632.97,25.31,7.3203
633.97,25.18,7.3203
634.97,25.27,7.3203
635.97,25.17,7.3203
636.97,25.27,7.3203
637.97,25.2,7.3203
638.98,25.18,7.3203
639.98,25.29,7.3203
640.98,26.31,7.3208
641.98,25.31,7.32
642.98,25.41,7.32
643.98,25.17,7.32
644.98,25.29,7.32
645.99,25.18,7.32
646.99,25.18,7.32
647.99,25.34,7.32
648.99,25.17,7.32
649.99,25.18,7.32
650.99,25.3,7.32
651.99,25.18,7.32
653.0,25.18,7.32
654.0,25.24,7.32
655.0,25.15,7.32
656.0,25.11,7.32
657.0,25.21,7.32
658.0,25.12,7.32
659.0,25.21,7.32
660.01,25.11,7.32
661.01,25.13,7.32
662.01,25.25,7.32
663.01,25.23,7.32
664.01,25.28,7.32
665.01,25.18,7.32
666.02,25.18,7.32
667.02,25.28,7.32
668.02,25.19,7.32
669.02,25.3,7.32
670.02,25.16,7.32
671.02,25.18,7.32
672.02,25.3,7.32
673.03,25.4,7.32
674.03,25.17,7.32
675.03,25.17,7.32
676.03,25.29,7.32
677.03,25.18,7.32
678.03,25.18,7.32
679.03,25.26,7.32
680.03,25.19,7.32
681.04,25.18,7.32
682.04,25.27,7.32
683.04,25.22,7.32
684.04,25.27,7.32
685.04,25.17,7.32
686.04,25.17,7.32
687.05,26.57,7.32
688.05,25.2,7.32
689.05,25.27,7.32
690.05,25.25,7.32
691.05,25.17,7.3201
692.05,25.27,7.3201
693.06,25.23,7.3201
694.06,25.27,7.3201
695.06,25.17,7.3201
696.06,25.17,7.3201
697.06,25.27,7.3201
698.06,25.18,7.3201
699.06,25.28,7.3201
700.07,25.17,7.3201
701.07,25.17,7.3201
702.07,25.27,7.3201
703.07,25.22,7.3201
704.07,25.18,7.3201
705.07,25.28,7.3201
706.08,25.17,7.3201
707.08,25.22,7.3201
708.08,25.14,7.3201
709.08,25.17,7.3201
710.08,25.27,7.3201
711.08,25.17,7.3201
712.09,25.27,7.3201
713.09,25.25,7.3201
714.09,25.17,7.3201
715.09,25.27,7.3201
716.09,25.17,7.3201
717.09,25.17,7.3201
718.09,25.29,7.3201
719.1,25.17,7.3201
720.1,25.27,7.3201
721.1,25.17,7.3201
722.1,25.11,7.3201
723.1,25.28,7.3201
724.1,25.11,7.3201
725.1,25.21,7.32
726.11,25.12,7.32
727.11,25.11,7.32
728.11,25.28,7.3202
729.11,25.14,7.3203
730.11,25.24,7.3203
731.11,25.14,7.3202
732.12,25.14,7.3202
733.12,25.36,7.3202
734.12,25.16,7.3202
735.12,25.17,7.3202
736.12,25.27,7.3202
737.12,25.18,7.3203
738.13,25.29,7.3203
739.13,25.19,7.3203
740.13,25.17,7.3203
741.13,25.29,7.3203
742.13,25.17,7.3203
743.13,25.24,7.3203
744.13,25.17,7.3203
745.13,25.27,7.3203
746.14,25.17,7.3203
747.14,25.27,7.3203
748.14,25.18,7.3203
749.14,25.17,7.3203
750.14,25.27,7.3203
751.14,25.17,7.3203
752.14,25.28,7.3203
753.15,25.26,7.3203
754.15,25.17,7.3203
755.15,25.28,7.3203
756.15,25.17,7.3203
757.15,25.27,7.3203
758.15,25.18,7.3203
759.16,25.18,7.3203
760.16,25.29,7.3203
761.16,25.18,7.3203
762.16,25.14,7.3203
763.16,25.22,7.3203
764.16,25.27,7.3203
765.16,25.18,7.3203
766.16,25.28,7.3203
767.17,25.17,7.3203
768.17,25.19,7.3203
769.17,25.29,7.3203
770.17,25.33,7.3203
771.17,25.19,7.3203
772.17,25.14,7.3203
773.17,25.33,7.3203
774.17,25.18,7.3203
775.18,25.17,7.3203
776.18,25.27,7.3203
777.18,25.17,7.3203
778.18,25.29,7.3203
779.18,25.16,7.3203
780.18,25.17,7.3203
781.19,25.27,7.3203
782.19,25.17,7.3203
783.19,25.31,7.3203
784.19,25.11,7.3203
785.19,25.21,7.3203
786.19,25.27,7.3203
787.19,25.19,7.3203
788.2,25.15,7.3203
789.2,25.23,7.3203
790.2,25.12,7.3203
791.2,25.26,7.3202
792.2,25.18,7.3202
793.2,25.22,7.3202
794.21,25.27,7.3202
795.21,25.18,7.3202
796.21,25.27,7.3202
797.21,25.17,7.3202
798.21,25.19,7.3202
799.21,25.27,7.3202
800.22,25.19,7.3202
801.22,25.17,7.3202
802.22,25.27,7.3202
803.22,25.21,7.3203
804.22,25.27,7.3202
805.22,25.12,7.3202
806.22,25.12,7.3202
807.23,25.21,7.3202
808.23,25.15,7.3202
809.23,25.27,7.3202
810.23,25.17,7.3202
811.23,25.17,7.3202
812.23,25.28,7.3202
813.24,25.2,7.3203
814.24,25.26,7.3203
815.24,25.17,7.3203
816.24,25.17,7.3203
817.24,25.3,7.3203
818.24,25.14,7.3203
819.24,25.18,7.3203
820.25,25.28,7.3202
821.25,25.12,7.3202
822.25,25.19,7.3202
823.25,25.3,7.3203
824.25,25.18,7.3202
825.25,25.27,7.3202
826.25,25.17,7.3202
827.26,25.19,7.3202
828.26,25.27,7.3202
829.26,25.17,7.3202
830.26,25.23,7.3202
831.26,25.11,7.3202
832.26,25.13,7.3202
833.27,25.28,7.3203
834.27,25.12,7.3203
835.27,25.22,7.3203
836.27,25.11,7.3203
837.27,25.12,7.3203
838.27,25.21,7.3203
839.28,25.12,7.3203
840.28,25.16,7.3202
841.28,25.27,7.3202
842.28,25.14,7.3202
843.28,25.31,7.3202
844.28,25.17,7.3202
845.28,25.15,7.3202
846.29,25.23,7.3202
847.29,25.15,7.3202
848.29,25.23,7.3202
849.29,25.14,7.3202
850.29,25.16,7.3202
851.29,25.91,7.3202
852.3,25.19,7.3202
853.3,25.32,7.3202
854.3,25.18,7.3202
855.3,25.17,7.3202
856.3,25.3,7.3202
857.3,25.2,7.3202
858.3,25.17,7.3201
859.3,25.28,7.3201
860.31,25.18,7.3201
861.31,25.17,7.3201
862.31,25.29,7.3201
863.31,25.36,7.3202
864.31,25.23,7.3202
865.31,25.14,7.3202
866.32,25.17,7.3202
867.32,25.28,7.3204
868.32,25.17,7.3204
869.32,25.27,7.3204
870.32,25.17,7.3204
871.32,25.17,7.3204
872.33,25.53,7.3204
873.33,25.22,7.3202
874.33,25.17,7.3202
875.33,25.25,7.3202
876.33,25.12,7.3202
877.33,25.28,7.3202
878.33,25.19,7.3202
879.34,25.23,7.3202
880.34,25.18,7.3202
881.34,25.27,7.3202
882.34,25.16,7.3202
883.34,25.27,7.3204
884.34,25.14,7.3202
885.34,25.14,7.3202
886.35,25.27,7.3202
887.35,25.19,7.3202
888.35,25.31,7.3202
889.35,25.17,7.3202
890.35,25.17,7.3202
891.35,25.27,7.3202
892.35,25.2,7.3202
893.36,25.2,7.3204
894.36,25.68,7.3204
895.36,25.17,7.3204
896.36,25.26,7.3204
897.36,25.13,7.3204
898.36,25.12,7.3204
899.37,25.27,7.3204
900.37,25.18,7.3204
901.37,25.27,7.3204
902.37,25.2,7.3204
903.37,25.22,7.3202
904.37,25.27,7.3202
905.38,25.12,7.3202
906.38,25.21,7.3202
907.38,25.13,7.3202
908.38,25.12,7.3202
909.38,25.26,7.3202
910.38,25.14,7.3202
911.39,25.23,7.3202
912.39,25.13,7.3202
913.39,25.16,7.3204
914.39,25.27,7.3202
915.39,25.17,7.3202
916.39,25.27,7.3202
917.39,25.18,7.3202
918.4,25.17,7.3202
919.4,25.27,7.3202
920.4,25.17,7.3202
921.4,25.28,7.3202
922.4,25.18,7.3202
923.4,25.2,7.3202
924.41,25.27,7.3202
925.41,25.17,7.3202
926.41,25.27,7.3202
927.41,25.19,7.3204
928.41,25.77,7.3204
929.41,25.23,7.3204
930.42,25.11,7.3204
931.42,25.26,7.3204
932.42,25.18,7.3204
933.42,25.24,7.3205
934.42,25.27,7.3205
935.42,25.16,7.3205
936.42,25.19,7.3205
937.42,25.29,7.3204
938.43,25.17,7.3204
939.43,25.19,7.3204
940.43,25.27,7.3204
941.43,25.17,7.3204
942.43,25.29,7.3204
943.43,25.2,7.3204
944.44,25.14,7.3204
945.44,25.12,7.3204
946.44,25.25,7.3204
947.44,25.18,7.3204
948.44,25.18,7.3204
949.44,25.28,7.3204
950.44,25.13,7.3204
951.44,25.25,7.3204
952.45,25.16,7.3204
953.45,25.19,7.3205
954.45,25.27,7.3205
955.45,25.17,7.3205
956.45,25.17,7.3205
957.45,25.23,7.3205
958.46,25.12,7.3205
959.46,25.21,7.3205
960.46,25.11,7.3205
961.46,25.11,7.3205
962.46,25.23,7.3205
963.46,25.14,7.3204
964.47,25.23,7.3204
965.47,25.14,7.3204
966.47,25.17,7.3204
967.47,25.32,7.3204
968.47,25.16,7.3204
969.47,25.3,7.3204
970.47,25.17,7.3204
971.48,25.15,7.3204
972.48,25.27,7.3204
973.48,25.2,7.3205
974.48,25.28,7.3205
975.48,25.17,7.3205
976.48,25.17,7.3205
977.49,25.31,7.3205
978.49,25.18,7.3204
979.49,25.35,7.3204
980.49,25.85,7.3204
981.49,25.27,7.3204
982.49,25.29,7.3204
983.49,25.26,7.3205
984.5,25.18,7.3204
985.5,25.28,7.3204
986.5,25.17,7.3204
987.5,25.29,7.3204
988.5,25.17,7.3204
989.5,25.17,7.3204
990.51,25.28,7.3204
991.51,25.17,7.3204
992.51,25.29,7.3204
993.51,25.2,7.3205
994.51,25.17,7.3204
995.51,25.27,7.3204
996.52,25.17,7.3204
997.52,25.28,7.3204
998.52,25.17,7.3204
999.52,25.21,7.3204
1000.52,25.17,7.3204
1001.52,25.27,7.3204
1002.52,25.13,7.3204
1003.53,25.32,7.3204
1004.53,25.12,7.3204
1005.53,25.11,7.3204
1006.53,25.24,7.3204
1007.53,25.15,7.3204
1008.53,25.17,7.3204
1009.53,25.23,7.3204
1010.54,25.54,7.3204
1011.54,25.12,7.3204
1012.54,25.56,7.3205
1013.54,25.17,7.3205
1014.54,25.27,7.3205
1015.54,26.47,7.3205
1016.54,25.36,7.3205
1017.55,25.23,7.3205
1018.55,25.17,7.3205
1019.55,25.28,7.3205
1020.55,25.17,7.3205
1021.55,25.17,7.3205
1022.55,25.3,7.3204
1023.56,25.3,7.3205
1024.56,25.28,7.3205
1025.56,25.78,7.3204
1026.56,25.11,7.3204
1027.56,25.24,7.3204
1028.56,25.15,7.3204
1029.56,25.19,7.3204
1030.57,25.28,7.3204
1031.57,25.17,7.3204
1032.57,25.21,7.3204
1033.57,25.34,7.3204
1034.57,25.12,7.3204
1035.57,25.12,7.3204
1036.57,25.25,7.3204
1037.57,25.18,7.3204
1038.58,25.17,7.3204
1039.58,25.27,7.3204
1040.58,25.18,7.3204
1041.58,25.27,7.3204
1042.58,25.22,7.3205
1043.58,25.18,7.3205
1044.59,25.22,7.3204
1045.59,25.14,7.3204
1046.59,25.27,7.3204
1047.59,25.2,7.3204
1048.59,25.17,7.3204
1049.59,25.27,7.3204
1050.59,25.17,7.3204
1051.6,25.17,7.3204
1052.6,25.39,7.3205
1053.6,25.17,7.3205
1054.6,25.24,7.3205
1055.6,25.16,7.3205
1056.6,25.17,7.3205
1057.61,25.28,7.3205
1058.61,25.17,7.3205
1059.61,25.28,7.3205
1060.61,25.19,7.3205
1061.61,25.16,7.3205
1062.61,25.32,7.3205
1063.61,25.17,7.3205
1064.62,25.17,7.3205
1065.62,25.27,7.3205
1066.62,25.17,7.3205
1067.62,25.29,7.3205
1068.62,25.17,7.3205
1069.62,25.16,7.3205
1070.63,25.27,7.3205
1071.63,25.17,7.3205
1072.63,25.42,7.3205
1073.63,25.17,7.3206
1074.63,25.17,7.3206
1075.63,25.26,7.3206
1076.64,25.18,7.3206
1077.64,25.18,7.3206
1078.64,25.27,7.3206
1079.64,25.17,7.3206
