Time_Sec,CPU_Percent_Total,Memory_GB
1095.6,101.1,19.9999
1096.61,100.55,19.9999
1097.61,101.0,19.9999
1098.61,100.69,19.9999
1099.61,100.57,19.9999
1100.61,100.88,19.9999
1101.61,100.67,19.9999
1102.61,100.7,19.9999
1103.62,101.27,19.9999
1104.62,100.62,19.9999
1105.62,101.09,19.9999
1106.62,100.71,19.9999
1107.62,100.73,19.9999
1108.62,101.18,19.9999
1109.63,100.73,19.9999
1110.63,101.14,19.9999
1111.63,100.71,19.9998
1112.63,100.69,19.9999
1113.63,101.3,20.0
1114.63,100.46,20.0
1115.63,100.45,19.9999
1116.64,101.05,19.9999
1117.64,100.71,19.9999
1118.64,101.13,19.9999
1119.64,100.64,20.0
1120.64,100.49,20.0
1121.64,101.13,20.0
1122.65,100.55,20.0
1123.65,101.23,20.0
1124.65,100.5,20.0
1125.65,100.47,20.0
1126.65,100.91,20.0
1127.65,100.48,20.0
1128.65,100.58,20.0
1129.66,100.89,20.0
1130.66,100.67,20.0
1131.66,101.08,20.0
1132.66,100.73,20.0
1133.66,101.15,20.0
1134.66,100.93,19.9998
1135.66,100.51,19.9999
1136.67,100.52,19.9999
1137.67,101.04,19.9999
1138.67,100.73,19.9999
1139.67,101.07,19.9998
1140.67,100.66,19.9998
1141.67,100.65,19.9998
1142.68,101.06,19.9998
1143.68,101.38,20.0
1144.68,101.07,20.0
1145.68,100.74,19.9999
1146.68,100.53,19.9999
1147.68,100.66,19.9999
1148.68,101.13,19.9999
1149.69,100.67,19.9999
1150.69,101.06,19.9999
1151.69,100.69,19.9999
1152.69,100.66,19.9999
1153.69,101.44,20.0
1154.69,100.65,19.9999
1155.69,100.65,19.9999
1156.69,101.11,19.9999
1157.7,100.67,19.9999
1158.7,100.69,19.9999
1159.7,100.89,19.9999
1160.7,100.67,19.9999
1161.7,100.63,19.9999
1162.7,100.97,19.9999
1163.71,100.88,20.0
1164.71,100.93,20.0
1165.71,100.65,20.0
1166.71,100.68,20.0
1167.71,101.04,20.0
1168.71,100.73,20.0
1169.71,101.07,20.0
1170.72,100.68,20.0
1171.72,100.66,20.0
1172.72,101.08,20.0
1173.72,101.35,20.0
1174.72,100.67,20.0
1175.72,100.93,19.9999
1176.73,100.56,20.0
1177.73,101.02,20.0
1178.73,100.7,20.0
1179.73,100.68,20.0
1180.73,101.12,20.0
1181.73,101.0,20.0
1182.73,100.47,20.0
1183.73,101.54,19.9999
1184.74,100.64,20.0
1185.74,100.54,19.9998
1186.74,101.05,19.9998
1187.74,100.51,19.9998
1188.74,100.75,20.0
1189.74,101.14,20.0
1190.74,100.51,20.0
1191.75,100.5,20.0
1192.75,100.99,20.0
1193.75,101.15,20.0
1194.75,100.66,20.0
1195.75,101.05,20.0
1196.75,100.49,20.0
1197.76,100.88,20.0
1198.76,100.52,20.0
1199.76,100.48,20.0
1200.76,100.86,20.0
1201.76,100.51,20.0
1202.76,100.51,20.0
1203.76,101.27,20.0
1204.77,100.48,20.0
1205.77,100.9,20.0
1206.77,100.47,20.0
1207.77,100.63,19.9999
1208.77,101.42,19.9999
1209.77,100.61,19.9999
1210.77,100.73,19.9999
1211.77,101.12,19.9999
1212.78,100.67,19.9999
1213.78,101.46,19.9999
1214.78,101.14,19.9999
1215.78,100.69,19.9999
1216.78,100.68,19.9999
1217.78,101.11,19.9999
1218.78,100.74,19.9999
1219.79,100.69,19.9999
1220.79,101.09,19.9999
1221.79,100.68,19.9999
1222.79,100.65,19.9999
1223.79,102.28,19.9999
1224.79,100.58,19.9999
1225.79,100.52,19.9999
1226.79,101.06,19.9999
1227.8,100.51,19.9999
1228.8,100.69,19.9999
1229.8,101.08,19.9999
1230.8,100.64,19.9999
1231.8,100.7,19.9999
1232.8,101.06,19.9999
1233.8,100.78,20.0
1234.81,100.66,20.0
1235.81,101.04,20.0
1236.81,100.63,20.0
1237.81,100.54,20.0
1238.81,100.96,20.0
1239.81,100.54,20.0
1240.82,100.89,20.0
1241.82,100.48,20.0
1242.82,100.65,20.0
1243.82,101.32,19.9999
1244.82,100.67,19.9999
1245.82,100.67,19.9999
1246.82,101.09,19.9999
1247.83,100.68,19.9999
1248.83,101.13,19.9999
1249.83,100.64,19.9999
1250.83,216.5,14.7931
1251.83,332.64,15.0877
1252.83,345.16,15.2231
1253.83,352.74,15.5006
1254.83,318.85,15.8029
1255.84,313.49,16.0848
1256.84,305.3,16.331
1257.84,290.65,16.5233
1258.84,234.87,14.8549
1259.84,344.45,15.0113
1260.84,345.48,15.2199
1261.84,264.45,15.5199
1262.85,168.63,15.8415
1263.85,158.51,16.2538
1264.85,106.03,16.7269
1265.85,105.85,17.2093
1266.85,103.93,17.7116
1267.85,101.03,18.1808
1268.85,112.6,18.6563
1269.85,112.26,19.1299
1270.86,101.91,19.5804
1271.86,116.2,19.8394
1272.86,101.26,19.8394
1273.86,113.74,19.8394
1274.86,115.4,19.8397
1275.86,167.95,19.8416
1276.87,102.81,19.8415
1277.87,101.6,19.8415
1278.87,101.34,19.8414
1279.87,101.4,19.8414
1280.87,111.0,19.9323
1281.87,100.78,19.9322
1282.88,103.76,19.9322
1283.88,110.2,19.9323
1284.88,100.81,19.9323
1285.88,101.19,19.9323
1286.88,100.81,19.9323
1287.88,104.59,19.9323
1288.89,101.52,19.9324
1289.89,111.08,19.9325
1290.89,101.16,19.9325
1291.89,100.75,19.9325
1292.89,103.05,19.9325
1293.89,101.05,19.9326
1294.89,105.39,19.9326
1295.9,100.91,19.9326
1296.9,100.63,19.9325
1297.9,109.45,19.9328
1298.9,100.83,19.9327
1299.9,100.92,19.9327
1300.9,101.68,19.9327
1301.9,100.71,19.9327
1302.91,100.75,19.9326
1303.91,101.25,19.9327
1304.91,100.66,19.9327
1305.91,109.26,19.9327
1306.91,101.13,19.9327
1307.91,100.77,19.9327
1308.92,101.14,19.9328
1309.92,100.45,19.9327
1310.92,100.57,19.9327
1311.92,101.0,19.9327
1312.92,100.67,19.9327
1313.92,104.39,19.9327
1314.92,110.96,19.9753
1315.93,100.77,19.9753
1316.93,101.01,19.9753
1317.93,100.47,19.9753
1318.93,101.03,19.9753
1319.93,100.55,19.9753
1320.93,101.83,19.9754
1321.94,102.72,19.9754
1322.94,100.58,20.0
1323.94,100.73,19.9998
1324.94,100.22,19.9999
1325.94,100.54,19.9999
1326.94,117.5,20.0
1327.95,100.74,20.0
1328.95,101.4,20.0
1329.95,100.61,20.0
1330.95,101.02,20.0
1331.95,100.53,20.0
1332.95,100.91,20.0
1333.96,101.05,20.0
1334.96,100.73,20.0
1335.96,101.21,20.0
1336.96,100.75,20.0
1337.96,100.78,20.0
1338.96,101.43,19.9998
1339.97,100.76,19.9998
1340.97,101.21,19.9998
1341.97,100.77,19.9999
1342.97,100.93,19.9999
1343.97,103.17,19.9999
1344.97,100.79,19.9999
1345.97,101.18,19.9999
1346.98,100.78,19.9999
1347.98,100.78,19.9999
1348.98,101.25,19.9997
1349.98,100.77,19.9999
1350.98,101.27,19.9999
1351.98,100.77,19.9999
1352.99,100.67,19.9999
1353.99,101.2,19.9999
1354.99,100.67,19.9999
1355.99,125.56,19.9999
1356.99,100.76,19.9999
1357.99,102.35,19.9999
1359.0,101.22,19.9999
1360.0,100.78,19.9999
1361.0,101.41,19.9999
1362.0,100.83,20.0
1363.0,100.94,20.0
1364.0,101.21,20.0
1365.01,100.78,20.0
1366.01,101.17,20.0
1367.01,100.77,20.0
1368.01,101.48,20.0
1369.01,101.31,20.0
1370.01,100.77,20.0
1371.01,100.76,20.0
1372.02,101.18,20.0
1373.02,101.24,19.9998
1374.02,101.68,19.9998
1375.02,100.74,19.9999
1376.02,100.78,19.9999
1377.02,101.15,19.9998
1378.03,100.76,19.9997
1379.03,101.22,19.9997
1380.03,100.75,19.9997
1381.03,100.77,19.9997
1382.03,102.53,19.9997
1383.03,101.1,20.0
1384.03,101.24,19.9999
1385.04,100.78,19.9999
1386.04,100.8,19.9999
1387.04,101.23,19.9998
1388.04,100.77,19.9998
1389.04,100.77,19.9999
1390.04,101.05,19.9998
1391.05,100.91,19.9998
1392.05,101.21,19.9998
1393.05,100.92,19.9999
1394.05,101.0,19.9999
1395.05,101.18,20.0
1396.05,100.77,20.0
1397.06,101.16,20.0
1398.06,100.76,20.0
1399.06,100.83,20.0
1400.06,101.17,20.0
1401.06,100.76,20.0
1402.06,101.14,20.0
1403.06,100.8,20.0
1404.07,100.75,20.0
1405.07,101.57,19.9997
1406.07,100.79,19.9997
1407.07,101.18,19.9997
1408.07,100.76,19.9997
1409.07,100.72,19.9998
1410.08,101.19,19.9998
1411.08,100.78,19.9999
1412.08,101.13,19.9998
1413.08,100.92,19.9998
1414.08,100.82,19.9999
1415.08,101.2,19.9999
1416.09,100.93,20.0
1417.09,101.18,19.9999
1418.09,100.8,19.9999
1419.09,101.03,20.0
1420.09,100.76,19.9998
1421.09,100.86,19.9998
1422.1,101.17,19.9998
1423.1,100.79,19.9999
1424.1,101.0,19.9999
1425.1,100.71,19.9999
1426.1,100.54,19.9999
1427.1,101.01,19.9999
1428.11,100.94,19.9997
1429.11,101.23,19.9998
1430.11,100.73,19.9998
1431.11,100.76,19.9998
1432.11,101.15,19.9997
1433.11,100.89,19.9998
1434.11,106.19,19.9997
1435.12,100.69,19.9996
1436.12,100.76,19.9997
1437.12,101.17,19.9995
1438.12,100.78,19.9996
1439.12,101.24,19.9998
1440.12,100.9,19.9998
1441.13,100.76,19.9999
1442.13,101.17,19.9998
1443.13,100.87,19.9999
1444.13,101.01,19.9999
1445.13,100.54,19.9999
1446.13,100.63,19.9999
1447.14,101.19,19.9999
1448.14,100.78,19.9999
1449.14,101.21,19.9999
1450.14,100.76,19.9999
1451.14,101.44,19.9999
1452.14,101.12,19.9999
1453.15,100.9,19.9999
1454.15,101.27,19.9999
1455.15,100.81,19.9999
1456.15,100.79,19.9999
1457.15,101.1,19.9999
1458.15,100.7,19.9999
1459.15,100.83,19.9999
1460.16,101.09,19.9998
1461.16,100.77,19.9998
1462.16,101.12,19.9998
1463.16,100.97,20.0
1464.16,100.83,19.9998
1465.16,101.17,19.9998
1466.17,100.77,19.9998
1467.17,101.69,19.9998
1468.17,100.79,19.9998
1469.17,100.88,19.9998
1470.17,101.24,19.9999
1471.17,100.78,19.9999
1472.17,100.76,19.9999
1473.17,101.44,20.0
1474.18,100.86,19.9999
1475.18,100.64,19.9998
1476.18,101.17,19.9998
1477.18,100.72,19.9998
1478.18,100.55,19.9997
1479.18,101.07,19.9997
1480.19,100.77,19.9997
1481.19,101.3,19.9997
1482.19,100.57,19.9997
1483.19,100.64,19.9998
1484.19,101.04,19.9999
1485.19,100.51,19.9998
1486.19,100.58,19.9999
1487.19,101.15,20.0
1488.2,100.56,20.0
1489.2,100.61,20.0
1490.2,101.02,20.0
1491.2,100.6,20.0
1492.2,100.57,20.0
1493.2,101.06,19.9998
1494.2,100.65,19.9998
1495.21,100.67,19.9998
1496.21,100.93,20.0
1497.21,100.61,20.0
1498.21,100.76,20.0
1499.21,101.3,20.0
1500.21,100.74,20.0
1501.21,100.99,19.9999
1502.22,100.74,19.9999
1503.22,100.93,20.0
1504.22,101.24,20.0
1505.22,100.76,20.0
1506.22,101.15,20.0
1507.22,100.5,19.9999
1508.23,100.57,19.9999
1509.23,101.07,19.9999
1510.23,100.54,19.9999
1511.23,100.79,19.9999
1512.23,101.01,19.9999
1513.23,100.75,19.9999
1514.23,100.85,19.9999
1515.23,101.22,19.9999
1516.24,100.77,19.9999
1517.24,100.75,19.9999
1518.24,101.16,19.9999
1519.24,100.66,19.9999
1520.24,101.15,19.9999
1521.24,100.65,19.9999
1522.25,100.74,19.9999
1523.25,101.35,19.9999
1524.25,100.61,19.9999
1525.25,101.02,19.9999
1526.25,100.72,19.9999
1527.25,100.73,19.9999
1528.25,101.21,19.9999
1529.26,100.81,19.9999
1530.26,100.75,19.9999
1531.26,101.22,19.9999
1532.26,100.75,19.9999
1533.26,100.9,19.9999
1534.26,101.3,20.0
1535.27,100.99,19.9998
1536.27,101.18,19.9998
1537.27,100.77,19.9998
1538.27,100.75,19.9998
1539.27,101.29,19.9998
1540.27,100.77,19.9998
1541.27,100.83,19.9998
1542.28,101.08,19.9998
1543.28,100.89,19.9998
1544.28,101.21,19.9998
1545.28,100.77,19.9998
1546.28,100.9,20.0
1547.28,101.16,19.9999
1548.29,100.79,19.9999
1549.29,101.21,19.9999
1550.29,100.74,19.9999
1551.29,100.76,19.9999
1552.29,101.17,19.9998
1553.29,102.53,19.9999
1554.3,100.99,19.9999
1555.3,100.61,19.9999
1556.3,100.7,19.9999
1557.3,101.02,19.9999
1558.3,100.87,20.0
1559.3,101.13,20.0
1560.3,100.78,20.0
1561.31,100.74,20.0
1562.31,101.16,20.0
1563.31,100.97,20.0
1564.31,101.21,20.0
1565.31,100.78,20.0
1566.31,100.79,19.9998
1567.32,101.17,19.9998
1568.32,100.77,19.9998
1569.32,101.21,19.9998
1570.32,100.91,20.0
1571.32,100.89,20.0
1572.32,101.17,20.0
1573.33,100.91,20.0
1574.33,101.22,20.0
1575.33,100.82,19.9999
1576.33,100.76,19.9999
1577.33,101.2,19.9999
1578.33,100.76,19.9999
1579.33,100.8,20.0
1580.34,100.92,19.9999
1581.34,100.77,19.9997
1582.34,101.57,20.0
1583.34,100.87,19.9999
1584.34,101.24,19.9999
1585.34,100.76,19.9998
1586.35,100.74,19.9998
1587.35,100.97,19.9999
1588.35,100.53,19.9998
1589.35,103.05,19.9998
1590.35,100.73,19.9998
1591.35,100.79,19.9998
1592.36,101.08,19.9998
1593.36,100.71,19.9998
1594.36,101.38,20.0
1595.36,100.77,20.0
1596.36,100.8,20.0
1597.36,101.2,20.0
1598.37,100.75,20.0
1599.37,101.2,20.0
1600.37,100.75,19.9999
1601.37,100.64,20.0
1602.37,100.94,20.0
1603.37,100.72,20.0
1604.37,101.2,19.9998
1605.38,100.72,19.9997
1606.38,100.75,19.9997
1607.38,101.69,19.9999
1608.38,100.77,19.9999
1609.38,101.36,19.9999
1610.38,101.25,19.9999
1611.38,100.76,19.9999
1612.39,100.77,19.9999
1613.39,101.23,20.0
1614.39,100.73,20.0
1615.39,101.15,20.0
1616.39,100.77,20.0
1617.39,100.75,20.0
1618.39,101.79,20.0
1619.4,101.06,20.0
1620.4,100.72,20.0
1621.4,101.22,20.0
1622.4,100.73,20.0
1623.4,100.96,20.0
1624.4,101.29,19.9999
1625.4,100.75,19.9999
1626.41,100.75,19.9999
1627.41,101.27,19.9999
1628.41,100.86,20.0
1629.41,100.75,20.0
1630.41,101.24,20.0
1631.41,101.02,20.0
1632.41,100.75,19.9999
1633.41,101.41,20.0
1634.42,100.76,19.9999
1635.42,100.75,19.9999
1636.42,101.14,19.9999
1637.42,100.61,19.9999
1638.42,101.01,19.9999
1639.42,100.54,19.9999
1640.43,100.52,19.9999
1641.43,100.91,19.9999
1642.43,100.69,19.9998
1643.43,101.44,20.0
1644.43,100.75,20.0
1645.43,100.76,20.0
1646.43,101.25,20.0
1647.44,100.74,19.9999
1648.44,100.81,19.9999
1649.44,101.16,19.9999
1650.44,100.7,19.9999
1651.44,101.11,19.9999
1652.44,100.65,19.9999
1653.45,100.9,19.9999
1654.45,101.16,19.9998
1655.45,100.91,19.9999
1656.45,100.91,19.9999
1657.45,100.48,19.9999
1658.45,100.9,19.9999
1659.45,101.09,19.9999
1660.46,100.71,20.0
1661.46,100.87,19.9999
1662.46,101.04,19.9999
1663.46,100.91,20.0
1664.46,101.17,20.0
1665.46,100.73,20.0
1666.47,100.69,20.0
1667.47,101.08,20.0
1668.47,101.1,20.0
1669.47,101.17,20.0
1670.47,100.72,20.0
1671.47,100.73,20.0
1672.48,101.15,20.0
1673.48,100.95,20.0
1674.48,101.17,20.0
1675.48,100.73,20.0
1676.48,100.78,20.0
1677.48,101.22,20.0
1678.48,100.82,20.0
1679.49,100.76,20.0
1680.49,101.44,19.9997
1681.49,100.73,19.9997
1682.49,101.15,19.9998
1683.49,101.74,19.9997
1684.49,100.82,19.9999
1685.49,101.16,19.9999
1686.5,100.75,19.9999
1687.5,100.76,19.9999
1688.5,101.23,19.9999
1689.5,100.75,19.9999
1690.5,101.15,19.9999
1691.5,100.79,19.9999
1692.51,101.32,20.0
1693.51,101.42,20.0
1694.51,100.65,19.9998
1695.51,101.15,19.9998
1696.51,100.73,19.9998
1697.51,100.82,20.0
1698.51,101.2,20.0
1699.52,100.75,19.9997
1700.52,100.77,19.9997
1701.52,101.18,19.9997
1702.52,100.76,19.9997
1703.52,101.98,20.0
1704.52,100.73,20.0
1705.53,100.93,20.0
1706.53,101.12,19.9999
1707.53,100.73,19.9999
1708.53,101.25,19.9999
1709.53,100.74,19.9999
1710.53,100.75,19.9999
1711.53,101.23,19.9999
1712.54,100.75,19.9999
1713.54,101.27,19.9999
1714.54,101.23,19.9999
1715.54,100.74,19.9999
1716.54,100.8,19.9998
1717.54,101.31,19.9998
1718.54,100.79,19.9998
1719.55,100.78,19.9998
1720.55,101.25,19.9998
1721.55,100.91,19.9998
1722.55,100.82,19.9998
1723.55,101.0,19.9999
1724.55,101.15,19.9999
1725.55,100.75,19.9999
1726.55,101.16,19.9999
1727.56,100.73,19.9999
1728.56,100.81,20.0
1729.56,101.14,20.0
1730.56,100.9,20.0
1731.56,100.73,20.0
1732.56,101.17,20.0
1733.57,100.95,20.0
1734.57,101.14,20.0
1735.57,102.21,19.9999
1736.57,100.55,20.0
1737.57,100.93,20.0
1738.57,100.84,20.0
1739.57,101.07,20.0
1740.58,100.55,20.0
1741.58,100.65,20.0
1742.58,101.16,20.0
1743.58,101.06,20.0
1744.58,101.24,19.9998
1745.59,100.73,19.9997
1746.59,101.18,19.9998
1747.59,100.73,20.0
1748.59,100.78,20.0
1749.59,101.14,19.9998
1750.59,100.79,20.0
1751.59,100.81,19.9998
1752.6,101.15,19.9998
1753.6,100.85,20.0
1754.6,101.14,20.0
1755.6,100.68,20.0
1756.6,100.52,20.0
1757.6,100.92,20.0
1758.61,100.58,20.0
1759.61,101.51,20.0
1760.61,100.75,20.0
1761.61,100.75,19.9999
1762.61,101.16,19.9999
1763.61,100.93,20.0
1764.62,101.19,20.0
1765.62,100.77,20.0
1766.62,100.75,20.0
1767.62,101.78,20.0
1768.62,100.83,20.0
1769.62,100.93,20.0
1770.62,100.5,20.0
1771.63,100.57,20.0
1772.63,101.2,20.0
1773.63,101.99,20.0
1774.63,100.79,19.9999
1775.63,101.17,20.0
1776.63,100.63,20.0
1777.63,101.02,20.0
1778.64,100.66,20.0
1779.64,100.95,20.0
1780.64,101.17,19.9999
1781.64,100.81,19.9999
1782.64,101.13,19.9999
1783.64,101.85,20.0
1784.65,100.77,20.0
1785.65,101.07,20.0
1786.65,100.54,20.0
1787.65,100.97,20.0
1788.65,100.58,19.9999
1789.65,100.52,19.9999
1790.66,101.35,20.0
1791.66,100.5,19.9999
1792.66,101.27,19.9999
1793.66,101.42,19.9999
1794.66,100.75,19.9999
1795.66,101.17,19.9999
1796.67,100.77,19.9999
1797.67,101.18,19.9999
1798.67,100.83,19.9999
1799.67,100.77,19.9999
1800.67,101.17,19.9999
1801.67,100.77,19.9999
1802.67,101.18,19.9999
1803.68,100.98,19.9999
1804.68,100.88,19.9999
1805.68,101.14,19.9999
1806.68,100.75,19.9999
1807.68,101.15,19.9999
1808.68,100.79,19.9999
1809.69,100.69,19.9999
1810.69,101.13,19.9999
1811.69,100.88,19.9999
1812.69,101.1,19.9999
1813.69,100.93,20.0
1814.69,100.76,20.0
1815.69,101.28,20.0
1816.7,100.77,20.0
1817.7,100.98,19.9997
1818.7,101.27,19.9998
1819.7,100.77,19.9997
1820.7,101.21,19.9998
1821.7,100.77,19.9998
1822.71,100.77,19.9998
1823.71,101.36,19.9999
1824.71,100.79,19.9998
1825.71,100.79,19.9998
1826.71,101.3,19.9998
1827.71,100.78,19.9997
1828.71,100.81,19.9998
1829.72,101.29,20.0
1830.72,100.71,20.0
1831.72,101.37,19.9999
1832.72,100.54,19.9999
1833.72,100.91,20.0
1834.72,101.15,20.0
1835.73,100.74,20.0
1836.73,101.16,19.9998
1837.73,100.77,19.9998
1838.73,100.83,19.9999
1839.73,101.16,19.9999
1840.73,100.69,19.9999
1841.73,101.55,19.9999
1842.74,100.99,19.9999
1843.74,100.69,20.0
1844.74,100.91,20.0
1845.74,100.51,20.0
1846.74,101.0,19.9999
1847.74,100.69,19.9999
1848.75,100.59,20.0
1849.75,100.89,20.0
1850.75,100.55,20.0
1851.75,100.98,20.0
1852.75,100.75,20.0
1853.76,101.36,20.0
1854.76,101.04,20.0
1855.76,100.57,19.9999
1856.76,100.95,19.9999
1857.76,100.7,19.9999
1858.76,101.22,19.9999
1859.77,100.66,19.9998
1860.77,100.77,19.9999
1861.77,101.18,19.9999
1862.77,100.73,19.9999
1863.77,102.33,19.9999
1864.77,100.74,19.9999
1865.77,100.74,19.9999
1866.78,101.28,20.0
1867.78,100.73,19.9999
1868.78,101.22,19.9999
1869.78,100.75,19.9999
1870.78,100.92,19.9999
1871.78,101.23,19.9999
1872.78,100.75,19.9999
1873.79,100.95,19.9999
1874.79,101.25,19.9999
1875.79,100.76,19.9999
1876.79,100.73,19.9999
1877.79,101.08,19.9999
1878.79,100.72,19.9999
1879.79,100.7,20.0
1880.8,101.08,20.0
1881.8,100.54,20.0
1882.8,101.01,20.0
1883.8,100.83,19.9998
1884.8,100.74,19.9997
1885.8,101.16,19.9997
1886.81,100.79,19.9998
1887.81,101.15,19.9998
1888.81,100.81,19.9998
1889.81,100.84,19.9999
1890.81,101.35,20.0
1891.81,100.76,20.0
1892.81,100.74,20.0
1893.82,101.79,20.0
1894.82,100.78,20.0
1895.82,101.17,20.0
1896.82,100.75,20.0
1897.82,100.73,20.0
1898.82,101.31,20.0
1899.83,100.75,20.0
1900.83,102.15,20.0
1901.83,100.7,20.0
1902.83,100.67,19.9998
1903.83,101.24,19.9998
1904.83,100.59,19.9998
1905.83,101.13,19.9998
1906.84,100.66,19.9998
1907.84,100.74,19.9998
1908.84,103.82,19.9998
1909.84,100.74,19.9998
1910.84,101.15,19.9998
1911.84,100.84,19.9998
1912.85,100.69,19.9997
1913.85,101.66,19.9997
1914.85,100.65,19.9999
1915.85,100.55,19.9999
1916.85,101.05,19.9999
1917.85,100.69,19.9999
1918.86,101.36,19.9999
1919.86,100.73,19.9999
1920.86,100.78,19.9999
1921.86,101.06,19.9999
1922.86,101.44,19.9999
1923.86,101.25,20.0
1924.86,101.03,20.0
1925.87,101.13,20.0
1926.87,100.99,20.0
1927.87,100.72,20.0
1928.87,101.16,20.0
1929.87,101.17,20.0
1930.87,101.11,20.0
1931.87,100.77,20.0
1932.87,101.26,20.0
1933.88,101.02,20.0
1934.88,100.72,19.9999
1935.88,101.02,19.9999
1936.88,100.79,19.9998
1937.88,100.51,19.9998
1938.88,101.03,19.9998
1939.88,100.63,19.9998
1940.89,100.75,19.9998
1941.89,101.53,19.9998
1942.89,100.7,19.9997
1943.89,100.7,19.9998
1944.89,101.2,19.9998
1945.89,100.76,19.9998
1946.89,100.78,19.9998
1947.89,101.01,19.9998
1948.9,100.77,19.9998
1949.9,100.47,19.9998
1950.9,100.58,19.9999
1951.9,100.9,19.9999
1952.9,100.51,19.9999
1953.9,101.08,19.9999
1954.9,100.44,20.0
1955.91,100.42,20.0
1956.91,101.13,20.0
1957.91,100.62,20.0
1958.91,102.25,20.0
1959.91,100.63,20.0
1960.91,100.79,20.0
1961.92,101.38,19.9997
1962.92,100.88,19.9997
1963.92,101.25,19.9998
1964.92,100.77,19.9998
1965.92,100.76,19.9997
1966.92,101.17,19.9997
1967.93,100.76,19.9997
1968.93,101.24,19.9997
1969.93,100.57,19.9998
1970.93,100.73,19.9998
1971.93,101.02,19.9998
1972.93,100.64,19.9999
1973.93,100.97,19.9998
1974.93,101.21,19.9999
1975.94,100.83,19.9997
1976.94,100.8,19.9997
1977.94,101.22,19.9997
1978.94,100.93,19.9999
1979.94,100.79,19.9999
1980.94,101.47,19.9999
1981.94,100.78,19.9999
1982.95,100.93,19.9999
1983.95,101.33,19.9999
1984.95,100.72,19.9999
1985.95,100.84,20.0
1986.95,101.24,20.0
1987.95,100.75,19.9999
1988.95,100.82,19.9999
1989.96,101.1,19.9999
1990.96,101.51,19.9999
1991.96,101.16,19.9999
1992.96,100.9,20.0
1993.96,100.79,20.0
1994.96,101.14,20.0
1995.97,100.75,20.0
1996.97,101.16,20.0
1997.97,100.86,20.0
1998.97,100.84,20.0
1999.97,101.22,20.0
2000.97,100.8,20.0
2001.98,101.18,20.0
2002.98,100.93,20.0
2003.98,100.7,20.0
2004.98,100.92,20.0
2005.98,100.52,20.0
2006.98,101.01,20.0
2007.98,100.75,20.0
2008.99,100.83,20.0
2009.99,101.7,19.9998
2010.99,100.81,19.9998
2011.99,101.16,19.9998
2012.99,100.9,19.9998
2013.99,100.85,19.9998
2014.99,100.75,19.9998
2016.0,101.16,19.9998
2017.0,100.72,19.9998
2018.0,101.12,19.9998
2019.0,100.68,19.9998
2020.0,100.52,19.9998
2021.0,101.34,19.9998
2022.01,100.73,20.0
2023.01,101.58,20.0
2024.01,100.8,20.0
2025.01,100.76,20.0
2026.01,101.23,20.0
2027.01,100.68,20.0
2028.01,100.56,20.0
2029.02,101.01,20.0
2030.02,100.56,20.0
2031.02,100.96,20.0
2032.02,100.57,20.0
2033.02,100.68,20.0
2034.02,101.2,19.9998
2035.03,100.56,19.9998
2036.03,100.96,19.9998
2037.03,100.55,20.0
2038.03,100.56,20.0
2039.03,101.12,20.0
2040.03,100.73,20.0
2041.04,101.18,20.0
2042.04,100.79,19.9999
2043.04,100.83,19.9999
2044.04,101.16,20.0
2045.04,100.72,20.0
2046.04,101.13,20.0
2047.04,100.89,19.9998
2048.05,100.61,19.9998
2049.05,100.99,19.9997
2050.05,100.49,19.9997
2051.05,101.06,19.9997
2052.05,100.77,19.9997
2053.05,101.33,19.9999
2054.06,101.31,19.9999
2055.06,100.76,20.0
2056.06,101.14,20.0
2057.06,100.76,20.0
2058.06,100.78,20.0
2059.06,101.44,19.9998
2060.07,100.76,19.9998
2061.07,101.16,19.9998
2062.07,100.79,19.9998
2063.07,100.91,19.9998
2064.07,101.2,19.9998
2065.07,100.75,19.9998
2066.08,101.15,19.9998
2067.08,100.76,19.9998
2068.08,100.76,19.9998
2069.08,101.18,19.9998
2070.08,100.78,19.9998
2071.08,101.17,19.9997
2072.08,100.84,20.0
2073.09,101.09,20.0
2074.09,101.18,20.0
2075.09,100.7,20.0
2076.09,101.12,20.0
2077.09,100.76,20.0
2078.09,100.74,20.0
2079.1,101.2,20.0
2080.1,101.03,20.0
2081.1,101.22,20.0
2082.1,100.76,20.0
2083.1,101.23,20.0
2084.1,102.21,20.0
2085.11,100.75,20.0
2086.11,101.17,20.0
2087.11,100.76,20.0
2088.11,100.77,20.0
2089.11,101.23,20.0
2090.11,100.77,20.0
2091.11,101.19,20.0
2092.12,100.77,20.0
2093.12,101.14,20.0
2094.12,101.07,19.9999
2095.12,100.72,19.9999
2096.12,101.05,20.0
2097.12,101.15,20.0
2098.12,100.73,20.0
2099.13,100.73,20.0
2100.13,101.15,20.0
2101.13,100.75,20.0
2102.13,101.13,20.0
2103.13,100.85,20.0
2104.13,100.81,20.0
2105.14,101.16,20.0
2106.14,100.76,20.0
2107.14,101.0,20.0
2108.14,100.86,20.0
2109.14,101.19,20.0
2110.15,100.77,20.0
2111.15,101.21,20.0
2112.15,100.66,20.0
2113.15,100.87,20.0
2114.15,101.21,20.0
2115.15,100.76,20.0
2116.16,101.17,20.0
2117.16,100.79,20.0
2118.16,100.8,20.0
2119.16,101.24,20.0
2120.16,100.78,20.0
2121.16,101.29,19.9999
