Time_Sec,CPU_Percent_Total,Memory_GB
142.21,25.2,7.2449
143.21,25.28,7.2449
144.21,30.49,7.2452
145.22,25.17,7.2451
146.22,25.23,7.2451
147.22,25.23,7.2451
148.22,34.72,7.2451
149.22,65.72,7.2535
150.22,39.64,1.972
151.23,85.4,2.2427
152.23,82.02,2.3807
153.23,90.03,2.5783
154.23,85.43,2.8278
155.23,79.86,3.0642
156.23,58.71,1.9772
157.23,82.07,2.1965
158.24,88.66,2.3217
159.24,72.1,2.1409
160.24,89.6,2.3213
161.24,67.25,2.047
162.24,76.49,2.1802
163.24,72.48,1.9755
164.24,73.29,2.1467
165.24,89.69,2.27
166.25,60.6,2.0739
167.25,76.77,2.189
168.25,67.29,2.0146
169.25,77.35,2.1714
170.25,76.57,1.9633
171.25,80.19,2.1478
172.25,73.19,1.9916
173.25,79.59,2.1587
174.26,67.68,2.0306
175.26,83.61,2.3563
176.26,83.65,2.4601
177.26,90.67,2.6153
178.26,77.21,2.7777
179.26,37.5,2.8922
180.27,28.65,2.9771
181.27,26.23,3.0572
182.27,25.95,3.1469
183.27,52.05,3.2728
184.27,58.91,1.9898
185.27,84.6,2.2395
186.28,93.22,2.4153
187.28,80.58,2.6815
188.28,87.18,2.8967
189.28,67.62,2.1006
190.28,79.97,2.3412
191.28,89.47,2.5232
192.28,81.65,2.8488
193.28,76.88,3.1847
194.29,77.34,3.5306
195.29,75.63,3.8581
196.29,76.48,4.1796
197.29,75.38,4.4869
198.29,76.3,4.8339
199.29,75.38,5.161
200.3,76.74,5.4832
201.3,75.95,5.7775
202.3,75.44,6.0909
203.3,75.88,6.4127
204.3,75.24,6.8273
205.3,80.19,7.0805
206.3,75.79,7.0809
207.31,80.46,7.1821
208.31,78.19,7.1841
209.31,66.68,7.1849
210.31,78.6,7.1855
211.31,65.2,7.1897
212.31,43.71,2.0145
213.32,81.61,2.2005
214.32,73.93,2.09
215.32,83.12,2.244
216.32,66.17,2.0342
217.32,87.29,2.3039
218.32,92.11,2.4812
219.32,87.02,2.7181
220.32,81.78,2.9587
221.33,79.66,3.2098
222.33,69.73,3.4592
223.33,31.38,3.6116
224.33,29.98,3.7376
225.33,28.53,3.8503
226.33,26.84,3.9699
227.33,30.43,4.0844
228.34,31.74,4.1645
229.34,27.28,4.2379
230.34,25.29,4.3031
231.34,26.35,4.3663
232.34,25.32,4.4273
233.34,26.03,4.4867
234.34,29.4,4.5452
235.35,27.79,4.6025
236.35,25.64,4.6584
237.35,25.3,4.7116
238.35,25.41,4.7636
239.35,25.59,4.8146
240.35,31.09,4.8498
241.35,31.53,4.8926
242.36,25.63,4.9542
243.36,25.42,5.0122
244.36,25.24,5.0543
245.36,25.95,5.1127
246.36,25.14,5.1603
247.36,26.36,5.2074
248.37,25.87,5.2618
249.37,26.68,5.3024
250.37,25.27,5.3566
251.37,25.16,5.3997
252.37,28.99,5.4395
253.37,25.44,5.4959
254.38,25.11,5.5319
255.38,31.78,5.5794
256.38,28.45,5.6281
257.38,25.16,5.6642
258.38,25.32,5.7118
259.38,25.29,5.7567
260.38,26.18,5.783
261.39,25.12,5.804
262.39,25.31,5.8424
263.39,25.26,5.8748
264.39,25.31,5.9094
265.39,25.23,5.941
266.39,25.64,5.9712
267.4,25.16,6.0027
268.4,25.26,6.0345
269.4,25.17,6.0656
270.4,25.1,6.1153
271.4,25.13,6.1686
272.4,25.22,6.2187
273.4,25.27,6.2732
274.4,25.27,6.3241
275.41,25.15,6.3755
276.41,25.12,6.4244
277.41,25.28,6.4742
278.41,25.12,6.5231
279.41,25.56,6.5679
280.41,25.23,6.5954
281.41,25.19,6.6075
282.42,25.12,6.6249
283.42,25.29,6.642
284.42,25.15,6.6564
285.42,25.13,6.6733
286.42,25.25,6.6899
287.42,25.16,6.7055
288.42,25.22,6.7217
289.43,25.12,6.7371
290.43,25.13,6.7534
291.43,25.47,6.7689
292.43,25.17,6.7828
293.43,25.29,6.7999
294.43,25.12,6.8151
295.44,25.11,6.8299
296.44,25.22,6.8451
297.44,25.32,6.8613
298.44,25.25,6.8758
299.44,25.27,6.8916
300.44,32.98,6.995
301.44,25.91,6.995
302.45,26.25,6.995
303.45,25.2,6.9951
304.45,25.28,6.9951
305.45,25.17,7.0148
306.45,25.44,7.0357
307.45,25.3,7.0472
308.45,25.16,7.0472
309.46,25.3,7.0472
310.46,25.29,7.0472
311.46,25.29,7.0472
312.46,25.18,7.0472
313.46,25.32,7.0472
314.46,25.93,7.0472
315.46,25.78,7.0472
316.46,26.57,7.0472
317.47,39.47,7.0472
318.47,25.11,7.0472
319.47,25.28,7.0472
320.47,25.47,7.0472
321.47,25.29,7.0472
322.47,26.02,7.0472
323.47,25.2,7.0472
324.48,25.16,7.0472
325.48,25.27,7.0472
326.48,25.16,7.0472
327.48,25.19,7.0472
328.48,25.27,7.0472
329.48,25.16,7.0472
330.48,25.17,7.0472
331.48,25.28,7.0472
332.49,25.2,7.0473
333.49,25.2,7.0472
334.49,25.21,7.0472
335.49,25.1,7.0472
336.49,25.65,7.0473
337.49,25.54,7.0473
338.5,25.11,7.0473
339.5,25.28,7.0473
340.5,25.17,7.0473
341.5,25.17,7.0473
342.5,25.29,7.0473
343.5,25.28,7.0473
344.5,25.1,7.0474
345.51,25.19,7.0474
346.51,25.1,7.0474
347.51,25.22,7.0474
348.51,25.18,7.0474
349.51,25.17,7.0474
350.51,25.28,7.0474
351.51,25.17,7.0474
352.52,25.19,7.0474
353.52,25.31,7.0474
354.52,25.19,7.0474
355.52,25.21,7.0474
356.52,25.24,7.0474
357.52,25.2,7.0474
358.52,25.17,7.0474
359.52,25.26,7.0474
360.53,25.17,7.0474
361.53,25.16,7.0474
362.53,25.29,7.0474
363.53,25.3,7.0474
364.53,25.16,7.0474
365.53,25.27,7.0474
366.53,25.14,7.0474
367.54,25.2,7.0474
368.54,25.76,7.0474
369.54,25.18,7.0519
370.54,25.18,7.07
371.54,25.29,7.0881
372.54,25.24,7.1069
373.54,25.2,7.1255
374.54,25.28,7.1427
375.55,25.17,7.1476
376.55,25.17,7.1476
377.55,25.29,7.1476
378.55,25.16,7.1476
379.55,25.17,7.1476
380.55,25.29,7.1476
381.55,25.17,7.1476
382.56,25.2,7.1476
383.56,25.33,7.1476
384.56,25.17,7.1476
385.56,25.17,7.1476
386.56,25.35,7.1476
387.56,25.16,7.1476
388.56,25.15,7.1476
389.56,25.26,7.1476
390.57,25.16,7.1476
391.57,25.15,7.1476
392.57,25.23,7.1476
393.57,25.21,7.1476
394.57,25.09,7.1476
395.57,25.21,7.1476
396.57,25.1,7.1476
397.58,25.14,7.1476
398.58,25.25,7.1476
399.58,25.22,7.1477
400.58,25.15,7.1477
401.58,25.24,7.1477
402.58,25.29,7.1477
403.58,25.14,7.1477
404.58,25.21,7.1478
405.59,25.1,7.1478
406.59,25.14,7.1478
407.59,27.64,7.1507
408.59,25.15,7.1507
409.59,25.15,7.1507
410.59,26.0,7.1507
411.59,26.17,7.1487
412.6,25.13,7.1487
413.6,25.57,7.1487
414.6,25.13,7.1487
415.6,25.49,7.1487
416.6,25.22,7.1487
417.6,25.17,7.1487
418.6,25.25,7.1487
419.61,25.15,7.1487
420.61,25.15,7.1487
421.61,25.25,7.1487
422.61,25.24,7.1487
423.61,25.25,7.1487
424.61,25.14,7.1487
425.62,25.1,7.1487
426.62,25.2,7.1487
427.62,25.12,7.1487
428.62,25.21,7.1487
429.62,25.18,7.1487
430.62,25.16,7.1487
431.62,25.24,7.1487
432.63,26.97,7.1487
433.63,25.14,7.1487
434.63,25.19,7.1487
435.63,25.09,7.1487
436.63,25.11,7.1487
437.63,25.22,7.1487
438.64,25.09,7.1487
439.64,25.19,7.1487
440.64,25.09,7.1487
441.64,25.09,7.1487
442.64,25.25,7.1487
443.64,25.09,7.1487
444.64,25.19,7.1487
445.65,25.09,7.1487
446.65,25.09,7.1487
447.65,25.22,7.1487
448.65,25.1,7.1487
449.65,25.2,7.1487
450.65,25.1,7.1487
451.66,25.1,7.1487
452.66,25.26,7.1488
453.66,25.09,7.1488
454.66,25.2,7.1488
455.66,25.09,7.1488
456.66,25.1,7.1488
457.67,25.22,7.1488
458.67,25.12,7.1488
459.67,25.24,7.1488
460.67,25.11,7.1488
461.67,25.14,7.1488
462.67,25.29,7.1488
463.67,25.11,7.1489
464.68,25.11,7.1489
465.68,25.2,7.1489
466.68,25.11,7.1489
467.68,25.29,7.1489
468.68,25.15,7.1489
469.68,25.1,7.1488
470.69,25.2,7.149
471.69,25.1,7.149
472.69,25.26,7.149
473.69,25.1,7.149
474.69,25.09,7.149
475.69,25.32,7.149
476.7,25.11,7.149
477.7,25.22,7.149
478.7,25.1,7.149
479.7,25.1,7.149
480.7,25.21,7.149
481.7,25.43,7.149
482.71,25.34,7.149
483.71,25.12,7.149
484.71,26.62,7.149
485.71,25.22,7.149
486.71,25.2,7.149
487.71,25.28,7.149
488.71,25.14,7.149
489.72,25.2,7.149
490.72,25.29,7.149
491.72,25.17,7.149
492.72,26.08,7.149
493.72,25.3,7.149
494.72,25.15,7.149
495.72,25.11,7.149
496.72,25.22,7.149
497.73,25.18,7.149
498.73,25.17,7.149
499.73,25.28,7.149
500.73,25.17,7.149
501.73,25.17,7.149
502.73,25.43,7.149
503.73,25.16,7.149
504.74,25.16,7.149
505.74,25.26,7.149
506.74,25.15,7.149
507.74,25.17,7.149
508.74,25.24,7.149
509.74,25.14,7.149
510.74,25.24,7.149
511.75,25.14,7.149
512.75,25.17,7.1491
513.75,25.23,7.1491
514.75,25.14,7.1491
515.75,25.26,7.1491
516.75,25.16,7.1491
517.76,25.17,7.1491
518.76,25.25,7.1491
519.76,25.19,7.1491
520.76,25.22,7.1491
521.76,25.11,7.1491
522.76,25.18,7.1491
523.76,25.24,7.1491
524.77,25.12,7.1491
525.77,25.19,7.1491
526.77,25.2,7.1491
527.77,25.15,7.1491
528.77,25.14,7.1491
529.77,25.24,7.1491
530.78,25.14,7.1491
531.78,25.23,7.1491
532.78,25.42,7.149
533.78,25.27,7.149
534.78,25.26,7.149
535.78,25.16,7.149
536.78,25.17,7.149
537.78,25.42,7.149
538.79,26.33,7.1492
539.79,25.16,7.1492
540.79,25.28,7.1492
541.79,25.15,7.1492
542.79,25.2,7.1493
543.79,25.26,7.1493
544.79,25.14,7.1493
545.8,25.16,7.1493
546.8,25.27,7.1493
547.8,25.16,7.1493
548.8,25.16,7.1493
549.8,25.31,7.1493
550.8,25.17,7.1493
551.8,25.55,7.1493
552.8,25.33,7.1493
553.81,25.14,7.1493
554.81,25.15,7.1493
555.81,25.26,7.1493
556.81,25.18,7.1493
557.81,25.18,7.1493
558.81,25.38,7.1493
559.81,25.17,7.1493
560.82,25.17,7.1493
561.82,25.28,7.1493
562.82,25.22,7.1493
563.82,25.17,7.1493
564.82,25.28,7.1493
565.82,25.18,7.1493
566.82,25.18,7.1493
567.82,25.21,7.1493
568.83,25.26,7.1493
569.83,25.17,7.1493
570.83,25.26,7.1493
571.83,25.14,7.1493
572.83,25.23,7.1493
573.83,25.28,7.1493
574.83,25.17,7.1493
575.84,25.17,7.1493
576.84,25.28,7.1493
577.84,25.37,7.1493
578.84,25.16,7.1493
579.84,25.28,7.1493
580.84,25.16,7.1494
581.84,25.15,7.1494
582.84,25.31,7.1494
583.85,25.12,7.1494
584.85,25.14,7.1494
585.85,25.24,7.1494
586.85,25.14,7.1494
587.85,25.25,7.1494
588.85,25.14,7.1494
589.86,25.14,7.1494
590.86,25.26,7.1494
591.86,25.17,7.1494
592.86,25.8,7.1494
593.86,25.27,7.1494
594.86,25.16,7.1494
595.86,25.27,7.1493
596.87,25.17,7.1494
597.87,25.18,7.1494
598.87,30.36,7.2406
599.87,25.2,7.2406
600.87,25.14,7.2406
601.87,25.25,7.2406
602.87,25.21,7.2406
603.88,25.18,7.2406
604.88,25.24,7.2406
605.88,25.15,7.2406
606.88,25.15,7.2473
607.88,25.28,7.2567
608.88,25.15,7.2702
609.88,25.32,7.2825
610.89,25.14,7.2887
611.89,25.13,7.2887
612.89,25.34,7.2887
613.89,25.15,7.2887
614.89,25.12,7.2887
615.89,25.21,7.2887
616.9,25.11,7.2887
617.9,25.23,7.2887
618.9,25.16,7.2887
619.9,25.15,7.2887
620.9,25.27,7.2887
621.9,25.16,7.2887
622.9,25.27,7.2887
623.9,25.2,7.2887
624.91,25.09,7.2887
625.91,25.09,7.2887
626.91,25.2,7.2887
627.91,25.12,7.2888
628.91,25.16,7.2888
629.91,25.27,7.2888
630.91,25.16,7.2888
631.92,25.15,7.2888
632.92,25.38,7.289
633.92,25.14,7.289
634.92,25.09,7.289
635.92,25.21,7.289
636.92,25.11,7.289
637.92,25.12,7.289
638.92,25.19,7.289
639.93,25.11,7.289
640.93,26.22,7.289
641.93,25.22,7.289
642.93,25.39,7.289
643.93,25.1,7.289
644.93,25.25,7.289
645.93,25.14,7.289
646.94,25.12,7.289
647.94,25.26,7.289
648.94,25.1,7.289
649.94,25.1,7.289
650.94,25.22,7.289
651.94,25.1,7.289
652.94,25.16,7.2889
653.94,25.72,7.2889
654.95,25.09,7.2889
655.95,25.09,7.2891
656.95,25.22,7.2891
657.95,25.11,7.2891
658.95,25.11,7.2891
659.95,25.24,7.2891
660.95,25.14,7.289
661.95,25.13,7.289
662.96,25.17,7.289
663.96,25.22,7.289
664.96,25.1,7.289
665.96,25.2,7.289
666.96,25.1,7.289
667.96,25.12,7.289
668.96,25.23,7.289
669.97,25.13,7.289
670.97,25.14,7.289
671.97,25.21,7.289
672.97,25.15,7.289
673.97,25.11,7.289
674.97,25.21,7.289
675.97,26.26,7.289
676.98,25.13,7.289
677.98,25.27,7.289
678.98,25.14,7.289
679.98,25.12,7.289
680.98,25.25,7.289
681.98,25.14,7.289
682.98,25.17,7.289
683.98,25.21,7.289
684.99,25.09,7.2891
685.99,25.1,7.2891
686.99,25.23,7.2891
687.99,25.18,7.2892
688.99,25.1,7.2892
689.99,25.28,7.2892
690.99,25.1,7.2892
692.0,25.1,7.2892
693.0,25.26,7.2892
694.0,25.09,7.2892
695.0,25.09,7.2892
696.0,25.2,7.2892
697.0,25.1,7.2892
698.0,25.11,7.2892
699.0,25.22,7.2892
700.01,25.09,7.2892
701.01,25.09,7.2893
702.01,25.2,7.2893
703.01,25.14,7.2893
704.01,25.09,7.2893
705.01,25.2,7.2893
706.01,25.09,7.2893
707.02,25.1,7.2893
708.02,25.26,7.2893
709.02,25.15,7.2893
710.02,25.15,7.2893
711.02,25.25,7.2893
712.02,25.15,7.2893
713.02,25.19,7.2893
714.02,25.24,7.2893
715.03,25.17,7.2893
716.03,25.16,7.2893
717.03,25.24,7.2893
718.03,25.15,7.2893
719.03,25.13,7.2893
720.03,25.1,7.2893
721.03,25.2,7.2893
722.04,25.1,7.2893
723.04,25.27,7.2893
724.04,25.1,7.2891
725.04,25.14,7.2892
726.04,25.23,7.2893
727.04,25.15,7.2893
728.04,25.14,7.2892
729.04,25.36,7.2894
730.05,25.13,7.2894
731.05,25.13,7.2893
732.05,25.25,7.2893
733.05,25.22,7.2893
734.05,25.14,7.2893
735.05,25.21,7.2893
736.05,25.12,7.2894
737.06,25.12,7.2894
738.06,25.24,7.2894
739.06,25.16,7.2894
740.06,25.13,7.2894
741.06,25.21,7.2894
742.06,25.1,7.2894
743.06,25.14,7.2894
744.06,25.21,7.2894
745.07,25.09,7.2894
746.07,25.09,7.2894
747.07,25.24,7.2894
748.07,25.11,7.2894
749.07,25.09,7.2894
750.07,25.2,7.2894
751.07,25.09,7.2894
752.08,25.1,7.2894
753.08,25.29,7.2894
754.08,25.09,7.2894
755.08,25.09,7.2894
756.08,25.2,7.2894
757.08,25.14,7.2894
758.08,25.15,7.2894
759.08,25.27,7.2894
760.09,25.14,7.2894
761.09,25.14,7.2894
762.09,25.25,7.2894
763.09,25.18,7.2894
764.09,25.14,7.2894
765.09,25.23,7.2894
766.09,25.11,7.2894
767.1,25.12,7.2894
768.1,25.24,7.2894
769.1,25.11,7.2894
770.1,25.13,7.2894
771.1,25.21,7.2894
772.1,25.1,7.2894
773.1,25.14,7.2894
774.1,25.2,7.2894
775.11,25.09,7.2894
776.11,25.09,7.2894
777.11,25.21,7.2894
778.11,25.13,7.2894
779.11,25.14,7.2894
780.11,25.25,7.2894
781.11,25.13,7.2894
782.12,25.11,7.2894
783.12,25.25,7.2894
784.12,25.13,7.2894
785.12,25.12,7.2894
786.12,25.22,7.2894
787.12,25.17,7.2894
788.13,25.12,7.2894
789.13,25.12,7.2894
790.13,25.22,7.2894
791.13,25.14,7.2894
792.13,25.12,7.2894
793.13,25.29,7.2895
794.14,25.11,7.2895
795.14,25.23,7.2895
796.14,25.1,7.2895
797.14,25.12,7.2895
798.14,25.22,7.2895
799.14,25.11,7.2895
800.14,25.24,7.2895
801.15,25.11,7.2895
802.15,25.1,7.2895
803.15,25.28,7.2895
804.15,25.13,7.2895
805.15,25.24,7.2895
806.15,25.12,7.2895
807.16,25.14,7.2895
808.16,25.3,7.2895
809.16,25.14,7.2895
810.16,25.13,7.2896
811.16,25.22,7.2896
812.16,25.13,7.2896
813.16,25.18,7.2896
814.16,25.25,7.2896
815.17,25.09,7.2896
816.17,25.1,7.2896
817.17,25.26,7.2896
818.17,25.11,7.2896
819.17,25.14,7.2896
820.17,25.23,7.2896
821.18,25.11,7.2896
822.18,25.24,7.2896
823.18,25.16,7.2896
824.18,25.13,7.2896
825.18,25.23,7.2896
826.18,25.1,7.2896
827.18,25.11,7.2896
828.18,25.2,7.2897
829.19,25.09,7.2897
830.19,25.09,7.2897
831.19,25.2,7.2897
832.19,25.11,7.2897
833.19,25.16,7.2897
834.19,25.23,7.2897
835.19,25.13,7.2897
836.2,25.1,7.2897
837.2,25.22,7.2897
838.2,25.12,7.2897
839.2,25.12,7.2897
840.2,25.24,7.2897
841.2,25.1,7.2897
842.2,25.22,7.2897
843.21,25.21,7.2898
844.21,25.2,7.2898
845.21,25.25,7.2898
846.21,25.16,7.2898
847.21,25.2,7.2898
848.21,25.13,7.2898
849.22,25.13,7.2898
850.22,25.21,7.2898
851.22,25.11,7.2898
852.22,25.21,7.2899
853.22,25.22,7.2898
854.22,25.14,7.2898
855.22,25.24,7.2898
856.23,25.14,7.2898
857.23,25.14,7.2898
858.23,25.25,7.2898
859.23,25.11,7.2898
860.23,25.1,7.2898
861.23,25.21,7.2898
862.24,25.08,7.2898
863.24,25.42,7.2899
864.24,25.1,7.2899
865.24,25.09,7.2899
866.24,25.2,7.2899
867.24,25.1,7.2899
868.24,25.09,7.2899
869.24,25.21,7.2899
870.25,25.09,7.2899
871.25,25.09,7.2899
872.25,25.43,7.2899
873.25,25.14,7.2899
874.25,25.21,7.2899
875.25,25.1,7.2899
876.26,25.1,7.2899
877.26,25.22,7.29
878.26,25.15,7.29
879.26,25.26,7.29
880.26,25.14,7.29
881.26,25.1,7.29
882.27,25.2,7.29
883.27,25.13,7.29
884.27,25.2,7.29
885.27,25.1,7.29
886.27,25.11,7.29
887.27,25.24,7.29
888.28,25.1,7.29
889.28,25.2,7.29
890.28,25.15,7.29
891.28,25.12,7.29
892.28,25.12,7.29
893.28,25.27,7.29
894.28,25.09,7.29
895.28,25.19,7.29
896.29,25.09,7.29
897.29,25.18,7.29
898.29,25.1,7.29
899.29,25.09,7.29
900.29,25.2,7.29
901.29,25.09,7.2901
902.3,25.16,7.2901
903.3,25.32,7.2901
904.3,25.14,7.2901
905.3,25.14,7.2901
906.3,25.25,7.2901
907.3,25.13,7.2901
908.3,25.21,7.2901
909.31,25.11,7.2901
910.31,25.1,7.2901
911.31,25.21,7.2901
912.31,25.1,7.2901
913.31,25.15,7.2901
914.31,25.24,7.2901
915.32,25.72,7.2901
916.32,25.24,7.2901
917.32,25.17,7.2901
918.32,25.15,7.2901
919.32,25.26,7.2901
920.32,25.13,7.2901
921.32,25.15,7.2901
922.33,25.24,7.2901
923.33,25.17,7.2901
924.33,25.24,7.2901
925.33,25.13,7.2901
926.33,25.13,7.2901
927.33,25.25,7.2901
928.33,25.11,7.2901
929.34,25.11,7.2901
930.34,25.22,7.2901
931.34,25.11,7.2901
932.34,25.17,7.2901
933.34,25.19,7.2901
934.34,25.24,7.2901
935.35,25.13,7.2901
936.35,25.13,7.2901
937.35,25.24,7.2901
938.35,25.14,7.2902
939.35,25.27,7.2902
940.35,25.15,7.2902
941.36,25.15,7.2902
942.36,25.24,7.2902
943.36,25.23,7.2902
944.36,25.25,7.2902
945.36,25.15,7.2902
946.36,25.15,7.2902
947.36,25.28,7.2902
948.37,25.15,7.2902
949.37,25.15,7.2902
950.37,25.27,7.2902
951.37,25.15,7.2902
952.37,25.24,7.2902
953.37,25.19,7.2902
954.38,25.14,7.2902
955.38,25.26,7.2902
956.38,25.15,7.2902
957.38,25.24,7.2902
958.38,25.15,7.2902
959.38,25.15,7.2902
960.38,25.26,7.2902
961.39,25.15,7.2902
962.39,25.16,7.2902
963.39,25.29,7.2902
964.39,25.18,7.2902
965.39,25.84,7.2902
966.39,25.21,7.2902
967.4,25.19,7.2902
968.4,25.23,7.2902
969.4,25.2,7.2902
970.4,25.16,7.2902
971.4,25.27,7.2902
972.4,25.17,7.2903
973.4,25.18,7.2903
974.4,25.26,7.2903
975.41,25.18,7.2903
976.41,25.15,7.2903
977.41,25.21,7.2903
978.41,25.25,7.2903
979.41,25.15,7.2903
980.42,25.15,7.2903
981.42,25.26,7.2903
982.42,25.16,7.2903
983.42,25.19,7.2903
984.42,25.2,7.2903
985.42,25.1,7.2903
986.42,25.09,7.2903
987.43,25.19,7.2903
988.43,25.08,7.2903
989.43,25.09,7.2903
990.43,25.18,7.2903
991.43,25.11,7.2903
992.43,25.23,7.2903
993.43,25.17,7.2903
994.44,25.14,7.2903
995.44,25.66,7.2903
996.44,25.13,7.2903
997.44,25.15,7.2903
998.44,25.25,7.2903
999.44,25.15,7.2903
1000.44,26.5,7.2903
1001.44,25.26,7.2903
1002.45,25.13,7.2903
1003.45,25.33,7.2903
1004.45,25.15,7.2903
1005.45,25.15,7.2903
1006.45,25.26,7.2903
1007.46,25.14,7.2903
1008.46,25.15,7.2903
1009.46,25.23,7.2903
1010.46,25.12,7.2903
1011.46,25.55,7.2903
1012.46,25.14,7.2903
1013.46,25.17,7.2903
1014.47,25.25,7.2903
1015.47,25.13,7.2903
1016.47,25.25,7.2903
1017.47,25.16,7.2903
1018.47,25.15,7.2903
1019.47,25.28,7.2903
1020.47,25.12,7.2903
1021.48,25.1,7.2903
1022.48,25.19,7.2903
1023.48,25.3,7.2903
1024.48,25.22,7.2905
1025.48,25.73,7.2905
1026.48,25.13,7.2905
1027.49,25.23,7.2905
1028.49,25.16,7.2905
1029.49,25.16,7.2905
1030.49,25.24,7.2905
1031.49,25.11,7.2905
1032.49,25.22,7.2905
1033.49,25.22,7.2905
1034.5,25.1,7.2905
1035.5,25.26,7.2904
1036.5,25.15,7.2904
1037.5,25.23,7.2904
1038.5,25.14,7.2904
1039.5,25.15,7.2904
1040.5,25.25,7.2904
1041.51,25.14,7.2904
1042.51,25.24,7.2904
1043.51,25.25,7.2904
1044.51,25.15,7.2904
1045.51,25.22,7.2904
1046.51,25.14,7.2904
1047.52,25.36,7.2904
1048.52,25.14,7.2904
1049.52,25.1,7.2904
1050.52,25.21,7.2904
1051.52,25.14,7.2906
1052.52,25.14,7.2906
1053.53,25.28,7.2906
1054.53,25.15,7.2906
1055.53,25.21,7.2904
1056.53,25.14,7.2904
1057.53,25.11,7.2906
1058.53,25.19,7.2906
1059.54,25.11,7.2906
1060.54,25.24,7.2906
1061.54,25.14,7.2906
1062.54,25.16,7.2906
1063.54,25.36,7.2907
1064.54,25.12,7.2907
1065.54,25.24,7.2907
1066.55,25.15,7.2907
1067.55,25.15,7.2905
1068.55,25.25,7.2907
1069.55,25.1,7.2907
1070.55,25.1,7.2907
1071.55,25.22,7.2907
1072.55,25.12,7.2907
1073.56,25.17,7.2907
1074.56,25.21,7.2907
1075.56,25.1,7.2907
1076.56,25.1,7.2907
1077.56,25.23,7.2907
1078.56,25.1,7.2907
1079.56,25.1,7.2907
